<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNS.US,D,20141105,000000,35.92,38.45,35.56,38.13,3063685,0
AVNS.US,D,20141106,000000,37.2,40.79,37.2,38.95,2623280,0
AVNS.US,D,20141107,000000,38.5,39.18,36.75,36.96,4045581,0
AVNS.US,D,20141110,000000,35.61,37.38,35.61,35.82,2577733,0
AVNS.US,D,20141111,000000,36.07,36.79,35.65,36.5,1656905,0
AVNS.US,D,20141112,000000,36.66,38.23,36.56,38.1,1528679,0
AVNS.US,D,20141113,000000,37.55,38.18,37.22,37.51,2058619,0
AVNS.US,D,20141114,000000,37.09,37.61,37.01,37.4,1071603,0
AVNS.US,D,20141117,000000,37.11,37.85,36.82,37.76,810681,0
AVNS.US,D,20141118,000000,37.91,39.76,37.65,39.33,1116892,0
AVNS.US,D,20141119,000000,38.92,39.28,38.15,39.01,883531,0
AVNS.US,D,20141120,000000,38.44,39.8,38.44,39.71,832350,0
AVNS.US,D,20141121,000000,39.92,39.92,38.41,39.29,747338,0
AVNS.US,D,20141124,000000,39.22,39.29,38.48,38.86,976724,0
AVNS.US,D,20141125,000000,38.61,38.93,38.49,38.82,789869,0
AVNS.US,D,20141126,000000,38.82,39.17,38.6,39.1,361030,0
AVNS.US,D,20141128,000000,38.99,39.74,38.6,39.21,226492,0
AVNS.US,D,20141201,000000,38.96,39.49,38.31,38.79,673248,0
AVNS.US,D,20141202,000000,38.3,38.69,37.35,37.53,727619,0
AVNS.US,D,20141203,000000,37.5,38.12,36.75,37.51,984511,0
AVNS.US,D,20141204,000000,37.52,39.26,37.29,39.13,653462,0
AVNS.US,D,20141205,000000,38.85,39.02,38.19,38.62,414219,0
AVNS.US,D,20141208,000000,38.12,39.19,38.12,39.1,350757,0
AVNS.US,D,20141209,000000,38.64,39.5,38.37,39.4,453072,0
AVNS.US,D,20141210,000000,39.93,39.93,38.5,38.76,575802,0
AVNS.US,D,20141211,000000,38.75,39.67,38.69,39.3,400218,0
AVNS.US,D,20141212,000000,39.15,39.58,38.64,38.67,375231,0
AVNS.US,D,20141215,000000,38.55,38.8,38.12,38.51,310412,0
AVNS.US,D,20141216,000000,38.5,39.44,38.26,38.53,367060,0
AVNS.US,D,20141217,000000,38.84,38.98,38.26,38.69,299230,0
AVNS.US,D,20141218,000000,38.84,39.27,38.66,39.09,652503,0
AVNS.US,D,20141219,000000,39.02,40.35,39.02,40.14,804762,0
AVNS.US,D,20141222,000000,40.25,44.6,40.03,43,1103823,0
AVNS.US,D,20141223,000000,43.12,43.14,41.63,42.86,639366,0
AVNS.US,D,20141224,000000,43,43.39,42.6,42.62,176233,0
AVNS.US,D,20141226,000000,42.78,42.78,41.69,41.71,204909,0
AVNS.US,D,20141229,000000,42.37,43,41.81,42.84,726979,0
AVNS.US,D,20141230,000000,42.84,45.35,42.75,44.62,507264,0
AVNS.US,D,20141231,000000,44.68,46.14,44.49,45.47,439448,0
AVNS.US,D,20150102,000000,45.37,46.41,45.25,46.25,698527,0
AVNS.US,D,20150105,000000,46,46.11,44.22,44.77,1058254,0
AVNS.US,D,20150106,000000,44.98,45.91,44.78,45.65,705867,0
AVNS.US,D,20150107,000000,46.25,47.68,46.03,46.71,850498,0
AVNS.US,D,20150108,000000,47.01,48.77,46.26,48.24,1614081,0
AVNS.US,D,20150109,000000,48.08,48.52,46.76,47.83,664980,0
AVNS.US,D,20150112,000000,48.23,48.66,47.65,48.3,420130,0
AVNS.US,D,20150113,000000,48.74,48.91,45.84,46.5,738035,0
AVNS.US,D,20150114,000000,46,47.31,45.68,46.78,556219,0
AVNS.US,D,20150115,000000,46.75,46.75,44.83,44.96,837167,0
AVNS.US,D,20150116,000000,44.72,46.05,44.44,45.54,634081,0
AVNS.US,D,20150120,000000,45.65,46,45.33,45.47,298368,0
AVNS.US,D,20150121,000000,45.2,46.41,45.2,45.94,427904,0
AVNS.US,D,20150122,000000,46.25,47.07,46.01,46.42,399979,0
AVNS.US,D,20150123,000000,46.21,46.97,45.75,46.1,299813,0
AVNS.US,D,20150126,000000,46.08,46.84,45.09,46.31,363306,0
AVNS.US,D,20150127,000000,45.76,46.48,45.61,46,272311,0
AVNS.US,D,20150128,000000,46.34,46.37,45.36,45.83,346938,0
AVNS.US,D,20150129,000000,45.6,46.12,45,45.72,321015,0
AVNS.US,D,20150130,000000,45.54,46.01,44.51,44.57,612688,0
AVNS.US,D,20150202,000000,44.74,44.94,43.39,44.55,554123,0
AVNS.US,D,20150203,000000,44.49,44.92,44.32,44.74,435003,0
AVNS.US,D,20150204,000000,44.83,45.11,43.94,44.07,393153,0
AVNS.US,D,20150205,000000,44.36,45.02,43.75,43.94,448837,0
AVNS.US,D,20150206,000000,44.01,44.22,43.71,43.9,328761,0
AVNS.US,D,20150209,000000,43.9,44,43.31,43.72,271363,0
AVNS.US,D,20150210,000000,43.92,43.94,42.78,43.07,311449,0
AVNS.US,D,20150211,000000,42.96,43.68,42.29,43.67,399953,0
AVNS.US,D,20150212,000000,44.02,44.77,43.5,43.98,482219,0
AVNS.US,D,20150213,000000,44.13,44.5,43.42,44.5,342998,0
AVNS.US,D,20150217,000000,44.56,45.13,44.52,45.02,532496,0
AVNS.US,D,20150218,000000,44.78,45.76,44.78,45.63,701128,0
AVNS.US,D,20150219,000000,45.6,46,45.5,45.95,312131,0
AVNS.US,D,20150220,000000,45.75,46.35,45.21,46.13,491250,0
AVNS.US,D,20150223,000000,46.13,46.31,45.53,45.88,324788,0
AVNS.US,D,20150224,000000,45.82,47.64,44.5,47.51,1789636,0
AVNS.US,D,20150225,000000,48,48.4,46.67,46.75,900336,0
AVNS.US,D,20150226,000000,46.75,46.98,46.49,46.81,679006,0
AVNS.US,D,20150227,000000,46.79,46.95,46,46.04,605883,0
AVNS.US,D,20150302,000000,47.5,47.97,46.54,46.75,1061000,0
AVNS.US,D,20150303,000000,46.65,47.08,46.28,46.32,616500,0
AVNS.US,D,20150304,000000,46,46,43.91,45.41,2696700,0
AVNS.US,D,20150305,000000,45.6,45.75,44,45.47,1583300,0
AVNS.US,D,20150306,000000,45.5,46.43,45.25,46.26,662000,0
AVNS.US,D,20150309,000000,46.5,47.43,46.32,47.06,749200,0
AVNS.US,D,20150310,000000,46.93,47.18,46.26,46.58,423400,0
AVNS.US,D,20150311,000000,46.42,47.75,46.02,47.64,821700,0
AVNS.US,D,20150312,000000,48,48.45,46.77,46.9,771400,0
AVNS.US,D,20150313,000000,46.9,47.25,46.46,46.61,414700,0
AVNS.US,D,20150316,000000,46.64,47.13,46.33,46.74,496000,0
AVNS.US,D,20150317,000000,46.6,47.18,46.33,47.01,621400,0
AVNS.US,D,20150318,000000,47.11,47.99,46.8,47.62,642200,0
AVNS.US,D,20150319,000000,47.51,48.65,47.48,48.23,538900,0
AVNS.US,D,20150320,000000,48.48,49.41,48.3,49.26,1058500,0
AVNS.US,D,20150323,000000,49.26,49.95,49,49.64,558400,0
AVNS.US,D,20150324,000000,49.38,49.89,48.92,49.62,501900,0
AVNS.US,D,20150325,000000,49.53,49.65,48.6,48.66,620000,0
AVNS.US,D,20150326,000000,48.3,48.49,47.26,48.42,542000,0
AVNS.US,D,20150327,000000,48.57,48.57,47.51,47.97,305300,0
AVNS.US,D,20150330,000000,48.36,48.76,48.1,48.65,295100,0
AVNS.US,D,20150331,000000,47.96,49.28,47.85,49.2,426800,0
AVNS.US,D,20150401,000000,49.11,49.9,49.1,49.72,585800,0
AVNS.US,D,20150402,000000,49.25,49.77,48.18,48.4,525600,0
AVNS.US,D,20150406,000000,48.24,49.24,48.03,49.12,417100,0
AVNS.US,D,20150407,000000,48.85,49.5,48.63,49.14,385829,0
AVNS.US,D,20150408,000000,49.09,50.58,48.48,50.41,693100,0
AVNS.US,D,20150409,000000,50.33,50.92,49.88,50.38,531959,0
AVNS.US,D,20150410,000000,50.25,50.9,49.73,49.76,344000,0
AVNS.US,D,20150413,000000,49.75,50.15,49.6,50.02,383500,0
AVNS.US,D,20150414,000000,49.92,50.08,49.02,49.24,445000,0
AVNS.US,D,20150415,000000,49.24,49.6,49.18,49.26,262103,0
AVNS.US,D,20150416,000000,49.23,49.48,49,49.34,385114,0
AVNS.US,D,20150417,000000,49.06,49.31,48.22,48.51,371100,0
AVNS.US,D,20150420,000000,48.87,49.19,48.48,48.83,246192,0
AVNS.US,D,20150421,000000,49,49.37,48.84,49.06,176845,0
AVNS.US,D,20150422,000000,48.99,49.18,48.61,49.05,177487,0
AVNS.US,D,20150423,000000,48.89,49.35,48.8,49.18,232600,0
AVNS.US,D,20150424,000000,49.26,49.52,49.1,49.27,265600,0
AVNS.US,D,20150427,000000,49.43,49.55,47.57,47.63,536700,0
AVNS.US,D,20150428,000000,47.62,47.87,46.64,47.63,614500,0
AVNS.US,D,20150429,000000,47.4,47.74,47,47.61,677000,0
AVNS.US,D,20150430,000000,47.31,48.62,46.76,48.48,612000,0
AVNS.US,D,20150501,000000,48.52,49.3,48.45,48.85,461800,0
AVNS.US,D,20150504,000000,47.1,47.92,44.6,45.91,2995800,0
AVNS.US,D,20150505,000000,45.94,46.22,45.21,45.53,913200,0
AVNS.US,D,20150506,000000,45.5,45.98,44.45,44.79,821043,0
AVNS.US,D,20150507,000000,44.72,45.24,44.6,44.83,617626,0
AVNS.US,D,20150508,000000,45.04,45.45,44.85,45.1,540300,0
AVNS.US,D,20150511,000000,45.23,45.41,44.55,44.61,705400,0
AVNS.US,D,20150512,000000,44.5,44.67,43.35,44,710282,0
AVNS.US,D,20150513,000000,44,44.25,43.62,44,573000,0
AVNS.US,D,20150514,000000,44.12,44.49,43,43.1,2039100,0
AVNS.US,D,20150515,000000,43.31,43.53,42.04,42.35,1528475,0
AVNS.US,D,20150518,000000,42.27,42.3,41.51,41.56,1631084,0
AVNS.US,D,20150519,000000,41.56,43.09,41.25,42.92,1303500,0
AVNS.US,D,20150520,000000,42.96,43.11,42.41,42.44,552800,0
AVNS.US,D,20150521,000000,42.3,42.4,41.57,42.05,699800,0
AVNS.US,D,20150522,000000,41.96,42.14,41.72,41.76,537100,0
AVNS.US,D,20150526,000000,41.33,41.67,41.04,41.44,865889,0
AVNS.US,D,20150527,000000,41.5,42.11,40.14,41.63,1705700,0
AVNS.US,D,20150528,000000,41.75,42.31,41.38,41.53,530817,0
AVNS.US,D,20150529,000000,41.42,41.59,41.25,41.42,581200,0
AVNS.US,D,20150601,000000,41.37,41.82,41.18,41.5,479400,0
AVNS.US,D,20150602,000000,41.46,41.84,41.41,41.72,405569,0
AVNS.US,D,20150603,000000,41.67,42.62,41.57,42.59,471500,0
AVNS.US,D,20150604,000000,42.22,42.57,42.14,42.31,500300,0
AVNS.US,D,20150605,000000,42.2,42.36,41.81,42.09,428800,0
AVNS.US,D,20150608,000000,42.15,42.68,42.02,42.29,686600,0
AVNS.US,D,20150609,000000,42.25,42.57,42.02,42.19,553534,0
AVNS.US,D,20150610,000000,42.24,43.04,42.24,42.77,426221,0
AVNS.US,D,20150611,000000,42.96,42.99,42.53,42.78,683616,0
AVNS.US,D,20150612,000000,42.71,42.95,42.52,42.79,324800,0
AVNS.US,D,20150615,000000,42.61,42.7,42.01,42.53,298300,0
AVNS.US,D,20150616,000000,42.48,42.57,42.04,42.21,460800,0
AVNS.US,D,20150617,000000,42.24,42.57,42.24,42.35,356200,0
AVNS.US,D,20150618,000000,42.36,43.17,42.36,42.9,427600,0
AVNS.US,D,20150619,000000,43.01,43.17,42.79,42.95,382300,0
AVNS.US,D,20150622,000000,43.03,43.35,42.95,43.12,372400,0
AVNS.US,D,20150623,000000,43.17,43.42,42.9,43.1,370593,0
AVNS.US,D,20150624,000000,42.95,43.06,42.22,42.28,523200,0
AVNS.US,D,20150625,000000,42.32,42.5,41.21,41.33,672200,0
AVNS.US,D,20150626,000000,41.35,41.67,40.75,41.08,3474000,0
AVNS.US,D,20150629,000000,40.94,40.97,40.28,40.44,982100,0
AVNS.US,D,20150630,000000,40.65,40.86,40.4,40.5,800925,0
AVNS.US,D,20150701,000000,40.71,40.84,39.3,39.78,681400,0
AVNS.US,D,20150702,000000,39.73,39.79,39.09,39.27,561400,0
AVNS.US,D,20150706,000000,38.75,40.04,38.41,39.99,732600,0
AVNS.US,D,20150707,000000,40,40,39.32,39.68,536800,0
AVNS.US,D,20150708,000000,39.38,39.71,39.32,39.62,587000,0
AVNS.US,D,20150709,000000,39.87,40.19,39.75,39.98,721700,0
AVNS.US,D,20150710,000000,40.24,41.42,40.18,41.29,687700,0
AVNS.US,D,20150713,000000,41.58,41.84,40.71,40.74,473400,0
AVNS.US,D,20150714,000000,40.72,41.19,40.64,40.96,479632,0
AVNS.US,D,20150715,000000,40.97,41.33,40.84,40.99,398187,0
AVNS.US,D,20150716,000000,41.02,41.49,41.01,41.34,428400,0
AVNS.US,D,20150717,000000,41.37,41.5,40.93,40.99,592300,0
AVNS.US,D,20150720,000000,40.99,41.24,40.73,41.14,249200,0
AVNS.US,D,20150721,000000,41.1,41.29,40.72,40.84,673300,0
AVNS.US,D,20150722,000000,40.81,41.4,40.81,41.33,411400,0
AVNS.US,D,20150723,000000,41.35,41.35,40.79,40.86,406200,0
AVNS.US,D,20150724,000000,40.86,41,40.21,40.27,361900,0
AVNS.US,D,20150727,000000,40,40.81,39.96,40.7,642600,0
AVNS.US,D,20150728,000000,40.76,41.11,40.62,40.78,586500,0
AVNS.US,D,20150729,000000,40.68,41.17,40.67,41.1,315500,0
AVNS.US,D,20150730,000000,40.99,41.12,40.65,40.69,448400,0
AVNS.US,D,20150731,000000,40.79,41.22,40.67,40.74,378900,0
AVNS.US,D,20150803,000000,40.79,41.4,39.7,39.76,629041,0
AVNS.US,D,20150804,000000,32.89,36.83,32.82,35.08,4392500,0
AVNS.US,D,20150805,000000,33.3,34.33,32.13,34.28,2344400,0
AVNS.US,D,20150806,000000,34.06,34.29,32.56,33.37,1743157,0
AVNS.US,D,20150807,000000,33.11,33.48,32.15,32.36,762100,0
AVNS.US,D,20150810,000000,32.37,33.11,32.28,33.07,916100,0
AVNS.US,D,20150811,000000,32.77,33.2,32.77,33.15,909163,0
AVNS.US,D,20150812,000000,32.9,33.19,32.56,32.92,991100,0
AVNS.US,D,20150813,000000,32.77,33.04,32.68,32.77,817100,0
AVNS.US,D,20150814,000000,32.69,33.07,32.53,32.97,744100,0
AVNS.US,D,20150817,000000,32.77,33.32,32.64,33,584400,0
AVNS.US,D,20150818,000000,32.97,33.12,32.83,33.04,525500,0
AVNS.US,D,20150819,000000,32.88,33.28,32.59,32.82,804200,0
AVNS.US,D,20150820,000000,32.46,32.62,31.76,31.8,657000,0
AVNS.US,D,20150821,000000,31.4,32.06,30.56,30.62,1030600,0
AVNS.US,D,20150824,000000,28.85,30.19,28.27,29.3,2319135,0
AVNS.US,D,20150825,000000,29.78,29.8,29.1,29.42,804300,0
AVNS.US,D,20150826,000000,29.85,30.48,29.49,30.43,1152500,0
AVNS.US,D,20150827,000000,30.73,31.47,30.68,31.45,658300,0
AVNS.US,D,20150828,000000,31.39,31.97,31.26,31.81,441400,0
AVNS.US,D,20150831,000000,31.77,31.79,31.19,31.44,469200,0
AVNS.US,D,20150901,000000,30.8,30.92,29.98,30.04,394000,0
AVNS.US,D,20150902,000000,30.42,31.13,30.05,30.85,1080200,0
AVNS.US,D,20150903,000000,31.06,31.75,30.78,31.17,417900,0
AVNS.US,D,20150904,000000,30.79,31.23,30.5,30.95,586900,0
AVNS.US,D,20150908,000000,31.42,31.66,30.95,31.23,921000,0
AVNS.US,D,20150909,000000,31.55,32.09,31.37,31.7,343800,0
AVNS.US,D,20150910,000000,31.74,32.42,31.63,32.37,411734,0
AVNS.US,D,20150911,000000,32.47,33.27,32.18,33.23,448800,0
AVNS.US,D,20150914,000000,33.28,33.35,32.58,33.18,360300,0
AVNS.US,D,20150915,000000,33.23,33.57,32.98,33.55,374600,0
AVNS.US,D,20150916,000000,33.55,33.82,33.2,33.21,637400,0
AVNS.US,D,20150917,000000,33.27,33.85,33.17,33.24,394500,0
AVNS.US,D,20150918,000000,32.86,33.09,32.12,32.37,582500,0
AVNS.US,D,20150921,000000,32.25,32.87,31.33,31.39,750900,0
AVNS.US,D,20150922,000000,31.19,31.43,30.37,30.8,495500,0
AVNS.US,D,20150923,000000,30.99,31.13,30.42,30.49,234000,0
AVNS.US,D,20150924,000000,30.22,30.55,29.71,30.09,534535,0
AVNS.US,D,20150925,000000,30.33,30.57,29.1,29.33,625400,0
AVNS.US,D,20150928,000000,29.15,29.15,28.28,28.84,532444,0
AVNS.US,D,20150929,000000,28.74,28.78,27.76,28.07,559900,0
AVNS.US,D,20150930,000000,28.29,28.53,27.97,28.44,453000,0
AVNS.US,D,20151001,000000,28.44,28.67,28,28.32,308700,0
AVNS.US,D,20151002,000000,28.06,28.8,27.97,28.8,269600,0
AVNS.US,D,20151005,000000,29.03,29.31,28.92,29.28,282823,0
AVNS.US,D,20151006,000000,29.18,29.69,29.08,29.38,553000,0
AVNS.US,D,20151007,000000,29.47,30.55,29.34,30.39,641100,0
AVNS.US,D,20151008,000000,30.34,30.4,29.79,30.35,401000,0
AVNS.US,D,20151009,000000,30.36,30.76,30.02,30.13,452000,0
AVNS.US,D,20151012,000000,28.9,28.9,26.6,27.51,1612635,0
AVNS.US,D,20151013,000000,27.28,27.74,26.9,27.64,1466000,0
AVNS.US,D,20151014,000000,27.69,28.78,27.54,28.21,958200,0
AVNS.US,D,20151015,000000,28.23,29.27,28.01,29.24,503000,0
AVNS.US,D,20151016,000000,29.4,29.97,28.48,28.74,561200,0
AVNS.US,D,20151019,000000,28.65,28.83,28.42,28.81,454000,0
AVNS.US,D,20151020,000000,28.66,29.01,28.04,28.49,431337,0
AVNS.US,D,20151021,000000,28.69,28.81,27.11,27.43,487700,0
AVNS.US,D,20151022,000000,27.51,27.67,26.58,27,542800,0
AVNS.US,D,20151023,000000,27.15,28.53,27.02,28.45,709600,0
AVNS.US,D,20151026,000000,28.39,28.42,27.92,28.1,433400,0
AVNS.US,D,20151027,000000,28,28.7,27.65,28.67,375700,0
AVNS.US,D,20151028,000000,28.52,30.05,28.4,30.04,475300,0
AVNS.US,D,20151029,000000,30.12,30.59,29.72,29.89,389800,0
AVNS.US,D,20151030,000000,29.89,30.34,29.52,29.68,235000,0
AVNS.US,D,20151102,000000,29.73,31.67,29.73,31.57,613799,0
AVNS.US,D,20151103,000000,32.07,32.5,29.06,29.49,1073100,0
AVNS.US,D,20151104,000000,29.63,30.69,29.31,30.54,579264,0
AVNS.US,D,20151105,000000,30.43,30.96,30.12,30.86,292700,0
AVNS.US,D,20151106,000000,30.88,31.75,30.73,31.74,296400,0
AVNS.US,D,20151109,000000,31.59,31.71,30.85,31.13,297049,0
