<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUT_C.US,D,20160603,000000,25.45,25.75,25.37,25.7,97297,0
GUT_C.US,D,20160606,000000,25.57,25.635,25.34,25.39,171790,0
GUT_C.US,D,20160607,000000,25.4,25.44,25.28,25.43,292111,0
GUT_C.US,D,20160608,000000,25.38,25.425,25.31,25.38,203009,0
GUT_C.US,D,20160609,000000,25.32,25.43,25.32,25.4,75098,0
GUT_C.US,D,20160610,000000,25.38,25.44,25.36,25.43,22331,0
GUT_C.US,D,20160613,000000,25.38,25.43,25.33,25.37,43059,0
GUT_C.US,D,20160614,000000,25.39,25.4,25.26,25.33,98913,0
GUT_C.US,D,20160615,000000,25.37,25.44,25.32,25.44,49209,0
GUT_C.US,D,20160616,000000,25.44,25.49,25.385,25.47,19941,0
GUT_C.US,D,20160617,000000,25.43,25.47,25.41,25.4599,24989,0
GUT_C.US,D,20160620,000000,25.51,25.57,25.45,25.45,23175,0
GUT_C.US,D,20160621,000000,25.54,25.54,25.41,25.46,17211,0
GUT_C.US,D,20160622,000000,25.52,25.52,25.42,25.48,34860,0
GUT_C.US,D,20160623,000000,25.52,25.52,25.44,25.5,3860,0
GUT_C.US,D,20160624,000000,25.35,25.49,25.35,25.4699,10100,0
GUT_C.US,D,20160627,000000,25.48,25.58,25.31,25.42,21935,0
GUT_C.US,D,20160628,000000,25.46,25.47,25.33,25.42,41316,0
GUT_C.US,D,20160629,000000,25.398,25.4,25.31,25.36,66243,0
GUT_C.US,D,20160630,000000,25.42,25.42,25.335,25.38,42500,0
GUT_C.US,D,20160701,000000,25.39,25.55,25.3886,25.55,17202,0
GUT_C.US,D,20160705,000000,25.4201,25.48,25.36,25.36,55874,0
GUT_C.US,D,20160706,000000,25.4167,25.44,25.36,25.4,44620,0
GUT_C.US,D,20160707,000000,25.4,25.4,25.34,25.39,76669,0
GUT_C.US,D,20160708,000000,25.4,25.47,25.36,25.47,45275,0
GUT_C.US,D,20160711,000000,25.49,25.62,25.49,25.5695,29310,0
GUT_C.US,D,20160712,000000,25.53,25.6,25.49,25.6,24469,0
GUT_C.US,D,20160713,000000,25.51,25.6099,25.47,25.4801,22751,0
GUT_C.US,D,20160714,000000,25.43,25.54,25.43,25.52,32168,0
GUT_C.US,D,20160715,000000,25.5399,25.5799,25.52,25.56,5972,0
