<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRT_C.US,D,20171004,000000,24.56,24.7,24.56,24.7,370704,0
FRT_C.US,D,20171005,000000,24.68,24.8,24.68,24.8,209311,0
FRT_C.US,D,20171006,000000,24.75,24.79,24.72,24.74,52117,0
FRT_C.US,D,20171009,000000,24.75,24.8,24.51,24.8,36335,0
FRT_C.US,D,20171010,000000,24.611,24.7,24.611,24.66,74593,0
FRT_C.US,D,20171011,000000,24.67,24.7411,24.63,24.68,84165,0
FRT_C.US,D,20171012,000000,24.74,24.79,24.64,24.71,35368,0
FRT_C.US,D,20171013,000000,24.82,24.82,24.65,24.68,25485,0
FRT_C.US,D,20171016,000000,24.67,24.73,24.65,24.72,53875,0
FRT_C.US,D,20171017,000000,24.706,24.74,24.67,24.74,62949,0
FRT_C.US,D,20171018,000000,24.75,24.8,24.69,24.7728,58578,0
FRT_C.US,D,20171019,000000,24.8,24.8,24.73,24.78,10320,0
FRT_C.US,D,20171020,000000,24.8,24.8,24.67,24.67,40441,0
FRT_C.US,D,20171023,000000,24.63,24.75,24.63,24.73,74176,0
FRT_C.US,D,20171024,000000,24.75,24.75,24.665,24.72,53999,0
FRT_C.US,D,20171025,000000,24.7169,24.73,24.01,24.59,94707,0
FRT_C.US,D,20171026,000000,24.5,24.5399,24.15,24.3,74558,0
FRT_C.US,D,20171027,000000,24.23,24.5,24.23,24.5,115142,0
FRT_C.US,D,20171030,000000,24.5028,24.62,24.501,24.62,14616,0
FRT_C.US,D,20171031,000000,24.6863,24.69,24.5,24.6528,26842,0
FRT_C.US,D,20171101,000000,24.74,24.75,24.5601,24.649,19762,0
FRT_C.US,D,20171102,000000,24.74,24.74,24.36,24.59,10850,0
FRT_C.US,D,20171103,000000,24.64,24.64,24.42,24.5,104653,0
FRT_C.US,D,20171106,000000,24.514,24.65,24.514,24.514,9816,0
FRT_C.US,D,20171107,000000,24.5,24.72,24.5,24.72,40996,0
FRT_C.US,D,20171108,000000,24.7,24.7,24.58,24.7,23671,0
FRT_C.US,D,20171109,000000,24.7,24.75,24.5,24.55,38510,0
FRT_C.US,D,20171110,000000,24.7,24.7001,24.55,24.57,15014,0
FRT_C.US,D,20171113,000000,24.69,24.69,24.5,24.5368,30987,0
FRT_C.US,D,20171114,000000,24.5,24.65,24.5,24.6,43413,0
FRT_C.US,D,20171115,000000,24.75,24.75,24.45,24.45,43952,0
FRT_C.US,D,20171116,000000,24.63,24.63,24.5,24.54,35100,0
FRT_C.US,D,20171117,000000,24.63,24.7,24.54,24.61,41439,0
FRT_C.US,D,20171120,000000,24.65,24.75,24.57,24.58,72667,0
FRT_C.US,D,20171121,000000,24.72,24.75,24.582,24.67,34368,0
FRT_C.US,D,20171122,000000,24.72,24.8,24.6907,24.7656,29428,0
FRT_C.US,D,20171124,000000,24.77,24.77,24.64,24.7,6331,0
FRT_C.US,D,20171127,000000,24.8,24.8,24.69,24.74,33006,0
FRT_C.US,D,20171128,000000,24.74,24.94,24.71,24.9,43965,0
FRT_C.US,D,20171129,000000,24.88,24.9,24.73,24.7997,48088,0
FRT_C.US,D,20171130,000000,24.85,24.985,24.818,24.9,32280,0
FRT_C.US,D,20171201,000000,24.86,24.9887,24.82,24.9,28460,0
FRT_C.US,D,20171204,000000,24.88,24.88,24.53,24.76,62002,0
FRT_C.US,D,20171205,000000,24.65,24.6981,24.47,24.6,43520,0
FRT_C.US,D,20171206,000000,24.67,24.85,24.645,24.84,42589,0
FRT_C.US,D,20171207,000000,24.85,24.85,24.67,24.7,71260,0
FRT_C.US,D,20171208,000000,24.84,25,24.7738,24.85,53335,0
FRT_C.US,D,20171211,000000,24.9673,24.9673,24.8,24.95,65677,0
FRT_C.US,D,20171212,000000,24.95,25,24.9002,24.95,45559,0
FRT_C.US,D,20171213,000000,24.93,25,24.89,24.9,74249,0
FRT_C.US,D,20171214,000000,24.9288,25,24.9288,25,32768,0
FRT_C.US,D,20171215,000000,25,25.1399,24.9894,25.05,59336,0
FRT_C.US,D,20171218,000000,25.11,25.11,25.01,25.11,109609,0
FRT_C.US,D,20171219,000000,25.09,25.13,25.02,25.1,108340,0
FRT_C.US,D,20171220,000000,25.1,25.14,25.02,25.14,64904,0
FRT_C.US,D,20171221,000000,25.14,25.17,25.03,25.17,54693,0
FRT_C.US,D,20171222,000000,25.24,25.33,25.2029,25.3,39464,0
FRT_C.US,D,20171226,000000,25.3,25.43,25.2,25.43,278543,0
FRT_C.US,D,20171227,000000,25.4,25.4,25.2,25.25,32551,0
FRT_C.US,D,20171228,000000,25.25,25.48,25.22,25.48,126936,0
FRT_C.US,D,20171229,000000,25.23,25.24,24.98,25.17,52975,0
FRT_C.US,D,20180102,000000,25.17,25.17,24.68,25,66077,0
FRT_C.US,D,20180103,000000,25,25,24.76,24.89,39743,0
FRT_C.US,D,20180104,000000,24.95,24.99,24.83,24.99,60188,0
FRT_C.US,D,20180105,000000,25,25.01,24.94,25,65320,0
FRT_C.US,D,20180108,000000,25.08,25.085,24.56,24.9,94346,0
FRT_C.US,D,20180109,000000,24.94,24.94,24.75,24.9,74359,0
FRT_C.US,D,20180110,000000,24.84,24.84,24.61,24.75,55394,0
FRT_C.US,D,20180111,000000,24.86,24.86,24.72,24.83,43160,0
FRT_C.US,D,20180112,000000,24.83,24.94,24.72,24.93,51630,0
FRT_C.US,D,20180116,000000,25,25.01,24.74,24.9,125000,0
FRT_C.US,D,20180117,000000,24.9,24.95,24.75,24.9,113546,0
FRT_C.US,D,20180118,000000,24.89,24.925,24.5479,24.72,125458,0
FRT_C.US,D,20180119,000000,24.71,24.71,24.18,24.58,812048,0
FRT_C.US,D,20180122,000000,24.45,24.45,24.091,24.33,34230,0
FRT_C.US,D,20180123,000000,24.3,24.48,24.3,24.47,46632,0
FRT_C.US,D,20180124,000000,24.47,24.49,24.3,24.38,60419,0
FRT_C.US,D,20180125,000000,24.38,24.38,24.09,24.22,60431,0
FRT_C.US,D,20180126,000000,24.16,24.36,23.892,24.35,172534,0
FRT_C.US,D,20180129,000000,24.02,24.219,23.3,23.9,221063,0
FRT_C.US,D,20180130,000000,23.99,24,23.35,23.52,64693,0
FRT_C.US,D,20180131,000000,23.59,23.795,23.4,23.71,60678,0
FRT_C.US,D,20180201,000000,23.88,23.88,23.4,23.42,18015,0
FRT_C.US,D,20180202,000000,23.58,23.95,22.53,22.85,26451,0
FRT_C.US,D,20180205,000000,22.85,22.85,22.22,22.44,78989,0
FRT_C.US,D,20180206,000000,22.59,23.29,22.37,22.84,18710,0
FRT_C.US,D,20180207,000000,22.87,23.0438,22.641,22.99,16494,0
FRT_C.US,D,20180208,000000,23.01,23.01,22.68,22.83,12239,0
FRT_C.US,D,20180209,000000,22.85,22.855,22.6,22.84,12527,0
FRT_C.US,D,20180212,000000,22.86,23.39,22.85,23.39,28577,0
FRT_C.US,D,20180213,000000,23.41,23.49,23.01,23.27,15948,0
FRT_C.US,D,20180214,000000,23.29,23.29,22.78,22.97,31599,0
FRT_C.US,D,20180215,000000,22.72,23,22.519,22.62,26423,0
FRT_C.US,D,20180216,000000,22.64,22.86,22.48,22.48,12301,0
FRT_C.US,D,20180220,000000,22.57,22.82,22.57,22.57,29441,0
FRT_C.US,D,20180221,000000,22.57,22.71,22.5,22.53,28327,0
FRT_C.US,D,20180222,000000,22.52,22.5911,22.5,22.58,41666,0
FRT_C.US,D,20180223,000000,22.6,22.6,22.55,22.6,21696,0
FRT_C.US,D,20180226,000000,22.6,22.73,22.55,22.63,41952,0
FRT_C.US,D,20180227,000000,22.65,22.74,22.62,22.62,6762,0
FRT_C.US,D,20180228,000000,22.58,22.8147,22.57,22.68,27362,0
FRT_C.US,D,20180301,000000,22.63,22.64,22.55,22.64,15700,0
FRT_C.US,D,20180302,000000,22.55,22.6999,22.55,22.69,20060,0
FRT_C.US,D,20180305,000000,22.57,22.98,22.57,22.98,30915,0
FRT_C.US,D,20180306,000000,22.94,22.94,22.7,22.92,12819,0
FRT_C.US,D,20180307,000000,22.92,23.02,22.82,22.88,25667,0
FRT_C.US,D,20180308,000000,22.89,22.92,22.84,22.92,6348,0
FRT_C.US,D,20180309,000000,22.9,22.97,22.7,22.9,13539,0
FRT_C.US,D,20180312,000000,22.9,22.9,22.64,22.74,36331,0
FRT_C.US,D,20180313,000000,22.77,22.94,22.7114,22.8666,14078,0
FRT_C.US,D,20180314,000000,22.91,22.95,22.8884,22.92,7864,0
FRT_C.US,D,20180315,000000,22.94,22.96,22.86,22.94,13406,0
FRT_C.US,D,20180316,000000,22.94,22.96,22.71,22.96,14819,0
FRT_C.US,D,20180319,000000,22.96,22.96,22.87,22.89,6678,0
FRT_C.US,D,20180320,000000,22.75,22.8943,22.75,22.84,8308,0
FRT_C.US,D,20180321,000000,22.9,23.14,22.8,22.99,19271,0
FRT_C.US,D,20180322,000000,22.99,23.1,22.8466,23.1,10843,0
FRT_C.US,D,20180323,000000,23.14,23.1899,23.02,23.1899,8040,0
FRT_C.US,D,20180326,000000,23.19,23.1901,22.8709,23,26947,0
FRT_C.US,D,20180327,000000,23.12,23.12,22.81,23.04,9629,0
FRT_C.US,D,20180328,000000,23.1,23.1,22.9301,23.07,13341,0
FRT_C.US,D,20180329,000000,22.83,22.83,22.61,22.79,19684,0
FRT_C.US,D,20180402,000000,22.79,22.8,22.5901,22.79,9541,0
FRT_C.US,D,20180403,000000,22.79,22.79,22.6,22.7,20339,0
FRT_C.US,D,20180404,000000,22.6,22.8099,22.58,22.67,16664,0
FRT_C.US,D,20180405,000000,22.68,22.725,22.51,22.64,19603,0
FRT_C.US,D,20180406,000000,22.5,22.6,22.44,22.59,24238,0
FRT_C.US,D,20180409,000000,22.6,22.6,22.51,22.59,18140,0
FRT_C.US,D,20180410,000000,22.59,22.62,22.55,22.59,5958,0
FRT_C.US,D,20180411,000000,22.59,22.59,22.5,22.5,8598,0
FRT_C.US,D,20180412,000000,22.58,22.58,22.4875,22.5,14308,0
FRT_C.US,D,20180413,000000,22.54,22.54,22.41,22.5,10048,0
FRT_C.US,D,20180416,000000,22.54,22.5599,22.42,22.45,10169,0
FRT_C.US,D,20180417,000000,22.5,22.51,22.25,22.35,16260,0
FRT_C.US,D,20180418,000000,22.4,22.4,21.96,22.34,19711,0
FRT_C.US,D,20180419,000000,22.16,22.16,21.95,22.1044,8801,0
FRT_C.US,D,20180420,000000,22.19,22.19,21.87,21.99,18121,0
FRT_C.US,D,20180423,000000,22.09,22.2254,22.09,22.16,17235,0
FRT_C.US,D,20180424,000000,22.4246,22.4246,21.7801,22.17,11209,0
FRT_C.US,D,20180425,000000,22.23,22.23,21.52,21.6801,11986,0
FRT_C.US,D,20180426,000000,21.6,21.72,21.56,21.69,19300,0
FRT_C.US,D,20180427,000000,21.68,21.92,21.66,21.92,16476,0
FRT_C.US,D,20180430,000000,22,22,21.7,21.9,21453,0
FRT_C.US,D,20180501,000000,21.86,21.86,21.63,21.7,15463,0
FRT_C.US,D,20180502,000000,21.83,21.83,21.67,21.7,29671,0
FRT_C.US,D,20180503,000000,21.83,21.83,21.32,21.6,19009,0
FRT_C.US,D,20180504,000000,21.78,21.78,21.4501,21.51,21018,0
FRT_C.US,D,20180507,000000,21.54,21.5499,21.36,21.4,24138,0
FRT_C.US,D,20180508,000000,21.49,21.7999,21.49,21.62,7575,0
FRT_C.US,D,20180509,000000,21.82,22,21.75,21.97,24731,0
FRT_C.US,D,20180510,000000,22.17,22.17,21.851,22.15,25735,0
FRT_C.US,D,20180511,000000,22.26,22.35,22.12,22.1385,6778,0
FRT_C.US,D,20180514,000000,22.2181,22.35,22.2181,22.25,4916,0
FRT_C.US,D,20180515,000000,22.44,22.44,21.98,22.11,111743,0
FRT_C.US,D,20180516,000000,22.2,22.2,22.01,22.06,14820,0
FRT_C.US,D,20180517,000000,21.97,22.1,21.96,22,15424,0
