<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.US,D,20180802,000000,18,18.18,17.49,17.81,14835922,0
CWK.US,D,20180803,000000,17.94,19.45,17.76,18.55,3004095,0
CWK.US,D,20180806,000000,18.75,18.789,18.44,18.5,1057728,0
CWK.US,D,20180807,000000,18.45,18.75,18.1001,18.36,1367793,0
CWK.US,D,20180808,000000,18.25,18.42,17.8,18.13,4005428,0
CWK.US,D,20180809,000000,18,18.48,17.89,18.22,879805,0
CWK.US,D,20180810,000000,18.33,18.36,17.99,18,1808523,0
CWK.US,D,20180813,000000,18.08,18.3699,17.75,17.91,770027,0
CWK.US,D,20180814,000000,18.1,18.27,17.78,18.01,300245,0
CWK.US,D,20180815,000000,17.85,18.19,17.5,17.62,346005,0
CWK.US,D,20180816,000000,17.51,18.07,17.25,17.47,777624,0
CWK.US,D,20180817,000000,17.5,18.09,17.33,17.84,364938,0
CWK.US,D,20180820,000000,17.91,18.19,17.5,17.85,424964,0
CWK.US,D,20180821,000000,17.79,18.0426,17.5604,17.82,393750,0
CWK.US,D,20180822,000000,17.66,17.77,17.4,17.48,1257311,0
CWK.US,D,20180823,000000,17.52,17.7667,17.51,17.55,209140,0
CWK.US,D,20180824,000000,17.8,17.8,17.45,17.65,369754,0
CWK.US,D,20180827,000000,18.02,18.1699,17.8,17.84,561545,0
CWK.US,D,20180828,000000,18.1,18.11,17.8,18,336070,0
CWK.US,D,20180829,000000,18.1,18.1,17.76,17.82,707296,0
CWK.US,D,20180830,000000,17.84,17.99,17.6,17.75,520090,0
CWK.US,D,20180831,000000,17.82,17.855,17.63,17.66,239286,0
CWK.US,D,20180904,000000,17.68,17.95,17.45,17.55,1047987,0
CWK.US,D,20180905,000000,17.48,17.64,17.28,17.56,822865,0
CWK.US,D,20180906,000000,17.8,18.06,17.5,18.03,1363057,0
CWK.US,D,20180907,000000,18.01,18.04,17.4,17.94,846825,0
CWK.US,D,20180910,000000,18.03,18.47,18.03,18.3,953280,0
CWK.US,D,20180911,000000,18.21,18.75,18.21,18.59,956655,0
CWK.US,D,20180912,000000,18.57,18.93,18.35,18.39,612676,0
CWK.US,D,20180913,000000,18.39,18.499,17.95,18.09,1129352,0
CWK.US,D,20180914,000000,18.06,18.32,18,18.03,734742,0
CWK.US,D,20180917,000000,18.04,18.4,17.8,17.8,669741,0
CWK.US,D,20180918,000000,17.89,18.08,17.7405,17.94,840886,0
CWK.US,D,20180919,000000,17.95,18.35,17.63,17.63,1202626,0
CWK.US,D,20180920,000000,17.72,18.2,17.62,18,1547165,0
CWK.US,D,20180921,000000,18.03,18.065,17.78,18,6062807,0
CWK.US,D,20180924,000000,18,18.11,17.8,17.99,829409,0
CWK.US,D,20180925,000000,17.97,18,17.5,17.56,460762,0
CWK.US,D,20180926,000000,17.66,17.79,17.37,17.47,652143,0
CWK.US,D,20180927,000000,17.46,17.585,17.02,17.05,890611,0
CWK.US,D,20180928,000000,17.01,17.12,16.65,16.99,1280711,0
CWK.US,D,20181001,000000,17.12,17.26,16.67,16.86,943146,0
CWK.US,D,20181002,000000,16.93,16.98,16.45,16.53,658650,0
CWK.US,D,20181003,000000,16.53,16.72,16.1,16.38,587733,0
CWK.US,D,20181004,000000,16.42,16.84,16.27,16.67,972707,0
CWK.US,D,20181005,000000,16.64,16.88,16.3501,16.55,561326,0
CWK.US,D,20181008,000000,16.51,16.97,16.2103,16.37,473374,0
CWK.US,D,20181009,000000,16.42,16.44,16.2,16.29,593796,0
CWK.US,D,20181010,000000,16.22,16.24,15.14,15.32,1693784,0
CWK.US,D,20181011,000000,15.21,15.875,15.17,15.5,1135904,0
CWK.US,D,20181012,000000,15.61,16.02,15.61,15.88,592828,0
CWK.US,D,20181015,000000,15.86,16.26,15.7,16.19,337804,0
CWK.US,D,20181016,000000,16.21,16.5,16.15,16.5,375994,0
CWK.US,D,20181017,000000,16.41,16.45,16.14,16.33,356990,0
CWK.US,D,20181018,000000,16.21,16.3,16,16.04,238487,0
CWK.US,D,20181019,000000,16.04,16.18,15.89,15.99,442460,0
CWK.US,D,20181022,000000,16.05,16.23,15.83,15.84,393285,0
CWK.US,D,20181023,000000,15.71,15.72,15.38,15.6,613454,0
CWK.US,D,20181024,000000,15.61,15.95,15.49,15.56,501407,0
CWK.US,D,20181025,000000,15.64,16.3,15.56,16.13,591392,0
CWK.US,D,20181026,000000,16.05,16.23,15.71,16.04,308407,0
CWK.US,D,20181029,000000,16.14,16.25,15.83,15.88,716214,0
CWK.US,D,20181030,000000,15.89,16.23,15.75,16.05,612263,0
CWK.US,D,20181031,000000,16.23,16.4,16.16,16.26,353363,0
CWK.US,D,20181101,000000,16.32,16.455,16.17,16.4,425302,0
CWK.US,D,20181102,000000,16.47,16.53,16.2,16.44,389382,0
CWK.US,D,20181105,000000,16.43,16.75,16.27,16.45,272605,0
CWK.US,D,20181106,000000,16.46,17.1299,16.46,17.08,1109909,0
CWK.US,D,20181107,000000,17.09,17.54,16.92,17.45,535920,0
CWK.US,D,20181108,000000,17.39,17.76,17.365,17.76,342604,0
CWK.US,D,20181109,000000,17.68,17.78,17.52,17.7,212215,0
CWK.US,D,20181112,000000,17.73,17.77,16.43,16.48,431213,0
CWK.US,D,20181113,000000,16.49,16.93,16.34,16.85,255687,0
CWK.US,D,20181114,000000,17.9,19.14,17.9,18.65,3526091,0
CWK.US,D,20181115,000000,18.65,18.9,18.15,18.29,834950,0
CWK.US,D,20181116,000000,18.25,18.5,18.07,18.3,666842,0
CWK.US,D,20181119,000000,18.34,18.46,18.095,18.26,640936,0
CWK.US,D,20181120,000000,18.17,18.31,17.4,17.57,866442,0
CWK.US,D,20181121,000000,17.7,17.97,17.53,17.88,1102740,0
CWK.US,D,20181123,000000,17.9,18.42,17.9,18.12,489545,0
CWK.US,D,20181126,000000,18.23,18.49,17.64,18.17,1014392,0
CWK.US,D,20181127,000000,18.18,18.25,18.01,18.15,1214662,0
CWK.US,D,20181128,000000,18.25,18.49,18.16,18.35,1287550,0
CWK.US,D,20181129,000000,18.26,18.7,18.0125,18.58,1008427,0
CWK.US,D,20181130,000000,18.58,18.65,18.45,18.62,980769,0
CWK.US,D,20181203,000000,18.76,19.24,18.62,19,942736,0
CWK.US,D,20181204,000000,19.02,19.24,18.355,18.38,961160,0
CWK.US,D,20181206,000000,18.25,18.58,17.7354,18.2,838682,0
CWK.US,D,20181207,000000,18.17,18.45,18.02,18.15,534587,0
CWK.US,D,20181210,000000,18.21,18.35,17.77,17.89,501518,0
CWK.US,D,20181211,000000,18.22,18.77,17.66,17.93,570111,0
CWK.US,D,20181212,000000,18.09,18.3,17.5,17.58,519161,0
CWK.US,D,20181213,000000,17.64,17.68,17.15,17.16,513933,0
CWK.US,D,20181214,000000,17.09,17.24,16.59,16.61,507008,0
CWK.US,D,20181217,000000,16.63,16.85,16.09,16.09,1051790,0
CWK.US,D,20181218,000000,16.19,16.64,16.17,16.2,762199,0
CWK.US,D,20181219,000000,16.19,16.59,15.68,15.69,799529,0
CWK.US,D,20181220,000000,15.62,15.79,14.86,14.89,583124,0
CWK.US,D,20181221,000000,14.94,15.49,14.43,14.45,1373454,0
CWK.US,D,20181224,000000,14.48,14.48,13.4,13.45,322067,0
CWK.US,D,20181226,000000,13.59,13.83,13.25,13.8,693452,0
CWK.US,D,20181227,000000,13.65,14.26,13.57,14.25,504358,0
CWK.US,D,20181228,000000,14.39,14.83,14.17,14.32,507543,0
CWK.US,D,20181231,000000,14.36,14.65,14.26,14.47,349277,0
CWK.US,D,20190102,000000,14.29,14.75,13.82,14.53,911017,0
CWK.US,D,20190103,000000,14.51,14.7,13.965,14.19,627108,0
CWK.US,D,20190104,000000,14.25,14.35,13.6,14.25,697084,0
CWK.US,D,20190107,000000,14.24,14.25,13.93,14.16,430451,0
CWK.US,D,20190108,000000,14.35,15.27,14.2101,15.21,324104,0
CWK.US,D,20190109,000000,15.37,15.61,15.16,15.29,516398,0
CWK.US,D,20190110,000000,15.25,15.56,15.115,15.44,424027,0
CWK.US,D,20190111,000000,15.32,15.75,15.28,15.59,244101,0
CWK.US,D,20190114,000000,15.52,15.97,15.48,15.92,228383,0
CWK.US,D,20190115,000000,15.86,16.22,15.85,15.91,494973,0
CWK.US,D,20190116,000000,15.92,16.47,15.85,16.3,378765,0
CWK.US,D,20190117,000000,16.3,16.9725,16.09,16.86,702239,0
CWK.US,D,20190118,000000,16.9,17.09,16.63,16.77,235952,0
CWK.US,D,20190122,000000,16.69,16.76,16.23,16.32,445178,0
