<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLY.US,D,20070926,000000,17.113,17.113,17.113,17.113,0,0
FLY.US,D,20070927,000000,17.113,17.367,16.765,16.913,17723498,0
FLY.US,D,20070928,000000,16.921,17.039,16.818,16.965,3403914,0
FLY.US,D,20071001,000000,17.077,17.077,16.818,17.039,1018088,0
FLY.US,D,20071002,000000,17.039,17.338,16.929,17.263,1262063,0
FLY.US,D,20071003,000000,17.113,17.315,16.921,17.054,441747,0
FLY.US,D,20071004,000000,16.929,17.189,16.929,17.113,355939,0
FLY.US,D,20071005,000000,17.113,17.151,16.965,17.003,352508,0
FLY.US,D,20071008,000000,17.003,17.426,16.965,17.077,539921,0
FLY.US,D,20071009,000000,17.113,17.523,17.077,17.486,632584,0
FLY.US,D,20071010,000000,17.561,17.785,16.943,17.113,511093,0
FLY.US,D,20071011,000000,17.785,17.785,15.246,17.338,615785,0
FLY.US,D,20071012,000000,17.113,17.375,16.929,17.287,166310,0
FLY.US,D,20071015,000000,17.287,17.486,16.772,17.338,130494,0
FLY.US,D,20071016,000000,17.194,17.194,16.52,16.682,106304,0
FLY.US,D,20071017,000000,16.779,16.929,16.661,16.81,38167,0
FLY.US,D,20071018,000000,16.742,16.742,16.273,16.661,104291,0
FLY.US,D,20071019,000000,16.631,16.853,16.504,16.631,61147,0
FLY.US,D,20071022,000000,16.303,17.039,15.998,16.631,76064,0
FLY.US,D,20071023,000000,16.601,17.113,16.407,16.995,151461,0
FLY.US,D,20071024,000000,17.003,17.077,16.668,16.853,187074,0
FLY.US,D,20071025,000000,16.853,16.921,16.772,16.913,129151,0
FLY.US,D,20071026,000000,16.742,16.876,16.297,16.661,185732,0
FLY.US,D,20071029,000000,16.444,16.615,15.336,16.459,233170,0
FLY.US,D,20071030,000000,16.52,16.742,16.407,16.742,82654,0
FLY.US,D,20071031,000000,16.556,16.995,16.407,16.563,154685,0
FLY.US,D,20071101,000000,16.556,16.556,16.073,16.073,76336,0
FLY.US,D,20071102,000000,15.998,16.035,15.752,15.938,139230,0
FLY.US,D,20071105,000000,15.738,15.804,14.882,15.722,242980,0
FLY.US,D,20071106,000000,15.722,17.091,15.722,16.481,505580,0
FLY.US,D,20071107,000000,16.37,16.853,14.413,15.254,465133,0
FLY.US,D,20071108,000000,15.366,15.44,14.622,15.165,205080,0
FLY.US,D,20071109,000000,16.987,16.987,13.959,14.436,180365,0
FLY.US,D,20071112,000000,14.138,14.83,13.111,13.468,283129,0
FLY.US,D,20071113,000000,13.483,14.451,13.468,13.907,154550,0
FLY.US,D,20071114,000000,13.877,13.892,13.394,13.475,204004,0
FLY.US,D,20071115,000000,13.394,13.765,12.881,13.29,141918,0
FLY.US,D,20071116,000000,13.356,13.959,13.243,13.475,108454,0
FLY.US,D,20071119,000000,13.617,13.944,13.095,13.46,145680,0
FLY.US,D,20071120,000000,13.55,14.07,13.415,13.877,201317,0
FLY.US,D,20071121,000000,14.251,14.251,13.669,13.951,155358,0
FLY.US,D,20071123,000000,14.51,14.853,14.16,14.741,27146,0
FLY.US,D,20071126,000000,14.8,15.053,13.937,14.488,150250,0
FLY.US,D,20071127,000000,13.951,14.517,13.601,14.332,329798,0
FLY.US,D,20071128,000000,14.332,14.882,14.138,14.339,334368,0
FLY.US,D,20071129,000000,14.347,14.622,14.257,14.436,178202,0
FLY.US,D,20071130,000000,14.397,15.001,14.397,14.659,216908,0
FLY.US,D,20071203,000000,14.912,14.993,14.576,14.68,72572,0
FLY.US,D,20071204,000000,14.436,14.569,14.397,14.397,31851,0
FLY.US,D,20071205,000000,14.51,14.622,14.107,14.495,112488,0
