<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGH.US,D,20120425,000000,15.381,15.498,15.222,15.319,588522,0
HGH.US,D,20120426,000000,15.346,15.368,15.246,15.362,342527,0
HGH.US,D,20120427,000000,15.409,15.463,15.362,15.388,637197,0
HGH.US,D,20120430,000000,15.449,15.525,15.357,15.438,268477,0
HGH.US,D,20120501,000000,15.486,15.525,15.428,15.445,203549,0
HGH.US,D,20120502,000000,15.508,15.64,15.428,15.445,585237,0
HGH.US,D,20120503,000000,15.486,15.492,15.393,15.393,148610,0
HGH.US,D,20120504,000000,15.381,15.467,15.381,15.421,110307,0
HGH.US,D,20120507,000000,15.403,15.455,15.393,15.409,401252,0
HGH.US,D,20120508,000000,15.438,15.467,15.388,15.388,84350,0
HGH.US,D,20120509,000000,15.381,15.403,15.319,15.341,77504,0
HGH.US,D,20120510,000000,15.35,15.409,15.346,15.374,380985,0
HGH.US,D,20120511,000000,15.381,15.388,15.319,15.319,72873,0
HGH.US,D,20120514,000000,15.262,15.294,15.175,15.175,120912,0
HGH.US,D,20120515,000000,15.175,15.309,15.142,15.209,1108780,0
HGH.US,D,20120516,000000,15.262,15.309,15.235,15.257,94271,0
HGH.US,D,20120517,000000,15.262,15.262,15.089,15.116,98067,0
HGH.US,D,20120518,000000,15.204,15.252,15.041,15.102,73586,0
HGH.US,D,20120521,000000,15.175,15.235,15.081,15.204,180233,0
HGH.US,D,20120522,000000,15.235,15.294,15.2,15.215,213257,0
HGH.US,D,20120523,000000,15.2,15.235,15.169,15.175,107753,0
HGH.US,D,20120524,000000,15.242,15.252,15.195,15.204,103577,0
HGH.US,D,20120525,000000,15.235,15.252,15.2,15.235,89790,0
HGH.US,D,20120529,000000,15.28,15.316,15.195,15.204,236932,0
HGH.US,D,20120530,000000,15.204,15.209,15.175,15.182,93210,0
HGH.US,D,20120531,000000,15.235,15.294,15.175,15.215,156460,0
HGH.US,D,20120601,000000,15.204,15.235,15.148,15.169,98520,0
HGH.US,D,20120604,000000,15.274,15.294,15.148,15.257,125841,0
HGH.US,D,20120605,000000,15.215,15.246,15.204,15.204,109456,0
HGH.US,D,20120606,000000,15.246,15.438,15.2,15.209,150027,0
HGH.US,D,20120607,000000,15.294,15.525,15.262,15.268,62349,0
HGH.US,D,20120608,000000,15.381,15.525,15.3,15.316,57027,0
HGH.US,D,20120611,000000,15.435,15.435,15.3,15.316,794691,0
HGH.US,D,20120612,000000,15.409,15.421,15.235,15.316,169419,0
HGH.US,D,20120613,000000,15.319,15.333,15.294,15.316,102135,0
HGH.US,D,20120614,000000,15.3,15.449,15.294,15.319,371219,0
HGH.US,D,20120615,000000,15.381,15.388,15.333,15.35,76887,0
HGH.US,D,20120618,000000,15.381,15.467,15.319,15.381,143619,0
HGH.US,D,20120619,000000,15.455,15.546,15.409,15.463,302219,0
HGH.US,D,20120620,000000,15.554,15.588,15.393,15.573,104208,0
HGH.US,D,20120621,000000,15.588,15.666,15.566,15.58,131807,0
HGH.US,D,20120622,000000,15.612,15.897,15.612,15.784,85289,0
HGH.US,D,20120625,000000,15.844,15.907,15.686,15.848,88957,0
HGH.US,D,20120626,000000,15.926,15.926,15.659,15.78,797336,0
HGH.US,D,20120627,000000,15.498,15.679,15.492,15.58,122849,0
HGH.US,D,20120628,000000,15.62,15.64,15.534,15.573,125705,0
HGH.US,D,20120629,000000,15.645,15.95,15.525,15.844,115043,0
HGH.US,D,20120702,000000,15.801,15.95,15.673,15.907,73630,0
HGH.US,D,20120703,000000,15.957,16.092,15.957,16.043,46625,0
HGH.US,D,20120705,000000,16.017,16.382,15.99,16.196,102272,0
HGH.US,D,20120706,000000,16.053,16.382,16.053,16.289,73972,0
HGH.US,D,20120709,000000,16.364,16.51,16.271,16.406,130313,0
HGH.US,D,20120710,000000,16.435,16.641,16.335,16.369,272417,0
HGH.US,D,20120711,000000,16.464,16.516,16.26,16.388,2012721,0
HGH.US,D,20120712,000000,16.348,16.348,16.255,16.307,126981,0
HGH.US,D,20120713,000000,16.406,16.529,16.255,16.464,101900,0
HGH.US,D,20120716,000000,16.464,16.529,16.353,16.423,129370,0
HGH.US,D,20120717,000000,16.562,16.562,16.294,16.388,990707,0
HGH.US,D,20120718,000000,16.423,16.477,16.411,16.435,244502,0
HGH.US,D,20120719,000000,16.47,16.491,16.348,16.439,633397,0
HGH.US,D,20120720,000000,16.522,16.522,16.124,16.201,550652,0
HGH.US,D,20120723,000000,16.096,16.255,16.043,16.05,171898,0
HGH.US,D,20120724,000000,16.171,16.301,15.801,15.957,362751,0
HGH.US,D,20120725,000000,16.057,16.115,15.99,16.057,283655,0
HGH.US,D,20120726,000000,16.143,16.316,16.085,16.148,193700,0
HGH.US,D,20120727,000000,16.201,16.276,16.139,16.177,77134,0
HGH.US,D,20120730,000000,16.236,16.236,16.131,16.201,97735,0
HGH.US,D,20120731,000000,16.211,16.276,16.211,16.23,101945,0
HGH.US,D,20120801,000000,16.26,16.294,16.196,16.201,478010,0
HGH.US,D,20120802,000000,16.236,16.369,16.222,16.282,155271,0
HGH.US,D,20120803,000000,16.359,16.359,16.262,16.323,19740,0
HGH.US,D,20120806,000000,16.392,16.464,16.348,16.43,173382,0
HGH.US,D,20120807,000000,16.464,16.598,16.435,16.481,164366,0
HGH.US,D,20120808,000000,16.569,16.733,16.539,16.716,86440,0
HGH.US,D,20120809,000000,16.768,16.885,16.716,16.815,237175,0
HGH.US,D,20120810,000000,16.785,16.864,16.726,16.774,144064,0
HGH.US,D,20120813,000000,16.747,16.806,16.693,16.733,35611,0
HGH.US,D,20120814,000000,16.839,16.839,16.659,16.716,193967,0
HGH.US,D,20120815,000000,16.811,16.832,16.627,16.687,70967,0
HGH.US,D,20120816,000000,16.699,16.762,16.477,16.554,89254,0
HGH.US,D,20120817,000000,16.627,16.627,16.464,16.477,33301,0
HGH.US,D,20120820,000000,16.612,16.635,16.445,16.546,35136,0
HGH.US,D,20120821,000000,16.62,16.62,16.406,16.488,446445,0
HGH.US,D,20120822,000000,16.575,16.581,16.546,16.581,63800,0
HGH.US,D,20120823,000000,16.581,16.581,16.488,16.575,27938,0
HGH.US,D,20120824,000000,16.575,16.575,16.406,16.539,71708,0
HGH.US,D,20120827,000000,16.581,16.581,16.529,16.559,36459,0
HGH.US,D,20120828,000000,16.581,16.598,16.575,16.594,41834,0
HGH.US,D,20120829,000000,16.612,16.612,16.559,16.569,49815,0
HGH.US,D,20120830,000000,16.606,16.612,16.406,16.516,46886,0
HGH.US,D,20120831,000000,16.575,16.581,16.417,16.491,48907,0
HGH.US,D,20120904,000000,16.51,16.529,16.423,16.491,45982,0
HGH.US,D,20120905,000000,16.522,16.522,16.464,16.488,53494,0
HGH.US,D,20120906,000000,16.47,16.516,16.435,16.464,31578,0
HGH.US,D,20120907,000000,16.581,16.581,16.516,16.562,257455,0
HGH.US,D,20120910,000000,16.507,16.569,16.507,16.559,17459,0
HGH.US,D,20120911,000000,16.5,16.562,16.5,16.554,39994,0
HGH.US,D,20120912,000000,16.51,16.569,16.507,16.539,32268,0
HGH.US,D,20120913,000000,16.581,16.581,16.539,16.539,39978,0
HGH.US,D,20120914,000000,16.522,16.575,16.491,16.554,130907,0
HGH.US,D,20120917,000000,16.554,16.569,16.522,16.569,24747,0
HGH.US,D,20120918,000000,16.581,16.594,16.529,16.562,66109,0
HGH.US,D,20120919,000000,16.674,16.699,16.641,16.679,26479,0
HGH.US,D,20120920,000000,16.562,16.679,16.562,16.562,59068,0
HGH.US,D,20120921,000000,16.645,16.659,16.559,16.575,46482,0
