<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEA.US,D,20050225,000000,6.0436,6.069,6.0349,6.0521,14277,0
EEA.US,D,20050228,000000,6.0012,6.069,5.9587,6.0181,56867,0
EEA.US,D,20050301,000000,6.0181,6.0857,6.0181,6.0857,30200,0
EEA.US,D,20050302,000000,6.0603,6.1367,6.0436,6.069,8849,0
EEA.US,D,20050303,000000,6.0521,6.1367,6.0349,6.1367,16283,0
EEA.US,D,20050304,000000,6.1452,6.2383,6.1282,6.2213,30321,0
EEA.US,D,20050307,000000,6.2892,6.2977,6.2213,6.2383,12978,0
EEA.US,D,20050308,000000,6.2213,6.2213,6.1367,6.1875,10383,0
EEA.US,D,20050309,000000,6.1622,6.1961,6.1367,6.1452,16047,0
EEA.US,D,20050310,000000,6.1875,6.2213,6.1537,6.213,22178,0
EEA.US,D,20050311,000000,6.213,6.2638,6.1875,6.213,14277,0
EEA.US,D,20050314,000000,6.2892,6.3145,6.1961,6.2553,25721,0
EEA.US,D,20050315,000000,6.1961,6.2638,6.1452,6.1961,19941,0
EEA.US,D,20050316,000000,6.1537,6.2213,6.1114,6.1282,14747,0
EEA.US,D,20050317,000000,6.1961,6.1961,6.0521,6.0603,14277,0
EEA.US,D,20050318,000000,5.9839,6.1282,5.9839,6.0436,14277,0
EEA.US,D,20050321,000000,6.0095,6.1114,5.9587,5.9587,9204,0
EEA.US,D,20050322,000000,5.9673,6.069,5.9418,6.0012,19585,0
EEA.US,D,20050323,000000,5.9673,6.0349,5.9587,6.0349,14277,0
EEA.US,D,20050324,000000,6.0349,6.0349,5.9587,5.9587,24419,0
EEA.US,D,20050328,000000,5.9587,5.9927,5.9501,5.9839,36456,0
EEA.US,D,20050329,000000,5.9501,5.9501,5.8825,5.908,27607,0
EEA.US,D,20050330,000000,5.8908,5.9501,5.8825,5.9501,47428,0
EEA.US,D,20050331,000000,5.9249,6.0012,5.8993,6.0012,45541,0
EEA.US,D,20050401,000000,6.0012,6.0012,5.8485,5.9249,13450,0
EEA.US,D,20050404,000000,5.9163,5.9163,5.8146,5.874,18050,0
EEA.US,D,20050405,000000,5.9333,5.9501,5.7893,5.9163,23595,0
EEA.US,D,20050406,000000,5.8825,5.9249,5.8825,5.8908,19113,0
EEA.US,D,20050407,000000,5.8908,5.9249,5.8908,5.8993,13567,0
EEA.US,D,20050408,000000,5.9249,5.9501,5.9249,5.9501,19700,0
EEA.US,D,20050411,000000,5.908,5.9758,5.874,5.9333,11560,0
EEA.US,D,20050412,000000,5.908,5.9501,5.874,5.8993,18642,0
EEA.US,D,20050413,000000,5.908,5.9333,5.8908,5.8908,4717,0
EEA.US,D,20050414,000000,5.8825,5.9249,5.8231,5.8231,13332,0
EEA.US,D,20050415,000000,5.8146,5.8146,5.747,5.747,21354,0
EEA.US,D,20050418,000000,5.6707,5.696,5.6282,5.6538,25249,0
EEA.US,D,20050419,000000,5.7046,5.8146,5.7046,5.7128,28198,0
EEA.US,D,20050420,000000,5.679,5.7638,5.6451,5.6538,19820,0
EEA.US,D,20050421,000000,5.7046,5.7723,5.696,5.7128,24187,0
EEA.US,D,20050422,000000,5.7297,5.7382,5.7046,5.7046,15573,0
EEA.US,D,20050425,000000,5.7214,5.7382,5.7214,5.7214,13922,0
EEA.US,D,20050426,000000,5.696,5.7297,5.6876,5.6876,14983,0
EEA.US,D,20050427,000000,5.6113,5.6538,5.5773,5.6282,61230,0
EEA.US,D,20050428,000000,5.6197,5.6368,5.5943,5.5943,14983,0
EEA.US,D,20050429,000000,5.6027,5.6538,5.5773,5.5858,25365,0
EEA.US,D,20050502,000000,5.6197,5.6282,5.6027,5.6027,23006,0
EEA.US,D,20050503,000000,5.6282,5.7046,5.6282,5.6876,22063,0
EEA.US,D,20050504,000000,5.6876,5.7638,5.6876,5.7554,10501,0
EEA.US,D,20050505,000000,5.7297,5.7554,5.7128,5.7128,21354,0
EEA.US,D,20050506,000000,5.747,5.7554,5.7128,5.7128,9082,0
EEA.US,D,20050509,000000,5.7046,5.7297,5.679,5.7214,21116,0
EEA.US,D,20050510,000000,5.6451,5.6538,5.5943,5.6368,54150,0
EEA.US,D,20050511,000000,5.6368,5.6368,5.5773,5.6197,32445,0
EEA.US,D,20050512,000000,5.5773,5.6027,5.5264,5.5264,32562,0
EEA.US,D,20050513,000000,5.5858,5.5858,5.5264,5.5689,19700,0
EEA.US,D,20050516,000000,5.5264,5.5773,5.5264,5.5689,9082,0
EEA.US,D,20050517,000000,5.5264,5.5435,5.5095,5.5178,12861,0
EEA.US,D,20050518,000000,5.5773,5.6368,5.5773,5.5858,41765,0
EEA.US,D,20050519,000000,5.6282,5.6707,5.6282,5.6368,28787,0
EEA.US,D,20050520,000000,5.6707,5.6707,5.6113,5.6368,7669,0
EEA.US,D,20050523,000000,5.6876,5.7893,5.6876,5.7554,48490,0
EEA.US,D,20050524,000000,5.696,5.7382,5.679,5.679,19113,0
EEA.US,D,20050525,000000,5.696,5.7382,5.6876,5.7382,11444,0
EEA.US,D,20050526,000000,5.7214,5.7723,5.7128,5.7638,16047,0
EEA.US,D,20050527,000000,5.7723,5.7808,5.7128,5.7638,13684,0
EEA.US,D,20050531,000000,5.747,5.7638,5.7214,5.7382,66305,0
EEA.US,D,20050601,000000,5.7046,5.8146,5.7046,5.8146,54623,0
EEA.US,D,20050602,000000,5.8146,5.8231,5.7893,5.8146,28787,0
EEA.US,D,20050603,000000,5.8231,5.8231,5.6621,5.7214,12150,0
EEA.US,D,20050606,000000,5.6876,5.8146,5.6876,5.7046,8613,0
EEA.US,D,20050607,000000,5.7554,5.7977,5.7554,5.7808,10735,0
EEA.US,D,20050608,000000,5.7723,5.8146,5.7723,5.7723,5782,0
EEA.US,D,20050609,000000,5.7723,5.8316,5.7723,5.7808,18642,0
EEA.US,D,20050610,000000,5.7893,5.8316,5.7808,5.8146,11801,0
EEA.US,D,20050613,000000,5.8316,5.8316,5.7808,5.7808,8258,0
EEA.US,D,20050614,000000,5.7808,5.7977,5.7128,5.7723,29966,0
EEA.US,D,20050615,000000,5.8146,5.8316,5.7128,5.7723,9675,0
EEA.US,D,20050616,000000,5.7382,5.7723,5.7382,5.7554,6255,0
EEA.US,D,20050617,000000,5.7723,5.8825,5.7723,5.8825,22769,0
EEA.US,D,20050620,000000,5.8571,5.8571,5.8231,5.8316,16870,0
EEA.US,D,20050621,000000,5.8231,5.8485,5.8231,5.8485,12739,0
EEA.US,D,20050622,000000,5.8571,5.8571,5.7382,5.7808,18760,0
EEA.US,D,20050623,000000,5.7638,5.8401,5.7297,5.747,16755,0
EEA.US,D,20050624,000000,5.7723,5.8146,5.7214,5.7893,7198,0
EEA.US,D,20050627,000000,5.7723,5.8401,5.7046,5.8146,18760,0
