<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWSN.US,D,20210218,000000,25.2,25.25,25.13,25.2,188817,0
BWSN.US,D,20210219,000000,25.23,25.29,25.15,25.16,116237,0
BWSN.US,D,20210222,000000,25.16,25.23,25.12,25.19,115943,0
BWSN.US,D,20210223,000000,25.13,25.17,24.51,25.06,171113,0
BWSN.US,D,20210224,000000,25.05,25.15,25,25.1,100416,0
BWSN.US,D,20210225,000000,25.1,25.13,24.95,25.07,109749,0
BWSN.US,D,20210226,000000,25.16,25.16,25,25,696397,0
BWSN.US,D,20210301,000000,25.11,25.6994,25.1,25.48,282106,0
BWSN.US,D,20210302,000000,25.69,25.77,25.565,25.7,123781,0
BWSN.US,D,20210303,000000,25.8,25.8,25.61,25.67,36312,0
BWSN.US,D,20210304,000000,25.67,25.8,25.51,25.51,62941,0
BWSN.US,D,20210305,000000,25.61,25.6409,25.5,25.51,21746,0
BWSN.US,D,20210308,000000,25.75,25.76,25.6,25.64,34606,0
BWSN.US,D,20210309,000000,25.69,25.7,25.64,25.68,36162,0
BWSN.US,D,20210310,000000,25.68,25.8,25.6,25.65,35537,0
BWSN.US,D,20210311,000000,25.71,25.85,25.68,25.7995,33981,0
BWSN.US,D,20210312,000000,25.76,25.7999,25.68,25.75,48896,0
BWSN.US,D,20210315,000000,25.79,25.795,25.65,25.72,31169,0
BWSN.US,D,20210316,000000,25.64,25.77,25.64,25.75,54670,0
BWSN.US,D,20210317,000000,25.66,25.78,25.66,25.75,30827,0
BWSN.US,D,20210318,000000,25.74,25.75,25.6301,25.67,32791,0
BWSN.US,D,20210319,000000,25.75,25.78,25.68,25.74,22188,0
BWSN.US,D,20210322,000000,25.75,25.85,25.75,25.78,38404,0
BWSN.US,D,20210323,000000,25.7791,25.88,25.54,25.66,74443,0
BWSN.US,D,20210324,000000,25.65,25.7,25.58,25.66,48145,0
BWSN.US,D,20210325,000000,25.64,25.753,25.6,25.74,23685,0
BWSN.US,D,20210326,000000,25.7299,25.73,25.65,25.68,35597,0
BWSN.US,D,20210329,000000,25.7,25.78,25.6811,25.75,150361,0
BWSN.US,D,20210330,000000,25.79,25.85,25.7463,25.84,80229,0
BWSN.US,D,20210331,000000,25.98,26.5,25.76,26.49,186061,0
BWSN.US,D,20210401,000000,26.4,26.43,26.11,26.24,39986,0
BWSN.US,D,20210405,000000,26.24,26.3778,26.15,26.23,16373,0
BWSN.US,D,20210406,000000,26.34,26.3799,26.07,26.22,33657,0
BWSN.US,D,20210407,000000,26.22,26.22,26.08,26.09,26009,0
BWSN.US,D,20210408,000000,26.1,26.2581,25.96,26,29610,0
BWSN.US,D,20210409,000000,25.99,26.227,25.92,26,45681,0
BWSN.US,D,20210412,000000,26.08,26.08,25.93,26,32026,0
BWSN.US,D,20210413,000000,26.05,26.1,25.993,26,78110,0
BWSN.US,D,20210414,000000,25.65,25.6799,25.5,25.55,62816,0
BWSN.US,D,20210415,000000,25.65,25.68,25.54,25.55,14661,0
BWSN.US,D,20210416,000000,25.53,25.65,25.53,25.56,18853,0
BWSN.US,D,20210419,000000,25.6276,25.73,25.55,25.73,28629,0
BWSN.US,D,20210420,000000,25.73,25.73,25.5,25.5745,22162,0
BWSN.US,D,20210421,000000,25.6,25.85,25.6,25.83,32763,0
BWSN.US,D,20210422,000000,25.85,25.97,25.7501,25.8,25481,0
BWSN.US,D,20210423,000000,25.96,25.96,25.7407,25.8702,11199,0
BWSN.US,D,20210426,000000,25.93,25.94,25.87,25.8933,9802,0
BWSN.US,D,20210427,000000,25.94,26.29,25.87,26.15,20826,0
BWSN.US,D,20210428,000000,25.98,26.176,25.91,26.09,16395,0
BWSN.US,D,20210429,000000,26.08,26.09,25.9,26.08,7140,0
BWSN.US,D,20210430,000000,26.04,26.09,25.9,26.09,7807,0
BWSN.US,D,20210503,000000,26.09,26.09,25.9205,25.9205,5583,0
BWSN.US,D,20210504,000000,26,26.08,25.8001,26.05,43848,0
BWSN.US,D,20210505,000000,26.0446,26.0714,25.9155,25.97,93307,0
BWSN.US,D,20210506,000000,25.9995,25.9995,25.7957,25.82,53449,0
BWSN.US,D,20210507,000000,25.83,25.954,25.81,25.92,33278,0
BWSN.US,D,20210510,000000,25.85,25.9,25.76,25.76,15419,0
BWSN.US,D,20210511,000000,25.71,25.8,25.71,25.77,18426,0
BWSN.US,D,20210512,000000,25.75,25.85,25.5,25.62,67838,0
BWSN.US,D,20210513,000000,25.58,25.92,25.58,25.92,81217,0
BWSN.US,D,20210514,000000,25.95,26.06,25.86,25.94,17770,0
BWSN.US,D,20210517,000000,25.93,26.2,25.93,26.19,7072,0
BWSN.US,D,20210518,000000,26.0732,26.22,26.0164,26.1581,24762,0
BWSN.US,D,20210519,000000,26.12,26.12,25.95,25.95,10003,0
BWSN.US,D,20210520,000000,26.01,26.05,25.96,25.98,13743,0
BWSN.US,D,20210521,000000,26,26.0402,25.92,25.92,19342,0
BWSN.US,D,20210524,000000,25.94,26.035,25.94,26,48603,0
BWSN.US,D,20210525,000000,26.05,26.05,25.9,25.97,10970,0
BWSN.US,D,20210526,000000,26,26.04,25.87,25.99,48675,0
BWSN.US,D,20210527,000000,25.94,26,25.94,25.96,2585,0
BWSN.US,D,20210528,000000,25.99,26.04,25.962,26.04,13096,0
BWSN.US,D,20210601,000000,26.16,26.24,26.09,26.1695,67841,0
BWSN.US,D,20210602,000000,26.37,26.4499,26.28,26.43,30295,0
BWSN.US,D,20210603,000000,26.43,26.4301,26.18,26.27,12972,0
BWSN.US,D,20210604,000000,26.3,26.58,26.3,26.56,19106,0
BWSN.US,D,20210607,000000,26.55,26.55,26.322,26.35,40289,0
BWSN.US,D,20210608,000000,26.39,26.39,26.198,26.21,18663,0
BWSN.US,D,20210609,000000,26.25,26.25,26.18,26.21,14738,0
BWSN.US,D,20210610,000000,26.21,26.25,26.15,26.21,12283,0
BWSN.US,D,20210611,000000,26.22,26.2338,26.08,26.205,16598,0
BWSN.US,D,20210614,000000,26.21,26.21,26.11,26.21,29998,0
BWSN.US,D,20210615,000000,26.185,26.2094,26.11,26.19,36640,0
BWSN.US,D,20210616,000000,26.21,26.21,26.11,26.13,10531,0
BWSN.US,D,20210617,000000,26.1595,26.25,26.1201,26.175,12992,0
BWSN.US,D,20210618,000000,26.2,26.2395,26.16,26.21,52486,0
BWSN.US,D,20210621,000000,26.38,26.38,26.13,26.15,143369,0
BWSN.US,D,20210622,000000,26.19,26.19,26.06,26.1,52189,0
BWSN.US,D,20210623,000000,26.11,26.15,26.05,26.075,46907,0
BWSN.US,D,20210624,000000,26.08,26.19,26.05,26.08,102509,0
BWSN.US,D,20210625,000000,26.0802,26.14,25.995,26.14,91857,0
BWSN.US,D,20210628,000000,26.13,26.13,25.87,25.99,77191,0
BWSN.US,D,20210629,000000,26,26,25.9,25.9792,14556,0
BWSN.US,D,20210630,000000,26.07,26.07,25.85,25.9,70909,0
BWSN.US,D,20210701,000000,25.92,25.94,25.79,25.8,121522,0
BWSN.US,D,20210702,000000,25.81,25.88,25.73,25.8,149031,0
BWSN.US,D,20210706,000000,25.8,25.9,25.78,25.81,141756,0
BWSN.US,D,20210707,000000,25.82,25.8519,25.77,25.8,142364,0
BWSN.US,D,20210708,000000,25.7,25.78,25.7,25.77,33332,0
BWSN.US,D,20210709,000000,25.76,25.94,25.76,25.89,135562,0
BWSN.US,D,20210712,000000,25.88,25.96,25.86,25.88,112478,0
BWSN.US,D,20210713,000000,25.85,25.89,25.68,25.75,190159,0
BWSN.US,D,20210714,000000,25.35,25.53,25.25,25.47,156602,0
BWSN.US,D,20210715,000000,25.47,25.53,25.4,25.52,45142,0
BWSN.US,D,20210716,000000,25.44,25.71,25.44,25.7,89001,0
BWSN.US,D,20210719,000000,25.59,25.6792,25.4,25.56,80382,0
BWSN.US,D,20210720,000000,25.54,25.63,25.47,25.51,130752,0
BWSN.US,D,20210721,000000,25.49,25.5211,25.4437,25.49,26709,0
BWSN.US,D,20210722,000000,25.49,25.5499,25.46,25.5,51105,0
BWSN.US,D,20210723,000000,25.58,25.58,25.42,25.4753,78011,0
BWSN.US,D,20210726,000000,25.49,25.535,25.46,25.48,32774,0
BWSN.US,D,20210727,000000,25.49,25.5,25.35,25.47,31144,0
BWSN.US,D,20210728,000000,25.46,25.5,25.4478,25.49,65020,0
BWSN.US,D,20210729,000000,25.58,25.58,25.488,25.49,32590,0
BWSN.US,D,20210730,000000,25.49,25.55,25.453,25.54,21867,0
BWSN.US,D,20210802,000000,25.56,25.5891,25.45,25.48,53425,0
BWSN.US,D,20210803,000000,25.53,25.5306,25.47,25.5,23315,0
BWSN.US,D,20210804,000000,25.5,25.74,25.494,25.63,35221,0
BWSN.US,D,20210805,000000,25.68,25.77,25.589,25.74,10180,0
BWSN.US,D,20210806,000000,25.68,25.86,25.68,25.74,43083,0
BWSN.US,D,20210809,000000,25.8,25.89,25.7025,25.82,26961,0
BWSN.US,D,20210810,000000,25.87,25.8795,25.75,25.85,38231,0
BWSN.US,D,20210811,000000,25.85,25.8501,25.729,25.8,34119,0
BWSN.US,D,20210812,000000,25.86,25.98,25.75,25.8,20374,0
BWSN.US,D,20210813,000000,25.87,25.98,25.87,25.94,73585,0
BWSN.US,D,20210816,000000,25.95,25.9796,25.865,25.92,37757,0
BWSN.US,D,20210817,000000,25.92,25.9699,25.885,25.905,15279,0
BWSN.US,D,20210818,000000,25.9,25.98,25.87,25.95,55695,0
BWSN.US,D,20210819,000000,25.94,25.94,25.75,25.8,13779,0
BWSN.US,D,20210820,000000,25.79,25.9199,25.7872,25.83,21769,0
BWSN.US,D,20210823,000000,25.85,25.9199,25.84,25.87,20707,0
BWSN.US,D,20210824,000000,25.8,25.92,25.8,25.88,18599,0
BWSN.US,D,20210825,000000,25.88,25.98,25.8202,25.95,38305,0
BWSN.US,D,20210826,000000,25.87,25.98,25.87,25.93,11496,0
BWSN.US,D,20210827,000000,25.93,26,25.91,25.93,27892,0
BWSN.US,D,20210830,000000,25.95,25.9946,25.92,25.93,16739,0
BWSN.US,D,20210831,000000,25.93,26,25.88,25.96,80416,0
BWSN.US,D,20210901,000000,25.95,25.9999,25.925,25.93,27424,0
BWSN.US,D,20210902,000000,25.94,25.9895,25.9117,25.98,37823,0
BWSN.US,D,20210903,000000,26,26,25.92,25.95,38287,0
BWSN.US,D,20210907,000000,25.95,25.9971,25.89,25.9,110546,0
BWSN.US,D,20210908,000000,25.91,25.91,25.75,25.8,42205,0
BWSN.US,D,20210909,000000,25.8,26.15,25.8,25.84,76301,0
BWSN.US,D,20210910,000000,25.84,25.84,25.71,25.75,19706,0
BWSN.US,D,20210913,000000,25.75,25.9531,25.66,25.66,32853,0
BWSN.US,D,20210914,000000,25.68,25.7995,25.66,25.77,35667,0
BWSN.US,D,20210915,000000,25.8072,25.98,25.7332,25.9681,28305,0
BWSN.US,D,20210916,000000,25.98,26.05,25.895,26.05,8111,0
BWSN.US,D,20210917,000000,26.13,26.17,26.02,26.17,20939,0
BWSN.US,D,20210920,000000,26.06,26.15,25.9,26.04,54681,0
BWSN.US,D,20210921,000000,26.09,26.09,25.9846,26.03,7415,0
BWSN.US,D,20210922,000000,26.065,26.18,26,26.06,31733,0
BWSN.US,D,20210923,000000,25.99,26.1799,25.9,26.04,19465,0
BWSN.US,D,20210924,000000,26,26.1494,25.93,26.09,18568,0
BWSN.US,D,20210927,000000,26.03,26.18,26.03,26.18,10553,0
BWSN.US,D,20210928,000000,26.01,26.13,26,26.13,9835,0
BWSN.US,D,20210929,000000,26.09,26.3,26.07,26.3,18678,0
BWSN.US,D,20210930,000000,26.25,26.29,26.16,26.16,10429,0
BWSN.US,D,20211001,000000,26.14,26.47,26.14,26.46,9632,0
BWSN.US,D,20211004,000000,26.42,26.46,26.23,26.24,7118,0
BWSN.US,D,20211005,000000,26.27,26.3,26.05,26.05,9681,0
BWSN.US,D,20211006,000000,26.11,26.3,26.11,26.28,7100,0
BWSN.US,D,20211007,000000,26.15,26.48,26.15,26.48,14747,0
BWSN.US,D,20211008,000000,26.4243,26.48,26.35,26.45,9605,0
BWSN.US,D,20211011,000000,26.38,26.48,26.38,26.42,2625,0
BWSN.US,D,20211012,000000,26.45,26.67,26.439,26.53,12535,0
BWSN.US,D,20211013,000000,26.53,26.58,26.467,26.56,11648,0
BWSN.US,D,20211014,000000,26.23,26.23,26.0312,26.09,10360,0
BWSN.US,D,20211015,000000,26.1501,26.23,26.055,26.06,10476,0
BWSN.US,D,20211018,000000,26,26.19,26,26.1,22109,0
BWSN.US,D,20211019,000000,26.09,26.21,26.05,26.12,23825,0
BWSN.US,D,20211020,000000,26.12,26.23,26.1,26.13,11248,0
BWSN.US,D,20211021,000000,26.205,26.205,26.14,26.15,4464,0
BWSN.US,D,20211022,000000,26.14,26.15,26.01,26.01,1808,0
BWSN.US,D,20211025,000000,26.03,26.072,26,26.01,3309,0
BWSN.US,D,20211026,000000,26.02,26.1097,26.02,26.0563,3538,0
BWSN.US,D,20211027,000000,26.1,26.18,26.01,26.16,6893,0
