<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM_B.US,D,20170302,000000,24.9,24.99,24.9,24.92,838826,0
CIM_B.US,D,20170303,000000,24.94,25,24.89,24.93,696984,0
CIM_B.US,D,20170306,000000,24.96,24.9699,24.91,24.91,274537,0
CIM_B.US,D,20170307,000000,24.93,24.93,24.83,24.83,741322,0
CIM_B.US,D,20170308,000000,24.75,24.779,24.62,24.67,437629,0
CIM_B.US,D,20170309,000000,24.67,24.6967,24.5,24.54,321215,0
CIM_B.US,D,20170310,000000,24.56,24.65,24.41,24.58,241179,0
CIM_B.US,D,20170313,000000,24.64,24.71,24.586,24.61,327067,0
CIM_B.US,D,20170314,000000,24.67,24.81,24.58,24.81,156910,0
CIM_B.US,D,20170315,000000,24.81,24.92,24.7101,24.92,337924,0
CIM_B.US,D,20170316,000000,24.92,24.97,24.87,24.9,270997,0
CIM_B.US,D,20170317,000000,24.92,25.03,24.9,25.03,398065,0
CIM_B.US,D,20170320,000000,25.03,25.08,24.99,25.01,315801,0
CIM_B.US,D,20170321,000000,25,25.04,24.96,25.02,243314,0
CIM_B.US,D,20170322,000000,25,25.07,25,25.04,302065,0
CIM_B.US,D,20170323,000000,25.06,25.1,25.02,25.04,243274,0
CIM_B.US,D,20170324,000000,25.06,25.17,25.06,25.12,209915,0
CIM_B.US,D,20170327,000000,25.07,25.18,25.03,25.18,210796,0
CIM_B.US,D,20170328,000000,25.22,25.3,25.2004,25.3,376276,0
CIM_B.US,D,20170329,000000,25.32,25.32,25.21,25.25,269125,0
CIM_B.US,D,20170330,000000,25.25,25.38,25.24,25.38,269485,0
CIM_B.US,D,20170331,000000,25.35,25.415,25.32,25.39,471488,0
CIM_B.US,D,20170403,000000,25.39,25.44,25.34,25.37,293476,0
CIM_B.US,D,20170404,000000,25.35,25.39,25.3,25.32,202136,0
CIM_B.US,D,20170405,000000,25.31,25.36,25.21,25.22,184338,0
CIM_B.US,D,20170406,000000,25.23,25.33,25.17,25.33,142971,0
CIM_B.US,D,20170407,000000,25.34,25.439,25.3,25.34,282429,0
CIM_B.US,D,20170410,000000,25.38,25.4,25.27,25.28,253653,0
CIM_B.US,D,20170411,000000,25.28,25.32,25.22,25.29,225588,0
CIM_B.US,D,20170412,000000,25.297,25.39,25.297,25.37,101701,0
CIM_B.US,D,20170413,000000,25.35,25.395,25.3,25.37,126920,0
CIM_B.US,D,20170417,000000,25.39,25.44,25.35,25.38,136460,0
CIM_B.US,D,20170418,000000,25.385,25.385,25.32,25.35,142218,0
CIM_B.US,D,20170419,000000,25.4,25.4,25.27,25.3,202649,0
CIM_B.US,D,20170420,000000,25.3124,25.33,25.28,25.3,199575,0
CIM_B.US,D,20170421,000000,25.32,25.48,25.31,25.46,2025758,0
CIM_B.US,D,20170424,000000,25.42,25.47,25.3763,25.41,151054,0
CIM_B.US,D,20170425,000000,25.42,25.48,25.42,25.45,144886,0
CIM_B.US,D,20170426,000000,25.42,25.5653,25.4,25.545,181133,0
CIM_B.US,D,20170427,000000,25.55,25.84,25.5201,25.71,188172,0
CIM_B.US,D,20170428,000000,25.67,25.76,25.6601,25.72,67738,0
CIM_B.US,D,20170501,000000,25.7,25.7,25.5999,25.6699,60623,0
CIM_B.US,D,20170502,000000,25.6863,25.7,25.58,25.69,78814,0
CIM_B.US,D,20170503,000000,25.7,25.83,25.6101,25.83,39411,0
CIM_B.US,D,20170504,000000,25.73,25.8,25.65,25.7,78327,0
CIM_B.US,D,20170505,000000,25.66,25.78,25.65,25.76,44393,0
CIM_B.US,D,20170508,000000,25.68,25.7399,25.61,25.67,136302,0
CIM_B.US,D,20170509,000000,25.65,25.704,25.5,25.7,74960,0
CIM_B.US,D,20170510,000000,25.7,25.78,25.69,25.77,48930,0
