<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,D,20050225,000000,29.453,29.876,29.335,29.876,270833,0
EQC.US,D,20050228,000000,29.876,29.876,29.453,29.757,242197,0
EQC.US,D,20050301,000000,29.617,30.087,29.617,30.087,190682,0
EQC.US,D,20050302,000000,30.039,30.039,29.688,29.757,207768,0
EQC.US,D,20050303,000000,29.688,29.804,29.57,29.711,262486,0
EQC.US,D,20050304,000000,29.711,30.391,29.711,30.297,183567,0
EQC.US,D,20050307,000000,30.297,30.978,30.274,30.626,301897,0
EQC.US,D,20050308,000000,30.391,30.462,30.111,30.297,579545,0
EQC.US,D,20050309,000000,29.922,30.156,29.641,29.804,265422,0
EQC.US,D,20050310,000000,29.57,30.133,29.523,30.087,192556,0
EQC.US,D,20050311,000000,30.039,30.039,29.711,29.899,158214,0
EQC.US,D,20050314,000000,29.781,29.804,29.382,29.688,485203,0
EQC.US,D,20050315,000000,29.57,29.781,29.194,29.218,350130,0
EQC.US,D,20050316,000000,28.772,29.57,27.74,28.397,961893,0
EQC.US,D,20050317,000000,28.068,28.279,27.81,28.232,3430071,0
EQC.US,D,20050318,000000,28.185,28.209,28.162,28.185,613933,0
EQC.US,D,20050321,000000,28.162,28.397,28.162,28.397,900233,0
EQC.US,D,20050322,000000,28.373,28.467,28.279,28.303,1123858,0
EQC.US,D,20050323,000000,28.279,28.303,27.388,27.481,1018178,0
EQC.US,D,20050324,000000,27.505,27.927,27.388,27.575,396194,0
EQC.US,D,20050328,000000,27.552,27.693,25.697,27.599,742703,0
EQC.US,D,20050329,000000,26.988,27.927,26.871,27.67,546527,0
EQC.US,D,20050330,000000,27.67,28.021,27.481,28.021,397133,0
EQC.US,D,20050331,000000,27.974,28.232,27.903,27.95,474769,0
EQC.US,D,20050401,000000,28.092,28.279,27.787,27.997,327676,0
EQC.US,D,20050404,000000,27.763,27.81,27.34,27.81,328018,0
EQC.US,D,20050405,000000,27.693,28.068,27.528,27.997,408419,0
EQC.US,D,20050406,000000,28.092,28.35,27.903,28.35,391804,0
EQC.US,D,20050407,000000,28.35,28.397,28.045,28.397,213565,0
EQC.US,D,20050408,000000,28.326,28.326,28.068,28.115,152289,0
EQC.US,D,20050411,000000,27.974,27.997,27.623,27.997,266399,0
EQC.US,D,20050412,000000,28.045,28.514,27.693,28.514,298449,0
EQC.US,D,20050413,000000,28.35,28.491,28.162,28.162,260012,0
EQC.US,D,20050414,000000,28.115,28.326,27.974,28.115,273433,0
EQC.US,D,20050415,000000,28.045,28.279,27.67,28.068,226601,0
EQC.US,D,20050418,000000,28.045,28.232,27.81,28.232,297766,0
EQC.US,D,20050419,000000,28.162,28.303,27.95,28.185,261032,0
EQC.US,D,20050420,000000,27.459,27.623,27.223,27.27,235424,0
EQC.US,D,20050421,000000,27.693,27.74,27.082,27.528,247101,0
EQC.US,D,20050422,000000,27.223,27.716,27.223,27.716,197628,0
EQC.US,D,20050425,000000,27.763,28.045,27.27,28.021,314378,0
EQC.US,D,20050426,000000,27.95,28.045,27.575,27.763,291541,0
EQC.US,D,20050427,000000,27.763,28.138,27.505,28.068,321497,0
EQC.US,D,20050428,000000,28.138,28.138,27.67,27.67,149823,0
EQC.US,D,20050429,000000,27.599,27.787,27.364,27.575,282338,0
EQC.US,D,20050502,000000,27.459,27.67,27.223,27.412,226819,0
EQC.US,D,20050503,000000,27.34,27.435,27.153,27.34,221403,0
EQC.US,D,20050504,000000,27.293,27.505,27.012,27.435,374418,0
EQC.US,D,20050505,000000,27.435,27.927,27.34,27.834,335857,0
EQC.US,D,20050506,000000,27.834,27.834,27.106,27.435,308924,0
EQC.US,D,20050509,000000,27.435,27.857,27.435,27.857,272028,0
EQC.US,D,20050510,000000,27.693,27.693,27.364,27.575,295164,0
EQC.US,D,20050511,000000,27.459,27.647,26.988,27.176,324139,0
EQC.US,D,20050512,000000,27.059,27.27,26.753,26.918,329041,0
EQC.US,D,20050513,000000,26.965,27.317,26.637,27.012,364194,0
EQC.US,D,20050516,000000,27.153,27.34,26.988,27.34,245350,0
EQC.US,D,20050517,000000,27.223,27.67,27.129,27.575,203251,0
EQC.US,D,20050518,000000,27.623,27.903,27.552,27.903,219234,0
EQC.US,D,20050519,000000,27.927,28.279,27.834,28.209,312336,0
EQC.US,D,20050520,000000,28.256,28.279,27.997,28.279,170361,0
EQC.US,D,20050523,000000,28.35,28.35,27.974,28.092,227966,0
EQC.US,D,20050524,000000,28.279,28.279,27.74,28.045,291711,0
EQC.US,D,20050525,000000,27.881,27.95,27.435,27.459,210496,0
EQC.US,D,20050526,000000,27.412,27.552,27.247,27.27,230736,0
EQC.US,D,20050527,000000,27.459,27.693,27.34,27.693,186634,0
EQC.US,D,20050531,000000,27.552,27.903,27.505,27.763,166693,0
EQC.US,D,20050601,000000,27.787,28.162,27.647,28.092,190044,0
EQC.US,D,20050602,000000,28.068,28.068,27.81,27.997,162772,0
EQC.US,D,20050603,000000,28.021,28.092,27.693,27.716,167121,0
EQC.US,D,20050606,000000,27.67,28.138,27.587,28.115,259415,0
EQC.US,D,20050607,000000,28.115,28.373,27.997,28.185,271729,0
EQC.US,D,20050608,000000,28.185,28.537,28.162,28.397,327291,0
EQC.US,D,20050609,000000,28.35,28.537,28.185,28.279,291585,0
EQC.US,D,20050610,000000,28.279,28.537,28.232,28.491,206791,0
EQC.US,D,20050613,000000,28.444,28.514,28.209,28.467,152036,0
EQC.US,D,20050614,000000,28.444,28.632,28.373,28.608,206660,0
EQC.US,D,20050615,000000,28.585,28.679,28.303,28.608,257239,0
EQC.US,D,20050616,000000,28.537,28.843,28.373,28.843,253238,0
EQC.US,D,20050617,000000,28.867,29.312,28.725,29.288,343016,0
EQC.US,D,20050620,000000,29.194,29.57,28.867,29.171,392444,0
EQC.US,D,20050621,000000,29.288,29.288,28.749,28.772,208963,0
EQC.US,D,20050622,000000,28.89,29.03,28.632,28.772,249191,0
EQC.US,D,20050623,000000,28.749,28.936,28.679,28.796,156465,0
EQC.US,D,20050624,000000,28.679,28.867,28.585,28.702,278247,0
EQC.US,D,20050627,000000,28.56,28.725,28.35,28.632,198479,0
EQC.US,D,20050628,000000,28.537,29.007,28.491,28.983,241434,0
EQC.US,D,20050629,000000,28.89,29.218,28.89,29.053,230864,0
EQC.US,D,20050630,000000,29.053,29.288,28.749,29.171,200358,0
EQC.US,D,20050701,000000,29.171,29.5,28.96,29.5,155530,0
EQC.US,D,20050705,000000,29.5,29.781,29.312,29.688,233036,0
EQC.US,D,20050706,000000,29.641,29.829,29.453,29.594,151011,0
EQC.US,D,20050707,000000,29.453,29.852,29.218,29.829,138442,0
EQC.US,D,20050708,000000,29.829,30.344,29.641,30.203,178538,0
EQC.US,D,20050711,000000,30.203,30.368,30.087,30.203,210496,0
EQC.US,D,20050712,000000,30.203,30.485,30.039,30.462,252255,0
EQC.US,D,20050713,000000,30.274,30.297,30.039,30.25,198138,0
EQC.US,D,20050714,000000,29.945,30.063,29.57,29.688,245138,0
EQC.US,D,20050715,000000,29.57,29.922,29.429,29.899,188678,0
EQC.US,D,20050718,000000,29.899,30.039,29.688,29.945,181222,0
EQC.US,D,20050719,000000,29.945,30.274,29.804,30.203,155443,0
EQC.US,D,20050720,000000,30.087,30.322,29.899,30.297,160856,0
EQC.US,D,20050721,000000,29.804,29.922,28.983,29.241,289371,0
EQC.US,D,20050722,000000,29.241,29.734,29.218,29.711,247525,0
EQC.US,D,20050725,000000,29.711,30.016,29.688,29.969,277519,0
EQC.US,D,20050726,000000,30.016,30.297,29.734,29.922,301813,0
EQC.US,D,20050727,000000,29.922,29.969,29.688,29.899,266230,0
EQC.US,D,20050728,000000,29.829,30.203,29.804,30.203,211094,0
EQC.US,D,20050729,000000,30.133,30.25,30.016,30.25,213735,0
EQC.US,D,20050801,000000,30.156,30.227,29.852,30.111,283916,0
EQC.US,D,20050802,000000,30.156,30.286,29.899,30.274,268318,0
EQC.US,D,20050803,000000,30.111,30.344,29.852,30.227,197247,0
EQC.US,D,20050804,000000,30.063,30.955,29.711,30.039,906540,0
EQC.US,D,20050805,000000,29.804,29.829,29.101,29.218,436077,0
EQC.US,D,20050808,000000,28.162,29.053,27.95,27.997,512263,0
EQC.US,D,20050809,000000,27.997,28.655,27.997,28.232,281572,0
