<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C_J.US,D,20130930,000000,23.087,23.215,22.977,23.179,450023,0
C_J.US,D,20131001,000000,23.16,23.343,23.16,23.307,1127852,0
C_J.US,D,20131002,000000,23.234,23.381,23.234,23.335,744377,0
C_J.US,D,20131003,000000,23.381,23.381,23.242,23.27,1159341,0
C_J.US,D,20131004,000000,23.279,23.398,23.27,23.398,300605,0
C_J.US,D,20131007,000000,23.398,23.537,23.371,23.381,827665,0
C_J.US,D,20131008,000000,23.398,23.436,23.343,23.398,1486544,0
C_J.US,D,20131009,000000,23.408,23.481,23.343,23.481,352842,0
C_J.US,D,20131010,000000,23.454,23.574,23.436,23.518,1753043,0
C_J.US,D,20131011,000000,23.592,23.637,23.509,23.637,243923,0
C_J.US,D,20131014,000000,23.592,23.656,23.527,23.656,126947,0
C_J.US,D,20131015,000000,23.675,23.729,23.564,23.656,486897,0
C_J.US,D,20131016,000000,23.637,23.912,23.637,23.831,1982984,0
C_J.US,D,20131017,000000,23.858,23.904,23.821,23.821,629060,0
C_J.US,D,20131018,000000,23.876,23.94,23.729,23.849,2985567,0
C_J.US,D,20131021,000000,23.794,23.885,23.729,23.858,573765,0
C_J.US,D,20131022,000000,23.867,24.014,23.831,23.912,642668,0
C_J.US,D,20131023,000000,23.876,24.189,23.876,23.94,451796,0
C_J.US,D,20131024,000000,23.748,23.867,23.637,23.693,1441485,0
C_J.US,D,20131025,000000,23.693,23.748,23.637,23.683,973562,0
C_J.US,D,20131028,000000,23.711,23.738,23.656,23.665,194797,0
C_J.US,D,20131029,000000,23.702,23.711,23.656,23.665,288875,0
C_J.US,D,20131030,000000,23.683,23.821,23.683,23.821,141072,0
C_J.US,D,20131031,000000,23.776,23.858,23.766,23.784,267659,0
C_J.US,D,20131101,000000,23.831,23.895,23.776,23.849,117538,0
C_J.US,D,20131104,000000,23.876,23.931,23.794,23.794,388030,0
C_J.US,D,20131105,000000,23.821,23.849,23.693,23.72,184052,0
C_J.US,D,20131106,000000,23.776,23.821,23.729,23.803,470515,0
C_J.US,D,20131107,000000,23.821,23.849,23.776,23.831,67369,0
C_J.US,D,20131108,000000,23.729,23.766,23.637,23.729,1025754,0
C_J.US,D,20131111,000000,23.683,23.729,23.665,23.683,165175,0
C_J.US,D,20131112,000000,23.683,23.729,23.555,23.574,431477,0
C_J.US,D,20131113,000000,23.628,23.683,23.574,23.683,118678,0
C_J.US,D,20131114,000000,23.683,23.858,23.619,23.72,214356,0
C_J.US,D,20131115,000000,23.72,23.803,23.72,23.738,136411,0
C_J.US,D,20131118,000000,23.784,23.821,23.729,23.811,141507,0
C_J.US,D,20131119,000000,23.811,23.849,23.748,23.784,190389,0
C_J.US,D,20131120,000000,23.748,23.831,23.748,23.811,140090,0
C_J.US,D,20131121,000000,23.776,23.821,23.72,23.803,124315,0
C_J.US,D,20131122,000000,23.811,23.987,23.794,23.839,272689,0
C_J.US,D,20131125,000000,23.912,23.968,23.876,23.912,80213,0
C_J.US,D,20131126,000000,23.95,23.987,23.895,23.931,66634,0
C_J.US,D,20131127,000000,23.922,24.005,23.895,23.904,71406,0
C_J.US,D,20131129,000000,23.912,24.088,23.912,24.041,46061,0
C_J.US,D,20131202,000000,24.041,24.06,23.987,24.041,116185,0
C_J.US,D,20131203,000000,23.995,24.189,23.977,24.124,107164,0
C_J.US,D,20131204,000000,24.124,24.142,23.95,23.995,190453,0
C_J.US,D,20131205,000000,23.968,24.023,23.922,24.014,109682,0
C_J.US,D,20131206,000000,24.041,24.041,23.959,24.032,83378,0
C_J.US,D,20131209,000000,24.041,24.06,23.95,23.977,52537,0
C_J.US,D,20131210,000000,24.041,24.041,23.922,23.968,106646,0
C_J.US,D,20131211,000000,24.041,24.041,23.867,23.876,180709,0
C_J.US,D,20131212,000000,23.876,23.959,23.766,23.94,150600,0
C_J.US,D,20131213,000000,23.977,24.115,23.849,24.115,343115,0
C_J.US,D,20131216,000000,23.977,24.06,23.904,23.912,230085,0
C_J.US,D,20131217,000000,23.959,24.005,23.904,24.005,88670,0
C_J.US,D,20131218,000000,24.042,24.135,23.995,24.005,271948,0
C_J.US,D,20131219,000000,24.051,24.098,23.976,24.07,465532,0
C_J.US,D,20131220,000000,24.014,24.314,24.005,24.257,246747,0
C_J.US,D,20131223,000000,24.342,24.35,24.22,24.238,72607,0
C_J.US,D,20131224,000000,24.238,24.314,24.154,24.164,32498,0
C_J.US,D,20131226,000000,24.154,24.229,24.098,24.098,47446,0
C_J.US,D,20131227,000000,24.098,24.201,24.098,24.164,46786,0
C_J.US,D,20131230,000000,24.229,24.248,24.173,24.22,60303,0
C_J.US,D,20131231,000000,24.266,24.314,24.173,24.275,75832,0
C_J.US,D,20140102,000000,24.332,24.426,24.294,24.398,28999,0
C_J.US,D,20140103,000000,24.379,24.435,24.314,24.388,200188,0
C_J.US,D,20140106,000000,24.388,24.462,24.35,24.36,52461,0
C_J.US,D,20140107,000000,24.37,24.398,24.229,24.314,167257,0
C_J.US,D,20140108,000000,24.285,24.36,24.248,24.323,981053,0
C_J.US,D,20140109,000000,24.36,24.36,24.266,24.314,67929,0
C_J.US,D,20140110,000000,24.379,24.416,24.314,24.388,76366,0
C_J.US,D,20140113,000000,24.406,24.444,24.294,24.314,267511,0
C_J.US,D,20140114,000000,24.37,24.398,24.314,24.314,150950,0
C_J.US,D,20140115,000000,24.37,24.398,24.266,24.332,135538,0
C_J.US,D,20140116,000000,24.332,24.435,24.314,24.398,476697,0
C_J.US,D,20140117,000000,24.379,24.557,24.332,24.332,151325,0
C_J.US,D,20140121,000000,24.426,24.519,24.379,24.406,61782,0
