<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRUA.US,D,20160726,000000,20.48,20.537,20.473,20.48,1696448,0
DRUA.US,D,20160727,000000,20.48,20.627,20.48,20.587,1531218,0
DRUA.US,D,20160728,000000,20.611,20.668,20.595,20.668,943223,0
DRUA.US,D,20160729,000000,20.676,20.953,20.636,20.953,1699482,0
DRUA.US,D,20160801,000000,20.896,20.904,20.684,20.739,712660,0
DRUA.US,D,20160802,000000,20.725,20.725,20.602,20.676,1074756,0
DRUA.US,D,20160803,000000,20.676,20.676,20.579,20.618,598589,0
DRUA.US,D,20160804,000000,20.661,20.661,20.57,20.618,668385,0
DRUA.US,D,20160805,000000,20.627,20.652,20.602,20.627,288751,0
DRUA.US,D,20160808,000000,20.627,20.708,20.618,20.693,345292,0
DRUA.US,D,20160809,000000,20.693,20.717,20.652,20.684,849360,0
DRUA.US,D,20160810,000000,20.693,20.701,20.618,20.636,914866,0
DRUA.US,D,20160811,000000,20.676,20.676,20.595,20.611,668075,0
DRUA.US,D,20160812,000000,20.602,20.611,20.561,20.587,236361,0
DRUA.US,D,20160815,000000,20.611,20.668,20.587,20.661,352172,0
DRUA.US,D,20160816,000000,20.668,20.791,20.652,20.684,577097,0
DRUA.US,D,20160817,000000,20.765,20.808,20.661,20.701,433518,0
DRUA.US,D,20160818,000000,20.735,20.758,20.7,20.742,290697,0
DRUA.US,D,20160819,000000,20.758,20.774,20.705,20.758,234822,0
DRUA.US,D,20160822,000000,20.8,20.866,20.758,20.816,332691,0
DRUA.US,D,20160823,000000,20.875,20.875,20.832,20.866,179681,0
DRUA.US,D,20160824,000000,20.882,20.948,20.866,20.882,212726,0
DRUA.US,D,20160825,000000,20.866,20.962,20.851,20.948,238574,0
DRUA.US,D,20160826,000000,20.962,20.997,20.913,20.953,150257,0
DRUA.US,D,20160829,000000,20.97,21.07,20.948,21.053,219674,0
DRUA.US,D,20160830,000000,21.07,21.07,21.004,21.061,144529,0
DRUA.US,D,20160831,000000,21.061,21.085,21.004,21.004,276269,0
DRUA.US,D,20160901,000000,21.07,21.079,20.979,20.988,147050,0
DRUA.US,D,20160902,000000,21.079,21.079,20.97,20.97,142253,0
DRUA.US,D,20160906,000000,21.004,21.07,20.922,21.035,206014,0
DRUA.US,D,20160907,000000,21.094,21.094,20.948,21.027,238918,0
DRUA.US,D,20160908,000000,21.027,21.07,20.979,21.053,250696,0
