<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_K.US,D,20180726,000000,25.17,25.17,25.11,25.11,1264992,0
BAC_K.US,D,20180727,000000,25.12,25.19,25.12,25.17,548921,0
BAC_K.US,D,20180730,000000,25.17,25.25,25.165,25.23,1433897,0
BAC_K.US,D,20180731,000000,25.27,25.28,25.23,25.26,1267633,0
BAC_K.US,D,20180801,000000,25.22,25.22,25.17,25.19,881012,0
BAC_K.US,D,20180802,000000,25.22,25.28,25.18,25.2525,629224,0
BAC_K.US,D,20180803,000000,25.28,25.32,25.24,25.27,472143,0
BAC_K.US,D,20180806,000000,25.3,25.36,25.277,25.301,259792,0
BAC_K.US,D,20180807,000000,25.31,25.33,25.26,25.29,333074,0
BAC_K.US,D,20180808,000000,25.29,25.31,25.26,25.3,151907,0
BAC_K.US,D,20180809,000000,25.31,25.33,25.29,25.3,384370,0
BAC_K.US,D,20180810,000000,25.32,25.32,25.28,25.31,102911,0
BAC_K.US,D,20180813,000000,25.34,25.35,25.3,25.305,117210,0
BAC_K.US,D,20180814,000000,25.34,25.37,25.33,25.33,331196,0
BAC_K.US,D,20180815,000000,25.35,25.39,25.32,25.37,158185,0
BAC_K.US,D,20180816,000000,25.4,25.4,25.33,25.36,231505,0
BAC_K.US,D,20180817,000000,25.39,25.44,25.36,25.38,181579,0
BAC_K.US,D,20180820,000000,25.41,25.48,25.4,25.475,617719,0
BAC_K.US,D,20180821,000000,25.49,25.56,25.467,25.4905,469466,0
BAC_K.US,D,20180822,000000,25.53,25.55,25.46,25.53,703357,0
BAC_K.US,D,20180823,000000,25.51,25.52,25.45,25.47,357306,0
BAC_K.US,D,20180824,000000,25.43,25.52,25.43,25.52,288550,0
BAC_K.US,D,20180827,000000,25.53,25.53,25.45,25.48,263410,0
BAC_K.US,D,20180828,000000,25.52,25.56,25.49,25.56,370615,0
BAC_K.US,D,20180829,000000,25.57,25.61,25.5,25.58,393396,0
BAC_K.US,D,20180830,000000,25.6,25.7,25.56,25.61,395768,0
BAC_K.US,D,20180831,000000,25.64,25.77,25.61,25.74,451621,0
BAC_K.US,D,20180904,000000,25.7,25.7,25.57,25.58,234346,0
BAC_K.US,D,20180905,000000,25.56,25.6,25.48,25.57,277226,0
BAC_K.US,D,20180906,000000,25.59,25.6,25.45,25.5,203517,0
BAC_K.US,D,20180907,000000,25.49,25.49,25.35,25.44,219251,0
BAC_K.US,D,20180910,000000,25.49,25.55,25.42,25.53,164535,0
BAC_K.US,D,20180911,000000,25.5,25.51,25.45,25.466,164593,0
BAC_K.US,D,20180912,000000,25.482,25.53,25.45,25.53,312906,0
BAC_K.US,D,20180913,000000,25.53,25.6,25.47,25.54,250907,0
BAC_K.US,D,20180914,000000,25.52,25.6,25.48,25.53,242279,0
BAC_K.US,D,20180917,000000,25.5,25.5,25.36,25.42,571147,0
BAC_K.US,D,20180918,000000,25.44,25.45,25.26,25.27,453130,0
BAC_K.US,D,20180919,000000,25.27,25.37,25.2,25.33,403900,0
BAC_K.US,D,20180920,000000,25.3,25.33,25.2501,25.28,272630,0
BAC_K.US,D,20180921,000000,25.3,25.39,25.27,25.37,312537,0
