<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAK.US,D,20191025,000000,13.72,14.54,13.6,13.61,113924,0
BAK.US,D,20191028,000000,14.01,14.42,13.9,13.95,82950,0
BAK.US,D,20191029,000000,14.15,14.15,13.86,13.91,45677,0
BAK.US,D,20191030,000000,13.84,13.95,13.67,13.84,72492,0
BAK.US,D,20191031,000000,14,14.02,13.53,13.53,75847,0
BAK.US,D,20191101,000000,13.93,14.26,13.8,13.87,95647,0
BAK.US,D,20191104,000000,14.08,14.31,14.03,14.23,92068,0
BAK.US,D,20191105,000000,14.47,14.96,14.36,14.9,150021,0
BAK.US,D,20191106,000000,14.4,14.43,14.16,14.17,53168,0
BAK.US,D,20191107,000000,14.35,15.15,14.27,15.04,88588,0
BAK.US,D,20191108,000000,15.11,15.31,14.91,15,332600,0
BAK.US,D,20191111,000000,14.81,15.33,14.81,15.27,48081,0
BAK.US,D,20191112,000000,14.9,14.9,14.51,14.63,163000,0
BAK.US,D,20191113,000000,14.49,14.78,14.16,14.61,37355,0
BAK.US,D,20191114,000000,14.43,14.46,13.8,13.85,70600,0
BAK.US,D,20191115,000000,13.98,14.0231,13.85,13.86,28280,0
BAK.US,D,20191118,000000,13.84,13.89,13.43,13.43,57474,0
BAK.US,D,20191119,000000,13.42,13.57,13.22,13.43,299806,0
BAK.US,D,20191120,000000,13.32,13.35,13.08,13.35,19307,0
BAK.US,D,20191121,000000,13.15,13.26,13.01,13.08,423181,0
BAK.US,D,20191122,000000,13.43,13.66,13.17,13.28,43124,0
BAK.US,D,20191125,000000,13.17,13.3277,13.06,13.1,91964,0
BAK.US,D,20191126,000000,13.01,13.15,12.88,12.88,235749,0
BAK.US,D,20191127,000000,12.97,13.06,12.89,12.95,84771,0
BAK.US,D,20191129,000000,13.26,13.4,13.2,13.2,68162,0
BAK.US,D,20191202,000000,13.36,13.51,13.24,13.37,108161,0
BAK.US,D,20191203,000000,13.68,13.77,13.44,13.57,158626,0
BAK.US,D,20191204,000000,13.59,13.75,13.52,13.62,129851,0
BAK.US,D,20191205,000000,13.58,13.74,13.46,13.56,152267,0
BAK.US,D,20191206,000000,13.73,14.12,13.73,13.94,177233,0
BAK.US,D,20191209,000000,14.21,14.29,13.94,13.98,249327,0
BAK.US,D,20191210,000000,14.09,14.21,13.96,14.06,107103,0
BAK.US,D,20191211,000000,14.27,14.32,14.15,14.15,219754,0
BAK.US,D,20191212,000000,14.17,14.36,14.17,14.31,42557,0
BAK.US,D,20191213,000000,14.15,14.26,14.05,14.09,109802,0
BAK.US,D,20191216,000000,14.36,14.48,13.98,14.08,123943,0
BAK.US,D,20191217,000000,14.1,14.11,13.89,13.91,180477,0
BAK.US,D,20191218,000000,14.17,14.33,13.99,14.06,177275,0
BAK.US,D,20191219,000000,14.15,14.235,13.66,13.68,987585,0
BAK.US,D,20191220,000000,13.84,14.19,13.66,13.81,1019037,0
BAK.US,D,20191223,000000,13.96,14.365,13.96,14.33,172572,0
BAK.US,D,20191224,000000,14.23,14.4,14.23,14.4,25062,0
BAK.US,D,20191226,000000,14.33,14.85,14.33,14.79,190030,0
BAK.US,D,20191227,000000,14.79,15.23,14.77,14.96,531405,0
BAK.US,D,20191230,000000,15.13,15.17,14.85,14.94,214913,0
BAK.US,D,20191231,000000,14.83,14.93,14.8,14.8,80827,0
BAK.US,D,20200102,000000,15.11,15.12,14.87,15.02,78568,0
BAK.US,D,20200103,000000,15.38,16.37,15.38,15.67,265773,0
BAK.US,D,20200106,000000,15.7,16.37,15.65,16.29,236558,0
BAK.US,D,20200107,000000,15.92,16.13,15.835,15.92,154555,0
BAK.US,D,20200108,000000,16.42,17.16,16.42,16.8,277034,0
BAK.US,D,20200109,000000,17.32,17.61,16.94,17.03,359375,0
BAK.US,D,20200110,000000,17.01,17.29,16.71,16.74,332568,0
BAK.US,D,20200113,000000,17.2,17.2,16.35,16.45,245342,0
BAK.US,D,20200114,000000,16.69,16.86,16.4417,16.5,162999,0
BAK.US,D,20200115,000000,16.56,16.64,15.85,15.97,119337,0
BAK.US,D,20200116,000000,16.16,16.4238,16.03,16.28,98210,0
BAK.US,D,20200117,000000,16.47,16.595,16.29,16.47,70807,0
BAK.US,D,20200121,000000,16.97,17.375,16.86,16.9,414965,0
BAK.US,D,20200122,000000,17.14,17.42,17.03,17.3,207324,0
BAK.US,D,20200123,000000,18.1,18.64,17.95,18.55,176933,0
BAK.US,D,20200124,000000,18.17,18.2,17.8301,17.91,340131,0
BAK.US,D,20200127,000000,17.32,17.32,16.55,16.57,184520,0
BAK.US,D,20200128,000000,16.8,16.88,16.0824,16.36,253885,0
BAK.US,D,20200129,000000,16.05,16.09,15.42,15.58,160132,0
BAK.US,D,20200130,000000,14.9,14.965,14.46,14.9,238644,0
BAK.US,D,20200131,000000,15.13,15.14,14.68,14.7,147238,0
BAK.US,D,20200203,000000,15.01,15.91,14.94,15.76,163170,0
BAK.US,D,20200204,000000,16.21,16.35,15.65,15.7,93438,0
BAK.US,D,20200205,000000,16.2,16.37,15.99,16.16,120020,0
BAK.US,D,20200206,000000,16.26,16.26,14.71,14.92,159462,0
BAK.US,D,20200207,000000,14.94,15.19,14.46,14.69,165764,0
BAK.US,D,20200210,000000,14.54,14.66,14.44,14.54,77164,0
BAK.US,D,20200211,000000,14.79,15.05,14.73,14.83,44009,0
BAK.US,D,20200212,000000,14.96,14.96,14.55,14.66,50970,0
BAK.US,D,20200213,000000,14.51,14.58,14.17,14.17,63654,0
BAK.US,D,20200214,000000,14.52,14.5561,14.0944,14.36,71991,0
BAK.US,D,20200218,000000,14.36,14.47,14.26,14.33,49639,0
