<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COE.US,D,20160610,000000,19.5,20.84,18.84,18.98,1573940,0
COE.US,D,20160613,000000,18.84,21.26,18.06,21.26,185071,0
COE.US,D,20160614,000000,20.88,21.8,20,21.75,175607,0
COE.US,D,20160615,000000,21.1,22.27,21.04,21.55,79208,0
COE.US,D,20160616,000000,21.05,21.34,20,20,94594,0
COE.US,D,20160617,000000,20.15,20.79,20.02,20.26,26383,0
COE.US,D,20160620,000000,21.25,21.25,20.26,20.5,50720,0
COE.US,D,20160621,000000,20.89,23.69,20.54,23.3,92462,0
COE.US,D,20160622,000000,23.5,24,22.59,23.12,101315,0
COE.US,D,20160623,000000,23.45,23.8,22.5,22.84,68553,0
COE.US,D,20160624,000000,22.5,22.5,20.0001,20.92,87711,0
COE.US,D,20160627,000000,20.3,20.7507,19.32,19.48,67076,0
COE.US,D,20160628,000000,20.05,20.46,19.5101,20.1,84676,0
COE.US,D,20160629,000000,19.98,20.24,19.25,19.9713,37651,0
COE.US,D,20160630,000000,19.96,20.06,19.62,19.83,15966,0
COE.US,D,20160701,000000,19.7,20.5185,19.7,20.34,10533,0
COE.US,D,20160705,000000,20.42,20.91,19.75,19.97,13014,0
COE.US,D,20160706,000000,20,20.2599,19.5201,19.75,25676,0
COE.US,D,20160707,000000,19.85,19.93,19.53,19.68,13126,0
COE.US,D,20160708,000000,19.7302,20,19.57,19.66,12701,0
COE.US,D,20160711,000000,19.97,20.742,19.82,20.045,22963,0
COE.US,D,20160712,000000,19.76,20.82,19.65,20.41,34892,0
COE.US,D,20160713,000000,20.3,20.4399,19.5,19.86,33405,0
COE.US,D,20160714,000000,19.86,20.2899,19.63,19.84,10337,0
COE.US,D,20160715,000000,19.7,20.25,19.66,20,18096,0
COE.US,D,20160718,000000,19.97,20.299,19.69,19.7695,24156,0
COE.US,D,20160719,000000,19.94,19.94,19,19.37,26406,0
COE.US,D,20160720,000000,19.35,19.8,19,19.7199,30883,0
COE.US,D,20160721,000000,19.5,20.15,19.31,19.99,12633,0
COE.US,D,20160722,000000,19.69,20.0299,19.67,20,16078,0
COE.US,D,20160725,000000,20.06,20.1,19.7,19.99,18391,0
COE.US,D,20160726,000000,20.07,20.124,19.95,19.99,24901,0
COE.US,D,20160727,000000,20.07,20.5,19.85,20.2,28146,0
COE.US,D,20160728,000000,20.13,20.9,20.13,20.79,44746,0
COE.US,D,20160729,000000,20.7,20.7,19.5,20.09,75892,0
COE.US,D,20160801,000000,20.31,20.4347,19.765,20.18,35532,0
COE.US,D,20160802,000000,20.2,20.405,19.7,19.79,50119,0
COE.US,D,20160803,000000,19.86,20.88,19.56,20.85,37200,0
COE.US,D,20160804,000000,20.86,22.94,20.178,21.97,83749,0
COE.US,D,20160805,000000,21.99,23.99,21.7401,23.95,65077,0
COE.US,D,20160808,000000,23.98,25.24,23.29,23.46,70226,0
COE.US,D,20160809,000000,23.53,23.99,23.3,23.3,16718,0
COE.US,D,20160810,000000,23.42,24.5099,22.99,23.08,23061,0
COE.US,D,20160811,000000,23.13,23.32,22.8,22.89,7298,0
COE.US,D,20160812,000000,22.51,23.245,22.51,22.65,17655,0
COE.US,D,20160815,000000,22.65,23.22,21.12,21.6,27424,0
COE.US,D,20160816,000000,21.88,22,21.3,21.77,15449,0
COE.US,D,20160817,000000,22,22.4781,21.5,21.99,161502,0
COE.US,D,20160818,000000,21.9899,22,21.2,21.43,40570,0
COE.US,D,20160819,000000,21.8854,21.96,21.52,21.78,9928,0
COE.US,D,20160822,000000,21.6,22.5,21.6,21.99,48640,0
COE.US,D,20160823,000000,22,22.55,21.65,21.8,21552,0
COE.US,D,20160824,000000,21.71,21.71,21,21.08,15725,0
COE.US,D,20160825,000000,21.21,21.41,21.1501,21.41,1831,0
COE.US,D,20160826,000000,21.65,21.65,20.08,20.08,19756,0
COE.US,D,20160829,000000,20.19,20.7999,20.03,20.06,13690,0
COE.US,D,20160830,000000,20.1,21.1,20.1,20.87,62580,0
COE.US,D,20160831,000000,20.8,20.96,20.3,20.33,85100,0
COE.US,D,20160901,000000,20.12,20.42,20.12,20.12,10927,0
COE.US,D,20160902,000000,20.11,21.28,20.06,20.52,53444,0
COE.US,D,20160906,000000,20.98,22,20.82,21.38,44505,0
COE.US,D,20160907,000000,21.76,22,21.68,21.95,13018,0
COE.US,D,20160908,000000,22,22,21.69,21.8999,8976,0
COE.US,D,20160909,000000,21.99,22.5,21.55,21.55,144309,0
COE.US,D,20160912,000000,21.79,21.79,21.14,21.4538,3204,0
COE.US,D,20160913,000000,21.51,22,21.51,21.99,8822,0
COE.US,D,20160914,000000,21.75,21.99,21.75,21.84,10050,0
COE.US,D,20160915,000000,21.87,22,21.8,21.99,5877,0
COE.US,D,20160916,000000,22,22.34,21.81,22.34,11724,0
COE.US,D,20160919,000000,22.13,22.9465,22.06,22.2,55929,0
COE.US,D,20160920,000000,22,22.86,21.6,22,50130,0
COE.US,D,20160921,000000,21.99,22,21.47,21.59,26383,0
COE.US,D,20160922,000000,21.94,22.42,21.62,21.93,42930,0
COE.US,D,20160923,000000,22,22,21.4198,21.5,9560,0
COE.US,D,20160926,000000,21.8,21.8,21.5,21.5,15747,0
COE.US,D,20160927,000000,21.54,21.96,21,21.06,8490,0
COE.US,D,20160928,000000,21.07,21.3511,20.68,20.93,8314,0
COE.US,D,20160929,000000,20.91,21.19,20.9,20.96,3645,0
COE.US,D,20160930,000000,21.08,21.2707,20.9,20.9,13114,0
COE.US,D,20161003,000000,20.979,21.15,20.9,20.9,1968,0
COE.US,D,20161004,000000,21,21.8,21,21.69,3452,0
COE.US,D,20161005,000000,21.69,21.69,21.05,21.26,1800,0
COE.US,D,20161006,000000,21.25,21.28,20.605,20.7001,6906,0
COE.US,D,20161007,000000,20.72,20.72,20,20.045,6595,0
COE.US,D,20161010,000000,20.03,20.595,20.03,20.15,9187,0
COE.US,D,20161011,000000,20.12,20.13,19.2,19.55,9667,0
COE.US,D,20161012,000000,19.58,19.79,19.3801,19.74,4623,0
COE.US,D,20161013,000000,19.9,19.9,19.9,19.9,702,0
COE.US,D,20161014,000000,19.93,20.02,19.73,19.7599,2394,0
COE.US,D,20161017,000000,19.79,19.81,19.2,19.47,5477,0
COE.US,D,20161018,000000,19.53,19.55,19.01,19.29,3191,0
COE.US,D,20161019,000000,19.11,19.46,19.11,19.17,2603,0
COE.US,D,20161020,000000,19.03,19.1129,18.6,18.6,6941,0
COE.US,D,20161021,000000,18.61,19.5009,18.61,18.91,12909,0
COE.US,D,20161024,000000,19,19,18.83,19,8850,0
COE.US,D,20161025,000000,18.9618,19,18.1911,18.27,20180,0
COE.US,D,20161026,000000,18.12,18.35,18,18,6889,0
COE.US,D,20161027,000000,18.03,18.3,18,18,10165,0
COE.US,D,20161028,000000,18.16,18.25,17.53,17.86,8810,0
COE.US,D,20161031,000000,17.8313,17.8313,17.32,17.32,3007,0
COE.US,D,20161101,000000,17.48,17.49,16.32,16.32,8566,0
COE.US,D,20161102,000000,16.34,16.84,16.1,16.18,10054,0
COE.US,D,20161103,000000,16.2,16.32,15.57,15.75,17371,0
COE.US,D,20161104,000000,15.98,16.2,15.925,16.04,9140,0
COE.US,D,20161107,000000,16.42,16.6,16.3,16.3,5478,0
COE.US,D,20161108,000000,16.2,16.36,16.2,16.2,1797,0
COE.US,D,20161109,000000,15.73,15.88,15,15.04,13077,0
COE.US,D,20161110,000000,15.16,15.2,14.05,14.05,8685,0
COE.US,D,20161111,000000,14.61,14.61,12.45,12.65,31107,0
COE.US,D,20161114,000000,12.99,14.19,12.99,13.54,16819,0
COE.US,D,20161115,000000,13.75,13.93,13.1,13.33,27475,0
COE.US,D,20161116,000000,13.51,14.6,13.45,13.59,53820,0
COE.US,D,20161117,000000,14.29,15.5,13.81,15.11,58579,0
COE.US,D,20161118,000000,15.39,17.28,14.2975,14.68,82433,0
COE.US,D,20161121,000000,15,15.48,13.16,13.55,29250,0
COE.US,D,20161122,000000,13.45,13.9,13.45,13.57,14914,0
COE.US,D,20161123,000000,13.44,13.9,13.44,13.59,6379,0
COE.US,D,20161125,000000,13.93,14.053,13.62,13.63,5348,0
COE.US,D,20161128,000000,14,14,13.5,13.53,12435,0
COE.US,D,20161129,000000,13.47,13.91,13.47,13.91,12715,0
COE.US,D,20161130,000000,13.71,13.98,13.6101,13.7111,3941,0
COE.US,D,20161201,000000,13.77,13.88,13.4,13.44,24450,0
COE.US,D,20161202,000000,13.41,14.6,13.24,14.46,32702,0
COE.US,D,20161205,000000,14.55,14.78,14.08,14.62,25085,0
COE.US,D,20161206,000000,15.02,15.45,14.84,15.1,10414,0
COE.US,D,20161207,000000,15.7,15.7,15.19,15.25,2596,0
COE.US,D,20161208,000000,15.33,15.9,15.33,15.87,8209,0
COE.US,D,20161209,000000,15.93,15.93,15.21,15.429,5951,0
COE.US,D,20161212,000000,14.92,15.09,14.6,14.62,8914,0
COE.US,D,20161213,000000,14.52,14.52,14,14.45,10780,0
COE.US,D,20161214,000000,14.5,15,14.22,14.35,10535,0
COE.US,D,20161215,000000,14.51,14.51,14.11,14.16,11110,0
COE.US,D,20161216,000000,14,14.28,13.8296,14.05,4219,0
COE.US,D,20161219,000000,14.07,14.4899,14.07,14.08,2446,0
COE.US,D,20161220,000000,14.28,14.28,13.85,13.87,13313,0
COE.US,D,20161221,000000,13.87,14.05,13.625,13.625,12070,0
COE.US,D,20161222,000000,13.77,13.97,13.5,13.76,9999,0
COE.US,D,20161223,000000,13.75,13.75,13.54,13.58,10038,0
COE.US,D,20161227,000000,13.58,13.82,13.58,13.69,4505,0
COE.US,D,20161228,000000,13.5888,13.5888,13.26,13.55,10369,0
COE.US,D,20161229,000000,13.49,13.56,13,13,16124,0
COE.US,D,20161230,000000,13.26,15.99,13.011,15.55,77439,0
COE.US,D,20170103,000000,15.26,15.26,14.7,14.82,15501,0
COE.US,D,20170104,000000,14.97,14.97,14.62,14.63,3057,0
COE.US,D,20170105,000000,14.65,14.79,14.65,14.71,4228,0
COE.US,D,20170106,000000,14.72,14.72,14.5,14.51,34743,0
COE.US,D,20170109,000000,14.47,14.595,14.4,14.495,7869,0
COE.US,D,20170110,000000,14.6,14.713,14.5,14.53,7447,0
COE.US,D,20170111,000000,14.749,14.749,14.5659,14.5659,365,0
COE.US,D,20170112,000000,14.6071,14.6071,14.6071,14.6071,134,0
COE.US,D,20170113,000000,14.7,15.2299,14.7,14.8,4093,0
COE.US,D,20170117,000000,14.95,14.95,14.46,14.58,4030,0
COE.US,D,20170118,000000,14.63,14.8,14.31,14.48,14219,0
COE.US,D,20170119,000000,14.49,14.65,14.32,14.54,8398,0
COE.US,D,20170120,000000,14.55,14.55,14.47,14.5,2796,0
COE.US,D,20170123,000000,14.7,14.7,14.3,14.49,10161,0
COE.US,D,20170124,000000,14.5,14.8,14.5,14.66,12330,0
COE.US,D,20170125,000000,14.66,14.66,14.5201,14.5201,7231,0
COE.US,D,20170130,000000,14.67,14.67,14.66,14.66,218,0
COE.US,D,20170201,000000,14.5646,14.57,14.5,14.51,6388,0
COE.US,D,20170202,000000,14.4999,14.66,14.355,14.38,15415,0
COE.US,D,20170203,000000,14.31,14.34,14.13,14.131,1082,0
COE.US,D,20170206,000000,14.25,14.35,14.2,14.22,5226,0
COE.US,D,20170207,000000,14.25,14.59,14.15,14.15,4564,0
COE.US,D,20170208,000000,14.29,14.65,14.1601,14.3,24015,0
COE.US,D,20170209,000000,14.47,15.16,14.24,14.4,13874,0
COE.US,D,20170210,000000,14.37,14.37,14.03,14.15,22443,0
COE.US,D,20170213,000000,14.03,14.4,13.9,13.99,58807,0
COE.US,D,20170214,000000,14.22,14.58,13.9,13.9,19521,0
COE.US,D,20170215,000000,14,14.23,13.8,13.85,36859,0
COE.US,D,20170216,000000,13.8001,13.8001,13.66,13.8,10858,0
COE.US,D,20170217,000000,13.8,13.82,13.66,13.74,25433,0
COE.US,D,20170221,000000,13.8,13.82,13.7,13.71,19351,0
COE.US,D,20170222,000000,13.81,13.89,13.7,13.7,9860,0
COE.US,D,20170223,000000,13.9,13.9,13.62,13.68,42864,0
COE.US,D,20170224,000000,13.6,13.8,13.5,13.51,42752,0
COE.US,D,20170227,000000,13.5,13.5999,13.5,13.5,9090,0
COE.US,D,20170228,000000,13.51,13.5535,13.32,13.32,15810,0
COE.US,D,20170301,000000,13.5,13.6,13.15,13.17,109361,0
COE.US,D,20170302,000000,13.1,13.12,12.72,12.72,24288,0
COE.US,D,20170303,000000,12.85,13.28,12.85,13.08,41409,0
COE.US,D,20170306,000000,13.1,13.1,12.85,12.85,12528,0
COE.US,D,20170307,000000,12.88,13.07,12.88,12.89,115561,0
COE.US,D,20170308,000000,12.901,13.57,12.89,13.49,170038,0
COE.US,D,20170309,000000,13.39,15.21,13.3733,13.8,282410,0
COE.US,D,20170310,000000,13.8,14.9294,13.72,14.2,178500,0
COE.US,D,20170313,000000,14.2,14.97,14.02,14.94,46585,0
COE.US,D,20170314,000000,14.84,16.29,14.75,16.01,53983,0
COE.US,D,20170315,000000,16.18,18.67,16.06,18.58,101834,0
COE.US,D,20170316,000000,18.18,19.9,17.17,17.69,190567,0
COE.US,D,20170317,000000,17.85,18.99,17.62,18.83,82803,0
COE.US,D,20170320,000000,18.85,19.01,16.68,18.41,136842,0
COE.US,D,20170321,000000,19,19.48,18.11,18.61,88011,0
COE.US,D,20170322,000000,17.5,17.83,15.8,17.09,113144,0
COE.US,D,20170323,000000,16.91,17.18,16.25,16.48,69776,0
COE.US,D,20170324,000000,16.49,16.79,15.9,16.75,28720,0
COE.US,D,20170327,000000,16.55,17.55,16.55,17.02,63592,0
COE.US,D,20170328,000000,17.28,18.2,17.25,17.92,87693,0
COE.US,D,20170329,000000,18.1,19.2469,18.1,18.84,89163,0
COE.US,D,20170330,000000,19.12,21.06,19,19.12,118503,0
COE.US,D,20170331,000000,19,19.5,17.6,19.22,54138,0
COE.US,D,20170403,000000,18.89,19.9,18.89,19.63,49472,0
COE.US,D,20170404,000000,19.631,21.76,19.63,21.37,90861,0
COE.US,D,20170405,000000,21,22.36,20.2219,20.42,258811,0
COE.US,D,20170406,000000,20.04,20.67,19.92,19.92,94714,0
COE.US,D,20170407,000000,19.79,20.8,19.34,20.18,62012,0
COE.US,D,20170410,000000,20,20.3122,19.2,19.24,133345,0
COE.US,D,20170411,000000,19.48,19.87,17.86,17.9,153524,0
COE.US,D,20170412,000000,18.38,18.68,17.8,18.06,69079,0
COE.US,D,20170413,000000,18,18.45,17.95,18.09,50949,0
COE.US,D,20170417,000000,18.09,18.49,18.01,18.1,13077,0
COE.US,D,20170418,000000,17.9176,17.9176,17.02,17.06,87615,0
COE.US,D,20170419,000000,17.37,18.0822,17.06,17.29,81366,0
COE.US,D,20170420,000000,17.25,18.18,17.0615,17.18,48034,0
COE.US,D,20170421,000000,17.3016,17.58,17.21,17.24,17552,0
COE.US,D,20170424,000000,17.74,17.87,17.2,17.21,112940,0
COE.US,D,20170425,000000,17.56,17.88,17.3,17.52,22629,0
COE.US,D,20170426,000000,17.777,17.82,16.7162,17,53492,0
COE.US,D,20170427,000000,17.05,17.44,16.85,16.92,34561,0
COE.US,D,20170428,000000,17.14,17.14,16.23,16.35,35551,0
COE.US,D,20170501,000000,16.16,16.661,16.16,16.37,16486,0
COE.US,D,20170502,000000,16.69,17.09,16.37,16.96,31567,0
COE.US,D,20170503,000000,16.73,17.03,16.18,16.28,31887,0
COE.US,D,20170504,000000,16.56,16.6799,16.22,16.41,27693,0
COE.US,D,20170505,000000,16.32,16.6643,16,16,39122,0
COE.US,D,20170508,000000,16.17,16.94,16.1,16.29,21139,0
COE.US,D,20170509,000000,16.64,17,16.49,16.95,28285,0
COE.US,D,20170510,000000,17,17.785,16.8,17.07,28068,0
COE.US,D,20170511,000000,17.05,17.4899,16.63,17.33,17021,0
COE.US,D,20170512,000000,16.8863,17.47,16.8863,17.36,10273,0
COE.US,D,20170515,000000,17.2,18,17.0526,17.96,19825,0
COE.US,D,20170516,000000,18,18,17.47,17.76,17985,0
COE.US,D,20170517,000000,17.72,18.6999,17.72,18.14,28965,0
COE.US,D,20170518,000000,18.1,18.1,17.63,17.77,13626,0
COE.US,D,20170519,000000,18,18.44,17,17.65,29960,0
COE.US,D,20170522,000000,17.96,18.6,17.02,17.05,75093,0
COE.US,D,20170523,000000,17.1294,17.5,17.03,17.49,17275,0
COE.US,D,20170524,000000,17.73,17.73,17.2182,17.25,8533,0
COE.US,D,20170525,000000,17.24,17.47,16.5,16.5,29522,0
COE.US,D,20170526,000000,16.7756,17.1,16.77,16.99,8654,0
COE.US,D,20170530,000000,16.93,17.18,16.76,16.85,14299,0
COE.US,D,20170531,000000,16.79,16.99,16.54,16.62,10690,0
COE.US,D,20170601,000000,16.62,17.1,16.5,16.67,13363,0
COE.US,D,20170602,000000,16.71,17,16.15,16.1799,39927,0
COE.US,D,20170605,000000,16.16,16.84,16.16,16.81,5592,0
COE.US,D,20170606,000000,16.84,16.84,16.02,16.02,9591,0
COE.US,D,20170607,000000,16.01,16.3729,16.01,16.06,25948,0
COE.US,D,20170608,000000,16.58,16.8,16.1,16.1,36908,0
COE.US,D,20170609,000000,16.2011,16.3688,15.55,15.56,23465,0
COE.US,D,20170612,000000,16,16.8,15.56,16.58,63188,0
COE.US,D,20170613,000000,16.6,16.8,15.911,16.46,10813,0
COE.US,D,20170614,000000,16.32,16.32,16,16.06,21410,0
COE.US,D,20170615,000000,16.06,16.06,15.71,15.99,23247,0
COE.US,D,20170616,000000,16.01,16.02,15.72,15.72,8738,0
COE.US,D,20170619,000000,15.9,16.129,15.9,16.07,16435,0
COE.US,D,20170620,000000,16,16.3032,15.8,15.8,23276,0
COE.US,D,20170621,000000,16,16.6,15.94,16,22715,0
COE.US,D,20170622,000000,16,16.13,16,16.02,14061,0
COE.US,D,20170623,000000,16,16.55,15.95,16.25,43324,0
COE.US,D,20170626,000000,16.2601,16.54,16.26,16.29,10551,0
COE.US,D,20170627,000000,16.4644,16.4644,16.05,16.06,28151,0
COE.US,D,20170628,000000,16.33,16.33,15.9,16,17225,0
COE.US,D,20170629,000000,16.01,16.01,15.9,16,27195,0
COE.US,D,20170630,000000,16,16.3,15.72,16.02,19135,0
COE.US,D,20170703,000000,16,16.44,15.97,16.3125,16646,0
COE.US,D,20170705,000000,16.39,16.42,16.25,16.26,12833,0
COE.US,D,20170706,000000,16.25,16.78,16.25,16.58,45683,0
COE.US,D,20170707,000000,16.41,16.6958,16.29,16.57,19736,0
COE.US,D,20170710,000000,16.5,16.799,16.44,16.495,18110,0
COE.US,D,20170711,000000,16.4,16.6346,16.35,16.5,8174,0
COE.US,D,20170712,000000,16.435,17.99,16.435,17.99,47143,0
COE.US,D,20170713,000000,17.56,17.85,16.91,16.92,18401,0
COE.US,D,20170714,000000,17.249,17.25,16.71,17.01,16511,0
COE.US,D,20170717,000000,16.52,16.79,16.4328,16.79,14721,0
