<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTT.US,D,20131212,000000,9.2825,9.4107,9.1801,9.2825,3717268,0
CTT.US,D,20131213,000000,9.2621,9.3111,9.2487,9.2895,180622,0
CTT.US,D,20131216,000000,9.2825,9.3111,9.2487,9.2825,131430,0
CTT.US,D,20131217,000000,9.2621,9.3501,9.2554,9.3169,200063,0
CTT.US,D,20131218,000000,9.3033,9.3501,9.2671,9.2671,196041,0
CTT.US,D,20131219,000000,9.2963,9.3287,9.2758,9.3169,84837,0
CTT.US,D,20131220,000000,9.2825,9.3853,9.2621,9.3365,133179,0
CTT.US,D,20131223,000000,9.3365,9.4038,9.3033,9.4038,122606,0
CTT.US,D,20131224,000000,9.4038,9.4107,9.3501,9.4107,47361,0
CTT.US,D,20131226,000000,9.3853,9.4868,9.3667,9.4344,74835,0
CTT.US,D,20131227,000000,9.4868,9.4868,9.3989,9.4512,59328,0
CTT.US,D,20131230,000000,9.4107,9.524,9.3501,9.519,118909,0
CTT.US,D,20131231,000000,9.511,9.627,9.4621,9.589,59792,0
CTT.US,D,20140102,000000,9.604,9.697,9.4671,9.511,78256,0
CTT.US,D,20140103,000000,9.524,9.62,9.511,9.586,46908,0
CTT.US,D,20140106,000000,9.4186,9.9,9.3169,9.833,130057,0
CTT.US,D,20140107,000000,9.9,9.9,9.3169,9.766,168759,0
CTT.US,D,20140108,000000,9.709,9.725,9.511,9.681,76542,0
CTT.US,D,20140109,000000,9.758,9.766,9.529,9.681,71993,0
CTT.US,D,20140110,000000,9.627,9.758,9.0908,9.4868,133019,0
CTT.US,D,20140113,000000,9.4512,9.612,9.3989,9.504,91466,0
CTT.US,D,20140114,000000,9.4868,9.666,9.4868,9.612,93368,0
CTT.US,D,20140115,000000,9.589,9.62,9.3501,9.543,78983,0
CTT.US,D,20140116,000000,9.4562,9.604,9.2895,9.3287,101116,0
CTT.US,D,20140117,000000,9.3433,9.627,9.3365,9.547,71124,0
CTT.US,D,20140121,000000,9.547,9.645,9.4186,9.586,162384,0
CTT.US,D,20140122,000000,9.4957,9.627,9.4957,9.627,100904,0
CTT.US,D,20140123,000000,9.586,9.627,9.4868,9.62,82029,0
CTT.US,D,20140124,000000,9.4957,9.62,9.4255,9.555,114277,0
CTT.US,D,20140127,000000,9.589,9.658,9.3569,9.547,51060,0
CTT.US,D,20140128,000000,9.519,9.612,9.3667,9.472,66184,0
CTT.US,D,20140129,000000,9.3569,9.4868,9.2333,9.3501,43799,0
CTT.US,D,20140130,000000,9.3667,9.578,9.1849,9.2825,101425,0
CTT.US,D,20140131,000000,9.2825,9.547,9.2139,9.519,87700,0
CTT.US,D,20140203,000000,9.4344,9.4344,8.5947,9.1849,109309,0
CTT.US,D,20140204,000000,9.1849,9.2758,9.1098,9.2554,12290,0
CTT.US,D,20140205,000000,9.2487,9.3501,9.2062,9.24,40722,0
CTT.US,D,20140206,000000,9.2671,9.3433,8.979,9.2671,91882,0
CTT.US,D,20140207,000000,9.3287,9.4562,9.1098,9.4038,47752,0
