<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIG_G.US,D,20181113,000000,25.1,25.1,24.98,25,297153,0
HIG_G.US,D,20181114,000000,25.01,25.01,24.9201,24.94,597854,0
HIG_G.US,D,20181115,000000,24.94,24.94,24.81,24.89,185512,0
HIG_G.US,D,20181116,000000,24.88,25,24.64,24.95,243490,0
HIG_G.US,D,20181119,000000,24.95,24.95,24.85,24.9,183991,0
HIG_G.US,D,20181120,000000,24.93,24.9399,24.83,24.875,232799,0
HIG_G.US,D,20181121,000000,24.83,25.2,24.83,25.17,131609,0
HIG_G.US,D,20181123,000000,25.17,25.28,25.1361,25.28,43025,0
HIG_G.US,D,20181126,000000,25.3,25.3,24.99,25,145772,0
HIG_G.US,D,20181127,000000,25.08,25.19,25.018,25.19,85385,0
HIG_G.US,D,20181128,000000,25.19,25.74,25.15,25.41,271011,0
HIG_G.US,D,20181129,000000,25.35,25.4899,25.25,25.45,77611,0
HIG_G.US,D,20181130,000000,25.49,25.51,24.95,25.04,334862,0
HIG_G.US,D,20181203,000000,25.1,25.16,24.9,24.99,121508,0
HIG_G.US,D,20181204,000000,25,25.2302,25,25.0957,78732,0
HIG_G.US,D,20181206,000000,25.17,25.33,25.06,25.3,57915,0
HIG_G.US,D,20181207,000000,25.3,25.3,25.17,25.23,75820,0
HIG_G.US,D,20181210,000000,25.21,25.2187,25.0601,25.1355,29676,0
HIG_G.US,D,20181211,000000,25.2,25.85,25.1,25.59,72427,0
HIG_G.US,D,20181212,000000,25.47,25.72,25.45,25.68,63488,0
HIG_G.US,D,20181213,000000,25.52,25.7,25.25,25.5,88687,0
HIG_G.US,D,20181214,000000,25.58,25.58,25.3,25.41,14690,0
HIG_G.US,D,20181217,000000,25.4,25.45,25.11,25.3,52283,0
HIG_G.US,D,20181218,000000,25.41,25.75,25.14,25.49,59846,0
HIG_G.US,D,20181219,000000,25.47,25.47,25.15,25.15,48515,0
HIG_G.US,D,20181220,000000,25.2,25.44,25.1,25.1,29666,0
HIG_G.US,D,20181221,000000,25.38,25.38,25.11,25.28,21522,0
HIG_G.US,D,20181224,000000,25.39,25.39,25.05,25.2,16556,0
HIG_G.US,D,20181226,000000,25.09,25.3,25.07,25.12,25876,0
HIG_G.US,D,20181227,000000,25.32,25.32,25.04,25.1,31855,0
HIG_G.US,D,20181228,000000,25.45,25.45,25.05,25.2,52257,0
HIG_G.US,D,20181231,000000,25.35,25.35,25.1881,25.24,53030,0
HIG_G.US,D,20190102,000000,25.29,25.49,25.24,25.49,93298,0
HIG_G.US,D,20190103,000000,25.48,25.8,25.4,25.78,93829,0
HIG_G.US,D,20190104,000000,25.82,26.07,25.755,26.07,117051,0
HIG_G.US,D,20190107,000000,26.12,26.32,25.82,25.98,143025,0
HIG_G.US,D,20190108,000000,26.24,26.46,25.9301,26.06,157551,0
HIG_G.US,D,20190109,000000,26.23,26.23,26.04,26.1,218971,0
HIG_G.US,D,20190110,000000,26.04,26.08,25.94,26.02,142938,0
HIG_G.US,D,20190111,000000,26.08,26.08,25.84,26.02,99802,0
HIG_G.US,D,20190114,000000,26.02,26.02,25.9,25.93,63499,0
HIG_G.US,D,20190115,000000,26,26,25.68,25.77,93308,0
HIG_G.US,D,20190116,000000,25.79,25.9,25.37,25.46,476397,0
HIG_G.US,D,20190117,000000,25.46,25.9,25.41,25.9,113888,0
HIG_G.US,D,20190118,000000,25.99,26.13,25.36,25.4,676401,0
HIG_G.US,D,20190122,000000,25.52,25.52,25.26,25.52,200237,0
HIG_G.US,D,20190123,000000,25.52,25.62,25.47,25.49,119042,0
HIG_G.US,D,20190124,000000,25.5,25.82,25.495,25.75,71158,0
HIG_G.US,D,20190125,000000,25.75,26.04,25.7,26,131453,0
HIG_G.US,D,20190128,000000,25.83,26.0795,25.81,25.9,138763,0
HIG_G.US,D,20190129,000000,25.97,26.05,25.91,25.96,57053,0
HIG_G.US,D,20190130,000000,25.96,26.17,25.96,26.16,122648,0
HIG_G.US,D,20190131,000000,25.88,26.54,25.8101,26.53,1180505,0
HIG_G.US,D,20190201,000000,26.34,26.34,26.1401,26.32,98034,0
HIG_G.US,D,20190204,000000,26.34,26.34,26.22,26.32,72967,0
HIG_G.US,D,20190205,000000,26.32,26.33,26.2,26.3,200846,0
HIG_G.US,D,20190206,000000,26.31,26.54,26.26,26.42,338196,0
HIG_G.US,D,20190207,000000,26.55,26.55,26.2001,26.23,97352,0
HIG_G.US,D,20190208,000000,26.33,26.33,26.15,26.24,20331,0
HIG_G.US,D,20190211,000000,26.39,26.44,26.17,26.34,23811,0
HIG_G.US,D,20190212,000000,26.39,26.42,26.186,26.33,159927,0
HIG_G.US,D,20190213,000000,26.45,26.45,26.1901,26.35,49748,0
HIG_G.US,D,20190214,000000,26.32,26.34,26.18,26.29,18553,0
HIG_G.US,D,20190215,000000,26.34,26.35,26.1601,26.33,25885,0
HIG_G.US,D,20190219,000000,26.32,26.35,26.2346,26.35,23787,0
HIG_G.US,D,20190220,000000,26.35,26.41,26.25,26.25,50972,0
HIG_G.US,D,20190221,000000,26.32,26.425,26.15,26.16,204852,0
HIG_G.US,D,20190222,000000,26.16,26.338,25.985,26,21129,0
HIG_G.US,D,20190225,000000,26.12,26.1399,25.92,26.02,42466,0
HIG_G.US,D,20190226,000000,26.08,26.31,26.0084,26.1,33816,0
HIG_G.US,D,20190227,000000,26.1,26.25,25.85,25.91,88707,0
HIG_G.US,D,20190228,000000,25.95,26.06,25.85,25.9,49126,0
HIG_G.US,D,20190301,000000,25.97,25.99,25.79,25.97,88918,0
HIG_G.US,D,20190304,000000,25.95,26.08,25.78,26.08,171922,0
HIG_G.US,D,20190305,000000,26.02,26.31,26.01,26.31,50631,0
HIG_G.US,D,20190306,000000,26.29,26.29,26.01,26.22,54854,0
HIG_G.US,D,20190307,000000,26.13,26.1787,25.97,26.01,37703,0
HIG_G.US,D,20190308,000000,26.05,26.28,25.97,26.28,28335,0
HIG_G.US,D,20190311,000000,26.28,26.28,26.0866,26.14,28644,0
HIG_G.US,D,20190312,000000,26.17,26.2496,26.11,26.239,25112,0
HIG_G.US,D,20190313,000000,26.16,26.41,26.16,26.3799,23233,0
HIG_G.US,D,20190314,000000,26.4,26.5,26.2501,26.5,35417,0
HIG_G.US,D,20190315,000000,26.51,26.72,26.5099,26.6,25628,0
HIG_G.US,D,20190318,000000,26.65,26.85,26.45,26.48,52280,0
HIG_G.US,D,20190319,000000,26.45,26.54,26.29,26.29,43999,0
HIG_G.US,D,20190320,000000,26.53,26.55,26.23,26.38,30022,0
HIG_G.US,D,20190321,000000,26.42,26.652,26.41,26.47,22279,0
HIG_G.US,D,20190322,000000,26.57,26.5812,26.2501,26.29,35336,0
HIG_G.US,D,20190325,000000,26.45,26.45,26.2118,26.3,27290,0
HIG_G.US,D,20190326,000000,26.3,26.45,26.242,26.45,31261,0
HIG_G.US,D,20190327,000000,26.52,26.52,26.25,26.47,25281,0
HIG_G.US,D,20190328,000000,26.52,26.66,26.44,26.44,27179,0
HIG_G.US,D,20190329,000000,26.56,27.19,26.5473,27.09,89785,0
HIG_G.US,D,20190401,000000,26.99,27.18,26.91,26.96,66867,0
HIG_G.US,D,20190402,000000,27.08,27.08,26.77,26.79,51412,0
HIG_G.US,D,20190403,000000,26.98,26.98,26.8,26.94,28538,0
HIG_G.US,D,20190404,000000,26.94,26.94,26.62,26.86,22313,0
HIG_G.US,D,20190405,000000,26.91,26.92,26.81,26.9,29049,0
HIG_G.US,D,20190408,000000,26.95,26.95,26.5,26.52,63919,0
HIG_G.US,D,20190409,000000,26.57,26.6099,26.45,26.48,24518,0
HIG_G.US,D,20190410,000000,26.59,26.59,26.3626,26.42,49837,0
HIG_G.US,D,20190411,000000,26.49,26.5799,26.4401,26.5799,15643,0
HIG_G.US,D,20190412,000000,26.65,26.7226,26.6247,26.72,13506,0
