<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOP_B.US,D,20180119,000000,25.387,25.43,25.1,25.25,233882,0
GLOP_B.US,D,20180122,000000,25.25,25.4,25.233,25.25,221958,0
GLOP_B.US,D,20180123,000000,25.29,25.4495,25.25,25.4495,108653,0
GLOP_B.US,D,20180124,000000,25.44,25.54,25.35,25.45,151390,0
GLOP_B.US,D,20180125,000000,25.5,25.55,25.21,25.25,109429,0
GLOP_B.US,D,20180126,000000,25.25,25.3467,25.25,25.339,47423,0
GLOP_B.US,D,20180129,000000,25.23,25.55,25.2,25.55,72580,0
GLOP_B.US,D,20180130,000000,25.2,25.3571,25.2,25.294,51761,0
GLOP_B.US,D,20180131,000000,25.3,25.5299,25.27,25.5,44713,0
GLOP_B.US,D,20180201,000000,25.4,25.4999,25.3,25.38,32461,0
GLOP_B.US,D,20180202,000000,25.48,25.48,25.2,25.3,61414,0
GLOP_B.US,D,20180205,000000,25.3,25.5,25.24,25.2897,30881,0
GLOP_B.US,D,20180206,000000,25.2,25.5,25,25.44,74831,0
GLOP_B.US,D,20180207,000000,25.45,25.49,25.351,25.45,17286,0
GLOP_B.US,D,20180208,000000,25.24,25.3999,25.13,25.28,60156,0
GLOP_B.US,D,20180209,000000,25.23,25.25,24.67,24.85,60631,0
GLOP_B.US,D,20180212,000000,24.91,25.34,24.78,24.94,77868,0
GLOP_B.US,D,20180213,000000,24.94,25.14,24.9,24.9825,26747,0
GLOP_B.US,D,20180214,000000,24.95,25.1041,24.9,25.0299,28041,0
GLOP_B.US,D,20180215,000000,25,25,24.7,24.85,34372,0
GLOP_B.US,D,20180216,000000,24.96,25.29,24.96,25.02,23937,0
GLOP_B.US,D,20180220,000000,24.85,24.85,24.85,24.85,36570,0
GLOP_B.US,D,20180221,000000,24.85,25.05,24.8,24.9,29161,0
GLOP_B.US,D,20180222,000000,24.845,25.09,24.77,25.02,34136,0
GLOP_B.US,D,20180223,000000,25.06,25.2,24.96,25.05,39222,0
GLOP_B.US,D,20180226,000000,25.11,25.2,25.051,25.065,45762,0
GLOP_B.US,D,20180227,000000,25.09,25.25,25.08,25.25,28731,0
GLOP_B.US,D,20180228,000000,25.25,25.39,25.2,25.38,14125,0
GLOP_B.US,D,20180301,000000,25.31,25.31,25.1,25.2981,28209,0
GLOP_B.US,D,20180302,000000,25.3,25.32,25.15,25.25,16944,0
GLOP_B.US,D,20180305,000000,25.257,25.48,25.257,25.4195,29850,0
GLOP_B.US,D,20180306,000000,25.45,25.5,25.36,25.47,26381,0
GLOP_B.US,D,20180307,000000,25.2,25.27,25.085,25.1,18066,0
GLOP_B.US,D,20180308,000000,25.11,25.13,24.985,25,27732,0
GLOP_B.US,D,20180309,000000,25.013,25.22,24.9501,25.19,25124,0
GLOP_B.US,D,20180312,000000,25.042,25.21,25.02,25.19,20723,0
GLOP_B.US,D,20180313,000000,25.19,25.21,25.128,25.2039,18423,0
GLOP_B.US,D,20180314,000000,25.2,25.38,25.1347,25.34,15800,0
GLOP_B.US,D,20180315,000000,25.308,25.4993,25.15,25.33,26485,0
GLOP_B.US,D,20180316,000000,25.25,25.4,25.25,25.4,2080,0
GLOP_B.US,D,20180319,000000,25.3,25.4,25.2,25.33,39806,0
GLOP_B.US,D,20180320,000000,25.26,25.39,25.22,25.36,13786,0
GLOP_B.US,D,20180321,000000,25.39,25.5,25.3,25.5,12932,0
GLOP_B.US,D,20180322,000000,25.55,25.6,25.4,25.49,17089,0
GLOP_B.US,D,20180323,000000,25.36,25.59,25.34,25.55,18928,0
GLOP_B.US,D,20180326,000000,25.5,25.78,25.3,25.72,54780,0
GLOP_B.US,D,20180327,000000,25.47,25.87,25.46,25.83,25104,0
GLOP_B.US,D,20180328,000000,25.72,25.77,25.46,25.72,30854,0
GLOP_B.US,D,20180329,000000,25.74,25.74,25.699,25.7,6933,0
GLOP_B.US,D,20180402,000000,25.6,25.76,25.38,25.65,33784,0
GLOP_B.US,D,20180403,000000,25.6127,25.6127,25.31,25.54,40121,0
GLOP_B.US,D,20180404,000000,25.53,25.54,25.35,25.54,26746,0
GLOP_B.US,D,20180405,000000,25.56,25.65,25.43,25.5,32118,0
GLOP_B.US,D,20180406,000000,25.53,25.53,25.34,25.46,32706,0
GLOP_B.US,D,20180409,000000,25.55,25.6,25.41,25.59,29505,0
GLOP_B.US,D,20180410,000000,25.635,25.635,25.16,25.55,47786,0
GLOP_B.US,D,20180411,000000,25.39,25.6,25.39,25.45,34946,0
GLOP_B.US,D,20180412,000000,25.39,25.59,25.34,25.4,32210,0
GLOP_B.US,D,20180413,000000,25.49,25.49,25.37,25.45,19964,0
GLOP_B.US,D,20180416,000000,25.38,25.589,25.38,25.5,18069,0
GLOP_B.US,D,20180417,000000,25.45,25.53,25.26,25.34,41538,0
GLOP_B.US,D,20180418,000000,25.35,25.49,25.27,25.3,18929,0
GLOP_B.US,D,20180419,000000,25.48,25.48,25.2,25.27,40563,0
GLOP_B.US,D,20180420,000000,25.31,25.51,25,25.39,470890,0
GLOP_B.US,D,20180423,000000,25.39,25.5,25.3,25.49,27824,0
GLOP_B.US,D,20180424,000000,25.49,25.57,25.3,25.49,9503,0
GLOP_B.US,D,20180425,000000,25.49,25.49,25.38,25.47,7044,0
GLOP_B.US,D,20180426,000000,25.47,25.69,25.3,25.6,43286,0
GLOP_B.US,D,20180427,000000,25.653,26.99,25.52,26.3,44117,0
GLOP_B.US,D,20180430,000000,26.15,26.25,25.89,25.99,51343,0
GLOP_B.US,D,20180501,000000,25.79,25.95,25.66,25.95,20049,0
GLOP_B.US,D,20180502,000000,25.8703,25.9,25.75,25.8,16384,0
GLOP_B.US,D,20180503,000000,25.81,25.9,25.81,25.9,8220,0
GLOP_B.US,D,20180504,000000,25.9399,25.9399,25.815,25.87,7015,0
GLOP_B.US,D,20180507,000000,25.75,25.95,25.68,25.85,26916,0
GLOP_B.US,D,20180508,000000,25.85,25.95,25.8,25.95,6644,0
GLOP_B.US,D,20180509,000000,25.845,26.16,25.8,25.84,50052,0
GLOP_B.US,D,20180510,000000,25.81,26.054,25.81,25.95,21923,0
GLOP_B.US,D,20180511,000000,25.95,26.09,25.8783,26.09,11873,0
GLOP_B.US,D,20180514,000000,25.96,26.08,25.92,26.08,9986,0
GLOP_B.US,D,20180515,000000,26,26.07,25.8968,25.9,9913,0
GLOP_B.US,D,20180516,000000,26.06,26.14,25.9,26,10226,0
GLOP_B.US,D,20180517,000000,26.0168,26.14,26,26.08,5254,0
