<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPMT.US,D,20170623,000000,13.165,13.726,13.076,13.706,6810482,0
GPMT.US,D,20170626,000000,13.761,13.82,13.706,13.733,1154222,0
GPMT.US,D,20170627,000000,13.691,13.753,13.561,13.653,1023626,0
GPMT.US,D,20170628,000000,13.486,13.769,13.422,13.669,641464,0
GPMT.US,D,20170629,000000,13.509,13.682,13.504,13.574,1097707,0
GPMT.US,D,20170630,000000,13.561,13.706,13.561,13.645,714385,0
GPMT.US,D,20170703,000000,13.749,13.749,13.609,13.653,93768,0
GPMT.US,D,20170705,000000,13.639,13.855,13.639,13.776,358024,0
GPMT.US,D,20170706,000000,13.639,13.706,13.605,13.661,114995,0
GPMT.US,D,20170707,000000,13.645,13.733,13.634,13.669,146377,0
GPMT.US,D,20170710,000000,13.634,13.791,13.634,13.706,213698,0
GPMT.US,D,20170711,000000,13.733,13.776,13.697,13.711,141070,0
GPMT.US,D,20170712,000000,13.754,13.812,13.711,13.754,107491,0
GPMT.US,D,20170713,000000,13.892,13.892,13.749,13.799,123556,0
GPMT.US,D,20170714,000000,13.776,13.89,13.776,13.848,155278,0
GPMT.US,D,20170717,000000,13.848,13.877,13.733,13.754,276025,0
GPMT.US,D,20170718,000000,13.706,13.87,13.682,13.706,500362,0
GPMT.US,D,20170719,000000,13.711,13.792,13.669,13.741,595966,0
GPMT.US,D,20170720,000000,13.806,13.855,13.733,13.741,202826,0
GPMT.US,D,20170721,000000,13.691,13.87,13.676,13.706,392511,0
GPMT.US,D,20170724,000000,13.87,13.87,13.691,13.733,480961,0
GPMT.US,D,20170725,000000,13.706,13.745,13.609,13.676,495189,0
GPMT.US,D,20170726,000000,13.706,13.706,13.609,13.609,257942,0
GPMT.US,D,20170727,000000,13.609,13.661,13.539,13.546,217141,0
GPMT.US,D,20170728,000000,13.546,13.621,13.524,13.561,168886,0
GPMT.US,D,20170731,000000,13.574,13.669,13.574,13.597,108934,0
GPMT.US,D,20170801,000000,13.553,13.661,13.553,13.634,76379,0
GPMT.US,D,20170802,000000,13.581,13.877,13.574,13.87,221211,0
GPMT.US,D,20170803,000000,13.806,13.884,13.711,13.835,183521,0
GPMT.US,D,20170804,000000,13.769,13.92,13.749,13.92,130247,0
GPMT.US,D,20170807,000000,13.92,13.92,13.835,13.884,158691,0
GPMT.US,D,20170808,000000,13.884,13.92,13.819,13.827,161379,0
GPMT.US,D,20170809,000000,13.812,13.864,13.639,13.676,204833,0
