<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_I.US,D,20171122,000000,24.5,24.65,24.5,24.58,83372,0
AHT_I.US,D,20171124,000000,24.69,24.69,24.6052,24.63,33130,0
AHT_I.US,D,20171127,000000,24.65,24.75,24.62,24.66,338100,0
AHT_I.US,D,20171128,000000,24.69,24.71,24.67,24.7,51345,0
AHT_I.US,D,20171129,000000,24.74,24.74,24.67,24.67,57367,0
AHT_I.US,D,20171130,000000,24.75,24.75,24.6,24.65,57383,0
AHT_I.US,D,20171201,000000,24.65,24.68,24.57,24.58,32260,0
AHT_I.US,D,20171204,000000,24.63,24.67,24.5952,24.63,31785,0
AHT_I.US,D,20171205,000000,24.65,24.68,24.59,24.64,63424,0
AHT_I.US,D,20171206,000000,24.64,24.6799,24.6,24.64,51907,0
AHT_I.US,D,20171207,000000,24.66,24.67,24.62,24.64,29019,0
AHT_I.US,D,20171208,000000,24.64,24.65,24.56,24.65,96223,0
AHT_I.US,D,20171211,000000,24.7,24.74,24.68,24.68,160455,0
AHT_I.US,D,20171212,000000,24.74,24.74,24.67,24.68,97496,0
AHT_I.US,D,20171213,000000,24.68,24.71,24.63,24.7,83287,0
AHT_I.US,D,20171214,000000,24.68,24.8,24.66,24.78,52994,0
AHT_I.US,D,20171215,000000,24.7899,24.8,24.74,24.79,32309,0
AHT_I.US,D,20171218,000000,24.8,24.8183,24.76,24.79,33025,0
AHT_I.US,D,20171219,000000,24.76,24.84,24.7,24.84,70975,0
AHT_I.US,D,20171220,000000,24.83,24.83,24.7872,24.82,30545,0
AHT_I.US,D,20171221,000000,24.74,24.95,24.739,24.95,72396,0
AHT_I.US,D,20171222,000000,24.95,24.9513,24.921,24.95,18914,0
AHT_I.US,D,20171226,000000,24.99,24.99,24.89,24.95,22589,0
AHT_I.US,D,20171227,000000,24.99,25.08,24.95,25.05,46771,0
AHT_I.US,D,20171228,000000,24.91,25.05,24.85,25.05,62440,0
AHT_I.US,D,20171229,000000,25.07,25.14,24.97,25.11,84377,0
AHT_I.US,D,20180102,000000,25.16,25.16,24.9879,25.04,148810,0
AHT_I.US,D,20180103,000000,25.027,25.027,24.85,24.94,33674,0
AHT_I.US,D,20180104,000000,24.95,25.07,24.95,25,76047,0
AHT_I.US,D,20180105,000000,25.0052,25.05,24.92,25.05,42302,0
AHT_I.US,D,20180108,000000,25.05,25.05,24.9,24.99,51876,0
AHT_I.US,D,20180109,000000,24.98,25.03,24.945,24.99,115015,0
AHT_I.US,D,20180110,000000,24.95,25.05,24.9,25,25604,0
AHT_I.US,D,20180111,000000,25.09,25.09,24.94,24.99,36746,0
AHT_I.US,D,20180112,000000,24.932,24.9932,24.87,24.98,47787,0
AHT_I.US,D,20180116,000000,24.95,24.985,24.77,24.95,45181,0
AHT_I.US,D,20180117,000000,24.95,24.98,24.77,24.92,46726,0
AHT_I.US,D,20180118,000000,24.9,24.9,24.62,24.8,74401,0
AHT_I.US,D,20180119,000000,24.68,24.8,24.24,24.24,522057,0
AHT_I.US,D,20180122,000000,24.15,24.16,23.71,23.86,233411,0
AHT_I.US,D,20180123,000000,23.89,23.99,23.82,23.99,88453,0
AHT_I.US,D,20180124,000000,23.95,23.95,23.75,23.79,111697,0
AHT_I.US,D,20180125,000000,23.75,23.75,23.75,23.75,102715,0
AHT_I.US,D,20180126,000000,23.6791,23.8,23.57,23.75,71515,0
AHT_I.US,D,20180129,000000,23.64,23.72,23.51,23.64,156681,0
AHT_I.US,D,20180130,000000,23.48,23.68,23.43,23.66,199378,0
AHT_I.US,D,20180131,000000,23.75,23.75,23.63,23.67,30007,0
AHT_I.US,D,20180201,000000,23.51,23.68,23.51,23.68,57407,0
AHT_I.US,D,20180202,000000,23.46,23.68,23.46,23.6,69362,0
AHT_I.US,D,20180205,000000,23.43,23.5,23.06,23.12,43490,0
AHT_I.US,D,20180206,000000,23.1,23.2281,22.65,23.12,57278,0
AHT_I.US,D,20180207,000000,23.15,23.3,23.1,23.19,16290,0
AHT_I.US,D,20180208,000000,23.13,23.1762,22.94,23.06,15997,0
AHT_I.US,D,20180209,000000,22.93,23.08,22.6829,23.08,45045,0
AHT_I.US,D,20180212,000000,23.15,23.15,22.86,23.06,16552,0
AHT_I.US,D,20180213,000000,23,23.08,22.95,23.06,15986,0
AHT_I.US,D,20180214,000000,22.96,23.2,22.96,23.08,46136,0
AHT_I.US,D,20180215,000000,23.24,23.24,23.0562,23.18,9900,0
AHT_I.US,D,20180216,000000,23.18,23.18,23.0728,23.1,8831,0
AHT_I.US,D,20180220,000000,23.08,23.199,23.08,23.08,15367,0
