<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORR_A.US,D,20150304,000000,25.14,25.2,25.1,25.2,34065,0
CORR_A.US,D,20150305,000000,25.2,25.3,25.2,25.3,7345,0
CORR_A.US,D,20150306,000000,25.2,25.2,24.73,24.73,12300,0
CORR_A.US,D,20150309,000000,25,25.2,24.93,25.2,11225,0
CORR_A.US,D,20150310,000000,25.1,25.2,25.05,25.16,7305,0
CORR_A.US,D,20150311,000000,25.03,25.1,24.81,25.03,17740,0
CORR_A.US,D,20150312,000000,25.15,25.15,24.78,24.92,13980,0
CORR_A.US,D,20150313,000000,24.73,25.08,24.73,24.99,11506,0
CORR_A.US,D,20150316,000000,25,25,24.73,24.74,34800,0
CORR_A.US,D,20150317,000000,24.88,25,24.75,24.95,17281,0
CORR_A.US,D,20150318,000000,24.95,25,24.84,24.85,16020,0
CORR_A.US,D,20150319,000000,24.94,24.94,24.75,24.85,9466,0
CORR_A.US,D,20150320,000000,24.94,24.98,24.94,24.98,2495,0
CORR_A.US,D,20150323,000000,25.06,25.06,24.96,25,6155,0
CORR_A.US,D,20150324,000000,25.06,25.15,24.95,24.95,12108,0
CORR_A.US,D,20150325,000000,25,25.03,24.95,24.95,6161,0
CORR_A.US,D,20150326,000000,25.05,25.05,24.95,24.95,15067,0
CORR_A.US,D,20150327,000000,24.98,25.05,24.95,24.95,8990,0
CORR_A.US,D,20150330,000000,25.05,25.05,24.85,24.85,6821,0
CORR_A.US,D,20150331,000000,24.9,25.49,24.85,25.28,31503,0
CORR_A.US,D,20150401,000000,25.21,25.21,25.04,25.17,35893,0
CORR_A.US,D,20150402,000000,25.161,25.161,24.83,25,31807,0
CORR_A.US,D,20150406,000000,24.954,25.5,24.935,24.96,23213,0
CORR_A.US,D,20150407,000000,24.98,25.03,24.75,24.83,34433,0
CORR_A.US,D,20150408,000000,24.92,25.03,24.81,25.03,9363,0
CORR_A.US,D,20150409,000000,24.9,25.11,24.85,25.067,15650,0
CORR_A.US,D,20150410,000000,24.94,25.018,24.92,25.018,1717,0
CORR_A.US,D,20150413,000000,24.92,25.017,24.9,24.9,5842,0
CORR_A.US,D,20150414,000000,24.95,25.2,24.92,25.2,1931,0
CORR_A.US,D,20150415,000000,25.15,25.15,25,25.05,5967,0
CORR_A.US,D,20150416,000000,25,25.05,24.9,24.95,5032,0
CORR_A.US,D,20150417,000000,25.02,25.05,24.9,25.05,5211,0
CORR_A.US,D,20150420,000000,25.05,25.15,25,25.14,6985,0
CORR_A.US,D,20150421,000000,25.15,25.45,25.1,25.11,11895,0
CORR_A.US,D,20150422,000000,25.15,25.4,25.1,25.178,8401,0
CORR_A.US,D,20150423,000000,25.25,25.25,24.85,25,58629,0
CORR_A.US,D,20150424,000000,25,25.2,24.85,25.17,24947,0
CORR_A.US,D,20150427,000000,25.17,25.17,24.99,25.16,12638,0
CORR_A.US,D,20150428,000000,25.12,25.19,25.06,25.19,4211,0
CORR_A.US,D,20150429,000000,25.07,25.19,24.9,25.078,21365,0
CORR_A.US,D,20150430,000000,25.01,25.18,24.91,25.1,14719,0
CORR_A.US,D,20150501,000000,25.073,25.2,25.05,25.1,23254,0
CORR_A.US,D,20150504,000000,24.959,25.05,24.92,24.952,20657,0
CORR_A.US,D,20150505,000000,25,25.123,24.56,24.98,32269,0
CORR_A.US,D,20150506,000000,24.97,24.97,24.62,24.63,19998,0
CORR_A.US,D,20150507,000000,24.8,24.95,24.62,24.95,15210,0
CORR_A.US,D,20150508,000000,24.91,24.98,24.789,24.98,15380,0
CORR_A.US,D,20150511,000000,24.87,24.9,24.8,24.81,9597,0
CORR_A.US,D,20150512,000000,24.66,25,24.66,24.9,17112,0
CORR_A.US,D,20150513,000000,24.59,24.732,24.59,24.66,21266,0
CORR_A.US,D,20150514,000000,24.67,24.9,24.67,24.9,13480,0
CORR_A.US,D,20150515,000000,24.9,25,24.82,24.97,18545,0
CORR_A.US,D,20150518,000000,24.9,24.95,24.9,24.926,6611,0
CORR_A.US,D,20150519,000000,24.94,24.949,24.89,24.9,14500,0
CORR_A.US,D,20150520,000000,24.922,24.97,24.85,24.9,13956,0
CORR_A.US,D,20150521,000000,24.91,24.97,24.9,24.9,5900,0
CORR_A.US,D,20150522,000000,24.934,24.98,24.9,24.98,25038,0
CORR_A.US,D,20150526,000000,24.9,24.98,24.9,24.98,11508,0
CORR_A.US,D,20150527,000000,24.95,24.99,24.9,24.98,14620,0
CORR_A.US,D,20150528,000000,24.9,24.95,24.82,24.95,16879,0
CORR_A.US,D,20150529,000000,24.97,24.99,24.81,24.98,16372,0
CORR_A.US,D,20150601,000000,25,25,24.81,24.91,9643,0
CORR_A.US,D,20150602,000000,24.851,24.99,24.81,24.94,4690,0
CORR_A.US,D,20150603,000000,24.918,24.918,24.82,24.88,7960,0
CORR_A.US,D,20150604,000000,24.9,24.96,24.791,24.96,4768,0
CORR_A.US,D,20150605,000000,24.92,24.93,24.75,24.91,6392,0
CORR_A.US,D,20150608,000000,24.75,24.91,24.75,24.91,4005,0
CORR_A.US,D,20150609,000000,24.69,24.92,24.61,24.92,7375,0
CORR_A.US,D,20150610,000000,24.9,24.99,24.88,24.946,3260,0
CORR_A.US,D,20150611,000000,25.03,25.03,24.91,24.93,10185,0
CORR_A.US,D,20150612,000000,24.95,24.95,24.89,24.94,1300,0
CORR_A.US,D,20150615,000000,24.97,24.97,24.9,24.9,1500,0
CORR_A.US,D,20150616,000000,24.801,24.96,24.75,24.82,7165,0
CORR_A.US,D,20150617,000000,24.78,24.81,24.4,24.71,7637,0
CORR_A.US,D,20150618,000000,24.753,24.82,24.66,24.77,4449,0
CORR_A.US,D,20150619,000000,24.87,24.89,24.6,24.8,4750,0
CORR_A.US,D,20150622,000000,24.8,24.8,24.52,24.551,9790,0
CORR_A.US,D,20150623,000000,24.57,24.57,24.25,24.26,16214,0
CORR_A.US,D,20150624,000000,24.26,24.26,23.95,24.16,21316,0
CORR_A.US,D,20150625,000000,24.02,24.21,24.02,24.18,8405,0
CORR_A.US,D,20150626,000000,24.21,24.26,24.15,24.21,14935,0
CORR_A.US,D,20150629,000000,24.2,24.2,23.93,24.1,20350,0
CORR_A.US,D,20150630,000000,24.15,24.2,23.95,24.15,18927,0
CORR_A.US,D,20150701,000000,24.2,24.27,24.11,24.15,11064,0
CORR_A.US,D,20150702,000000,24.15,24.29,24.15,24.29,4740,0
CORR_A.US,D,20150706,000000,24.18,24.18,24.18,24.18,1000,0
CORR_A.US,D,20150707,000000,24.18,24.49,24.14,24.49,7804,0
CORR_A.US,D,20150708,000000,24.45,24.48,24.282,24.43,3450,0
CORR_A.US,D,20150709,000000,24.43,24.46,24.39,24.4,2610,0
CORR_A.US,D,20150710,000000,24.2,24.4,24.2,24.351,2950,0
CORR_A.US,D,20150713,000000,24.41,24.46,24.378,24.46,3060,0
CORR_A.US,D,20150714,000000,24.47,24.73,24.37,24.455,10596,0
CORR_A.US,D,20150715,000000,24.406,24.712,24.37,24.67,7191,0
CORR_A.US,D,20150716,000000,24.68,24.84,24.65,24.84,7432,0
CORR_A.US,D,20150717,000000,24.701,24.89,24.54,24.84,11025,0
CORR_A.US,D,20150720,000000,24.61,24.84,24.5,24.8,11650,0
CORR_A.US,D,20150721,000000,24.74,24.78,24.55,24.78,6482,0
CORR_A.US,D,20150722,000000,24.49,24.79,24.48,24.79,1000,0
CORR_A.US,D,20150723,000000,24.78,24.79,24.765,24.765,5907,0
CORR_A.US,D,20150724,000000,24.65,24.8,24.65,24.67,3890,0
CORR_A.US,D,20150727,000000,24.51,24.67,24.51,24.64,5720,0
CORR_A.US,D,20150728,000000,24.65,24.8,24.6,24.691,3020,0
CORR_A.US,D,20150729,000000,24.65,24.65,24.54,24.65,16123,0
CORR_A.US,D,20150730,000000,24.84,24.84,24.68,24.7,9680,0
CORR_A.US,D,20150731,000000,24.602,24.75,24.602,24.7,2990,0
CORR_A.US,D,20150803,000000,24.7,24.76,24.7,24.75,5410,0
CORR_A.US,D,20150804,000000,24.7,24.704,24.7,24.704,500,0
CORR_A.US,D,20150805,000000,24.65,24.75,24.63,24.75,4702,0
CORR_A.US,D,20150806,000000,25,25,24.62,24.74,6132,0
CORR_A.US,D,20150807,000000,24.63,24.63,24.19,24.19,16207,0
CORR_A.US,D,20150810,000000,24.37,24.65,24.37,24.5,1250,0
CORR_A.US,D,20150811,000000,24.69,24.69,24.5,24.55,3877,0
CORR_A.US,D,20150812,000000,24.72,24.75,24.5,24.59,6200,0
CORR_A.US,D,20150813,000000,24.19,24.361,24.19,24.36,4805,0
CORR_A.US,D,20150814,000000,24.28,24.28,24.128,24.15,6427,0
CORR_A.US,D,20150817,000000,24.15,24.297,24.15,24.18,3269,0
CORR_A.US,D,20150818,000000,24.25,24.25,24.11,24.19,7678,0
CORR_A.US,D,20150819,000000,24.2,24.26,24.18,24.23,5734,0
