<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOE.US,D,20050225,000000,19.25,19.64,19.15,19.64,189500,0
FOE.US,D,20050228,000000,19.75,19.83,19.44,19.57,313400,0
FOE.US,D,20050301,000000,19.56,20.01,19.56,19.92,273200,0
FOE.US,D,20050302,000000,20,20,19.61,19.76,224600,0
FOE.US,D,20050303,000000,19.82,20.05,19.56,19.66,226500,0
FOE.US,D,20050304,000000,19.91,20.3,19.91,20.27,261300,0
FOE.US,D,20050307,000000,20.25,20.43,20.17,20.22,241300,0
FOE.US,D,20050308,000000,20.23,20.3,19.86,20.08,224800,0
FOE.US,D,20050309,000000,19.98,21.61,19.98,21.25,862900,0
FOE.US,D,20050310,000000,21.2,21.4,20.69,20.85,715300,0
FOE.US,D,20050311,000000,20.8,21.1,20.43,20.58,260700,0
FOE.US,D,20050314,000000,20.38,20.5,19.12,19.42,1395300,0
FOE.US,D,20050315,000000,19.7,19.75,19.11,19.24,631300,0
FOE.US,D,20050316,000000,19.24,19.25,18.95,19.02,492200,0
FOE.US,D,20050317,000000,19,19.2,18.91,19.08,438800,0
FOE.US,D,20050318,000000,19.04,19.04,18.76,19,435900,0
FOE.US,D,20050321,000000,19.03,19.03,18.78,18.93,321000,0
FOE.US,D,20050322,000000,18.93,19.17,18.87,19.09,425000,0
FOE.US,D,20050323,000000,19.09,19.15,18.88,18.91,335000,0
FOE.US,D,20050324,000000,19.01,19.25,18.91,18.97,314500,0
FOE.US,D,20050328,000000,19.05,19.23,19.01,19.07,196500,0
FOE.US,D,20050329,000000,19.04,19.22,18.36,18.49,310200,0
FOE.US,D,20050330,000000,18.63,18.89,18.5,18.8,312100,0
FOE.US,D,20050331,000000,18.75,18.82,18.46,18.82,280000,0
FOE.US,D,20050401,000000,19.1,19.1,18.4,18.47,282400,0
FOE.US,D,20050404,000000,18.49,18.7,18.21,18.64,335700,0
FOE.US,D,20050405,000000,18.64,18.86,18.61,18.75,172000,0
FOE.US,D,20050406,000000,18.85,19.03,18.67,18.75,143500,0
FOE.US,D,20050407,000000,18.75,18.94,18.6,18.92,158000,0
FOE.US,D,20050408,000000,18.92,19.22,18.77,18.83,214000,0
FOE.US,D,20050411,000000,19,19.05,18.6,18.6,216500,0
FOE.US,D,20050412,000000,18.61,19.2,18.52,19.08,258600,0
FOE.US,D,20050413,000000,19.09,19.14,18.65,18.75,306400,0
FOE.US,D,20050414,000000,18.75,18.77,17.75,17.82,422600,0
FOE.US,D,20050415,000000,17.82,17.92,16.98,17.06,578500,0
FOE.US,D,20050418,000000,17.06,17.42,17.04,17.18,335600,0
FOE.US,D,20050419,000000,17.55,17.55,17.18,17.3,267300,0
FOE.US,D,20050420,000000,17.42,17.42,16.77,16.86,418500,0
FOE.US,D,20050421,000000,17.75,17.75,16.99,17.33,429500,0
FOE.US,D,20050422,000000,17.23,17.4,17,17.23,190200,0
FOE.US,D,20050425,000000,17.3,17.33,16.95,17.2,366200,0
FOE.US,D,20050426,000000,17.2,17.51,16.88,16.88,288600,0
FOE.US,D,20050427,000000,17,18.3,16.95,18.1,1161900,0
FOE.US,D,20050428,000000,18.13,18.3,17.46,17.49,379300,0
FOE.US,D,20050429,000000,17.91,18.35,17.83,18.12,422900,0
FOE.US,D,20050502,000000,18.12,18.58,18.02,18.47,217500,0
FOE.US,D,20050503,000000,18.27,18.59,18.27,18.39,230600,0
FOE.US,D,20050504,000000,18.64,19.33,18.5,19.18,409900,0
FOE.US,D,20050505,000000,20.5,20.56,19.46,19.49,975500,0
FOE.US,D,20050506,000000,19.74,20.1,19.7,19.91,612700,0
FOE.US,D,20050509,000000,19.98,20.06,19.78,19.81,276300,0
FOE.US,D,20050510,000000,19.69,19.74,19.25,19.38,243200,0
FOE.US,D,20050511,000000,19.6,19.6,19.06,19.29,261000,0
FOE.US,D,20050512,000000,19.29,19.4,18.6,18.61,247400,0
FOE.US,D,20050513,000000,18.8,18.95,18.23,18.5,284300,0
FOE.US,D,20050516,000000,18.51,19.01,18.5,19,315200,0
FOE.US,D,20050517,000000,18.86,18.98,18.67,18.82,454200,0
FOE.US,D,20050518,000000,19.06,19.85,19.06,19.7,286500,0
FOE.US,D,20050519,000000,19.8,19.89,19.52,19.59,306000,0
FOE.US,D,20050520,000000,19.64,19.82,19.45,19.71,148700,0
FOE.US,D,20050523,000000,19.59,19.9,19.43,19.5,237300,0
FOE.US,D,20050524,000000,19.36,19.36,19.04,19.19,273400,0
FOE.US,D,20050525,000000,19.18,19.6,18.7,18.93,337600,0
FOE.US,D,20050526,000000,19.07,19.41,18.94,19.41,169100,0
FOE.US,D,20050527,000000,19.49,19.59,19.17,19.2,304200,0
FOE.US,D,20050531,000000,19.23,19.39,19.17,19.24,165500,0
FOE.US,D,20050601,000000,19.35,20,19.34,19.61,252900,0
FOE.US,D,20050602,000000,19.39,19.64,19.26,19.39,190300,0
FOE.US,D,20050603,000000,19.27,19.68,19.25,19.46,154500,0
FOE.US,D,20050606,000000,19.44,19.6,19.27,19.5,163100,0
FOE.US,D,20050607,000000,19.66,20.04,19.44,19.63,188200,0
FOE.US,D,20050608,000000,19.63,19.74,19.46,19.56,188100,0
FOE.US,D,20050609,000000,19.5,19.85,19.35,19.81,184600,0
FOE.US,D,20050610,000000,19.85,19.99,19.59,19.69,117900,0
FOE.US,D,20050613,000000,19.56,20,19.4,19.98,127400,0
FOE.US,D,20050614,000000,19.87,20.27,19.81,20.26,116200,0
FOE.US,D,20050615,000000,20.38,20.51,20,20.5,181600,0
FOE.US,D,20050616,000000,20.5,21.05,20.33,21.02,189000,0
FOE.US,D,20050617,000000,21.17,21.22,20.7,20.89,402000,0
FOE.US,D,20050620,000000,20.86,21.05,20.73,20.8,163500,0
FOE.US,D,20050621,000000,20.8,20.85,20.38,20.53,124700,0
FOE.US,D,20050622,000000,20.63,20.7,20.05,20.25,233800,0
FOE.US,D,20050623,000000,20.25,20.25,19.52,19.56,246700,0
FOE.US,D,20050624,000000,19.51,19.55,19,19.18,325200,0
FOE.US,D,20050627,000000,19.01,19.51,18.95,18.99,397400,0
FOE.US,D,20050628,000000,19.2,19.91,19.2,19.91,168500,0
FOE.US,D,20050629,000000,20.01,20.15,19.97,20.15,259600,0
FOE.US,D,20050630,000000,20.23,20.35,19.86,19.86,235300,0
FOE.US,D,20050701,000000,19.71,20.1,19.58,19.76,158400,0
FOE.US,D,20050705,000000,19.65,20.23,19.6,20.1,225500,0
FOE.US,D,20050706,000000,20.08,20.19,19.76,19.8,167100,0
FOE.US,D,20050707,000000,19.45,20.16,19.4,20,237900,0
FOE.US,D,20050708,000000,20.05,20.68,19.93,20.6,162000,0
FOE.US,D,20050711,000000,20.68,21.16,20.68,21.01,134100,0
FOE.US,D,20050712,000000,20.99,21,20.43,20.76,73800,0
FOE.US,D,20050713,000000,20.76,20.79,20.29,20.61,119500,0
FOE.US,D,20050714,000000,21,21.06,20.74,20.94,139600,0
FOE.US,D,20050715,000000,20.45,20.85,20.22,20.6,202600,0
FOE.US,D,20050718,000000,20.6,21.33,20.6,21.25,519600,0
FOE.US,D,20050719,000000,21.51,21.99,21.47,21.78,152700,0
FOE.US,D,20050720,000000,21.55,22.25,21.55,22.22,138600,0
FOE.US,D,20050721,000000,22.32,22.5,21.84,22.04,186400,0
