<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_G.US,D,20170720,000000,25.23,25.23,25.1,25.11,115636,0
AMH_G.US,D,20170721,000000,25.07,25.13,25,25.0816,50322,0
AMH_G.US,D,20170724,000000,25.09,25.17,25.04,25.08,53529,0
AMH_G.US,D,20170725,000000,25.08,25.1,24.9934,25.0489,56437,0
AMH_G.US,D,20170726,000000,25.09,25.13,25.03,25.1,35082,0
AMH_G.US,D,20170727,000000,25.18,25.19,25.1,25.17,17368,0
AMH_G.US,D,20170728,000000,25.18,25.21,25.0982,25.21,48607,0
AMH_G.US,D,20170731,000000,25.15,25.219,25.1,25.15,56529,0
AMH_G.US,D,20170801,000000,25.2,25.35,25.18,25.24,31156,0
AMH_G.US,D,20170802,000000,25.3361,25.48,25.2,25.4,37081,0
AMH_G.US,D,20170803,000000,25.4,25.4783,25.28,25.41,37076,0
AMH_G.US,D,20170804,000000,25.36,25.449,25.35,25.4294,20614,0
AMH_G.US,D,20170807,000000,25.35,25.45,25.25,25.32,45464,0
AMH_G.US,D,20170808,000000,25.29,25.42,25.29,25.38,20284,0
AMH_G.US,D,20170809,000000,25.39,25.39,25.24,25.26,32959,0
AMH_G.US,D,20170810,000000,25.25,25.25,25.07,25.23,73336,0
AMH_G.US,D,20170811,000000,25.1,25.199,25,25.02,23717,0
AMH_G.US,D,20170814,000000,25.13,25.16,25.09,25.09,293753,0
AMH_G.US,D,20170815,000000,25.02,25.1679,25,25,66531,0
AMH_G.US,D,20170816,000000,25.03,25.17,25.03,25.1388,93840,0
AMH_G.US,D,20170817,000000,25.1,25.15,25.01,25.14,14990,0
AMH_G.US,D,20170818,000000,25.14,25.15,25.0208,25.15,8113,0
AMH_G.US,D,20170821,000000,25.16,25.16,25.011,25.13,28565,0
AMH_G.US,D,20170822,000000,25.15,25.1696,25.08,25.15,3273,0
