<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECOM.US,D,20130523,000000,17.6,19.77,17.6,18.44,5820341,0
ECOM.US,D,20130524,000000,18.88,18.88,18.33,18.69,500390,0
ECOM.US,D,20130528,000000,18.72,18.72,17.65,17.78,423452,0
ECOM.US,D,20130529,000000,17.69,17.69,16.64,17,393419,0
ECOM.US,D,20130530,000000,16.99,17.5,16.89,17.07,122888,0
ECOM.US,D,20130531,000000,17,17.3,16.8,17,198116,0
ECOM.US,D,20130603,000000,17.09,17.11,16.8,17.11,107863,0
ECOM.US,D,20130604,000000,17.47,17.47,16.81,17.02,88025,0
ECOM.US,D,20130605,000000,16.78,17.01,16.65,16.68,56580,0
ECOM.US,D,20130606,000000,16.65,16.65,16.12,16.36,202094,0
ECOM.US,D,20130607,000000,16.31,16.79,16.31,16.56,213873,0
ECOM.US,D,20130610,000000,16.64,16.64,16.44,16.5,109129,0
ECOM.US,D,20130611,000000,16.35,16.51,16.11,16.29,139424,0
ECOM.US,D,20130612,000000,16.32,16.35,15.43,15.83,253605,0
ECOM.US,D,20130613,000000,15.83,15.83,15.5,15.62,115866,0
ECOM.US,D,20130614,000000,15.59,15.69,15.31,15.45,71357,0
ECOM.US,D,20130617,000000,15.99,16.34,15.75,15.83,350739,0
ECOM.US,D,20130618,000000,15.9,15.96,15.7,15.92,149944,0
ECOM.US,D,20130619,000000,15.98,15.98,15.78,15.78,24073,0
ECOM.US,D,20130620,000000,15.79,15.86,15.41,15.5,58180,0
ECOM.US,D,20130621,000000,15.58,15.61,15,15,116881,0
ECOM.US,D,20130624,000000,14.84,14.84,14.25,14.43,178527,0
ECOM.US,D,20130625,000000,14.49,15.12,14.49,14.92,100353,0
ECOM.US,D,20130626,000000,15.13,15.22,14.56,14.74,93771,0
ECOM.US,D,20130627,000000,14.9,15.37,14.9,15.32,135545,0
ECOM.US,D,20130628,000000,15.43,16.16,15.2,15.73,745875,0
ECOM.US,D,20130701,000000,15.87,16.46,15.7,16.22,63723,0
ECOM.US,D,20130702,000000,16.17,16.47,15.93,16.05,74704,0
ECOM.US,D,20130703,000000,16.03,16.09,15.9,16.03,22561,0
ECOM.US,D,20130705,000000,16.1,16.1,15.16,15.61,93235,0
ECOM.US,D,20130708,000000,15.71,15.91,15.61,15.83,30989,0
ECOM.US,D,20130709,000000,15.85,16.39,15.76,16.29,27015,0
ECOM.US,D,20130710,000000,16.36,16.83,16.23,16.73,93779,0
ECOM.US,D,20130711,000000,16.87,17.35,16.85,17.35,72320,0
ECOM.US,D,20130712,000000,17.3,17.67,17.06,17.66,77091,0
ECOM.US,D,20130715,000000,17.67,18.1,17.65,17.77,209010,0
ECOM.US,D,20130716,000000,17.75,17.75,17.02,17.32,53024,0
ECOM.US,D,20130717,000000,17.34,17.84,17.01,17.58,74756,0
ECOM.US,D,20130718,000000,17.62,17.73,17.41,17.63,49775,0
ECOM.US,D,20130719,000000,17.45,18.49,17.41,17.87,122151,0
ECOM.US,D,20130722,000000,17.86,18.45,17.86,18.15,23253,0
