<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNGR.US,D,20180913,000000,24.06,24.2,23.25,23.38,346637,0
HNGR.US,D,20180914,000000,23.49,23.75,22.16,22.25,279689,0
HNGR.US,D,20180917,000000,22.23,22.49,21.57,21.76,389398,0
HNGR.US,D,20180918,000000,21.94,21.94,21.66,21.78,164572,0
HNGR.US,D,20180919,000000,21.8,22.35,21.49,21.69,76145,0
HNGR.US,D,20180920,000000,21.69,21.82,21.25,21.82,131873,0
HNGR.US,D,20180921,000000,22.07,22.07,21.28,21.57,28378,0
HNGR.US,D,20180924,000000,21.52,21.66,21.05,21.05,214808,0
HNGR.US,D,20180925,000000,21,22.53,20.771,20.93,1883857,0
HNGR.US,D,20180926,000000,21.06,21.0999,20.44,20.59,163723,0
HNGR.US,D,20180927,000000,20.63,20.87,20.24,20.3,55887,0
HNGR.US,D,20180928,000000,20.41,20.95,20.38,20.83,53953,0
HNGR.US,D,20181001,000000,20.9,21.1,20.651,20.95,440940,0
HNGR.US,D,20181002,000000,20.99,21.62,20.03,20.2,79055,0
HNGR.US,D,20181003,000000,20.15,20.77,19.65,20.05,89157,0
HNGR.US,D,20181004,000000,20.07,21.51,19.7,20.05,65124,0
HNGR.US,D,20181005,000000,20.09,20.69,19.71,20.04,71964,0
HNGR.US,D,20181008,000000,20,20,19.54,19.89,79736,0
HNGR.US,D,20181009,000000,19.85,20.72,19.74,20.18,91414,0
HNGR.US,D,20181010,000000,20.18,20.25,19.52,19.74,302999,0
HNGR.US,D,20181011,000000,19.71,19.99,19.1986,19.4,79842,0
HNGR.US,D,20181012,000000,19.44,19.975,19.28,19.57,70687,0
HNGR.US,D,20181015,000000,19.56,19.56,19.03,19.42,75789,0
HNGR.US,D,20181016,000000,19.42,19.48,19.05,19.3,25713,0
HNGR.US,D,20181017,000000,19.23,19.72,19.175,19.59,20718,0
HNGR.US,D,20181018,000000,19.53,19.62,18.8,19.26,42269,0
HNGR.US,D,20181019,000000,19.25,19.51,18.58,18.74,85170,0
HNGR.US,D,20181022,000000,18.79,18.88,18.09,18.88,57364,0
HNGR.US,D,20181023,000000,18.67,18.67,18.12,18.4,54475,0
HNGR.US,D,20181024,000000,18.35,18.35,18,18.04,69455,0
HNGR.US,D,20181025,000000,18.09,18.63,18.02,18.38,134489,0
HNGR.US,D,20181026,000000,18.22,18.75,18.015,18.63,136638,0
HNGR.US,D,20181029,000000,18.6,18.6,18.01,18.25,212843,0
HNGR.US,D,20181030,000000,18.19,19.24,18.11,18.99,182646,0
HNGR.US,D,20181031,000000,19.09,19.28,18.17,18.66,82619,0
HNGR.US,D,20181101,000000,18.65,19.95,18.42,19.88,110761,0
HNGR.US,D,20181102,000000,19.88,19.99,19.61,19.75,38026,0
HNGR.US,D,20181105,000000,19.8,20,19.7105,19.94,82703,0
HNGR.US,D,20181106,000000,19.97,20.29,19.6,19.87,451062,0
HNGR.US,D,20181107,000000,19.96,20.09,18.96,19.58,108360,0
HNGR.US,D,20181108,000000,19.41,19.79,18.95,18.95,57639,0
HNGR.US,D,20181109,000000,19.54,20.25,19.3811,20.03,1604671,0
HNGR.US,D,20181112,000000,20.03,20.67,19.62,19.83,155468,0
HNGR.US,D,20181113,000000,20,20,19.36,19.75,76886,0
HNGR.US,D,20181114,000000,19.85,20,18.69,18.69,81956,0
HNGR.US,D,20181115,000000,18.69,18.89,17.74,18.53,121132,0
HNGR.US,D,20181116,000000,18.34,19.385,18.24,19,109791,0
HNGR.US,D,20181119,000000,19.02,19.69,18.42,18.99,140923,0
HNGR.US,D,20181120,000000,18.98,19.09,18.36,18.66,86590,0
HNGR.US,D,20181121,000000,18.63,18.96,17.81,18.63,200938,0
HNGR.US,D,20181123,000000,18.38,18.9,18.08,18.46,53810,0
HNGR.US,D,20181126,000000,18.4,19.01,18.2,18.94,197827,0
HNGR.US,D,20181127,000000,18.94,19.205,18.495,18.99,105850,0
HNGR.US,D,20181128,000000,19.02,19.3,18.485,19.14,265183,0
HNGR.US,D,20181129,000000,19,20.2275,18.75,19.93,348855,0
HNGR.US,D,20181130,000000,19.94,20.05,19.58,20.03,96540,0
HNGR.US,D,20181203,000000,20.03,20.08,19.0999,19.4,182629,0
HNGR.US,D,20181204,000000,19.32,19.35,18.33,18.96,86869,0
HNGR.US,D,20181206,000000,18.7783,19.56,18.39,19.36,291530,0
HNGR.US,D,20181207,000000,19.42,19.8,19.225,19.4,167684,0
HNGR.US,D,20181210,000000,19.5,19.9,18.94,19.24,258538,0
HNGR.US,D,20181211,000000,19.3,20.4895,19.06,19.82,465420,0
HNGR.US,D,20181212,000000,19.99,20.09,19.57,19.8,275094,0
HNGR.US,D,20181213,000000,19.87,20.07,19.57,19.83,431327,0
HNGR.US,D,20181214,000000,19.68,20,19.31,19.65,259107,0
HNGR.US,D,20181217,000000,19.65,20.135,19.5,19.68,1220593,0
HNGR.US,D,20181218,000000,19.65,20.33,19.62,19.62,582041,0
HNGR.US,D,20181219,000000,19.66,19.9,19.34,19.44,912943,0
HNGR.US,D,20181220,000000,19.33,19.83,18.89,19.31,1040049,0
HNGR.US,D,20181221,000000,19.5,19.5,18.5,18.56,2275045,0
HNGR.US,D,20181224,000000,18.5,18.555,17.45,17.98,163840,0
HNGR.US,D,20181226,000000,18.1,19.15,17.69,19.01,331844,0
HNGR.US,D,20181227,000000,18.8,19.28,18.8,19.2,253222,0
HNGR.US,D,20181228,000000,19.19,19.51,19,19.2,151693,0
HNGR.US,D,20181231,000000,19.19,19.43,18.6109,18.95,198852,0
HNGR.US,D,20190102,000000,18.76,19.11,18.3,18.88,164082,0
HNGR.US,D,20190103,000000,18.76,18.95,18.45,18.47,146540,0
