<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_M.US,D,20190627,000000,24.99,25.04,24.95,25,2124610,0
BAC_M.US,D,20190628,000000,25.04,25.07,24.91,24.95,615367,0
BAC_M.US,D,20190701,000000,25.01,25.07,24.98,25.05,863532,0
BAC_M.US,D,20190702,000000,25.07,25.165,25.02,25.13,968841,0
BAC_M.US,D,20190703,000000,25.18,25.19,25.11,25.15,345875,0
BAC_M.US,D,20190705,000000,25.12,25.15,25.03,25.08,669441,0
BAC_M.US,D,20190708,000000,25.11,25.15,25.07,25.09,1428454,0
BAC_M.US,D,20190709,000000,25.07,25.14,25.07,25.13,1205888,0
BAC_M.US,D,20190710,000000,25.15,25.27,25.11,25.25,816813,0
BAC_M.US,D,20190711,000000,25.28,25.32,25.16,25.24,752638,0
BAC_M.US,D,20190712,000000,25.27,25.28,25.19,25.2,380089,0
BAC_M.US,D,20190715,000000,25.24,25.3,25.2,25.29,515659,0
BAC_M.US,D,20190716,000000,25.28,25.3198,25.24,25.3198,538097,0
BAC_M.US,D,20190717,000000,25.32,25.38,25.31,25.37,592683,0
BAC_M.US,D,20190718,000000,25.47,25.49,25.37,25.47,514795,0
BAC_M.US,D,20190719,000000,25.45,25.5299,25.32,25.41,1233040,0
BAC_M.US,D,20190722,000000,25.46,25.56,25.45,25.52,665917,0
BAC_M.US,D,20190723,000000,25.53,25.63,25.45,25.61,706497,0
BAC_M.US,D,20190724,000000,25.6,25.74,25.59,25.69,467733,0
BAC_M.US,D,20190725,000000,25.71,25.72,25.62,25.69,345328,0
BAC_M.US,D,20190726,000000,25.72,25.76,25.66,25.75,334300,0
BAC_M.US,D,20190729,000000,25.78,25.85,25.71,25.85,710527,0
BAC_M.US,D,20190730,000000,25.84,25.92,25.78,25.84,826030,0
BAC_M.US,D,20190731,000000,25.82,25.84,25.63,25.64,1363197,0
BAC_M.US,D,20190801,000000,25.67,25.78,25.63,25.67,520340,0
BAC_M.US,D,20190802,000000,25.68,25.84,25.6,25.79,318683,0
BAC_M.US,D,20190805,000000,25.75,25.7749,25.57,25.6,634684,0
BAC_M.US,D,20190806,000000,25.63,25.7299,25.57,25.66,343341,0
BAC_M.US,D,20190807,000000,25.63,25.69,25.5,25.67,370905,0
BAC_M.US,D,20190808,000000,25.75,25.88,25.7,25.8,322665,0
BAC_M.US,D,20190809,000000,25.8,26.04,25.796,25.9799,242657,0
BAC_M.US,D,20190812,000000,25.98,26.04,25.964,26,221953,0
BAC_M.US,D,20190813,000000,25.98,26.14,25.98,26.1,241559,0
BAC_M.US,D,20190814,000000,26.06,26.12,25.99,26.06,223699,0
BAC_M.US,D,20190815,000000,26.1,26.19,26.07,26.17,325577,0
BAC_M.US,D,20190816,000000,26.17,26.25,26.13,26.22,154184,0
BAC_M.US,D,20190819,000000,26.22,26.34,26.1878,26.34,142753,0
BAC_M.US,D,20190820,000000,26.3,26.59,26.3,26.55,431753,0
BAC_M.US,D,20190821,000000,26.61,26.61,26.49,26.5,266849,0
BAC_M.US,D,20190822,000000,26.5,26.53,26.3,26.34,310276,0
BAC_M.US,D,20190823,000000,26.4,26.48,26.35,26.39,154683,0
BAC_M.US,D,20190826,000000,26.46,26.46,26.32,26.4,249069,0
BAC_M.US,D,20190827,000000,26.4,26.55,26.39,26.54,311661,0
BAC_M.US,D,20190828,000000,26.54,26.7,26.5227,26.7,307867,0
BAC_M.US,D,20190829,000000,26.4,26.58,26.4,26.49,373154,0
BAC_M.US,D,20190830,000000,26.58,26.67,26.38,26.38,686980,0
BAC_M.US,D,20190903,000000,26.42,26.59,26.4001,26.45,289870,0
BAC_M.US,D,20190904,000000,26.45,26.53,26.31,26.46,241400,0
BAC_M.US,D,20190905,000000,26.46,26.58,26.27,26.55,458878,0
BAC_M.US,D,20190906,000000,26.58,26.74,26.51,26.71,731179,0
BAC_M.US,D,20190909,000000,26.73,26.8,26.61,26.76,246152,0
BAC_M.US,D,20190910,000000,26.78,26.78,26.1,26.15,2168245,0
BAC_M.US,D,20190911,000000,26.16,26.17,25.865,26.03,1145245,0
BAC_M.US,D,20190912,000000,26.09,26.12,25.9305,25.99,430053,0
BAC_M.US,D,20190913,000000,26,26.016,25.765,25.81,378502,0
BAC_M.US,D,20190916,000000,25.85,25.9,25.65,25.77,389161,0
