<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_L.US,D,20100823,000000,15.876,16.162,15.848,16.073,72667,0
BML_L.US,D,20100824,000000,16.01,16.1,15.939,15.973,63625,0
BML_L.US,D,20100825,000000,15.983,16.091,15.939,16.064,45134,0
BML_L.US,D,20100826,000000,16.064,16.144,16.055,16.073,131109,0
BML_L.US,D,20100827,000000,16.207,16.279,16.136,16.162,57082,0
BML_L.US,D,20100830,000000,16.207,16.207,16.019,16.055,38554,0
BML_L.US,D,20100831,000000,16.073,16.073,15.929,15.965,84854,0
BML_L.US,D,20100901,000000,16.073,16.1,15.929,15.948,85262,0
BML_L.US,D,20100902,000000,15.983,16.117,15.983,16.055,81516,0
BML_L.US,D,20100903,000000,16.127,16.234,16.117,16.198,61342,0
BML_L.US,D,20100907,000000,16.207,16.279,16.154,16.162,46100,0
BML_L.US,D,20100908,000000,16.162,16.351,16.144,16.181,132057,0
BML_L.US,D,20100909,000000,16.253,16.54,16.253,16.395,123071,0
BML_L.US,D,20100910,000000,16.45,16.469,16.225,16.225,99255,0
BML_L.US,D,20100913,000000,16.333,16.388,16.225,16.225,86603,0
BML_L.US,D,20100914,000000,16.262,16.388,16.217,16.253,248991,0
BML_L.US,D,20100915,000000,16.307,16.476,16.217,16.395,300308,0
BML_L.US,D,20100916,000000,16.379,16.521,16.379,16.459,58945,0
BML_L.US,D,20100917,000000,16.495,16.602,16.324,16.324,135295,0
BML_L.US,D,20100920,000000,16.486,16.549,16.432,16.432,166468,0
BML_L.US,D,20100921,000000,16.486,16.54,16.351,16.351,180245,0
BML_L.US,D,20100922,000000,16.351,16.405,16.162,16.162,293980,0
BML_L.US,D,20100923,000000,16.162,16.279,15.948,16.081,643958,0
BML_L.US,D,20100924,000000,16.162,16.288,16.081,16.081,214922,0
BML_L.US,D,20100927,000000,16.117,16.225,16.117,16.127,216624,0
BML_L.US,D,20100928,000000,16.181,16.271,16.1,16.1,122449,0
BML_L.US,D,20100929,000000,16.144,16.172,16.081,16.091,138859,0
BML_L.US,D,20100930,000000,16.144,16.217,16.117,16.136,61656,0
BML_L.US,D,20101001,000000,16.207,16.207,16.154,16.154,41030,0
BML_L.US,D,20101004,000000,16.162,16.225,16.162,16.191,43821,0
BML_L.US,D,20101005,000000,16.217,16.271,16.162,16.262,96649,0
BML_L.US,D,20101006,000000,16.298,16.343,16.234,16.343,117059,0
BML_L.US,D,20101007,000000,16.351,16.432,16.279,16.307,158231,0
BML_L.US,D,20101008,000000,16.379,16.395,16.307,16.379,75251,0
BML_L.US,D,20101011,000000,16.459,16.476,16.324,16.469,41407,0
BML_L.US,D,20101012,000000,16.513,16.558,16.414,16.459,162207,0
BML_L.US,D,20101013,000000,16.513,16.549,16.459,16.521,75568,0
BML_L.US,D,20101014,000000,16.558,16.585,16.046,16.162,94415,0
BML_L.US,D,20101015,000000,16.234,16.234,15.569,15.939,120238,0
BML_L.US,D,20101018,000000,15.848,16.198,15.721,16.198,115997,0
BML_L.US,D,20101019,000000,16.198,16.271,15.965,16.136,369150,0
BML_L.US,D,20101020,000000,16.01,16.234,15.696,16.081,149247,0
BML_L.US,D,20101021,000000,16.162,16.253,16.046,16.207,47657,0
BML_L.US,D,20101022,000000,16.217,16.298,16.172,16.172,27457,0
BML_L.US,D,20101025,000000,16.207,16.288,15.911,15.983,144048,0
BML_L.US,D,20101026,000000,15.983,16.234,15.965,16.144,80271,0
BML_L.US,D,20101027,000000,16.136,16.207,16.136,16.172,53412,0
BML_L.US,D,20101028,000000,16.11,16.117,15.902,16.117,56067,0
BML_L.US,D,20101029,000000,16.1,16.207,16.064,16.091,64464,0
BML_L.US,D,20101101,000000,16.081,16.253,16.073,16.253,44611,0
BML_L.US,D,20101102,000000,16.298,16.298,16.117,16.117,44235,0
BML_L.US,D,20101103,000000,16.117,16.191,16.073,16.191,35777,0
BML_L.US,D,20101104,000000,16.207,16.271,16.162,16.207,70004,0
BML_L.US,D,20101105,000000,16.243,16.271,16.162,16.234,55192,0
BML_L.US,D,20101108,000000,16.253,16.333,16.181,16.207,38346,0
BML_L.US,D,20101109,000000,16.288,16.388,16.198,16.253,133115,0
BML_L.US,D,20101110,000000,16.307,16.379,16.243,16.253,94881,0
BML_L.US,D,20101111,000000,16.262,16.388,16.191,16.253,55774,0
BML_L.US,D,20101112,000000,16.298,16.333,16.154,16.162,47003,0
BML_L.US,D,20101115,000000,16.207,16.343,16.181,16.181,44346,0
BML_L.US,D,20101116,000000,16.207,16.298,15.983,16.298,74872,0
BML_L.US,D,20101117,000000,16.181,16.343,16.073,16.073,88793,0
BML_L.US,D,20101118,000000,16.117,16.262,16.11,16.234,21926,0
BML_L.US,D,20101119,000000,16.181,16.207,15.939,16.127,48800,0
BML_L.US,D,20101122,000000,16.162,16.162,15.948,15.948,38506,0
BML_L.US,D,20101123,000000,15.939,15.983,15.84,15.939,54718,0
BML_L.US,D,20101124,000000,15.921,16.073,15.892,16.073,21056,0
BML_L.US,D,20101126,000000,16.144,16.144,16.11,16.136,1232,0
BML_L.US,D,20101129,000000,16.136,16.136,15.803,15.803,48092,0
BML_L.US,D,20101130,000000,15.821,15.983,15.534,15.625,111128,0
BML_L.US,D,20101201,000000,15.74,15.83,15.544,15.544,411062,0
BML_L.US,D,20101202,000000,15.687,15.714,15.534,15.534,76249,0
BML_L.US,D,20101203,000000,15.597,15.669,15.561,15.579,65632,0
