<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGHT.US,D,20050225,000000,2.58,2.64,2.4,2.44,855604,0
EGHT.US,D,20050228,000000,2.4,2.4,2.16,2.24,1533396,0
EGHT.US,D,20050301,000000,2.25,2.35,2.17,2.3,817748,0
EGHT.US,D,20050302,000000,2.32,2.47,2.32,2.41,844013,0
EGHT.US,D,20050303,000000,2.4,2.49,2.35,2.39,467176,0
EGHT.US,D,20050304,000000,2.22,2.25,2.11,2.15,2303028,0
EGHT.US,D,20050307,000000,2.21,2.21,2.11,2.15,1249033,0
EGHT.US,D,20050308,000000,2.18,2.19,2.11,2.18,759142,0
EGHT.US,D,20050309,000000,2.15,2.27,2.01,2.08,1162324,0
EGHT.US,D,20050310,000000,2.05,2.08,1.95,1.98,1005888,0
EGHT.US,D,20050311,000000,2,2.08,1.97,2,753659,0
EGHT.US,D,20050314,000000,2.14,2.14,2,2.01,597368,0
EGHT.US,D,20050315,000000,2.05,2.08,2.01,2.02,443502,0
EGHT.US,D,20050316,000000,2.05,2.06,1.97,1.99,374286,0
EGHT.US,D,20050317,000000,1.98,2,1.9,1.93,526580,0
EGHT.US,D,20050318,000000,1.91,1.99,1.88,1.88,372703,0
EGHT.US,D,20050321,000000,1.97,1.97,1.9,1.95,386005,0
EGHT.US,D,20050322,000000,1.96,2,1.9,1.91,401477,0
EGHT.US,D,20050323,000000,1.9,1.99,1.86,1.88,518687,0
EGHT.US,D,20050324,000000,1.86,1.92,1.79,1.84,669701,0
EGHT.US,D,20050328,000000,1.8,1.82,1.76,1.78,515326,0
EGHT.US,D,20050329,000000,1.76,1.81,1.61,1.61,563665,0
EGHT.US,D,20050330,000000,1.62,1.73,1.61,1.67,768636,0
EGHT.US,D,20050331,000000,1.73,1.8,1.65,1.67,772744,0
EGHT.US,D,20050401,000000,1.78,1.8,1.7,1.7,284093,0
EGHT.US,D,20050404,000000,1.75,1.78,1.71,1.75,427246,0
EGHT.US,D,20050405,000000,1.77,1.8,1.7,1.75,416482,0
EGHT.US,D,20050406,000000,1.77,1.8,1.73,1.75,403731,0
EGHT.US,D,20050407,000000,1.75,1.76,1.7,1.73,236373,0
EGHT.US,D,20050408,000000,1.77,1.78,1.7,1.72,224907,0
EGHT.US,D,20050411,000000,1.72,1.74,1.63,1.64,460062,0
EGHT.US,D,20050412,000000,1.64,1.64,1.52,1.63,648602,0
EGHT.US,D,20050413,000000,1.63,1.67,1.6,1.63,521772,0
EGHT.US,D,20050414,000000,1.61,1.77,1.54,1.68,880722,0
EGHT.US,D,20050415,000000,1.73,1.73,1.54,1.6,537996,0
EGHT.US,D,20050418,000000,1.57,1.6,1.49,1.52,785909,0
EGHT.US,D,20050419,000000,1.54,1.58,1.51,1.54,453704,0
EGHT.US,D,20050420,000000,1.53,1.6,1.47,1.54,489885,0
EGHT.US,D,20050421,000000,1.55,1.6,1.5,1.58,459572,0
EGHT.US,D,20050422,000000,1.57,1.59,1.5,1.53,383390,0
EGHT.US,D,20050425,000000,1.52,1.52,1.29,1.32,1818288,0
EGHT.US,D,20050426,000000,1.27,1.37,1.26,1.27,901702,0
EGHT.US,D,20050427,000000,1.28,1.32,1.26,1.29,367241,0
EGHT.US,D,20050428,000000,1.26,1.31,1.03,1.04,2584528,0
EGHT.US,D,20050429,000000,1.17,1.26,1.11,1.2,2344812,0
EGHT.US,D,20050502,000000,1.27,1.49,1.25,1.49,2753112,0
EGHT.US,D,20050503,000000,1.5,1.79,1.48,1.65,4199250,0
EGHT.US,D,20050504,000000,1.82,1.82,1.61,1.64,1575252,0
EGHT.US,D,20050505,000000,1.64,1.73,1.48,1.55,1344958,0
EGHT.US,D,20050506,000000,1.55,1.6,1.49,1.59,766965,0
EGHT.US,D,20050509,000000,1.61,1.65,1.52,1.59,594611,0
EGHT.US,D,20050510,000000,1.59,1.6,1.48,1.51,699262,0
EGHT.US,D,20050511,000000,1.51,1.54,1.35,1.44,1021172,0
EGHT.US,D,20050512,000000,1.41,1.46,1.38,1.41,415483,0
EGHT.US,D,20050513,000000,1.41,1.44,1.35,1.39,542155,0
EGHT.US,D,20050516,000000,1.42,1.7,1.4,1.7,1692641,0
EGHT.US,D,20050517,000000,1.7,1.99,1.67,1.97,3677204,0
