<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMSA.US,D,20180314,000000,25.07,25.2,25.02,25.02,193921,0
CMSA.US,D,20180315,000000,25.06,25.09,25.01,25.02,203113,0
CMSA.US,D,20180316,000000,25.1,25.14,25.041,25.12,365768,0
CMSA.US,D,20180319,000000,25.05,25.05,24.98,25.02,189290,0
CMSA.US,D,20180320,000000,25.02,25.15,25.01,25.05,112283,0
CMSA.US,D,20180321,000000,25.05,25.099,25.01,25.04,84778,0
CMSA.US,D,20180322,000000,25.09,25.19,25.02,25.11,58020,0
CMSA.US,D,20180323,000000,25.1,25.15,25.03,25.05,56756,0
CMSA.US,D,20180326,000000,25.15,25.15,25.01,25.02,51829,0
CMSA.US,D,20180327,000000,25.03,25.09,25.01,25.07,51850,0
CMSA.US,D,20180328,000000,25.06,25.1,24.96,24.97,41124,0
CMSA.US,D,20180329,000000,25.01,25.07,24.96,25,79139,0
CMSA.US,D,20180402,000000,24.97,25.02,24.92,24.92,64129,0
CMSA.US,D,20180403,000000,24.9566,24.9566,24.8,24.94,40341,0
CMSA.US,D,20180404,000000,24.94,24.94,24.77,24.77,32508,0
CMSA.US,D,20180405,000000,24.85,24.895,24.69,24.7,60562,0
CMSA.US,D,20180406,000000,24.6301,24.74,24.62,24.69,26373,0
CMSA.US,D,20180409,000000,24.74,24.74,24.65,24.7,36672,0
CMSA.US,D,20180410,000000,24.7,24.75,24.65,24.708,51273,0
CMSA.US,D,20180411,000000,24.71,24.75,24.62,24.69,49295,0
CMSA.US,D,20180412,000000,24.61,24.699,24.52,24.5701,32566,0
CMSA.US,D,20180413,000000,24.6,24.6,24.36,24.4,31655,0
CMSA.US,D,20180416,000000,24.41,24.55,24.41,24.55,45416,0
CMSA.US,D,20180417,000000,24.64,24.69,24.56,24.68,40424,0
CMSA.US,D,20180418,000000,24.53,24.69,24.53,24.55,62682,0
CMSA.US,D,20180419,000000,24.48,24.55,24.16,24.21,42953,0
CMSA.US,D,20180420,000000,24.25,24.29,24.08,24.14,15008,0
CMSA.US,D,20180423,000000,24.14,24.239,24.06,24.19,29094,0
CMSA.US,D,20180424,000000,24.19,24.38,24.12,24.28,41772,0
CMSA.US,D,20180425,000000,24.285,24.285,24.18,24.2,33701,0
CMSA.US,D,20180426,000000,24.4057,24.5701,24.4057,24.54,22417,0
CMSA.US,D,20180427,000000,24.53,24.55,24.3997,24.54,6389,0
CMSA.US,D,20180430,000000,24.67,24.68,24.501,24.627,20277,0
CMSA.US,D,20180501,000000,24.69,24.69,24.5601,24.69,38752,0
CMSA.US,D,20180502,000000,24.69,24.7,24.67,24.7,25154,0
CMSA.US,D,20180503,000000,24.97,24.97,24.712,24.79,26413,0
CMSA.US,D,20180504,000000,24.86,24.86,24.68,24.7,40156,0
CMSA.US,D,20180507,000000,24.97,24.98,24.62,24.8,40373,0
CMSA.US,D,20180508,000000,24.8621,24.8621,24.7701,24.8,12379,0
CMSA.US,D,20180509,000000,24.8,24.85,24.75,24.8,18704,0
CMSA.US,D,20180510,000000,24.8583,24.89,24.75,24.88,16498,0
CMSA.US,D,20180511,000000,24.939,24.939,24.8182,24.88,7318,0
CMSA.US,D,20180514,000000,24.94,24.94,24.8,24.8,13686,0
CMSA.US,D,20180515,000000,24.87,24.87,24.11,24.4,121570,0
CMSA.US,D,20180516,000000,24.46,24.69,24.4,24.69,39952,0
CMSA.US,D,20180517,000000,24.69,24.7,24.6001,24.67,68954,0
CMSA.US,D,20180518,000000,24.54,24.7,24.54,24.7,19171,0
CMSA.US,D,20180521,000000,24.75,24.79,24.4511,24.46,26203,0
CMSA.US,D,20180522,000000,24.47,24.779,24.47,24.75,14476,0
CMSA.US,D,20180523,000000,24.7,24.79,24.62,24.79,22638,0
CMSA.US,D,20180524,000000,24.71,24.85,24.54,24.77,24877,0
CMSA.US,D,20180525,000000,24.84,24.84,24.75,24.84,7297,0
CMSA.US,D,20180529,000000,24.9,24.9,24.79,24.88,14165,0
CMSA.US,D,20180530,000000,24.8,24.8,24.51,24.69,34833,0
CMSA.US,D,20180531,000000,24.7386,24.74,24.51,24.53,25344,0
CMSA.US,D,20180601,000000,24.55,24.6899,24.4703,24.5,47983,0
CMSA.US,D,20180604,000000,24.5,24.75,24.5,24.75,57152,0
CMSA.US,D,20180605,000000,24.7452,24.8,24.55,24.65,62477,0
CMSA.US,D,20180606,000000,24.8,24.96,24.56,24.96,35357,0
CMSA.US,D,20180607,000000,24.98,24.98,24.6501,24.9,40828,0
CMSA.US,D,20180608,000000,24.9,24.98,24.8,24.86,17713,0
CMSA.US,D,20180611,000000,24.9,24.98,24.86,24.98,15971,0
CMSA.US,D,20180612,000000,24.98,24.98,24.77,24.82,27821,0
CMSA.US,D,20180613,000000,24.92,24.92,24.66,24.74,25284,0
CMSA.US,D,20180614,000000,24.94,24.94,24.67,24.7,16396,0
CMSA.US,D,20180615,000000,24.98,24.98,24.71,24.71,15205,0
CMSA.US,D,20180618,000000,24.8,24.8,24.45,24.5,58532,0
CMSA.US,D,20180619,000000,24.51,24.58,24.31,24.45,152949,0
CMSA.US,D,20180620,000000,24.6,24.6799,24.46,24.55,111787,0
CMSA.US,D,20180621,000000,24.76,24.76,24.55,24.55,33622,0
CMSA.US,D,20180622,000000,24.7,24.7,24.5927,24.69,12863,0
CMSA.US,D,20180625,000000,24.75,24.75,24.46,24.57,26757,0
CMSA.US,D,20180626,000000,24.74,24.74,24.6,24.72,20887,0
CMSA.US,D,20180627,000000,24.65,24.8899,24.6,24.75,31846,0
CMSA.US,D,20180628,000000,24.74,24.89,24.67,24.89,11849,0
CMSA.US,D,20180629,000000,24.94,24.94,24.651,24.89,22068,0
CMSA.US,D,20180702,000000,24.9,25,24.8301,24.85,52987,0
CMSA.US,D,20180703,000000,25,25,24.7826,24.98,12346,0
CMSA.US,D,20180705,000000,25,25,24.79,24.8,21668,0
CMSA.US,D,20180706,000000,24.95,24.97,24.8601,24.97,28475,0
CMSA.US,D,20180709,000000,24.9311,25,24.9301,25,25829,0
CMSA.US,D,20180710,000000,24.95,25,24.95,25,36611,0
CMSA.US,D,20180711,000000,25,25.02,24.95,25,13885,0
CMSA.US,D,20180712,000000,25,25,24.84,24.92,36883,0
CMSA.US,D,20180713,000000,24.98,24.99,24.9195,24.99,9873,0
CMSA.US,D,20180716,000000,24.9718,24.98,24.83,24.87,62043,0
CMSA.US,D,20180717,000000,24.95,24.95,24.72,24.75,226169,0
CMSA.US,D,20180718,000000,24.9,24.9,24.7737,24.83,20636,0
CMSA.US,D,20180719,000000,24.89,24.89,24.71,24.86,37261,0
CMSA.US,D,20180720,000000,24.85,24.85,24.8098,24.84,16311,0
CMSA.US,D,20180723,000000,24.76,24.95,24.76,24.91,33979,0
CMSA.US,D,20180724,000000,24.91,24.93,24.86,24.88,19615,0
CMSA.US,D,20180725,000000,24.9,24.9,24.761,24.77,16097,0
CMSA.US,D,20180726,000000,24.88,24.91,24.85,24.91,25090,0
CMSA.US,D,20180727,000000,24.91,24.91,24.8501,24.89,8893,0
CMSA.US,D,20180730,000000,24.92,24.93,24.79,24.93,13799,0
CMSA.US,D,20180731,000000,24.9,24.94,24.78,24.94,21431,0
CMSA.US,D,20180801,000000,24.8697,24.9248,24.82,24.83,10969,0
CMSA.US,D,20180802,000000,24.84,24.91,24.75,24.88,83087,0
CMSA.US,D,20180803,000000,24.88,24.9399,24.8466,24.92,5966,0
CMSA.US,D,20180806,000000,25,25.06,24.9,25.06,47630,0
CMSA.US,D,20180807,000000,24.985,25.06,24.9212,25.04,26377,0
CMSA.US,D,20180808,000000,25.05,25.07,25,25.05,25509,0
CMSA.US,D,20180809,000000,25.1,25.1,24.9317,24.99,31597,0
CMSA.US,D,20180810,000000,24.9414,24.9414,24.8101,24.9,13735,0
CMSA.US,D,20180813,000000,24.8613,24.98,24.8537,24.98,16997,0
CMSA.US,D,20180814,000000,25,25,24.8301,25,15789,0
CMSA.US,D,20180815,000000,25,25.05,24.98,25.0176,11112,0
CMSA.US,D,20180816,000000,25.011,25.1,25,25.1,17773,0
CMSA.US,D,20180817,000000,25.0646,25.0816,24.98,24.98,16629,0
