<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPX.US,D,20050225,000000,7.91,7.97,7.56,7.59,63400,0
GPX.US,D,20050228,000000,7.49,7.7,7.24,7.7,54300,0
GPX.US,D,20050301,000000,7.8,7.8,7.38,7.53,32300,0
GPX.US,D,20050302,000000,7.48,7.58,7.48,7.57,4500,0
GPX.US,D,20050303,000000,7.62,7.72,7.62,7.68,55100,0
GPX.US,D,20050304,000000,7.68,7.77,7.65,7.76,5700,0
GPX.US,D,20050307,000000,7.69,7.71,7.53,7.69,17000,0
GPX.US,D,20050308,000000,7.68,7.69,7.67,7.68,9100,0
GPX.US,D,20050309,000000,7.68,7.69,7.63,7.69,23700,0
GPX.US,D,20050310,000000,7.64,7.69,7.45,7.69,17400,0
GPX.US,D,20050311,000000,7.69,7.73,7.66,7.68,23400,0
GPX.US,D,20050314,000000,7.68,7.68,7.64,7.67,6800,0
GPX.US,D,20050315,000000,7.68,7.68,7.6,7.67,8900,0
GPX.US,D,20050316,000000,7.67,7.67,7.29,7.48,26500,0
GPX.US,D,20050317,000000,7.39,7.4,6.86,7.26,61100,0
GPX.US,D,20050318,000000,7.26,7.26,7.17,7.2,4200,0
GPX.US,D,20050321,000000,7.1,7.1,7,7,13200,0
GPX.US,D,20050322,000000,7,7.08,6.85,6.86,13500,0
GPX.US,D,20050323,000000,6.81,6.81,6.67,6.76,170400,0
GPX.US,D,20050324,000000,6.72,6.91,6.72,6.87,17100,0
GPX.US,D,20050328,000000,6.91,6.91,6.64,6.74,20000,0
GPX.US,D,20050329,000000,6.75,6.95,6.7,6.81,25000,0
GPX.US,D,20050330,000000,6.91,6.91,6.81,6.85,17500,0
GPX.US,D,20050331,000000,6.85,6.96,6.79,6.88,12300,0
GPX.US,D,20050401,000000,6.88,6.97,6.88,6.97,9500,0
GPX.US,D,20050404,000000,7.03,7.03,6.98,6.99,9600,0
GPX.US,D,20050405,000000,7,7.05,6.81,6.91,8900,0
GPX.US,D,20050406,000000,6.72,6.85,6.72,6.83,24500,0
GPX.US,D,20050407,000000,6.75,7,6.75,7,14900,0
GPX.US,D,20050408,000000,7.05,7.24,6.98,7.14,18900,0
GPX.US,D,20050411,000000,7.15,7.35,7.11,7.34,21900,0
GPX.US,D,20050412,000000,7.44,7.47,7.24,7.47,18700,0
GPX.US,D,20050413,000000,7.48,7.48,7.16,7.31,8500,0
GPX.US,D,20050414,000000,7.34,7.67,7.34,7.67,22000,0
GPX.US,D,20050415,000000,7.67,7.67,7.53,7.54,28000,0
GPX.US,D,20050418,000000,7.45,7.48,7.3,7.44,19200,0
GPX.US,D,20050419,000000,7.41,7.41,7.19,7.29,9900,0
GPX.US,D,20050420,000000,7.38,7.52,7.38,7.52,11700,0
GPX.US,D,20050421,000000,7.52,7.52,7.21,7.46,23900,0
GPX.US,D,20050422,000000,7.42,7.53,7.37,7.53,28900,0
