<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAB_J.US,D,20160404,000000,25.25,25.2501,25.11,25.15,149426,0
GAB_J.US,D,20160405,000000,25.2,25.21,25.15,25.19,72796,0
GAB_J.US,D,20160406,000000,25.2,25.23,25.17,25.17,106445,0
GAB_J.US,D,20160407,000000,25.17,25.19,25.11,25.17,43574,0
GAB_J.US,D,20160408,000000,25.2,25.23,25.17,25.19,66455,0
GAB_J.US,D,20160411,000000,25.2,25.236,25.18,25.2204,28138,0
GAB_J.US,D,20160412,000000,25.2,25.23,25.16,25.2001,27804,0
GAB_J.US,D,20160413,000000,25.23,25.67,25.21,25.45,79325,0
GAB_J.US,D,20160414,000000,25.364,25.4,25.328,25.38,39196,0
GAB_J.US,D,20160415,000000,25.4,25.44,25.354,25.39,31103,0
GAB_J.US,D,20160418,000000,25.394,25.396,25.19,25.25,48506,0
GAB_J.US,D,20160419,000000,25.26,25.35,25.26,25.3485,23175,0
GAB_J.US,D,20160420,000000,25.36,25.47,25.29,25.4383,82273,0
GAB_J.US,D,20160421,000000,25.45,25.45,25.335,25.4,27522,0
GAB_J.US,D,20160422,000000,25.4,25.44,25.34,25.42,16941,0
GAB_J.US,D,20160425,000000,25.35,25.432,25.28,25.36,70987,0
GAB_J.US,D,20160426,000000,25.3899,25.43,25.324,25.37,24346,0
GAB_J.US,D,20160427,000000,25.34,25.44,25.34,25.4199,23040,0
GAB_J.US,D,20160428,000000,25.354,25.42,25.35,25.4,14585,0
GAB_J.US,D,20160429,000000,25.39,25.4,25.25,25.31,34950,0
GAB_J.US,D,20160502,000000,25.35,25.4,25.35,25.38,7397,0
GAB_J.US,D,20160503,000000,25.39,25.4099,25.2999,25.35,57940,0
GAB_J.US,D,20160504,000000,25.3956,25.41,25.315,25.4,58340,0
GAB_J.US,D,20160505,000000,25.41,25.41,25.29,25.32,57024,0
GAB_J.US,D,20160506,000000,25.3163,25.47,25.305,25.47,33147,0
GAB_J.US,D,20160509,000000,25.47,25.579,25.4,25.49,91672,0
GAB_J.US,D,20160510,000000,25.58,25.58,25.46,25.54,33814,0
GAB_J.US,D,20160511,000000,25.5455,25.56,25.53,25.55,25538,0
GAB_J.US,D,20160512,000000,25.5436,25.5699,25.47,25.5,20841,0
GAB_J.US,D,20160513,000000,25.5,25.5,25.415,25.49,18528,0
GAB_J.US,D,20160516,000000,25.4801,25.54,25.45,25.4873,21217,0
GAB_J.US,D,20160517,000000,25.5011,25.5089,25.42,25.43,38566,0
GAB_J.US,D,20160518,000000,25.49,25.49,25.255,25.26,49170,0
GAB_J.US,D,20160519,000000,25.32,25.35,25.25,25.32,63145,0
GAB_J.US,D,20160520,000000,25.32,25.39,25.2916,25.39,15572,0
GAB_J.US,D,20160523,000000,25.36,25.48,25.33,25.44,33167,0
GAB_J.US,D,20160524,000000,25.48,25.73,25.4,25.73,35196,0
GAB_J.US,D,20160525,000000,25.68,25.81,25.57,25.57,34403,0
GAB_J.US,D,20160526,000000,25.6699,25.78,25.62,25.6699,17285,0
GAB_J.US,D,20160527,000000,25.74,25.74,25.6256,25.71,12539,0
GAB_J.US,D,20160531,000000,25.7001,25.78,25.65,25.73,29546,0
GAB_J.US,D,20160601,000000,25.695,25.74,25.66,25.6999,11165,0
GAB_J.US,D,20160602,000000,25.6,25.71,25.6,25.7,11570,0
GAB_J.US,D,20160603,000000,25.71,25.7299,25.6101,25.71,16000,0
GAB_J.US,D,20160606,000000,25.7008,25.72,25.61,25.71,14143,0
GAB_J.US,D,20160607,000000,25.77,25.77,25.63,25.66,10554,0
GAB_J.US,D,20160608,000000,25.69,25.69,25.65,25.65,22542,0
GAB_J.US,D,20160609,000000,25.65,25.69,25.51,25.5854,40625,0
GAB_J.US,D,20160610,000000,25.69,25.69,25.6,25.63,7504,0
GAB_J.US,D,20160613,000000,25.69,25.69,25.6,25.63,7430,0
GAB_J.US,D,20160614,000000,25.6699,25.74,25.5916,25.66,16744,0
GAB_J.US,D,20160615,000000,25.6425,25.8436,25.61,25.67,33607,0
GAB_J.US,D,20160616,000000,25.47,25.51,25.385,25.49,16795,0
GAB_J.US,D,20160617,000000,25.58,25.58,25.41,25.43,19295,0
GAB_J.US,D,20160620,000000,25.51,25.51,25.38,25.4,18410,0
GAB_J.US,D,20160621,000000,25.49,25.49,25.4,25.4,15451,0
