<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCAC.US,D,20200423,000000,9.75,9.75,9.75,9.75,101,0
CCAC.US,D,20200518,000000,9.65,9.65,9.65,9.65,58012,0
CCAC.US,D,20200519,000000,9.75,9.75,9.75,9.75,212,0
CCAC.US,D,20200520,000000,10.42,10.58,9.65,9.7,475054,0
CCAC.US,D,20200521,000000,9.52,9.66,9.52,9.65,229287,0
CCAC.US,D,20200522,000000,9.52,9.52,9.51,9.5101,800,0
CCAC.US,D,20200526,000000,9.65,9.65,9.65,9.65,322,0
CCAC.US,D,20200528,000000,9.65,9.65,9.65,9.65,100,0
CCAC.US,D,20200601,000000,9.62,9.67,9.6,9.65,398652,0
CCAC.US,D,20200605,000000,9.6,9.65,9.6,9.65,13380,0
CCAC.US,D,20200611,000000,9.95,9.95,9.865,9.865,293,0
CCAC.US,D,20200612,000000,10.08,10.08,10.08,10.08,115,0
CCAC.US,D,20200616,000000,9.94,9.94,9.8,9.8,205,0
CCAC.US,D,20200617,000000,9.8,9.8,9.8,9.8,399992,0
CCAC.US,D,20200622,000000,9.92,9.92,9.92,9.92,231,0
CCAC.US,D,20200623,000000,9.85,9.85,9.85,9.85,1208,0
CCAC.US,D,20200626,000000,9.85,9.85,9.85,9.85,105,0
CCAC.US,D,20200629,000000,9.76,9.9,9.65,9.65,9250,0
CCAC.US,D,20200630,000000,9.77,9.85,9.77,9.82,457697,0
CCAC.US,D,20200701,000000,9.82,9.82,9.75,9.82,5851,0
CCAC.US,D,20200702,000000,9.89,9.97,9.8,9.97,268949,0
CCAC.US,D,20200706,000000,9.95,9.95,9.85,9.85,668,0
CCAC.US,D,20200708,000000,9.98,9.98,9.86,9.86,15310,0
CCAC.US,D,20200709,000000,9.88,10.01,9.86,9.87,95137,0
CCAC.US,D,20200710,000000,9.92,9.97,9.87,9.9,14240,0
CCAC.US,D,20200713,000000,9.98,9.98,9.93,9.95,6462,0
CCAC.US,D,20200714,000000,9.93,10.02,9.93,10,152763,0
CCAC.US,D,20200715,000000,10.02,10.02,9.95,10,4199,0
CCAC.US,D,20200716,000000,9.92,10.03,9.92,10,136362,0
CCAC.US,D,20200717,000000,10.04,10.04,9.95,9.95,439,0
CCAC.US,D,20200720,000000,9.92,9.92,9.92,9.92,146,0
CCAC.US,D,20200721,000000,9.93,10.01,9.92,9.96,614806,0
CCAC.US,D,20200722,000000,9.92,9.95,9.92,9.94,35608,0
CCAC.US,D,20200723,000000,9.92,9.97,9.92,9.94,487,0
CCAC.US,D,20200724,000000,10,10,9.92,9.92,4231,0
CCAC.US,D,20200727,000000,9.92,9.94,9.84,9.85,7827,0
CCAC.US,D,20200728,000000,9.93,9.93,9.91,9.9201,182459,0
CCAC.US,D,20200729,000000,9.86,9.93,9.85,9.85,395681,0
