<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFR_B.US,D,20201127,000000,25.35,25.43,25.28,25.43,229740,0
CFR_B.US,D,20201130,000000,25.41,25.5094,25.26,25.3,691246,0
CFR_B.US,D,20201201,000000,25.39,25.4,25.21,25.27,106662,0
CFR_B.US,D,20201202,000000,25.3,25.32,25.15,25.3,92496,0
CFR_B.US,D,20201203,000000,25.33,25.3799,25.3027,25.33,82953,0
CFR_B.US,D,20201204,000000,25.36,25.4,25.3,25.4,76734,0
CFR_B.US,D,20201207,000000,25.41,25.48,25.3,25.45,107818,0
CFR_B.US,D,20201208,000000,25.43,25.55,25.4,25.46,155922,0
CFR_B.US,D,20201209,000000,25.49,25.61,25.42,25.59,47352,0
CFR_B.US,D,20201210,000000,25.56,25.68,25.54,25.65,52610,0
CFR_B.US,D,20201211,000000,25.61,25.65,25.52,25.56,22227,0
CFR_B.US,D,20201214,000000,25.6485,25.6485,25.35,25.45,108391,0
CFR_B.US,D,20201215,000000,25.54,25.54,25.42,25.47,39221,0
CFR_B.US,D,20201216,000000,25.52,25.6,25.48,25.6,25294,0
CFR_B.US,D,20201217,000000,25.59,25.79,25.59,25.79,136894,0
CFR_B.US,D,20201218,000000,25.84,25.84,25.7206,25.76,18803,0
CFR_B.US,D,20201221,000000,25.68,25.8,25.64,25.77,20176,0
CFR_B.US,D,20201222,000000,25.79,25.8,25.58,25.74,25151,0
CFR_B.US,D,20201223,000000,25.74,25.79,25.61,25.72,34680,0
CFR_B.US,D,20201224,000000,25.77,25.84,25.677,25.79,16943,0
CFR_B.US,D,20201228,000000,25.83,25.84,25.75,25.75,15799,0
CFR_B.US,D,20201229,000000,25.84,25.84,25.76,25.76,27374,0
CFR_B.US,D,20201230,000000,25.81,25.81,25.7634,25.81,23002,0
CFR_B.US,D,20201231,000000,25.82,25.85,25.75,25.85,21365,0
CFR_B.US,D,20210104,000000,25.88,25.88,25.62,25.62,32124,0
CFR_B.US,D,20210105,000000,25.65,25.81,25.57,25.72,15960,0
CFR_B.US,D,20210106,000000,25.72,25.77,25.06,25.37,34524,0
CFR_B.US,D,20210107,000000,25.28,25.38,25.06,25.18,55267,0
CFR_B.US,D,20210108,000000,25.17,25.34,25.12,25.2,21491,0
CFR_B.US,D,20210111,000000,25.14,25.2,25.066,25.066,18314,0
CFR_B.US,D,20210112,000000,25.05,25.12,24.79,24.91,67470,0
CFR_B.US,D,20210113,000000,25.09,25.3999,25.09,25.24,30390,0
CFR_B.US,D,20210114,000000,25.29,25.37,25.094,25.19,39686,0
CFR_B.US,D,20210115,000000,25.13,25.75,25.13,25.69,308714,0
CFR_B.US,D,20210119,000000,25.63,25.63,25.51,25.52,45651,0
CFR_B.US,D,20210120,000000,25.58,25.71,25.56,25.62,82972,0
CFR_B.US,D,20210121,000000,25.56,25.63,25.47,25.49,17973,0
CFR_B.US,D,20210122,000000,25.61,25.69,25.55,25.62,6021,0
CFR_B.US,D,20210125,000000,25.6367,25.72,25.5,25.5,31014,0
CFR_B.US,D,20210126,000000,25.55,25.64,25.46,25.55,13630,0
CFR_B.US,D,20210127,000000,25.55,25.5828,25.35,25.35,17647,0
CFR_B.US,D,20210128,000000,25.39,25.51,25.36,25.43,12327,0
CFR_B.US,D,20210129,000000,25.35,25.55,25.35,25.36,21069,0
CFR_B.US,D,20210201,000000,25.55,25.6,25.35,25.42,27681,0
CFR_B.US,D,20210202,000000,25.49,25.7,25.48,25.64,12625,0
CFR_B.US,D,20210203,000000,25.7,25.7,25.47,25.47,22627,0
CFR_B.US,D,20210204,000000,25.57,25.58,25.41,25.44,22787,0
CFR_B.US,D,20210205,000000,25.45,25.55,25.45,25.46,10190,0
CFR_B.US,D,20210208,000000,25.57,25.73,25.52,25.59,73849,0
CFR_B.US,D,20210209,000000,25.62,25.86,25.62,25.8,38362,0
CFR_B.US,D,20210210,000000,25.87,25.88,25.78,25.85,12488,0
CFR_B.US,D,20210211,000000,25.87,25.87,25.76,25.78,10986,0
CFR_B.US,D,20210212,000000,25.66,25.79,25.65,25.65,21251,0
CFR_B.US,D,20210216,000000,25.53,25.59,25.29,25.3099,56691,0
CFR_B.US,D,20210217,000000,25.43,25.43,25.33,25.35,5393,0
CFR_B.US,D,20210218,000000,25.31,25.4086,25.24,25.36,10853,0
CFR_B.US,D,20210219,000000,25.35,25.3988,25.3,25.35,7519,0
CFR_B.US,D,20210222,000000,25.31,25.3787,25.3,25.3,7393,0
CFR_B.US,D,20210223,000000,25.36,25.3646,25.25,25.25,11230,0
CFR_B.US,D,20210224,000000,25.36,25.36,24.9412,24.9412,44396,0
CFR_B.US,D,20210225,000000,24.82,24.86,24.265,24.48,74316,0
CFR_B.US,D,20210226,000000,24.65,24.85,24.5,24.85,59357,0
CFR_B.US,D,20210301,000000,24.92,25.06,24.88,24.99,42297,0
CFR_B.US,D,20210302,000000,25.05,25.2,25.01,25.14,11920,0
CFR_B.US,D,20210303,000000,25.09,25.12,25.06,25.06,45999,0
CFR_B.US,D,20210304,000000,25.16,25.18,24.86,24.92,112428,0
CFR_B.US,D,20210305,000000,24.98,25.11,24.85,24.99,34984,0
CFR_B.US,D,20210308,000000,25.05,25.1,24.96,24.96,20495,0
CFR_B.US,D,20210309,000000,25.15,25.15,24.93,25.045,57840,0
CFR_B.US,D,20210310,000000,25.08,25.09,24.82,25,48727,0
CFR_B.US,D,20210311,000000,25.07,25.12,25.05,25.05,10051,0
CFR_B.US,D,20210312,000000,25.03,25.05,24.855,25.001,17881,0
CFR_B.US,D,20210315,000000,25,25.12,25,25.115,35314,0
CFR_B.US,D,20210316,000000,25.04,25.12,25.04,25.1,77834,0
CFR_B.US,D,20210317,000000,25.08,25.12,25.02,25.07,37072,0
CFR_B.US,D,20210318,000000,24.95,24.95,24.66,24.75,85561,0
CFR_B.US,D,20210319,000000,24.84,24.94,24.73,24.94,58966,0
CFR_B.US,D,20210322,000000,25.04,25.11,24.985,25.04,87109,0
CFR_B.US,D,20210323,000000,25.11,25.12,25.05,25.09,23539,0
CFR_B.US,D,20210324,000000,25.1,25.12,25.05,25.05,22827,0
CFR_B.US,D,20210325,000000,25.13,25.13,24.9,25.03,47333,0
CFR_B.US,D,20210326,000000,24.98,25.06,24.89,24.97,106529,0
CFR_B.US,D,20210329,000000,24.94,25.0599,24.855,24.9,37004,0
CFR_B.US,D,20210330,000000,24.85,24.96,24.84,24.9,59380,0
CFR_B.US,D,20210331,000000,24.95,25.11,24.8999,25.05,126179,0
CFR_B.US,D,20210401,000000,25.1,25.13,25.03,25.1185,39951,0
