<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_I.US,D,20180614,000000,24.78,24.87,24.76,24.87,437433,0
FRC_I.US,D,20180615,000000,24.85,24.92,24.83,24.86,265856,0
FRC_I.US,D,20180618,000000,24.89,24.93,24.86,24.92,257908,0
FRC_I.US,D,20180619,000000,24.91,24.92,24.87,24.89,251924,0
FRC_I.US,D,20180620,000000,24.92,24.93,24.84,24.87,221382,0
FRC_I.US,D,20180621,000000,24.89,24.89,24.77,24.78,219949,0
FRC_I.US,D,20180622,000000,24.8,24.84,24.75,24.83,135774,0
FRC_I.US,D,20180625,000000,24.83,24.83,24.72,24.74,138555,0
FRC_I.US,D,20180626,000000,24.7641,24.79,24.73,24.79,137014,0
FRC_I.US,D,20180627,000000,24.8,24.82,24.76,24.8,185309,0
FRC_I.US,D,20180628,000000,24.8,24.84,24.7848,24.84,174525,0
FRC_I.US,D,20180629,000000,24.85,24.87,24.8185,24.85,226429,0
FRC_I.US,D,20180702,000000,24.85,24.9,24.82,24.9,189206,0
FRC_I.US,D,20180703,000000,24.91,24.95,24.87,24.95,143363,0
FRC_I.US,D,20180705,000000,24.96,24.99,24.91,24.97,162753,0
FRC_I.US,D,20180706,000000,24.97,25.01,24.9685,25,220933,0
FRC_I.US,D,20180709,000000,25,25.03,24.95,24.99,132919,0
FRC_I.US,D,20180710,000000,24.99,24.99,24.93,24.94,189780,0
FRC_I.US,D,20180711,000000,24.93,24.98,24.93,24.98,129572,0
FRC_I.US,D,20180712,000000,24.99,25.04,24.98,25.02,284309,0
FRC_I.US,D,20180713,000000,25.03,25.03,24.94,25,168437,0
FRC_I.US,D,20180716,000000,25,25,24.73,24.73,302183,0
FRC_I.US,D,20180717,000000,24.76,24.76,24.63,24.69,238305,0
FRC_I.US,D,20180718,000000,24.72,24.78,24.681,24.73,157220,0
FRC_I.US,D,20180719,000000,24.76,24.83,24.76,24.815,139552,0
FRC_I.US,D,20180720,000000,24.88,24.92,24.75,24.84,1978984,0
FRC_I.US,D,20180723,000000,24.81,24.83,24.74,24.74,271419,0
FRC_I.US,D,20180724,000000,24.8,24.8,24.69,24.69,107319,0
FRC_I.US,D,20180725,000000,24.76,24.77,24.71,24.71,122241,0
FRC_I.US,D,20180726,000000,24.72,24.76,24.72,24.73,46047,0
FRC_I.US,D,20180727,000000,24.79,24.82,24.76,24.81,48758,0
FRC_I.US,D,20180730,000000,24.8,24.82,24.781,24.8,63514,0
FRC_I.US,D,20180731,000000,24.81,24.87,24.7918,24.85,48093,0
FRC_I.US,D,20180801,000000,24.82,24.82,24.725,24.7499,65636,0
FRC_I.US,D,20180802,000000,24.69,24.7542,24.69,24.7,43089,0
FRC_I.US,D,20180803,000000,24.73,24.82,24.68,24.69,86866,0
FRC_I.US,D,20180806,000000,24.74,24.74,24.7,24.71,25542,0
FRC_I.US,D,20180807,000000,24.76,24.76,24.63,24.65,37435,0
FRC_I.US,D,20180808,000000,24.73,24.73,24.65,24.65,58595,0
FRC_I.US,D,20180809,000000,24.69,24.71,24.6305,24.7,31793,0
FRC_I.US,D,20180810,000000,24.73,24.74,24.6724,24.73,18748,0
FRC_I.US,D,20180813,000000,24.73,24.74,24.65,24.74,50828,0
