<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_D.US,D,20100823,000000,18.789,18.807,18.6,18.6,144938,0
GS_D.US,D,20100824,000000,18.538,18.718,18.538,18.718,74283,0
GS_D.US,D,20100825,000000,18.61,18.771,18.61,18.771,118385,0
GS_D.US,D,20100826,000000,18.762,18.968,18.727,18.879,203210,0
GS_D.US,D,20100827,000000,18.896,19.076,18.896,19.076,240431,0
GS_D.US,D,20100830,000000,19.076,19.076,18.862,18.862,61850,0
GS_D.US,D,20100831,000000,18.862,19.032,18.862,18.879,70835,0
GS_D.US,D,20100901,000000,19.032,19.085,18.896,18.985,70916,0
GS_D.US,D,20100902,000000,18.985,19.048,18.896,18.896,60204,0
GS_D.US,D,20100903,000000,18.905,19.057,18.896,18.968,50249,0
GS_D.US,D,20100907,000000,19.014,19.138,18.942,19.04,125058,0
GS_D.US,D,20100908,000000,19.103,19.318,19.066,19.28,163501,0
GS_D.US,D,20100909,000000,19.263,19.327,19.228,19.256,162464,0
GS_D.US,D,20100910,000000,19.263,19.47,19.128,19.128,174012,0
GS_D.US,D,20100913,000000,19.237,19.389,19.218,19.237,69301,0
GS_D.US,D,20100914,000000,19.166,19.237,19.103,19.166,154095,0
GS_D.US,D,20100915,000000,19.209,19.442,19.076,19.256,286665,0
GS_D.US,D,20100916,000000,19.309,19.309,19.121,19.138,187222,0
GS_D.US,D,20100917,000000,19.147,19.256,19.057,19.166,141232,0
GS_D.US,D,20100920,000000,19.156,19.247,19.111,19.209,116544,0
GS_D.US,D,20100921,000000,19.166,19.37,19.111,19.175,466022,0
GS_D.US,D,20100922,000000,19.166,19.201,19.048,19.121,115826,0
GS_D.US,D,20100923,000000,19.057,19.273,19.057,19.147,91236,0
GS_D.US,D,20100924,000000,19.247,19.256,19.147,19.147,112319,0
GS_D.US,D,20100927,000000,19.147,19.256,19.121,19.184,99675,0
GS_D.US,D,20100928,000000,19.147,19.29,19.128,19.128,99240,0
GS_D.US,D,20100929,000000,19.228,19.256,19.147,19.166,97653,0
GS_D.US,D,20100930,000000,19.344,19.344,19.166,19.175,115545,0
GS_D.US,D,20101001,000000,19.201,19.273,19.175,19.175,87435,0
GS_D.US,D,20101004,000000,19.175,19.263,18.896,19.111,675650,0
GS_D.US,D,20101005,000000,19.166,19.256,19.076,19.201,195361,0
GS_D.US,D,20101006,000000,19.28,19.309,19.209,19.256,78165,0
GS_D.US,D,20101007,000000,19.228,19.389,19.184,19.237,167792,0
GS_D.US,D,20101008,000000,19.327,19.496,19.256,19.37,327014,0
GS_D.US,D,20101011,000000,19.461,19.684,19.417,19.632,84629,0
GS_D.US,D,20101012,000000,19.603,19.622,19.47,19.47,264055,0
GS_D.US,D,20101013,000000,19.551,19.746,19.541,19.675,366961,0
GS_D.US,D,20101014,000000,19.703,19.703,19.451,19.451,133763,0
GS_D.US,D,20101015,000000,19.506,19.57,19.263,19.479,219290,0
GS_D.US,D,20101018,000000,19.408,19.641,19.263,19.425,204443,0
GS_D.US,D,20101019,000000,19.417,19.586,19.354,19.523,265906,0
GS_D.US,D,20101020,000000,19.523,19.675,19.327,19.57,114221,0
GS_D.US,D,20101021,000000,19.613,19.746,19.57,19.739,184670,0
GS_D.US,D,20101022,000000,19.496,19.746,19.479,19.703,69975,0
GS_D.US,D,20101025,000000,19.693,19.784,19.57,19.57,153245,0
GS_D.US,D,20101026,000000,19.496,19.765,19.496,19.746,195876,0
GS_D.US,D,20101027,000000,19.703,19.874,19.703,19.784,128941,0
GS_D.US,D,20101028,000000,19.746,19.97,19.746,19.97,182233,0
GS_D.US,D,20101029,000000,19.97,20.115,19.908,19.98,74283,0
GS_D.US,D,20101101,000000,19.98,20.097,19.98,20.017,97802,0
GS_D.US,D,20101102,000000,20.115,20.115,19.899,19.899,184902,0
GS_D.US,D,20101103,000000,20.007,20.044,19.945,19.97,176487,0
GS_D.US,D,20101104,000000,20.007,20.06,19.945,19.97,271339,0
GS_D.US,D,20101105,000000,19.998,20.017,19.936,19.97,187876,0
GS_D.US,D,20101108,000000,19.926,20.284,19.926,20.14,129647,0
GS_D.US,D,20101109,000000,20.196,20.276,20.06,20.276,121916,0
GS_D.US,D,20101110,000000,20.24,20.454,20.24,20.259,274268,0
GS_D.US,D,20101111,000000,20.437,20.437,20.221,20.373,141991,0
GS_D.US,D,20101112,000000,20.356,20.356,20.124,20.132,87560,0
GS_D.US,D,20101115,000000,20.132,20.196,20.017,20.06,150734,0
GS_D.US,D,20101116,000000,20.106,20.106,19.864,20.06,111210,0
GS_D.US,D,20101117,000000,20.14,20.14,19.926,19.926,124147,0
GS_D.US,D,20101118,000000,20.017,20.196,19.954,20.017,200812,0
GS_D.US,D,20101119,000000,20.007,20.204,19.98,20.017,95850,0
GS_D.US,D,20101122,000000,19.963,19.97,19.755,19.755,99849,0
GS_D.US,D,20101123,000000,19.712,19.882,19.577,19.882,83342,0
GS_D.US,D,20101124,000000,19.802,20.097,19.802,19.998,71231,0
GS_D.US,D,20101126,000000,19.926,20.097,19.793,20.088,15926,0
