<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOX.US,D,20150123,000000,20.2,24.73,20.16,23.23,42570359,0
BOX.US,D,20150126,000000,23.68,24.39,22.5,22.6,8668127,0
BOX.US,D,20150127,000000,22,22.47,21.17,21.3,3267958,0
BOX.US,D,20150128,000000,21.62,21.84,19.6,19.78,5042652,0
BOX.US,D,20150129,000000,19.9,19.95,18.51,18.8,3416639,0
BOX.US,D,20150130,000000,18.47,19.48,18.22,18.81,2266394,0
BOX.US,D,20150202,000000,19.18,19.3,18.01,18.02,2070248,0
BOX.US,D,20150203,000000,18.22,18.64,18.12,18.24,1587435,0
BOX.US,D,20150204,000000,18.2,18.35,17,17.1,2910795,0
BOX.US,D,20150205,000000,17.3,17.31,16.41,16.66,2678147,0
BOX.US,D,20150206,000000,17.39,18.88,17.21,18.12,3929160,0
BOX.US,D,20150209,000000,18.79,19.95,18.45,19.6,3225425,0
BOX.US,D,20150210,000000,20.5,21,19.63,20.99,2804409,0
BOX.US,D,20150211,000000,20.85,21,20.2,20.96,1697695,0
BOX.US,D,20150212,000000,20.66,20.85,19.75,20.17,1370170,0
BOX.US,D,20150213,000000,20.19,20.68,20,20.18,711851,0
BOX.US,D,20150217,000000,19.5,20.1,18.8,19.05,2093052,0
BOX.US,D,20150218,000000,18.32,18.5,17.96,18,1846842,0
BOX.US,D,20150219,000000,18.33,19.25,17.91,18.96,1310288,0
BOX.US,D,20150220,000000,18.68,19.3,18.65,18.85,1001242,0
BOX.US,D,20150223,000000,18.8,18.89,18.11,18.21,669786,0
BOX.US,D,20150224,000000,18.46,19,18.27,18.83,758663,0
BOX.US,D,20150225,000000,18.83,19.48,18.47,18.67,914691,0
BOX.US,D,20150226,000000,18.64,19.2,18.64,18.94,461083,0
BOX.US,D,20150227,000000,18.8,19.12,18.55,18.66,617199,0
BOX.US,D,20150302,000000,18.66,19.09,18.65,18.79,519600,0
BOX.US,D,20150303,000000,18.79,19.21,18.45,18.59,832400,0
BOX.US,D,20150304,000000,18.64,19.05,18.32,19,539600,0
BOX.US,D,20150305,000000,19.2,19.2,18.8,19.14,486100,0
BOX.US,D,20150306,000000,19.03,19.1,18.7,18.91,685600,0
BOX.US,D,20150309,000000,18.98,20.15,18.96,19.4,1321300,0
BOX.US,D,20150310,000000,19.3,19.8,18.85,19.64,615700,0
BOX.US,D,20150311,000000,20.08,20.65,19.24,20.53,2167100,0
BOX.US,D,20150312,000000,17.17,18.2,16.76,18.2,6837600,0
BOX.US,D,20150313,000000,18.05,18.05,17.3,17.88,1715600,0
BOX.US,D,20150316,000000,17.91,18,17.01,17.13,1321300,0
BOX.US,D,20150317,000000,17.28,17.37,16.6,17.12,1272200,0
BOX.US,D,20150318,000000,17.1,17.27,16.91,17.01,530000,0
BOX.US,D,20150319,000000,17,17.28,17,17.06,536400,0
BOX.US,D,20150320,000000,17.13,17.24,16.88,17.21,1320200,0
BOX.US,D,20150323,000000,17.21,17.23,17.01,17.11,509700,0
BOX.US,D,20150324,000000,17.02,17.18,16.82,17,962100,0
BOX.US,D,20150325,000000,16.92,16.99,16.82,16.97,565600,0
BOX.US,D,20150326,000000,16.83,17.56,16.83,17.54,884500,0
BOX.US,D,20150327,000000,17.58,18.3,17.11,18.3,705600,0
BOX.US,D,20150330,000000,18.5,19.4,18.4,19.05,1151600,0
BOX.US,D,20150331,000000,19.08,20.58,18.4,19.75,2020600,0
BOX.US,D,20150401,000000,19.69,19.69,18.55,18.65,961000,0
BOX.US,D,20150402,000000,18.56,18.66,17.85,17.9,884200,0
BOX.US,D,20150406,000000,17.78,17.94,17.51,17.66,605200,0
BOX.US,D,20150407,000000,17.62,17.9,17.53,17.61,591988,0
BOX.US,D,20150408,000000,17.64,17.85,17.32,17.36,618800,0
BOX.US,D,20150409,000000,17.33,17.54,17.1,17.1,761855,0
BOX.US,D,20150410,000000,17.08,17.36,17,17.05,568300,0
BOX.US,D,20150413,000000,17.24,17.26,16.81,17.1,667100,0
BOX.US,D,20150414,000000,17.1,17.89,17.02,17.52,870100,0
BOX.US,D,20150415,000000,17.56,17.99,17.5,17.69,530456,0
BOX.US,D,20150416,000000,17.95,18,17.6,17.82,548730,0
BOX.US,D,20150417,000000,17.75,17.79,17.5,17.79,446300,0
BOX.US,D,20150420,000000,17.63,17.98,17.52,17.93,487017,0
BOX.US,D,20150421,000000,17.96,17.98,17.71,17.92,320302,0
BOX.US,D,20150422,000000,17.88,18.33,17.57,18.29,644812,0
BOX.US,D,20150423,000000,18.29,18.61,18.18,18.28,563800,0
BOX.US,D,20150424,000000,18.5,18.5,17.61,17.75,650700,0
BOX.US,D,20150427,000000,17.97,18.05,17.45,17.57,437200,0
BOX.US,D,20150428,000000,17.65,17.79,17.39,17.5,224500,0
BOX.US,D,20150429,000000,17.68,17.68,17.1,17.21,495700,0
BOX.US,D,20150430,000000,17.22,17.3,17,17.11,391000,0
BOX.US,D,20150501,000000,17.11,17.55,16.85,17.5,563000,0
BOX.US,D,20150504,000000,17.49,17.85,17.3,17.4,253100,0
BOX.US,D,20150505,000000,17.68,17.68,17.09,17.43,290900,0
BOX.US,D,20150506,000000,17.48,17.48,17,17.04,313662,0
BOX.US,D,20150507,000000,17.05,17.19,16.92,17.04,359744,0
BOX.US,D,20150508,000000,17.13,17.21,16.91,17.1,297600,0
BOX.US,D,20150511,000000,17.16,17.44,17.13,17.31,268500,0
BOX.US,D,20150512,000000,17.28,17.44,16.99,17.24,376961,0
BOX.US,D,20150513,000000,17.24,17.3,17.06,17.2,244600,0
BOX.US,D,20150514,000000,17.24,17.25,17.02,17.08,252500,0
BOX.US,D,20150515,000000,17.06,17.16,16.95,16.95,274778,0
BOX.US,D,20150518,000000,16.95,17.01,16.76,16.87,418513,0
BOX.US,D,20150519,000000,16.93,16.94,16.6,16.83,367600,0
BOX.US,D,20150520,000000,16.8,16.9,16.65,16.86,297900,0
BOX.US,D,20150521,000000,16.86,17.08,16.79,16.88,229300,0
BOX.US,D,20150522,000000,16.97,17.05,16.85,17,253200,0
BOX.US,D,20150526,000000,17.03,17.08,16.86,17.01,212640,0
BOX.US,D,20150527,000000,17.01,17.99,16.87,17.75,857100,0
BOX.US,D,20150528,000000,17.77,17.77,17.44,17.62,338482,0
BOX.US,D,20150529,000000,17.52,17.88,17.16,17.64,465700,0
BOX.US,D,20150601,000000,17.74,17.74,17.25,17.5,224600,0
BOX.US,D,20150602,000000,17.5,17.65,17.35,17.37,241942,0
BOX.US,D,20150603,000000,17.43,17.48,17.25,17.34,254300,0
BOX.US,D,20150604,000000,17.29,17.45,17.21,17.33,321600,0
BOX.US,D,20150605,000000,17.31,17.59,17.13,17.53,233500,0
BOX.US,D,20150608,000000,17.48,17.83,17.37,17.62,334400,0
BOX.US,D,20150609,000000,17.63,17.67,16.76,16.92,779192,0
BOX.US,D,20150610,000000,16.96,18,16.9,17.79,1882371,0
BOX.US,D,20150611,000000,19.64,20.6,18.06,18.29,7131876,0
BOX.US,D,20150612,000000,18.1,18.14,17.25,17.25,1657000,0
BOX.US,D,20150615,000000,17.09,17.47,16.83,17.12,851900,0
BOX.US,D,20150616,000000,17.07,18.07,16.97,17.9,1194600,0
BOX.US,D,20150617,000000,18,18.42,17.34,17.37,936200,0
BOX.US,D,20150618,000000,17.62,17.9,17.5,17.52,402100,0
BOX.US,D,20150619,000000,17.57,17.77,17.3,17.42,651700,0
BOX.US,D,20150622,000000,17.48,17.57,17.08,17.55,566000,0
BOX.US,D,20150623,000000,17.6,17.85,17.33,17.55,325068,0
BOX.US,D,20150624,000000,19.01,19.35,18.29,18.53,2438400,0
BOX.US,D,20150625,000000,18.84,19.5,18.54,19.35,1443200,0
BOX.US,D,20150626,000000,19.39,19.93,18.76,19.1,1090000,0
BOX.US,D,20150629,000000,18.7,19.33,18.07,18.1,762500,0
BOX.US,D,20150630,000000,18.93,19.15,18.46,18.64,648568,0
BOX.US,D,20150701,000000,18.96,19.14,18.6,18.76,520500,0
BOX.US,D,20150702,000000,18.83,18.99,18.22,18.56,488900,0
BOX.US,D,20150706,000000,18.36,18.5,17.85,17.99,640700,0
BOX.US,D,20150707,000000,17.67,17.83,17.01,17.57,804400,0
BOX.US,D,20150708,000000,17.36,17.36,16.63,16.74,1032200,0
BOX.US,D,20150709,000000,17.13,17.3,16.63,16.81,794900,0
BOX.US,D,20150710,000000,17,17.15,16.55,16.71,813100,0
BOX.US,D,20150713,000000,16.79,17.2,16.4,16.95,1265000,0
BOX.US,D,20150714,000000,17.35,18.3,17.25,18.05,2201277,0
BOX.US,D,20150715,000000,18.45,18.45,17.75,17.83,993909,0
BOX.US,D,20150716,000000,17.99,18.67,17.98,18.39,895400,0
BOX.US,D,20150717,000000,18.6,19.09,18.42,18.74,1739700,0
BOX.US,D,20150720,000000,18.49,18.62,17.5,17.55,1297300,0
BOX.US,D,20150721,000000,17.64,17.95,17,17.06,1050200,0
BOX.US,D,20150722,000000,16.85,17.01,16.55,16.63,2930200,0
BOX.US,D,20150723,000000,16.69,16.8,16.15,16.38,1568700,0
BOX.US,D,20150724,000000,16.41,16.79,16.15,16.29,775800,0
BOX.US,D,20150727,000000,16.93,16.93,16.4,16.64,1072200,0
BOX.US,D,20150728,000000,16.8,16.89,16.38,16.41,977500,0
BOX.US,D,20150729,000000,16.39,16.67,16.2,16.47,442100,0
BOX.US,D,20150730,000000,16.33,16.78,16.2,16.69,912800,0
BOX.US,D,20150731,000000,16.56,16.6,16.2,16.33,950700,0
BOX.US,D,20150803,000000,16.21,16.35,15.02,15.42,1448703,0
BOX.US,D,20150804,000000,15.35,15.35,14.17,14.45,1882300,0
BOX.US,D,20150805,000000,14.55,14.89,14.05,14.06,1324500,0
BOX.US,D,20150806,000000,14.15,14.35,13.8,14.01,900385,0
BOX.US,D,20150807,000000,14.57,15.59,14.34,15.53,1198200,0
BOX.US,D,20150810,000000,15.6,15.6,14.92,15.27,864900,0
BOX.US,D,20150811,000000,15.12,15.12,14.52,14.75,539947,0
BOX.US,D,20150812,000000,14.57,14.81,13.94,14.37,925000,0
BOX.US,D,20150813,000000,14.51,14.83,14.19,14.56,516900,0
BOX.US,D,20150814,000000,14.61,14.88,14.37,14.55,465600,0
BOX.US,D,20150817,000000,14.55,14.82,14.36,14.57,432900,0
BOX.US,D,20150818,000000,14.54,14.62,14.22,14.35,404400,0
BOX.US,D,20150819,000000,14.28,15,14.02,14.74,930900,0
BOX.US,D,20150820,000000,14.53,14.58,14,14.4,960400,0
BOX.US,D,20150821,000000,14.19,14.3,13.7,14.07,1347400,0
BOX.US,D,20150824,000000,12.78,13.7,11.69,13.01,1981233,0
BOX.US,D,20150825,000000,13.8,14,13.01,13.46,1051200,0
BOX.US,D,20150826,000000,13.72,13.73,12.8,13.25,1153000,0
BOX.US,D,20150827,000000,13.43,13.78,13.09,13.57,660500,0
BOX.US,D,20150828,000000,13.5,13.75,13.41,13.68,287500,0
BOX.US,D,20150831,000000,13.65,13.68,13.21,13.48,455700,0
BOX.US,D,20150901,000000,13.27,13.44,12.8,12.9,747600,0
BOX.US,D,20150902,000000,13.05,13.19,12.8,13.1,736200,0
BOX.US,D,20150903,000000,13.06,13.15,12.96,12.99,435000,0
BOX.US,D,20150904,000000,12.95,13.43,12.92,13.31,852900,0
BOX.US,D,20150908,000000,13.49,14,13.26,13.9,1255800,0
BOX.US,D,20150909,000000,14,14.8,13.74,14.25,2079400,0
BOX.US,D,20150910,000000,14.4,14.5,13.24,13.86,2942534,0
BOX.US,D,20150911,000000,13.95,14.01,13.54,13.71,748200,0
BOX.US,D,20150914,000000,13.06,13.5,12.62,12.77,1751600,0
BOX.US,D,20150915,000000,12.84,13.3,12.55,12.94,779900,0
BOX.US,D,20150916,000000,12.94,13.3,12.72,12.94,789700,0
BOX.US,D,20150917,000000,12.78,13.15,12.62,12.96,883100,0
BOX.US,D,20150918,000000,12.74,13.04,12.61,12.83,845700,0
BOX.US,D,20150921,000000,12.82,12.99,12.52,12.91,861500,0
BOX.US,D,20150922,000000,12.7,12.99,12.62,12.77,524400,0
BOX.US,D,20150923,000000,12.82,13.24,12.7,12.74,738400,0
BOX.US,D,20150924,000000,12.65,13.01,12.6,12.94,566906,0
BOX.US,D,20150925,000000,13.5,13.68,12.72,12.8,1490200,0
BOX.US,D,20150928,000000,12.71,12.9,12.2,12.35,843205,0
BOX.US,D,20150929,000000,12.33,12.57,11.9,12.3,930600,0
