<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACH.US,D,20050225,000000,15.767,16.286,15.767,16.246,886907,0
ACH.US,D,20050228,000000,16.616,16.616,16.356,16.556,775943,0
ACH.US,D,20050301,000000,16.576,16.576,16.166,16.186,536390,0
ACH.US,D,20050302,000000,15.667,15.667,15.477,15.537,507548,0
ACH.US,D,20050303,000000,15.637,15.657,15.517,15.587,206304,0
ACH.US,D,20050304,000000,15.218,15.567,15.218,15.477,470293,0
ACH.US,D,20050307,000000,15.837,16.056,15.787,15.937,215117,0
ACH.US,D,20050308,000000,16.156,16.186,15.966,16.016,274805,0
ACH.US,D,20050309,000000,16.006,16.046,15.777,15.797,209509,0
ACH.US,D,20050310,000000,15.687,15.687,15.357,15.417,519566,0
ACH.US,D,20050311,000000,15.517,15.637,15.417,15.517,306852,0
ACH.US,D,20050314,000000,15.457,15.467,15.168,15.268,185073,0
ACH.US,D,20050315,000000,15.088,15.268,15.068,15.088,263989,0
ACH.US,D,20050316,000000,15.218,15.238,15.028,15.088,121379,0
ACH.US,D,20050317,000000,15.158,15.637,15.058,15.607,229538,0
ACH.US,D,20050318,000000,15.487,15.497,15.278,15.278,124984,0
ACH.US,D,20050321,000000,15.527,15.587,15.327,15.417,187476,0
ACH.US,D,20050322,000000,15.058,15.158,14.878,14.908,356125,0
ACH.US,D,20050323,000000,14.718,14.718,14.658,14.698,308054,0
ACH.US,D,20050324,000000,14.688,14.908,14.688,14.708,294033,0
ACH.US,D,20050328,000000,14.718,14.818,14.688,14.708,215518,0
ACH.US,D,20050329,000000,14.648,14.708,14.399,14.399,318469,0
ACH.US,D,20050330,000000,14.399,14.479,14.359,14.419,196690,0
ACH.US,D,20050331,000000,14.419,14.648,14.409,14.599,264390,0
ACH.US,D,20050401,000000,14.808,14.878,14.599,14.668,159034,0
ACH.US,D,20050404,000000,14.718,14.718,14.489,14.549,125385,0
ACH.US,D,20050405,000000,14.648,14.678,14.519,14.559,133397,0
ACH.US,D,20050406,000000,14.559,14.668,14.519,14.658,128589,0
ACH.US,D,20050407,000000,14.768,15.327,14.768,15.238,451866,0
ACH.US,D,20050408,000000,15.238,15.238,14.918,14.938,180266,0
ACH.US,D,20050411,000000,14.878,14.958,14.768,14.828,99346,0
ACH.US,D,20050412,000000,14.838,14.848,14.658,14.818,110162,0
ACH.US,D,20050413,000000,14.848,14.848,14.549,14.608,478305,0
ACH.US,D,20050414,000000,14.658,14.718,14.439,14.509,425026,0
ACH.US,D,20050415,000000,14.299,14.339,13.82,13.91,561628,0
