<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOL.US,D,20050225,000000,29.298,29.298,27.988,28.148,91145,0
GOL.US,D,20050228,000000,28.246,29.02,28.148,28.882,207500,0
GOL.US,D,20050301,000000,28.862,29.12,28.664,29.1,245815,0
GOL.US,D,20050302,000000,29.1,29.834,28.902,29.636,292500,0
GOL.US,D,20050303,000000,30.37,31.006,30.132,31.006,798850,0
GOL.US,D,20050304,000000,31.006,31.006,30.31,30.608,182695,0
GOL.US,D,20050307,000000,31.104,31.204,29.536,29.974,483260,0
GOL.US,D,20050308,000000,29.874,30.014,28.208,29.02,505040,0
GOL.US,D,20050309,000000,28.942,29.814,28.346,29.814,436480,0
GOL.US,D,20050310,000000,29.716,29.716,28.644,29.318,384050,0
GOL.US,D,20050311,000000,29.716,29.774,28.902,29.08,460980,0
GOL.US,D,20050314,000000,28.544,29.874,28.544,29.516,345535,0
GOL.US,D,20050315,000000,29.716,29.914,29.22,29.22,372955,0
GOL.US,D,20050316,000000,29.338,29.338,27.552,28.028,514415,0
GOL.US,D,20050317,000000,28.028,28.028,27.394,28.028,478825,0
GOL.US,D,20050318,000000,28.128,28.882,27.97,28.604,106270,0
GOL.US,D,20050321,000000,28.624,28.624,27.394,27.572,164450,0
GOL.US,D,20050322,000000,27.672,27.75,26.92,27.236,303590,0
GOL.US,D,20050323,000000,26.264,26.264,25.192,25.53,387475,0
GOL.US,D,20050324,000000,25.768,27.354,25.768,26.026,189855,0
GOL.US,D,20050328,000000,26.026,26.026,25.054,25.412,167475,0
GOL.US,D,20050329,000000,25.768,25.966,25.43,25.43,112725,0
GOL.US,D,20050330,000000,25.768,26.622,25.768,26.204,96695,0
GOL.US,D,20050331,000000,26.166,26.304,24.102,24.816,229985,0
GOL.US,D,20050401,000000,25.768,25.768,24.598,24.796,239060,0
GOL.US,D,20050404,000000,24.796,24.796,24.458,24.538,344725,0
GOL.US,D,20050405,000000,24.4,25.014,24.042,24.102,332625,0
GOL.US,D,20050406,000000,24.102,24.876,24.102,24.458,265980,0
GOL.US,D,20050407,000000,24.38,25.212,24.38,25.134,101735,0
GOL.US,D,20050408,000000,26.562,27.492,26.304,26.424,409860,0
GOL.US,D,20050411,000000,26.166,26.662,25.708,25.808,111210,0
GOL.US,D,20050412,000000,25.57,27.692,25.57,27.692,272635,0
GOL.US,D,20050413,000000,27.79,28.942,27.79,28.942,481045,0
GOL.US,D,20050414,000000,28.782,28.842,27.492,27.632,323655,0
GOL.US,D,20050415,000000,27.632,27.632,27.098,27.158,65335,0
GOL.US,D,20050418,000000,27.274,27.95,26.662,27.73,202055,0
GOL.US,D,20050419,000000,28.148,28.346,26.682,26.74,118675,0
GOL.US,D,20050420,000000,26.82,26.9,25.848,25.848,87115,0
GOL.US,D,20050421,000000,25.768,27.098,25.768,26.998,74610,0
GOL.US,D,20050422,000000,27.254,27.254,26.662,26.82,108690,0
GOL.US,D,20050425,000000,26.76,26.958,26.7,26.958,123110,0
GOL.US,D,20050426,000000,26.84,27.236,25.828,26.166,143575,0
GOL.US,D,20050427,000000,26.166,28.704,25.966,27.532,514015,0
GOL.US,D,20050428,000000,28.148,28.882,27.988,28.486,2969440,0
GOL.US,D,20050429,000000,28.544,28.544,27.178,28.008,798040,0
GOL.US,D,20050502,000000,28.028,28.902,28.028,28.782,284735,0
GOL.US,D,20050503,000000,28.782,29.696,28.782,29.596,483060,0
GOL.US,D,20050504,000000,29.716,30.272,29.616,30.112,320425,0
GOL.US,D,20050505,000000,30.112,30.272,29.656,29.756,217585,0
GOL.US,D,20050506,000000,29.874,31.104,29.556,31.026,202965,0
GOL.US,D,20050509,000000,31.026,31.6,30.866,31.482,179675,0
GOL.US,D,20050510,000000,31.74,31.74,30.37,30.886,222625,0
GOL.US,D,20050511,000000,31.104,31.7,31.104,31.502,199840,0
GOL.US,D,20050512,000000,31.6,32.294,31.6,31.838,183805,0
GOL.US,D,20050513,000000,32.274,32.274,31.144,31.204,87720,0
GOL.US,D,20050516,000000,31.382,31.422,30.152,31.064,193990,0
GOL.US,D,20050517,000000,31.064,31.204,30.31,30.786,129560,0
GOL.US,D,20050518,000000,30.886,31.998,30.688,31.006,287860,0
GOL.US,D,20050519,000000,31.104,31.402,30.51,30.608,157995,0
GOL.US,D,20050520,000000,30.846,30.846,29.616,29.874,214460,0
GOL.US,D,20050523,000000,30.252,30.252,29.556,29.636,156180,0
GOL.US,D,20050524,000000,29.656,30.072,29.616,29.974,87015,0
GOL.US,D,20050525,000000,29.974,29.974,29.318,29.418,94070,0
GOL.US,D,20050526,000000,29.516,29.994,29.516,29.914,66140,0
GOL.US,D,20050527,000000,30.37,31.342,30.112,30.53,127445,0
GOL.US,D,20050531,000000,30.37,32.828,30.37,32.69,785840,0
GOL.US,D,20050601,000000,32.73,34.06,31.244,31.462,772430,0
GOL.US,D,20050602,000000,31.542,31.542,29.14,30.608,799655,0
GOL.US,D,20050603,000000,30.748,30.748,29.438,29.934,353295,0
GOL.US,D,20050606,000000,29.616,30.112,29.12,29.954,258015,0
GOL.US,D,20050607,000000,28.644,29.318,27.652,28.246,660310,0
GOL.US,D,20050608,000000,28.386,28.862,28.188,28.246,193990,0
GOL.US,D,20050609,000000,28.386,28.504,27.75,28.246,97800,0
GOL.US,D,20050610,000000,28.346,28.862,28.148,28.564,179070,0
GOL.US,D,20050613,000000,28.564,28.644,28.286,28.446,111110,0
GOL.US,D,20050614,000000,28.446,28.942,27.988,28.902,514515,0
GOL.US,D,20050615,000000,29.12,29.14,28.762,29.04,244910,0
GOL.US,D,20050616,000000,29.24,30.608,29.24,30.232,360455,0
GOL.US,D,20050617,000000,30.35,30.53,29.974,29.974,192980,0
GOL.US,D,20050620,000000,29.894,29.934,29.498,29.874,128250,0
GOL.US,D,20050621,000000,29.874,30.37,29.358,29.616,104555,0
GOL.US,D,20050622,000000,29.676,30.212,29.636,29.974,169590,0
GOL.US,D,20050623,000000,29.974,30.47,29.12,29.478,225245,0
GOL.US,D,20050624,000000,29.318,29.378,28.802,29.02,79655,0
GOL.US,D,20050627,000000,28.842,28.942,27.89,28.762,385965,0
GOL.US,D,20050628,000000,28.862,29.696,28.802,29.12,487700,0
GOL.US,D,20050629,000000,29.16,29.716,29.16,29.378,124520,0
GOL.US,D,20050630,000000,29.478,30.052,29.258,29.676,105970,0
GOL.US,D,20050701,000000,29.756,30.052,29.478,29.516,43660,0
GOL.US,D,20050705,000000,29.536,29.716,28.742,28.762,109600,0
GOL.US,D,20050706,000000,28.742,29.22,28.724,28.782,247730,0
GOL.US,D,20050707,000000,28.724,28.724,27.572,27.77,538615,0
GOL.US,D,20050708,000000,28.148,28.584,27.988,28.228,258315,0
GOL.US,D,20050711,000000,28.246,28.564,28.048,28.228,154065,0
GOL.US,D,20050712,000000,28.148,29.378,28.148,28.742,195905,0
GOL.US,D,20050713,000000,28.762,29.556,28.742,29.556,105365,0
GOL.US,D,20050714,000000,29.556,30.014,29.516,29.914,215065,0
GOL.US,D,20050715,000000,29.814,29.814,29.02,29.08,324460,0
GOL.US,D,20050718,000000,29.02,29.2,28.644,29.18,258315,0
GOL.US,D,20050719,000000,29.278,29.478,28.922,29.478,173925,0
GOL.US,D,20050720,000000,29.02,29.994,29.02,29.934,124115,0
GOL.US,D,20050721,000000,29.974,30.052,29.616,29.696,159910,0
GOL.US,D,20050722,000000,29.794,29.814,28.664,28.942,84895,0
GOL.US,D,20050725,000000,29.1,29.1,27.81,28.286,102540,0
GOL.US,D,20050726,000000,28.306,28.306,27.712,27.95,107785,0
GOL.US,D,20050727,000000,27.85,28.962,27.672,28.644,154265,0
GOL.US,D,20050728,000000,29.1,30.648,29.08,29.398,234320,0
GOL.US,D,20050729,000000,29.616,29.914,29.318,29.318,98005,0
GOL.US,D,20050801,000000,29.12,30.45,28.862,30.112,122305,0
GOL.US,D,20050802,000000,30.51,32.196,30.37,31.542,344525,0
GOL.US,D,20050803,000000,33.086,33.326,32.274,32.868,345835,0
GOL.US,D,20050804,000000,32.61,33.206,32.512,33.086,198325,0
GOL.US,D,20050805,000000,33.564,34.258,33.404,34.02,166465,0
GOL.US,D,20050808,000000,34.158,34.198,33.564,33.762,132485,0
GOL.US,D,20050809,000000,34.06,34.06,33.146,33.682,126740,0
GOL.US,D,20050810,000000,34.258,34.456,33.564,33.842,297135,0
GOL.US,D,20050811,000000,33.96,35.052,33.762,34.178,491830,0
GOL.US,D,20050812,000000,33.762,34.02,33.186,34.02,329500,0
GOL.US,D,20050815,000000,34.258,34.338,33.802,34.258,80360,0
GOL.US,D,20050816,000000,34.158,35.268,34.158,34.456,248640,0
GOL.US,D,20050817,000000,34.456,36.062,34.376,35.546,250350,0
GOL.US,D,20050818,000000,35.546,35.546,34.536,34.556,193790,0
GOL.US,D,20050819,000000,34.318,34.814,33.584,34.1,172415,0
GOL.US,D,20050822,000000,34.318,35.268,34.318,34.774,61200,0
GOL.US,D,20050823,000000,34.576,35.13,33.126,33.524,93365,0
GOL.US,D,20050824,000000,33.086,33.086,31.858,32.196,314375,0
GOL.US,D,20050825,000000,32.254,33.166,32.234,33.086,91450,0
GOL.US,D,20050826,000000,33.086,33.384,32.392,32.572,119780,0
GOL.US,D,20050829,000000,32.59,32.71,32.096,32.392,82275,0
GOL.US,D,20050830,000000,32.63,33.126,32.412,32.59,163340,0
GOL.US,D,20050831,000000,32.65,33.444,32.59,33.286,219700,0
GOL.US,D,20050901,000000,33.424,33.424,31.74,31.74,226255,0
GOL.US,D,20050902,000000,31.74,32.472,31.74,32.294,242085,0
GOL.US,D,20050906,000000,32.432,32.492,31.502,31.502,518855,0
GOL.US,D,20050907,000000,31.542,31.542,29.934,30.112,518450,0
GOL.US,D,20050908,000000,30.152,30.51,29.874,30.43,654765,0
GOL.US,D,20050909,000000,30.568,30.648,29.874,30.648,565635,0
GOL.US,D,20050912,000000,30.708,30.728,30.252,30.588,284935,0
GOL.US,D,20050913,000000,30.608,30.608,30.052,30.172,214155,0
GOL.US,D,20050914,000000,30.172,31.164,30.112,30.47,397255,0
GOL.US,D,20050915,000000,30.628,31.302,30.628,31.284,433955,0
GOL.US,D,20050916,000000,31.66,33.186,31.482,32.888,562410,0
GOL.US,D,20050919,000000,34.258,34.416,31.958,32.096,648415,0
GOL.US,D,20050920,000000,32.136,32.65,31.74,31.858,198930,0
GOL.US,D,20050921,000000,31.74,32.492,31.124,31.302,532565,0
GOL.US,D,20050922,000000,31.322,31.402,29.974,30.37,493950,0
GOL.US,D,20050923,000000,30.51,32.096,30.51,31.858,176950,0
GOL.US,D,20050926,000000,32.432,32.73,31.858,32.274,262450,0
GOL.US,D,20050927,000000,32.214,32.214,31.284,31.62,88730,0
GOL.US,D,20050928,000000,31.858,32.69,31.322,32.352,226660,0
GOL.US,D,20050929,000000,32.828,32.888,31.838,31.878,178260,0
GOL.US,D,20050930,000000,31.818,32.332,31.76,32.038,201955,0
GOL.US,D,20051003,000000,31.998,32.63,31.6,31.62,173825,0
GOL.US,D,20051004,000000,31.998,32.492,30.608,31.342,286550,0
GOL.US,D,20051005,000000,30.926,30.946,27.89,30.826,479530,0
GOL.US,D,20051006,000000,30.668,31.6,30.192,30.608,390500,0
GOL.US,D,20051007,000000,30.608,31.918,30.608,31.502,195705,0
GOL.US,D,20051010,000000,31.362,31.68,31.006,31.362,137830,0
GOL.US,D,20051011,000000,31.442,32.868,31.442,32.868,309135,0
GOL.US,D,20051012,000000,32.868,32.888,32.176,32.888,266180,0
GOL.US,D,20051013,000000,32.076,32.948,31.938,32.888,179170,0
GOL.US,D,20051014,000000,33.126,34.754,33.126,34.258,733615,0
GOL.US,D,20051017,000000,34.158,34.794,33.822,34.08,429115,0
GOL.US,D,20051018,000000,34.06,34.576,34.06,34.08,232000,0
GOL.US,D,20051019,000000,34.06,34.08,31.938,33.622,416415,0
GOL.US,D,20051020,000000,33.524,34.238,33.126,33.424,214760,0
GOL.US,D,20051021,000000,33.822,34.952,33.742,34.158,369225,0
GOL.US,D,20051024,000000,34.278,34.952,34.178,34.774,209920,0
GOL.US,D,20051025,000000,34.714,35.052,33.584,33.842,225650,0
GOL.US,D,20051026,000000,33.92,34.754,33.384,33.782,174530,0
GOL.US,D,20051027,000000,33.622,33.622,32.492,32.492,82780,0
GOL.US,D,20051028,000000,32.63,33.722,32.63,33.622,192075,0
GOL.US,D,20051031,000000,33.822,34.714,33.682,34.218,189150,0
GOL.US,D,20051101,000000,35.052,37.528,35.052,37.114,541740,0
GOL.US,D,20051102,000000,37.094,39.136,37.054,38.996,522380,0
GOL.US,D,20051103,000000,39.492,40.148,38.004,38.004,624315,0
GOL.US,D,20051104,000000,38.5,39.096,38.302,38.5,254085,0
GOL.US,D,20051107,000000,39.254,39.928,38.798,39.532,256805,0
GOL.US,D,20051108,000000,39.692,39.692,39.254,39.414,166565,0
GOL.US,D,20051109,000000,39.492,40.824,39.492,40.564,203470,0
GOL.US,D,20051110,000000,41.22,41.716,40.84,41.636,216170,0
GOL.US,D,20051111,000000,41.636,42.688,41.596,42.388,293105,0
GOL.US,D,20051114,000000,42.272,42.272,40.984,41.676,440915,0
GOL.US,D,20051115,000000,42.168,42.208,40.904,40.904,256400,0
GOL.US,D,20051116,000000,41.14,41.22,40.624,40.744,115850,0
GOL.US,D,20051117,000000,40.744,43.04,40.744,42.884,260735,0
GOL.US,D,20051118,000000,43.064,43.976,42.784,43.44,328390,0
GOL.US,D,20051121,000000,43.44,43.56,42.032,42.248,549805,0
GOL.US,D,20051122,000000,41.14,41.792,39.492,41.596,408850,0
GOL.US,D,20051123,000000,41.776,42.448,41.22,41.416,164045,0
GOL.US,D,20051125,000000,41.416,41.816,41.08,41.556,119580,0
GOL.US,D,20051128,000000,42.944,43.696,41.18,41.536,301570,0
GOL.US,D,20051129,000000,42.288,44.712,42.232,44.452,690865,0
GOL.US,D,20051130,000000,44.452,45.94,44.452,44.928,670595,0
GOL.US,D,20051201,000000,45.92,46.672,45.92,46.376,692175,0
GOL.US,D,20051202,000000,46.616,47.984,46.616,47.012,372250,0
GOL.US,D,20051205,000000,47.012,47.012,45.444,46.36,346845,0
GOL.US,D,20051206,000000,46.416,49.848,46.416,49.272,360255,0
GOL.US,D,20051207,000000,49.152,49.152,47.268,47.464,391105,0
GOL.US,D,20051208,000000,47.884,48.776,47.684,47.984,256905,0
GOL.US,D,20051209,000000,47.288,47.568,46.416,47.208,161930,0
GOL.US,D,20051212,000000,46.656,47.328,45.94,46.672,273845,0
GOL.US,D,20051213,000000,46.216,47.308,45.94,46.476,123360,0
GOL.US,D,20051214,000000,46.496,50.364,46.32,49.708,369830,0
GOL.US,D,20051215,000000,50.244,51.732,48.28,49.372,351735,0
GOL.US,D,20051216,000000,50.364,53.316,49.592,52.604,498385,0
GOL.US,D,20051219,000000,54.312,54.488,50.624,50.624,377545,0
GOL.US,D,20051220,000000,51.356,51.536,49.592,51.216,162835,0
GOL.US,D,20051221,000000,52.328,52.524,50.404,51.892,194645,0
GOL.US,D,20051222,000000,53.12,53.416,52.304,53.02,310900,0
GOL.US,D,20051223,000000,53.14,57.344,53.14,56.752,309940,0
GOL.US,D,20051227,000000,57.664,57.664,55.004,55.124,343870,0
GOL.US,D,20051228,000000,55.4,56.432,54.824,55.6,221565,0
GOL.US,D,20051229,000000,55.88,57.068,55.816,56.576,365245,0
