<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARGO_A.US,D,20200722,000000,24.51,24.65,24.51,24.6,47046,0
ARGO_A.US,D,20200723,000000,24.65,24.72,24.54,24.55,57256,0
ARGO_A.US,D,20200724,000000,24.55,24.64,24.55,24.58,29521,0
ARGO_A.US,D,20200727,000000,24.64,24.79,24.64,24.77,123323,0
ARGO_A.US,D,20200728,000000,24.78,24.82,24.72,24.78,36120,0
ARGO_A.US,D,20200729,000000,24.83,24.92,24.79,24.92,140325,0
ARGO_A.US,D,20200730,000000,24.85,24.93,24.8,24.91,252410,0
ARGO_A.US,D,20200731,000000,24.82,25.1,24.82,24.86,633792,0
ARGO_A.US,D,20200803,000000,24.88,25,24.785,24.89,57181,0
ARGO_A.US,D,20200804,000000,24.88,24.94,24.88,24.93,22569,0
ARGO_A.US,D,20200805,000000,24.95,25.04,24.935,25.03,84859,0
ARGO_A.US,D,20200806,000000,25.04,25.19,25,25.03,61032,0
ARGO_A.US,D,20200807,000000,25,25.05,24.95,24.99,35271,0
ARGO_A.US,D,20200810,000000,25.04,25.15,25.01,25.09,74035,0
ARGO_A.US,D,20200811,000000,25.1,25.12,24.94,24.95,257817,0
ARGO_A.US,D,20200812,000000,25,25.1375,25,25.08,67988,0
ARGO_A.US,D,20200813,000000,25.1,25.19,25.04,25.1,146005,0
ARGO_A.US,D,20200814,000000,25.11,25.3,25.1015,25.24,132368,0
ARGO_A.US,D,20200817,000000,25.4,25.58,25.25,25.34,497781,0
ARGO_A.US,D,20200818,000000,25.34,25.3899,25.2,25.29,138362,0
ARGO_A.US,D,20200819,000000,25.3,25.44,25.295,25.37,81337,0
ARGO_A.US,D,20200820,000000,25.31,25.46,25.29,25.46,75257,0
ARGO_A.US,D,20200821,000000,25.45,25.57,25.431,25.56,50458,0
ARGO_A.US,D,20200824,000000,25.7,25.8,25.66,25.8,253259,0
ARGO_A.US,D,20200825,000000,25.8,25.87,25.73,25.87,85407,0
ARGO_A.US,D,20200826,000000,25.87,26,25.74,25.84,91883,0
ARGO_A.US,D,20200827,000000,25.86,25.86,25.7,25.8,76270,0
ARGO_A.US,D,20200828,000000,25.55,25.5794,25.42,25.53,81782,0
ARGO_A.US,D,20200831,000000,25.52,25.59,25.42,25.49,116994,0
ARGO_A.US,D,20200901,000000,25.57,25.5735,25.36,25.47,74654,0
ARGO_A.US,D,20200902,000000,25.45,25.54,25.4,25.53,56058,0
ARGO_A.US,D,20200903,000000,25.52,25.52,25.2,25.26,61226,0
ARGO_A.US,D,20200904,000000,25.3,25.3665,24.81,25.19,67395,0
ARGO_A.US,D,20200908,000000,25.13,25.27,25,25.24,79174,0
ARGO_A.US,D,20200909,000000,25.28,25.4,25.19,25.37,61023,0
ARGO_A.US,D,20200910,000000,25.41,25.47,25.22,25.27,76899,0
ARGO_A.US,D,20200911,000000,25.32,25.32,25.16,25.2,39827,0
ARGO_A.US,D,20200914,000000,25.27,25.3735,25.2,25.25,55214,0
ARGO_A.US,D,20200915,000000,25.37,25.37,25.21,25.24,17555,0
ARGO_A.US,D,20200916,000000,25.24,25.336,25.2,25.3,48921,0
ARGO_A.US,D,20200917,000000,25.17,25.314,25.08,25.14,87521,0
ARGO_A.US,D,20200918,000000,25.17,25.17,24.99,25.09,99188,0
