<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_O.US,D,20201104,000000,24.93,25.08,24.93,25.04,518635,0
BAC_O.US,D,20201105,000000,25.09,25.47,25.09,25.41,1984712,0
BAC_O.US,D,20201106,000000,25.4,25.42,25.24,25.28,588621,0
BAC_O.US,D,20201109,000000,25.39,25.4,25.2,25.23,815661,0
BAC_O.US,D,20201110,000000,25.23,25.26,25.16,25.18,718117,0
BAC_O.US,D,20201111,000000,25.23,25.39,25.23,25.38,295467,0
BAC_O.US,D,20201112,000000,25.38,25.44,25.37,25.38,545626,0
BAC_O.US,D,20201113,000000,25.39,25.46,25.3515,25.4,313229,0
BAC_O.US,D,20201116,000000,25.48,25.69,25.45,25.65,656708,0
BAC_O.US,D,20201117,000000,25.59,25.95,25.53,25.86,255353,0
BAC_O.US,D,20201118,000000,25.85,25.9644,25.79,25.81,236207,0
BAC_O.US,D,20201119,000000,25.85,25.96,25.76,25.96,690967,0
BAC_O.US,D,20201120,000000,25.99,25.99,25.8801,25.93,192772,0
BAC_O.US,D,20201123,000000,25.99,26.03,25.9,25.97,307376,0
BAC_O.US,D,20201124,000000,26,26.06,25.92,26.03,311348,0
BAC_O.US,D,20201125,000000,26.04,26.155,25.93,26.07,503630,0
BAC_O.US,D,20201127,000000,26.03,26.31,26.03,26.12,1207115,0
BAC_O.US,D,20201130,000000,26.14,26.205,25.94,25.94,3637087,0
BAC_O.US,D,20201201,000000,25.95,26.01,25.89,25.95,1253584,0
BAC_O.US,D,20201202,000000,25.9,26.11,25.9,26.06,363262,0
BAC_O.US,D,20201203,000000,26.03,26.11,26,26.1,123055,0
BAC_O.US,D,20201204,000000,26.07,26.14,26.045,26.07,126495,0
BAC_O.US,D,20201207,000000,26.07,26.14,26.07,26.11,117726,0
BAC_O.US,D,20201208,000000,26.12,26.13,26.07,26.09,78127,0
BAC_O.US,D,20201209,000000,26.1,26.12,26.02,26.12,100278,0
BAC_O.US,D,20201210,000000,26.09,26.16,26.08,26.14,183598,0
BAC_O.US,D,20201211,000000,26.11,26.14,26.04,26.08,165276,0
BAC_O.US,D,20201214,000000,26.09,26.14,26.07,26.12,279574,0
BAC_O.US,D,20201215,000000,26.09,26.1723,26.09,26.14,243847,0
BAC_O.US,D,20201216,000000,26.11,26.25,26.1,26.22,357901,0
BAC_O.US,D,20201217,000000,26.21,26.44,26.21,26.41,89123,0
BAC_O.US,D,20201218,000000,26.44,26.44,26.2,26.42,315536,0
BAC_O.US,D,20201221,000000,26.3,26.5,26.27,26.43,135926,0
BAC_O.US,D,20201222,000000,26.5,26.5,26.22,26.37,131655,0
BAC_O.US,D,20201223,000000,26.37,26.39,26.25,26.35,107643,0
BAC_O.US,D,20201224,000000,26.31,26.39,26.28,26.39,36770,0
BAC_O.US,D,20201228,000000,26.39,26.48,26.32,26.45,156164,0
BAC_O.US,D,20201229,000000,26.33,26.46,26.33,26.43,78726,0
BAC_O.US,D,20201230,000000,26.38,26.5,26.31,26.45,169412,0
BAC_O.US,D,20201231,000000,26.47,26.69,26.44,26.55,87753,0
BAC_O.US,D,20210104,000000,26.54,26.66,26.26,26.34,68480,0
BAC_O.US,D,20210105,000000,26.33,26.46,26.15,26.28,66018,0
BAC_O.US,D,20210106,000000,26.29,26.29,25.5,25.7,146440,0
BAC_O.US,D,20210107,000000,25.68,25.69,25.224,25.44,363232,0
BAC_O.US,D,20210108,000000,25.44,25.56,25.4,25.45,254830,0
BAC_O.US,D,20210111,000000,25.37,25.45,25.14,25.17,227761,0
BAC_O.US,D,20210112,000000,25.19,25.195,24.945,25.09,346223,0
BAC_O.US,D,20210113,000000,25.14,25.54,25.14,25.49,144465,0
BAC_O.US,D,20210114,000000,25.25,25.46,25.1999,25.24,193243,0
BAC_O.US,D,20210115,000000,25.35,25.44,25.2,25.26,247900,0
BAC_O.US,D,20210119,000000,25.41,25.41,25.31,25.35,144635,0
BAC_O.US,D,20210120,000000,25.4,25.45,25.35,25.43,161158,0
BAC_O.US,D,20210121,000000,25.29,25.49,25.26,25.45,892132,0
BAC_O.US,D,20210122,000000,25.47,25.62,25.4,25.5,166037,0
BAC_O.US,D,20210125,000000,25.5,25.626,25.31,25.33,296120,0
BAC_O.US,D,20210126,000000,25.35,25.36,25.29,25.35,419198,0
BAC_O.US,D,20210127,000000,25.28,25.42,25.2,25.21,148739,0
BAC_O.US,D,20210128,000000,25.25,25.4,25.25,25.38,118822,0
BAC_O.US,D,20210129,000000,25.39,25.43,25.3,25.35,535577,0
BAC_O.US,D,20210201,000000,25.43,25.47,25.32,25.41,184070,0
BAC_O.US,D,20210202,000000,25.41,25.58,25.36,25.5,242793,0
BAC_O.US,D,20210203,000000,25.53,25.53,25.32,25.34,301231,0
BAC_O.US,D,20210204,000000,25.42,25.42,25.25,25.35,210575,0
BAC_O.US,D,20210205,000000,25.35,25.39,25.23,25.29,175398,0
BAC_O.US,D,20210208,000000,25.26,25.35,25.2539,25.35,77190,0
BAC_O.US,D,20210209,000000,25.35,25.4,25.3,25.35,200435,0
BAC_O.US,D,20210210,000000,25.47,25.72,25.35,25.66,332970,0
BAC_O.US,D,20210211,000000,25.66,25.66,25.43,25.47,87549,0
BAC_O.US,D,20210212,000000,25.37,25.44,25.27,25.37,265219,0
BAC_O.US,D,20210216,000000,25.26,25.32,25,25,168457,0
BAC_O.US,D,20210217,000000,25.05,25.17,24.9993,25.07,230484,0
BAC_O.US,D,20210218,000000,25.01,25.22,24.98,25.09,108817,0
BAC_O.US,D,20210219,000000,25.08,25.175,25.02,25.11,263806,0
BAC_O.US,D,20210222,000000,25.11,25.11,25.01,25.06,136224,0
BAC_O.US,D,20210223,000000,25.09,25.09,24.94,25.05,164857,0
BAC_O.US,D,20210224,000000,24.97,24.9917,24.84,24.88,163142,0
BAC_O.US,D,20210225,000000,24.92,24.92,24.53,24.68,188619,0
BAC_O.US,D,20210226,000000,24.8,24.8,24.35,24.7,549945,0
BAC_O.US,D,20210301,000000,24.8,24.96,24.72,24.74,222697,0
BAC_O.US,D,20210302,000000,24.86,25.07,24.771,25.07,271163,0
BAC_O.US,D,20210303,000000,24.97,24.97,24.75,24.88,292735,0
BAC_O.US,D,20210304,000000,24.9,24.93,24.65,24.82,221780,0
BAC_O.US,D,20210305,000000,24.83,24.86,24.68,24.84,150497,0
BAC_O.US,D,20210308,000000,24.89,24.89,24.65,24.72,173125,0
BAC_O.US,D,20210309,000000,24.87,24.97,24.78,24.92,220062,0
BAC_O.US,D,20210310,000000,24.96,24.99,24.76,24.99,264362,0
BAC_O.US,D,20210311,000000,24.98,25.2784,24.91,25.25,255236,0
BAC_O.US,D,20210312,000000,25.11,25.12,24.92,25.04,223854,0
BAC_O.US,D,20210315,000000,25.12,25.18,25.0277,25.135,149594,0
BAC_O.US,D,20210316,000000,25.16,25.24,25.105,25.1734,220180,0
BAC_O.US,D,20210317,000000,25.06,25.11,24.9,25.09,279524,0
BAC_O.US,D,20210318,000000,24.98,24.98,24.67,24.67,244618,0
BAC_O.US,D,20210319,000000,24.76,24.9392,24.6,24.84,172324,0
BAC_O.US,D,20210322,000000,24.94,25.05,24.92,24.96,171352,0
BAC_O.US,D,20210323,000000,24.99,25.03,24.93,24.99,782410,0
BAC_O.US,D,20210324,000000,24.96,25.04,24.92,24.995,661473,0
BAC_O.US,D,20210325,000000,25,25.08,24.98,25,376034,0
BAC_O.US,D,20210326,000000,25.03,25.1,24.98,25,409314,0
BAC_O.US,D,20210329,000000,25.05,25.05,24.79,24.83,284449,0
BAC_O.US,D,20210330,000000,24.85,24.98,24.79,24.94,241272,0
BAC_O.US,D,20210331,000000,24.98,25.08,24.93,25,803517,0
BAC_O.US,D,20210401,000000,25.11,25.26,25.08,25.175,196104,0
BAC_O.US,D,20210405,000000,25.24,25.28,25.14,25.16,571495,0
BAC_O.US,D,20210406,000000,25.22,25.42,25.1925,25.39,382647,0
BAC_O.US,D,20210407,000000,25.45,25.54,25.39,25.47,112073,0
BAC_O.US,D,20210408,000000,25.54,25.54,25.43,25.51,93232,0
BAC_O.US,D,20210409,000000,25.49,25.6014,25.45,25.49,133070,0
BAC_O.US,D,20210412,000000,25.55,25.55,25.43,25.5,94119,0
BAC_O.US,D,20210413,000000,25.5,25.63,25.42,25.6,152269,0
BAC_O.US,D,20210414,000000,25.39,25.4,25.26,25.32,110816,0
BAC_O.US,D,20210415,000000,25.39,25.48,25.32,25.48,114956,0
BAC_O.US,D,20210416,000000,25.48,25.62,25.4,25.55,161972,0
BAC_O.US,D,20210419,000000,25.51,25.56,25.4294,25.53,156399,0
BAC_O.US,D,20210420,000000,25.53,25.53,25.43,25.45,205369,0
BAC_O.US,D,20210421,000000,25.51,25.51,25.4,25.41,261495,0
BAC_O.US,D,20210422,000000,25.49,25.5,25.43,25.45,113037,0
BAC_O.US,D,20210423,000000,25.51,25.51,25.38,25.45,261829,0
BAC_O.US,D,20210426,000000,25.5,25.5,25.39,25.47,324497,0
BAC_O.US,D,20210427,000000,25.42,25.52,25.38,25.49,101776,0
BAC_O.US,D,20210428,000000,25.45,25.45,25.2281,25.37,225005,0
BAC_O.US,D,20210429,000000,25.36,25.36,25.15,25.25,306411,0
BAC_O.US,D,20210430,000000,25.27,25.4,25.17,25.39,416322,0
BAC_O.US,D,20210503,000000,25.37,25.45,25.26,25.4,115366,0
BAC_O.US,D,20210504,000000,25.39,25.54,25.37,25.54,357585,0
BAC_O.US,D,20210505,000000,25.56,25.56,25.42,25.43,51406,0
BAC_O.US,D,20210506,000000,25.44,25.51,25.34,25.42,85918,0
BAC_O.US,D,20210507,000000,25.46,25.48,25.398,25.47,127068,0
BAC_O.US,D,20210510,000000,25.49,25.49,25.28,25.3,138300,0
BAC_O.US,D,20210511,000000,25.23,25.3021,25.06,25.24,136727,0
BAC_O.US,D,20210512,000000,25.1,25.11,24.95,25.06,150146,0
BAC_O.US,D,20210513,000000,25.16,25.2,24.75,24.92,208317,0
BAC_O.US,D,20210514,000000,25.03,25.22,25,25.15,111750,0
BAC_O.US,D,20210517,000000,25.18,25.18,25.02,25.0673,100133,0
BAC_O.US,D,20210518,000000,25.13,25.1498,25.07,25.12,109358,0
BAC_O.US,D,20210519,000000,25.05,25.17,25,25.1214,184036,0
BAC_O.US,D,20210520,000000,25.16,25.28,25.12,25.25,194781,0
BAC_O.US,D,20210521,000000,25.25,25.3792,25.25,25.28,102196,0
BAC_O.US,D,20210524,000000,25.38,25.4623,25.34,25.355,109685,0
BAC_O.US,D,20210525,000000,25.4,25.4,25.28,25.32,87765,0
BAC_O.US,D,20210526,000000,25.36,25.43,25.306,25.365,79720,0
BAC_O.US,D,20210527,000000,25.34,25.41,25.33,25.38,76064,0
BAC_O.US,D,20210528,000000,25.4,25.52,25.375,25.43,150635,0
BAC_O.US,D,20210601,000000,25.43,25.57,25.43,25.5,204191,0
BAC_O.US,D,20210602,000000,25.61,25.6193,25.51,25.57,232481,0
BAC_O.US,D,20210603,000000,25.58,25.59,25.51,25.55,209974,0
