<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRE_E.US,D,20180202,000000,24.85,24.91,24.75,24.83,147801,0
CMRE_E.US,D,20180205,000000,24.9,24.92,24.8,24.85,148625,0
CMRE_E.US,D,20180206,000000,24.19,25,24.19,24.9949,160357,0
CMRE_E.US,D,20180207,000000,24.92,25,24.855,25,105050,0
CMRE_E.US,D,20180208,000000,25,25.03,24.98,24.9868,70042,0
CMRE_E.US,D,20180209,000000,25.05,25.05,24.85,24.87,49836,0
CMRE_E.US,D,20180212,000000,24.86,24.98,24.84,24.9,18012,0
CMRE_E.US,D,20180213,000000,24.9455,24.9887,24.839,24.88,31750,0
CMRE_E.US,D,20180214,000000,24.93,24.93,24.4,24.44,39446,0
CMRE_E.US,D,20180215,000000,24.7,24.7,24.55,24.59,31919,0
CMRE_E.US,D,20180216,000000,24.65,24.8465,24.52,24.7695,59278,0
CMRE_E.US,D,20180220,000000,24.85,24.9,24.7892,24.8001,19656,0
CMRE_E.US,D,20180221,000000,24.85,24.96,24.8,24.8198,28465,0
CMRE_E.US,D,20180222,000000,24.89,24.9502,24.85,24.9,27337,0
CMRE_E.US,D,20180223,000000,24.9,25,24.88,24.98,20501,0
CMRE_E.US,D,20180226,000000,25.01,25.1011,24.8,24.82,54811,0
CMRE_E.US,D,20180227,000000,24.8703,25,24.8503,24.8999,38840,0
CMRE_E.US,D,20180228,000000,24.9,24.9675,24.749,24.8,95008,0
CMRE_E.US,D,20180301,000000,24.84,24.94,24.71,24.799,15580,0
CMRE_E.US,D,20180302,000000,24.85,24.92,24.55,24.78,46054,0
CMRE_E.US,D,20180305,000000,24.78,24.8355,24.6,24.6,38550,0
CMRE_E.US,D,20180306,000000,24.68,24.689,24.4646,24.49,54724,0
CMRE_E.US,D,20180307,000000,24.54,24.63,24.54,24.63,13227,0
CMRE_E.US,D,20180308,000000,24.57,24.7,24.56,24.63,38439,0
CMRE_E.US,D,20180309,000000,24.63,24.9502,24.63,24.94,49103,0
CMRE_E.US,D,20180312,000000,24.97,24.97,24.74,24.89,54145,0
CMRE_E.US,D,20180313,000000,24.88,24.933,24.7848,24.8999,43247,0
CMRE_E.US,D,20180314,000000,24.8622,24.95,24.8225,24.89,13367,0
CMRE_E.US,D,20180315,000000,24.91,24.91,24.85,24.89,34628,0
CMRE_E.US,D,20180316,000000,24.9,24.93,24.85,24.92,24534,0
CMRE_E.US,D,20180319,000000,24.97,24.97,24.85,24.93,40878,0
CMRE_E.US,D,20180320,000000,24.98,25.155,24.94,25.02,59259,0
CMRE_E.US,D,20180321,000000,24.98,25.1,24.96,25.03,106719,0
CMRE_E.US,D,20180322,000000,24.97,25.05,24.9472,25.05,114973,0
