<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDL_C.US,D,20180328,000000,50.6,50.8,50.51,50.6,48497,0
GDL_C.US,D,20180329,000000,50.64,50.69,50.6,50.6486,24813,0
GDL_C.US,D,20180402,000000,50.6,50.65,50.6,50.6,12100,0
GDL_C.US,D,20180403,000000,50.62,50.7,50.6057,50.69,15598,0
GDL_C.US,D,20180404,000000,50.66,50.7,50.6253,50.7,5933,0
GDL_C.US,D,20180405,000000,50.6601,50.77,50.66,50.75,10479,0
GDL_C.US,D,20180406,000000,50.75,50.95,50.75,50.94,4959,0
GDL_C.US,D,20180409,000000,50.88,51.49,50.88,51.3,30472,0
GDL_C.US,D,20180410,000000,51.88,51.88,51.7065,51.71,16051,0
GDL_C.US,D,20180411,000000,51.68,51.9,51.68,51.86,14100,0
GDL_C.US,D,20180412,000000,51.9,51.94,51.79,51.92,22004,0
GDL_C.US,D,20180413,000000,51.9,51.95,51.85,51.91,18737,0
GDL_C.US,D,20180416,000000,51.85,51.9,51.85,51.89,6776,0
GDL_C.US,D,20180417,000000,51.89,51.89,51.56,51.56,7365,0
GDL_C.US,D,20180418,000000,51.54,51.85,51.54,51.66,7204,0
GDL_C.US,D,20180419,000000,51.65,51.89,50.86,50.95,13366,0
GDL_C.US,D,20180420,000000,51,53,50.92,52,326242,0
GDL_C.US,D,20180423,000000,51.55,52,51.51,52,9203,0
GDL_C.US,D,20180424,000000,52,52.24,51.86,52.24,16001,0
GDL_C.US,D,20180425,000000,52.1,52.1,52.1,52.1,241,0
GDL_C.US,D,20180426,000000,52,52.2,51.9875,52.18,6715,0
GDL_C.US,D,20180427,000000,51.86,52.25,51.85,52.25,9483,0
GDL_C.US,D,20180430,000000,52,52.2,51.99,52.2,12300,0
GDL_C.US,D,20180501,000000,52.15,52.2,52.15,52.2,2600,0
GDL_C.US,D,20180502,000000,52,52.25,52,52.25,3036,0
GDL_C.US,D,20180503,000000,52.24,52.47,52.24,52.45,4100,0
GDL_C.US,D,20180504,000000,52.25,52.25,52.25,52.25,239,0
GDL_C.US,D,20180507,000000,52.1154,52.25,52,52.25,2839,0
GDL_C.US,D,20180508,000000,52.37,52.45,52.32,52.45,5955,0
GDL_C.US,D,20180509,000000,52.44,52.49,52.34,52.48,4703,0
GDL_C.US,D,20180510,000000,52.4,52.45,52.39,52.45,1813,0
GDL_C.US,D,20180511,000000,52.01,52.43,52.01,52.42,6063,0
GDL_C.US,D,20180514,000000,52.35,52.45,52.35,52.4,1435,0
GDL_C.US,D,20180515,000000,52.44,52.45,52.2494,52.3,12929,0
GDL_C.US,D,20180516,000000,52.44,52.45,52.2988,52.43,1318,0
GDL_C.US,D,20180517,000000,52.43,52.68,52.43,52.68,25017,0
GDL_C.US,D,20180518,000000,52.4,52.64,52.4,52.64,5967,0
GDL_C.US,D,20180521,000000,52.3,52.3,52.3,52.3,334,0
GDL_C.US,D,20180522,000000,52.2107,52.48,52,52.48,5584,0
GDL_C.US,D,20180523,000000,52.86,52.86,52.3173,52.3173,965,0
GDL_C.US,D,20180530,000000,52.2999,52.31,52.2999,52.31,1729,0
GDL_C.US,D,20180604,000000,52.35,52.424,52.35,52.424,364,0
GDL_C.US,D,20180605,000000,52.3627,52.3627,52.3627,52.3627,268,0
GDL_C.US,D,20180606,000000,52.489,52.54,52.489,52.54,508,0
GDL_C.US,D,20180607,000000,52.52,52.52,52.3,52.395,11487,0
GDL_C.US,D,20180611,000000,52.35,52.35,52.35,52.35,700,0
GDL_C.US,D,20180613,000000,52.32,52.6,52.32,52.6,3876,0
GDL_C.US,D,20180614,000000,52.59,52.59,52.351,52.351,1746,0
GDL_C.US,D,20180615,000000,52.49,52.49,52.49,52.49,150,0
GDL_C.US,D,20180618,000000,52.1927,52.33,51.775,52.23,2384,0
GDL_C.US,D,20180619,000000,52,52,52,52,2783,0
GDL_C.US,D,20180620,000000,52.35,52.45,52.31,52.45,19275,0
GDL_C.US,D,20180621,000000,52.2,52.2816,52.2,52.2816,605,0
GDL_C.US,D,20180622,000000,52.43,52.43,52.4,52.4,2200,0
GDL_C.US,D,20180625,000000,52.3038,52.35,52.3038,52.35,600,0
GDL_C.US,D,20180626,000000,52.44,52.45,52.25,52.3,3094,0
GDL_C.US,D,20180629,000000,52.46,52.46,52.46,52.46,421,0
GDL_C.US,D,20180702,000000,52.46,52.46,52.45,52.45,851,0
GDL_C.US,D,20180703,000000,52.46,52.69,52.39,52.65,1365,0
GDL_C.US,D,20180705,000000,52.7,52.7,52.54,52.54,1618,0
GDL_C.US,D,20180706,000000,52.57,52.65,52.3781,52.65,1954,0
GDL_C.US,D,20180709,000000,52.65,52.87,52.63,52.86,4255,0
GDL_C.US,D,20180710,000000,52.5527,52.9,52.5304,52.9,1895,0
GDL_C.US,D,20180711,000000,52.79,52.8119,52.55,52.55,3088,0
GDL_C.US,D,20180713,000000,52.54,52.54,52.54,52.54,202,0
GDL_C.US,D,20180717,000000,52.31,52.374,52.2,52.2318,957,0
GDL_C.US,D,20180720,000000,52.31,52.44,52.2835,52.44,2080,0
GDL_C.US,D,20180725,000000,52.35,52.3967,52.2,52.2,1568,0
GDL_C.US,D,20180726,000000,52.2,52.25,52.2,52.2484,640,0
GDL_C.US,D,20180727,000000,52.35,52.35,52.2,52.2,1024,0
GDL_C.US,D,20180809,000000,52.24,52.3632,52.2,52.3632,2829,0
GDL_C.US,D,20180814,000000,52.2473,52.25,52.24,52.25,605,0
GDL_C.US,D,20180817,000000,52.1912,52.2334,52.1065,52.2189,3707,0
GDL_C.US,D,20180820,000000,52.35,52.35,52.35,52.35,314,0
GDL_C.US,D,20180822,000000,52.0911,52.3647,52.0911,52.3647,422,0
GDL_C.US,D,20180824,000000,52.3,52.31,52.3,52.3,1020,0
GDL_C.US,D,20180827,000000,52.3,52.3,52.3,52.3,263,0
GDL_C.US,D,20180828,000000,52.28,52.3178,52.22,52.3137,2754,0
GDL_C.US,D,20180829,000000,52.3,52.352,52.17,52.1796,1983,0
GDL_C.US,D,20180831,000000,52.27,52.45,52.2,52.24,2598,0
GDL_C.US,D,20180904,000000,52.2,52.2,52.2,52.2,211,0
GDL_C.US,D,20180905,000000,52.28,52.32,52.2,52.2,1439,0
GDL_C.US,D,20180906,000000,52.22,52.23,52.22,52.22,1000,0
GDL_C.US,D,20180907,000000,52.15,52.15,51.58,51.66,2382,0
GDL_C.US,D,20180910,000000,51.71,51.71,51.673,51.673,1555,0
GDL_C.US,D,20180912,000000,52.1,52.1,51.87,51.87,600,0
GDL_C.US,D,20180913,000000,52.2027,52.2543,52.15,52.15,1989,0
GDL_C.US,D,20180914,000000,52.0173,52.0173,52.0173,52.0173,381,0
GDL_C.US,D,20180918,000000,51.84,51.84,51.25,51.25,3550,0
GDL_C.US,D,20180919,000000,51.25,52.0699,51.25,51.41,1890,0
GDL_C.US,D,20180924,000000,51.8,51.8,51.8,51.8,373,0
GDL_C.US,D,20180925,000000,51.6477,51.6477,51.2784,51.32,3108,0
GDL_C.US,D,20180926,000000,51.59,51.6,51.5308,51.6,8700,0
GDL_C.US,D,20180927,000000,51.38,51.38,51.3,51.3,737,0
GDL_C.US,D,20180928,000000,51.3812,51.3812,51.3,51.3,945,0
GDL_C.US,D,20181001,000000,51.5,51.5,51.5,51.5,1236,0
GDL_C.US,D,20181002,000000,51.5,51.5,51.01,51.01,2638,0
GDL_C.US,D,20181003,000000,51.21,51.21,51.18,51.18,2827,0
GDL_C.US,D,20181004,000000,51,51,50.5,50.56,5928,0
GDL_C.US,D,20181005,000000,50.56,50.7123,50.46,50.7123,3932,0
GDL_C.US,D,20181008,000000,50.74,50.86,50.74,50.86,418,0
GDL_C.US,D,20181010,000000,50.73,50.7478,50.73,50.7478,866,0
GDL_C.US,D,20181011,000000,50.8226,50.93,50.7,50.7,1723,0
GDL_C.US,D,20181012,000000,50.6809,50.7,50.541,50.62,10561,0
GDL_C.US,D,20181015,000000,50.7,50.7,50.62,50.64,2178,0
GDL_C.US,D,20181016,000000,50.6,50.7,50.6,50.7,1171,0
GDL_C.US,D,20181017,000000,50.8294,50.8294,50.8001,50.8001,636,0
GDL_C.US,D,20181018,000000,50.8,50.8,50.8,50.8,162,0
GDL_C.US,D,20181022,000000,51,51.1,50.9,51.1,5368,0
GDL_C.US,D,20181024,000000,50.85,50.85,50.85,50.85,800,0
GDL_C.US,D,20181026,000000,50.75,50.75,50.7,50.7414,2307,0
GDL_C.US,D,20181029,000000,50.75,50.9079,50.75,50.9079,1283,0
GDL_C.US,D,20181031,000000,50.7,50.82,50.6201,50.7952,2024,0
GDL_C.US,D,20181102,000000,50.65,50.769,50.65,50.769,957,0
GDL_C.US,D,20181106,000000,50.907,50.9089,50.8958,50.8977,550,0
GDL_C.US,D,20181109,000000,50.66,50.7355,50.66,50.7355,518,0
GDL_C.US,D,20181115,000000,50.821,50.821,50.821,50.821,100,0
GDL_C.US,D,20181119,000000,50.7592,50.78,50.7592,50.78,600,0
GDL_C.US,D,20181120,000000,50.7,50.7399,50.65,50.7399,3177,0
GDL_C.US,D,20181121,000000,50.8389,50.94,50.75,50.8109,1337,0
GDL_C.US,D,20181123,000000,50.75,50.75,50.75,50.75,1754,0
GDL_C.US,D,20181126,000000,50.98,50.98,50.72,50.75,2749,0
GDL_C.US,D,20181127,000000,50.74,50.74,50.66,50.732,3805,0
GDL_C.US,D,20181128,000000,50.65,50.7949,50.65,50.7841,2331,0
GDL_C.US,D,20181130,000000,50.8759,50.9413,50.8759,50.9413,262,0
GDL_C.US,D,20181203,000000,50.65,50.72,50.65,50.72,434,0
GDL_C.US,D,20181204,000000,50.7799,50.79,50.65,50.79,1650,0
GDL_C.US,D,20181206,000000,50.77,50.92,50.77,50.79,1142,0
GDL_C.US,D,20181207,000000,50.72,50.92,50.62,50.735,2339,0
GDL_C.US,D,20181210,000000,50.92,50.92,50.7267,50.92,3047,0
GDL_C.US,D,20181211,000000,50.77,50.8384,50.77,50.8384,296,0
GDL_C.US,D,20181212,000000,50.75,50.84,50.65,50.65,1191,0
GDL_C.US,D,20181213,000000,50.7618,51.44,50.67,51.44,5509,0
GDL_C.US,D,20181214,000000,50.72,50.72,50.72,50.72,475,0
GDL_C.US,D,20181218,000000,50.26,50.2893,50.2,50.21,7158,0
GDL_C.US,D,20181219,000000,50.19,50.1992,50.01,50.01,20242,0
GDL_C.US,D,20181220,000000,50.03,50.18,50.03,50.18,4588,0
GDL_C.US,D,20181221,000000,50.05,50.1,50.05,50.05,4991,0
GDL_C.US,D,20181224,000000,50.02,50.1672,50.02,50.1672,3514,0
GDL_C.US,D,20181226,000000,50.19,50.19,50.19,50.19,156,0
GDL_C.US,D,20181227,000000,50.14,50.28,50.14,50.28,2142,0
GDL_C.US,D,20181228,000000,50.2199,50.4862,50.15,50.45,1957,0
GDL_C.US,D,20181231,000000,50.58,50.61,50.16,50.552,2148,0
GDL_C.US,D,20190102,000000,50.22,50.435,50.22,50.27,612,0
GDL_C.US,D,20190103,000000,50.3,50.36,50.21,50.36,940,0
GDL_C.US,D,20190107,000000,50.3,50.3,50.3,50.3,292,0
GDL_C.US,D,20190108,000000,50.3,50.42,50.3,50.31,5340,0
GDL_C.US,D,20190109,000000,50.3681,50.3681,50.3,50.3,3929,0
GDL_C.US,D,20190110,000000,50.25,50.39,50.25,50.39,1200,0
GDL_C.US,D,20190111,000000,50.26,50.47,50.26,50.47,2929,0
GDL_C.US,D,20190114,000000,50.48,50.5669,50.48,50.5669,1280,0
GDL_C.US,D,20190115,000000,50.47,50.47,50.47,50.47,289,0
GDL_C.US,D,20190117,000000,50.43,50.58,50.43,50.58,440,0
GDL_C.US,D,20190122,000000,50.5954,50.675,50.5954,50.675,273,0
GDL_C.US,D,20190124,000000,50.95,50.97,50.95,50.95,600,0
GDL_C.US,D,20190129,000000,50.66,50.8399,50.3199,50.8,4097,0
GDL_C.US,D,20190130,000000,50.95,51.02,50.865,50.865,2215,0
GDL_C.US,D,20190131,000000,50.86,50.86,50.06,50.06,328876,0
GDL_C.US,D,20190201,000000,50.25,50.447,50.25,50.4016,12227,0
GDL_C.US,D,20190204,000000,50.4,50.4,50.3438,50.39,559,0
GDL_C.US,D,20190205,000000,50.3589,50.44,50.3,50.35,13522,0
GDL_C.US,D,20190206,000000,50.42,50.44,50.36,50.44,3062,0
GDL_C.US,D,20190208,000000,50.43,50.44,50.4039,50.44,1094,0
GDL_C.US,D,20190211,000000,50.33,50.44,50.32,50.44,1501,0
GDL_C.US,D,20190212,000000,50.38,50.48,50.38,50.48,3794,0
GDL_C.US,D,20190215,000000,50.52,50.52,50.52,50.52,350,0
GDL_C.US,D,20190220,000000,50.51,50.515,50.37,50.37,4195,0
GDL_C.US,D,20190221,000000,50.36,50.41,50.29,50.3201,27610,0
GDL_C.US,D,20190222,000000,50.44,50.44,50.44,50.44,106,0
GDL_C.US,D,20190225,000000,50.4109,50.44,50.4109,50.44,1239,0
GDL_C.US,D,20190226,000000,50.36,50.4384,50.36,50.36,1167,0
GDL_C.US,D,20190228,000000,50.4,50.5,50.4,50.5,2044,0
GDL_C.US,D,20190301,000000,50.5,50.5,50.5,50.5,420,0
GDL_C.US,D,20190304,000000,50.47,50.5528,50.41,50.5494,7550,0
GDL_C.US,D,20190305,000000,50.559,50.59,50.451,50.58,7991,0
GDL_C.US,D,20190306,000000,50.46,50.59,50.46,50.59,200,0
GDL_C.US,D,20190308,000000,50.51,50.52,50.51,50.51,1500,0
GDL_C.US,D,20190311,000000,50.52,50.545,50.52,50.52,1588,0
GDL_C.US,D,20190312,000000,50.5301,50.59,50.521,50.59,1461,0
GDL_C.US,D,20190313,000000,50.59,50.59,50.59,50.59,330,0
GDL_C.US,D,20190314,000000,50.5618,50.72,50.54,50.72,5196,0
GDL_C.US,D,20190315,000000,50.7,50.7,50.7,50.7,970,0
GDL_C.US,D,20190318,000000,50.28,50.36,50.2,50.34,7806,0
GDL_C.US,D,20190320,000000,50.39,50.4672,50.28,50.28,2524,0
GDL_C.US,D,20190321,000000,50.45,50.45,50.45,50.45,100,0
GDL_C.US,D,20190325,000000,50.31,50.33,50.31,50.33,450,0
GDL_C.US,D,20190326,000000,50.4,50.4,50.23,50.23,2608,0
GDL_C.US,D,20190327,000000,50.25,50.34,50.25,50.3107,3036,0
GDL_C.US,D,20190328,000000,50.3006,50.35,50.29,50.3156,4823,0
GDL_C.US,D,20190329,000000,50.348,50.348,50.27,50.27,500,0
GDL_C.US,D,20190401,000000,50.3137,50.55,50.3131,50.54,6100,0
GDL_C.US,D,20190402,000000,50.5007,50.5007,50.5007,50.5007,100,0
GDL_C.US,D,20190403,000000,50.4585,50.62,50.29,50.6,12964,0
GDL_C.US,D,20190405,000000,50.55,50.59,50.55,50.59,250,0
GDL_C.US,D,20190408,000000,50.457,50.58,50.4301,50.46,1327,0
GDL_C.US,D,20190409,000000,50.49,50.54,50.49,50.5124,1325,0
GDL_C.US,D,20190410,000000,50.46,50.54,50.38,50.54,2402,0
GDL_C.US,D,20190412,000000,50.4,50.4208,50.4,50.4205,790,0
GDL_C.US,D,20190415,000000,50.46,50.5,50.35,50.5,3735,0
GDL_C.US,D,20190416,000000,50.31,50.49,50.31,50.42,1380,0
GDL_C.US,D,20190417,000000,50.49,50.5,50.33,50.48,4266,0
GDL_C.US,D,20190418,000000,50.58,50.63,50.38,50.38,4346,0
GDL_C.US,D,20190422,000000,50.4,50.4812,50.4,50.4812,738,0
GDL_C.US,D,20190429,000000,50.4532,50.5,50.4454,50.489,1500,0
GDL_C.US,D,20190501,000000,50.55,50.55,50.4,50.4,250,0
GDL_C.US,D,20190502,000000,50.491,50.491,50.491,50.491,500,0
GDL_C.US,D,20190503,000000,50.531,50.531,50.531,50.531,300,0
GDL_C.US,D,20190506,000000,50.51,50.51,50.51,50.51,390,0
GDL_C.US,D,20190507,000000,50.53,50.54,50.527,50.54,1990,0
GDL_C.US,D,20190508,000000,50.511,50.53,50.511,50.53,400,0
GDL_C.US,D,20190509,000000,50.55,50.55,50.51,50.52,3761,0
GDL_C.US,D,20190510,000000,50.55,50.6145,50.55,50.5886,433,0
GDL_C.US,D,20190514,000000,50.5151,50.615,50.5151,50.53,7039,0
GDL_C.US,D,20190515,000000,50.615,50.615,50.53,50.53,6100,0
GDL_C.US,D,20190516,000000,50.605,50.61,50.51,50.61,11340,0
GDL_C.US,D,20190517,000000,50.7,50.7,50.61,50.61,873,0
GDL_C.US,D,20190520,000000,50.65,50.6812,50.65,50.6612,548,0
GDL_C.US,D,20190522,000000,50.7033,50.7033,50.66,50.66,1100,0
GDL_C.US,D,20190523,000000,50.71,50.71,50.71,50.71,100,0
GDL_C.US,D,20190529,000000,50.6753,50.7,50.6753,50.7,1230,0
GDL_C.US,D,20190530,000000,50.6838,50.6838,50.6838,50.6838,607,0
GDL_C.US,D,20190605,000000,50.73,50.73,50.73,50.73,548,0
GDL_C.US,D,20190606,000000,50.82,50.82,50.65,50.667,1184,0
GDL_C.US,D,20190607,000000,50.61,50.7726,50.3,50.6,5986,0
GDL_C.US,D,20190610,000000,50.6,50.6,50.6,50.6,100,0
GDL_C.US,D,20190612,000000,50.7,50.7,50.7,50.7,142,0
GDL_C.US,D,20190614,000000,50.62,50.62,50.62,50.62,100,0
GDL_C.US,D,20190617,000000,50.75,50.75,50.75,50.75,200,0
GDL_C.US,D,20190618,000000,50.39,50.45,50.35,50.43,1665,0
GDL_C.US,D,20190619,000000,50.5,50.5,50.5,50.5,1000,0
GDL_C.US,D,20190624,000000,50.5,50.5,50.4311,50.49,629,0
GDL_C.US,D,20190625,000000,50.4,50.4,50.4,50.4,100,0
GDL_C.US,D,20190626,000000,50.35,50.5,50.32,50.4,7827,0
GDL_C.US,D,20190627,000000,50.5,50.59,50.5,50.56,2898,0
GDL_C.US,D,20190628,000000,50.55,50.5577,50.55,50.5577,848,0
GDL_C.US,D,20190703,000000,50.58,50.58,50.55,50.55,1798,0
GDL_C.US,D,20190708,000000,50.58,50.58,50.52,50.52,1199,0
GDL_C.US,D,20190709,000000,50.55,50.55,50.55,50.55,200,0
GDL_C.US,D,20190710,000000,50.6,50.7,50.6,50.63,690,0
GDL_C.US,D,20190711,000000,50.6368,50.7,50.63,50.7,925,0
GDL_C.US,D,20190712,000000,50.43,50.66,50.43,50.66,427,0
GDL_C.US,D,20190715,000000,50.6609,50.7,50.6609,50.7,375,0
GDL_C.US,D,20190716,000000,50.7,50.7,50.7,50.7,300,0
GDL_C.US,D,20190717,000000,50.68,50.7,50.6527,50.7,2224,0
GDL_C.US,D,20190718,000000,50.75,50.75,50.75,50.75,570,0
GDL_C.US,D,20190719,000000,50.7167,50.7167,50.7167,50.7167,1489,0
GDL_C.US,D,20190729,000000,50.6821,50.6821,50.6821,50.6821,518,0
GDL_C.US,D,20190731,000000,50.8048,50.82,50.75,50.75,900,0
GDL_C.US,D,20190801,000000,50.75,50.89,50.7,50.7859,1970,0
GDL_C.US,D,20190806,000000,50.8561,50.8561,50.8561,50.8561,410,0
GDL_C.US,D,20190813,000000,50.8506,50.98,50.8506,50.98,1010,0
GDL_C.US,D,20190816,000000,50.87,51.1243,50.87,51.056,2155,0
GDL_C.US,D,20190829,000000,50.88,50.9,50.85,50.9,2205,0
GDL_C.US,D,20190830,000000,50.96,50.96,50.96,50.96,100,0
GDL_C.US,D,20190903,000000,50.96,51.13,50.87,50.87,525,0
GDL_C.US,D,20190904,000000,51,51.1214,51,51,1076,0
GDL_C.US,D,20190905,000000,51,51.06,51,51,991,0
GDL_C.US,D,20190906,000000,51,51,51,51,100,0
GDL_C.US,D,20190910,000000,50.97,50.97,50.76,50.97,740,0
GDL_C.US,D,20190911,000000,51,51,51,51,100,0
GDL_C.US,D,20190916,000000,50.9,51.0931,50.9,51.0931,473,0
GDL_C.US,D,20190918,000000,50.6049,50.6049,50.6049,50.6049,101,0
