<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB_E.US,D,20131111,000000,23.113,23.482,23.113,23.252,46118,0
FNB_E.US,D,20131112,000000,23.288,23.352,23.168,23.243,29933,0
FNB_E.US,D,20131113,000000,23.252,23.252,23.123,23.205,122164,0
FNB_E.US,D,20131114,000000,23.278,23.655,23.278,23.434,130667,0
FNB_E.US,D,20131115,000000,23.573,23.608,23.389,23.608,122475,0
FNB_E.US,D,20131118,000000,23.701,24.417,23.608,23.829,40190,0
FNB_E.US,D,20131119,000000,23.756,24.013,23.692,23.802,32149,0
FNB_E.US,D,20131120,000000,23.902,23.911,23.672,23.894,52753,0
FNB_E.US,D,20131121,000000,23.894,23.894,23.591,23.839,14172,0
FNB_E.US,D,20131122,000000,23.719,23.939,23.71,23.847,21335,0
FNB_E.US,D,20131125,000000,23.719,23.847,23.719,23.839,18763,0
FNB_E.US,D,20131126,000000,23.976,23.976,23.847,23.847,27037,0
FNB_E.US,D,20131127,000000,23.847,24.307,23.802,23.921,11345,0
FNB_E.US,D,20131129,000000,24.251,24.251,23.939,23.986,1483,0
FNB_E.US,D,20131202,000000,23.949,23.949,23.811,23.847,15428,0
FNB_E.US,D,20131203,000000,23.847,23.986,23.765,23.829,36596,0
FNB_E.US,D,20131204,000000,23.847,23.847,23.488,23.839,10183,0
FNB_E.US,D,20131205,000000,23.71,23.71,23.482,23.6,13039,0
FNB_E.US,D,20131206,000000,23.71,23.71,23.664,23.672,4660,0
FNB_E.US,D,20131209,000000,23.618,23.829,23.573,23.802,276438,0
FNB_E.US,D,20131210,000000,23.894,23.939,23.71,23.939,57765,0
FNB_E.US,D,20131211,000000,23.847,23.986,23.847,23.911,41276,0
FNB_E.US,D,20131212,000000,23.847,23.939,23.573,23.939,97253,0
FNB_E.US,D,20131213,000000,23.939,23.986,23.782,23.847,66910,0
FNB_E.US,D,20131216,000000,23.756,23.874,23.608,23.608,6278,0
FNB_E.US,D,20131217,000000,23.672,23.829,23.627,23.829,12581,0
FNB_E.US,D,20131218,000000,23.71,23.994,23.71,23.765,7281,0
FNB_E.US,D,20131219,000000,23.71,23.829,23.71,23.756,10332,0
FNB_E.US,D,20131220,000000,23.756,24.021,23.71,23.819,22192,0
FNB_E.US,D,20131223,000000,24.031,24.031,23.747,23.802,7755,0
FNB_E.US,D,20131224,000000,24.021,24.021,23.672,23.756,2568,0
FNB_E.US,D,20131226,000000,23.664,23.819,23.636,23.819,2555,0
FNB_E.US,D,20131227,000000,23.819,23.819,23.672,23.819,3368,0
FNB_E.US,D,20131230,000000,23.756,23.986,23.756,23.847,19437,0
FNB_E.US,D,20131231,000000,23.847,24.021,23.526,23.755,298283,0
FNB_E.US,D,20140102,000000,23.847,23.911,23.847,23.911,46184,0
FNB_E.US,D,20140103,000000,23.921,23.949,23.646,23.902,35948,0
FNB_E.US,D,20140106,000000,23.847,23.847,23.727,23.829,48691,0
FNB_E.US,D,20140107,000000,23.692,24.076,23.692,23.839,122441,0
FNB_E.US,D,20140108,000000,23.966,24.076,23.782,24.068,47249,0
FNB_E.US,D,20140109,000000,24.058,24.443,24.003,24.417,24636,0
FNB_E.US,D,20140110,000000,24.297,24.829,24.297,24.765,30913,0
FNB_E.US,D,20140113,000000,24.453,24.746,24.398,24.582,15121,0
FNB_E.US,D,20140114,000000,24.572,24.572,24.195,24.453,18739,0
FNB_E.US,D,20140115,000000,24.508,24.508,24.178,24.407,11252,0
FNB_E.US,D,20140116,000000,24.607,24.607,24.307,24.426,54084,0
FNB_E.US,D,20140117,000000,24.498,24.71,24.417,24.682,371521,0
FNB_E.US,D,20140121,000000,24.407,24.607,24.37,24.433,23102,0
FNB_E.US,D,20140122,000000,24.562,24.627,24.417,24.508,16042,0
FNB_E.US,D,20140123,000000,24.433,24.508,24.26,24.463,66495,0
FNB_E.US,D,20140124,000000,24.426,24.443,24.278,24.37,58695,0
FNB_E.US,D,20140127,000000,24.224,24.433,24.168,24.323,9426,0
FNB_E.US,D,20140128,000000,24.362,24.433,24.343,24.37,4714,0
FNB_E.US,D,20140129,000000,24.346,24.467,24.346,24.467,1827,0
FNB_E.US,D,20140130,000000,24.494,24.794,24.177,24.702,7678,0
FNB_E.US,D,20140131,000000,24.804,24.804,24.56,24.616,2474,0
FNB_E.US,D,20140203,000000,24.543,24.57,24.346,24.524,10325,0
FNB_E.US,D,20140204,000000,24.421,24.56,24.421,24.56,2755,0
FNB_E.US,D,20140205,000000,24.514,24.55,24.421,24.55,2474,0
FNB_E.US,D,20140206,000000,24.56,24.56,24.336,24.346,4366,0
FNB_E.US,D,20140207,000000,24.346,24.56,24.346,24.438,15652,0
FNB_E.US,D,20140210,000000,24.477,24.55,24.467,24.55,1192,0
FNB_E.US,D,20140211,000000,24.477,24.56,24.261,24.421,9741,0
FNB_E.US,D,20140212,000000,24.477,24.514,24.402,24.514,6901,0
FNB_E.US,D,20140213,000000,24.55,24.56,24.429,24.458,7041,0
FNB_E.US,D,20140214,000000,24.543,24.879,24.514,24.879,9736,0
FNB_E.US,D,20140218,000000,24.766,24.794,24.702,24.794,2800,0
FNB_E.US,D,20140219,000000,24.86,25.01,24.626,24.682,2045,0
FNB_E.US,D,20140220,000000,24.776,24.776,24.58,24.58,1646,0
FNB_E.US,D,20140221,000000,24.84,24.84,24.589,24.589,3666,0
FNB_E.US,D,20140224,000000,24.606,24.758,24.606,24.758,4130,0
FNB_E.US,D,20140225,000000,24.692,24.84,24.589,24.84,10522,0
FNB_E.US,D,20140226,000000,24.935,25.169,24.794,24.814,48579,0
FNB_E.US,D,20140227,000000,24.888,25.028,24.84,24.888,33757,0
FNB_E.US,D,20140228,000000,25.094,25.262,24.906,25.169,13574,0
FNB_E.US,D,20140303,000000,25.15,25.169,24.944,24.982,4308,0
FNB_E.US,D,20140304,000000,25.235,25.252,25.075,25.122,4021,0
FNB_E.US,D,20140305,000000,25.244,25.244,24.897,24.906,8827,0
FNB_E.US,D,20140306,000000,25.178,25.178,24.916,24.916,1553,0
FNB_E.US,D,20140307,000000,25.122,25.122,25.122,25.122,197,0
FNB_E.US,D,20140310,000000,25.215,25.215,24.906,24.916,3566,0
FNB_E.US,D,20140311,000000,24.954,25.094,24.926,24.926,2449,0
FNB_E.US,D,20140312,000000,24.935,25.103,24.906,25.103,4410,0
FNB_E.US,D,20140313,000000,24.954,25.14,24.935,25.14,14760,0
FNB_E.US,D,20140314,000000,25.075,25.075,24.982,25.057,16265,0
FNB_E.US,D,20140317,000000,25.122,25.449,25.122,25.178,23786,0
FNB_E.US,D,20140318,000000,25.262,25.309,25.169,25.169,10061,0
FNB_E.US,D,20140319,000000,25.252,25.262,25.057,25.066,4332,0
FNB_E.US,D,20140320,000000,25.244,25.3,24.972,25.15,25820,0
FNB_E.US,D,20140321,000000,25.01,25.252,25.01,25.047,13747,0
FNB_E.US,D,20140324,000000,25.252,25.422,25.047,25.075,43805,0
FNB_E.US,D,20140325,000000,24.85,25.337,24.85,25.057,7850,0
FNB_E.US,D,20140326,000000,25.169,25.225,24.982,25.225,6947,0
FNB_E.US,D,20140327,000000,25,25.196,24.982,25.169,6106,0
FNB_E.US,D,20140328,000000,25.122,25.206,24.991,24.991,4350,0
FNB_E.US,D,20140331,000000,25.169,25.169,25.018,25.018,1889,0
FNB_E.US,D,20140401,000000,25.15,25.196,25.066,25.075,23336,0
FNB_E.US,D,20140402,000000,25.215,25.215,25.057,25.057,2168,0
FNB_E.US,D,20140403,000000,25.066,25.235,25.066,25.235,1424,0
FNB_E.US,D,20140404,000000,25.244,25.244,25.075,25.075,2826,0
FNB_E.US,D,20140407,000000,25.122,25.244,25.122,25.244,840,0
FNB_E.US,D,20140408,000000,25.075,25.14,25.075,25.075,5043,0
FNB_E.US,D,20140409,000000,25.047,25.188,25.047,25.094,4609,0
FNB_E.US,D,20140410,000000,25.094,25.094,24.935,25.038,11729,0
FNB_E.US,D,20140411,000000,25.215,25.215,24.935,25.01,3994,0
FNB_E.US,D,20140414,000000,25.169,25.169,24.954,25,2315,0
FNB_E.US,D,20140415,000000,25.225,25.225,25.038,25.047,2900,0
FNB_E.US,D,20140416,000000,25.215,25.215,25.047,25.196,5757,0
FNB_E.US,D,20140417,000000,25.084,25.262,25.084,25.262,7132,0
FNB_E.US,D,20140421,000000,25.113,26.011,25.103,25.271,53722,0
