<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPAC-U.US,D,20201204,000000,10,10.08,10,10.08,1111542,0
FPAC-U.US,D,20201207,000000,10.1,10.25,10.05,10.14,586894,0
FPAC-U.US,D,20201208,000000,10.2,10.2,10.09,10.095,211012,0
FPAC-U.US,D,20201209,000000,10.19,10.19,10.1,10.13,276297,0
FPAC-U.US,D,20201210,000000,10.12,10.14,10.09,10.09,234476,0
FPAC-U.US,D,20201211,000000,10.15,10.18,10.1,10.13,713340,0
FPAC-U.US,D,20201214,000000,10.2,10.285,10.1,10.11,855119,0
FPAC-U.US,D,20201215,000000,10.16,10.19,10.11,10.14,357241,0
FPAC-U.US,D,20201216,000000,10.17,10.19,10.14,10.18,217976,0
FPAC-U.US,D,20201217,000000,10.17,10.2719,10.17,10.21,176488,0
FPAC-U.US,D,20201218,000000,10.2,10.35,10.2,10.25,145315,0
FPAC-U.US,D,20201221,000000,10.25,10.25,10.2,10.23,142480,0
FPAC-U.US,D,20201222,000000,10.25,10.4,10.245,10.33,265199,0
FPAC-U.US,D,20201223,000000,10.31,10.35,10.3,10.35,69426,0
FPAC-U.US,D,20201224,000000,10.35,10.5,10.31,10.34,278654,0
FPAC-U.US,D,20201228,000000,10.34,10.4899,10.3333,10.46,382257,0
FPAC-U.US,D,20201229,000000,10.4,10.51,10.4,10.445,201102,0
FPAC-U.US,D,20201230,000000,10.5,10.62,10.35,10.45,708395,0
FPAC-U.US,D,20201231,000000,10.46,10.5,10.35,10.35,135435,0
FPAC-U.US,D,20210104,000000,10.41,10.5,10.31,10.4,134020,0
FPAC-U.US,D,20210105,000000,10.49,10.49,10.31,10.31,85424,0
FPAC-U.US,D,20210106,000000,10.34,10.49,10.3,10.4,217576,0
FPAC-U.US,D,20210107,000000,10.4,10.5,10.33,10.4441,272668,0
FPAC-U.US,D,20210108,000000,10.5,10.51,10.42,10.45,117101,0
FPAC-U.US,D,20210111,000000,10.45,10.5,10.42,10.5,56911,0
FPAC-U.US,D,20210112,000000,10.5,10.73,10.49,10.55,240672,0
FPAC-U.US,D,20210113,000000,10.7,10.75,10.5999,10.7,187999,0
FPAC-U.US,D,20210114,000000,10.75,10.75,10.5,10.71,506965,0
FPAC-U.US,D,20210115,000000,10.71,10.71,10.54,10.71,1212768,0
FPAC-U.US,D,20210119,000000,10.76,10.95,10.66,10.9,1236349,0
FPAC-U.US,D,20210120,000000,10.99,11.14,10.93,11,1076237,0
FPAC-U.US,D,20210121,000000,11.2,11.36,11,11.2,963902,0
FPAC-U.US,D,20210122,000000,11.2,11.25,11.13,11.23,755968,0
FPAC-U.US,D,20210125,000000,11.25,11.63,11.25,11.27,437744,0
FPAC-U.US,D,20210126,000000,11.47,11.47,11.23,11.28,451452,0
FPAC-U.US,D,20210127,000000,11.1,11.17,10.88,10.9,520800,0
FPAC-U.US,D,20210128,000000,10.8,11.1585,10.8,10.91,434159,0
FPAC-U.US,D,20210129,000000,10.93,11.01,10.93,10.97,61487,0
FPAC-U.US,D,20210201,000000,10.96,11.18,10.94,11.02,247162,0
FPAC-U.US,D,20210202,000000,11.29,11.37,11.18,11.18,344305,0
FPAC-U.US,D,20210203,000000,11.31,11.39,11.25,11.31,156047,0
FPAC-U.US,D,20210204,000000,11.41,11.47,11.14,11.22,305254,0
FPAC-U.US,D,20210205,000000,11.25,11.45,11.25,11.29,80954,0
FPAC-U.US,D,20210208,000000,11.5,11.65,11.42,11.48,186136,0
FPAC-U.US,D,20210209,000000,11.49,11.6,11.46,11.46,76277,0
FPAC-U.US,D,20210210,000000,11.46,11.55,11.42,11.45,68121,0
FPAC-U.US,D,20210211,000000,11.45,11.58,11.25,11.25,74848,0
FPAC-U.US,D,20210212,000000,11.32,11.44,11.2,11.3,103897,0
FPAC-U.US,D,20210216,000000,11.39,11.48,11.3,11.39,38414,0
FPAC-U.US,D,20210217,000000,11.53,11.53,11.39,11.44,12992,0
FPAC-U.US,D,20210218,000000,11.35,11.38,11.31,11.31,6332,0
FPAC-U.US,D,20210219,000000,11.5,11.5,11.35,11.38,43461,0
FPAC-U.US,D,20210222,000000,11.3632,11.41,11.32,11.36,11466,0
FPAC-U.US,D,20210223,000000,11.35,11.35,10.81,11.11,79509,0
FPAC-U.US,D,20210224,000000,11.14,11.16,10.93,11.04,149829,0
FPAC-U.US,D,20210225,000000,11,11,10.62,10.65,73872,0
FPAC-U.US,D,20210226,000000,10.62,10.87,10.62,10.82,99567,0
FPAC-U.US,D,20210301,000000,10.85,10.9,10.77,10.77,35420,0
FPAC-U.US,D,20210302,000000,10.8,10.9,10.52,10.52,104227,0
FPAC-U.US,D,20210303,000000,10.5413,10.62,10.37,10.37,115113,0
FPAC-U.US,D,20210304,000000,10.37,10.52,10.16,10.3,222413,0
FPAC-U.US,D,20210305,000000,10.3235,10.38,10.14,10.28,117071,0
FPAC-U.US,D,20210308,000000,10.25,10.37,10.25,10.3,63623,0
FPAC-U.US,D,20210309,000000,10.34,10.46,10.3,10.34,110159,0
FPAC-U.US,D,20210310,000000,10.29,10.49,10.29,10.36,125123,0
FPAC-U.US,D,20210311,000000,10.34,10.66,10.34,10.56,210362,0
FPAC-U.US,D,20210312,000000,10.45,10.6,10.44,10.51,46065,0
FPAC-U.US,D,20210315,000000,10.5,10.5,10.4,10.4,59232,0
FPAC-U.US,D,20210316,000000,10.4,10.44,10.35,10.37,110452,0
FPAC-U.US,D,20210317,000000,10.26,10.4,10.26,10.36,61664,0
FPAC-U.US,D,20210318,000000,10.34,10.4,10.34,10.36,29215,0
FPAC-U.US,D,20210319,000000,10.27,10.43,10.27,10.36,50294,0
FPAC-U.US,D,20210322,000000,10.34,10.4,10.32,10.36,26270,0
FPAC-U.US,D,20210323,000000,10.34,10.36,10.15,10.19,98479,0
FPAC-U.US,D,20210324,000000,10.15,10.2,10.04,10.17,50715,0
FPAC-U.US,D,20210325,000000,10.02,10.1,9.99,10.02,98075,0
FPAC-U.US,D,20210326,000000,10.02,10.1,9.97,10.05,152049,0
FPAC-U.US,D,20210329,000000,10.1,10.18,10.01,10.1,22705,0
FPAC-U.US,D,20210330,000000,10.15,10.15,10.05,10.13,29879,0
FPAC-U.US,D,20210331,000000,10.04,10.14,10.04,10.1,27818,0
FPAC-U.US,D,20210401,000000,10.15,10.25,10.1139,10.25,14849,0
FPAC-U.US,D,20210405,000000,10.2,10.25,10.16,10.25,8350,0
FPAC-U.US,D,20210406,000000,10.18,10.3,10.18,10.25,24561,0
FPAC-U.US,D,20210407,000000,10.25,10.25,10.23,10.25,9007,0
FPAC-U.US,D,20210408,000000,10.25,10.3,10.25,10.3,16264,0
FPAC-U.US,D,20210409,000000,10.3,10.3,10.23,10.3,16007,0
