<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACEL.US,D,20170824,000000,9.8,9.8,9.8,9.8,410,0
ACEL.US,D,20170829,000000,9.75,9.75,9.75,9.75,49000,0
ACEL.US,D,20170830,000000,9.75,9.75,9.75,9.75,100400,0
ACEL.US,D,20170831,000000,9.75,9.75,9.75,9.75,300010,0
ACEL.US,D,20170914,000000,9.8,9.8,9.8,9.8,17417,0
ACEL.US,D,20170918,000000,9.75,9.75,9.75,9.75,1000,0
ACEL.US,D,20170919,000000,9.8,9.8196,9.8,9.8196,55899,0
ACEL.US,D,20170922,000000,9.826,9.826,9.79,9.79,350,0
ACEL.US,D,20170928,000000,9.85,9.85,9.83,9.83,300,0
ACEL.US,D,20171004,000000,9.85,9.85,9.85,9.85,125,0
ACEL.US,D,20171011,000000,9.75,9.75,9.75,9.75,2300,0
ACEL.US,D,20171018,000000,9.75,9.75,9.75,9.75,49998,0
ACEL.US,D,20171019,000000,9.735,9.735,9.735,9.735,200000,0
ACEL.US,D,20171101,000000,9.8904,9.8904,9.7485,9.7485,27861,0
ACEL.US,D,20171102,000000,9.8256,9.8256,9.8256,9.8256,1000,0
ACEL.US,D,20171107,000000,9.71,9.71,9.7,9.7,6800,0
ACEL.US,D,20171113,000000,9.72,9.72,9.72,9.72,100000,0
ACEL.US,D,20171115,000000,9.72,9.881,9.72,9.72,606041,0
ACEL.US,D,20171117,000000,9.7,9.71,9.7,9.71,514585,0
ACEL.US,D,20171121,000000,9.74,9.74,9.71,9.71,10100,0
ACEL.US,D,20171128,000000,9.7,9.712,9.7,9.712,2000,0
ACEL.US,D,20171129,000000,9.71,9.71,9.71,9.71,6900,0
ACEL.US,D,20171130,000000,9.7,9.7,9.7,9.7,97815,0
ACEL.US,D,20171201,000000,9.7,9.7,9.68,9.69,1895244,0
ACEL.US,D,20171207,000000,9.73,9.75,9.73,9.73,60300,0
ACEL.US,D,20171208,000000,9.73,9.74,9.73,9.74,23796,0
ACEL.US,D,20171211,000000,9.72,9.72,9.7143,9.7143,1000,0
ACEL.US,D,20171212,000000,9.75,9.75,9.75,9.75,50000,0
ACEL.US,D,20171213,000000,9.74,9.75,9.74,9.75,37300,0
ACEL.US,D,20171214,000000,9.75,9.75,9.725,9.75,79985,0
ACEL.US,D,20171229,000000,9.75,9.75,9.73,9.73,700,0
ACEL.US,D,20180105,000000,9.74,9.75,9.74,9.75,450,0
ACEL.US,D,20180108,000000,9.7,9.7,9.7,9.7,150000,0
ACEL.US,D,20180116,000000,9.71,9.74,9.7,9.734,5000,0
ACEL.US,D,20180118,000000,9.6816,9.75,9.6701,9.75,4000,0
ACEL.US,D,20180122,000000,9.75,9.75,9.75,9.75,38200,0
ACEL.US,D,20180123,000000,9.75,9.75,9.75,9.75,2000,0
ACEL.US,D,20180125,000000,9.7599,9.7599,9.7599,9.7599,700,0
ACEL.US,D,20180131,000000,9.75,9.75,9.75,9.75,83230,0
ACEL.US,D,20180201,000000,9.7699,9.79,9.7699,9.79,29959,0
ACEL.US,D,20180202,000000,9.7899,9.79,9.7899,9.79,1300,0
ACEL.US,D,20180206,000000,9.7667,9.7667,9.7667,9.7667,16114,0
ACEL.US,D,20180226,000000,9.79,9.8,9.79,9.8,4400,0
ACEL.US,D,20180227,000000,9.8,9.86,9.8,9.82,78000,0
ACEL.US,D,20180301,000000,9.78,9.85,9.78,9.81,3100,0
ACEL.US,D,20180305,000000,9.82,9.83,9.78,9.78,602300,0
ACEL.US,D,20180308,000000,9.77,9.77,9.77,9.77,165000,0
ACEL.US,D,20180309,000000,9.78,9.78,9.77,9.77,400,0
ACEL.US,D,20180312,000000,9.7796,9.7796,9.77,9.7703,4900,0
ACEL.US,D,20180314,000000,9.76,9.76,9.76,9.76,140,0
ACEL.US,D,20180315,000000,9.77,9.77,9.76,9.76,17100,0
ACEL.US,D,20180320,000000,9.83,9.85,9.83,9.85,40215,0
ACEL.US,D,20180322,000000,9.7601,9.78,9.76,9.78,111100,0
ACEL.US,D,20180326,000000,9.8,9.85,9.8,9.8,59400,0
ACEL.US,D,20180409,000000,9.85,9.85,9.83,9.85,19600,0
ACEL.US,D,20180411,000000,9.76,9.85,9.76,9.85,26102,0
ACEL.US,D,20180416,000000,9.85,9.85,9.85,9.85,1000,0
ACEL.US,D,20180423,000000,9.85,9.85,9.85,9.85,25700,0
ACEL.US,D,20180425,000000,9.81,9.88,9.8,9.8,16198,0
ACEL.US,D,20180426,000000,9.8202,9.88,9.8202,9.85,241400,0
ACEL.US,D,20180427,000000,9.85,9.9,9.76,9.85,353800,0
ACEL.US,D,20180430,000000,9.85,9.85,9.85,9.85,30002,0
ACEL.US,D,20180504,000000,9.86,9.8999,9.77,9.81,18676,0
ACEL.US,D,20180507,000000,9.89,9.8999,9.7792,9.82,8119,0
ACEL.US,D,20180508,000000,9.79,9.8725,9.7783,9.84,231711,0
ACEL.US,D,20180509,000000,9.85,9.89,9.76,9.81,402564,0
ACEL.US,D,20180510,000000,9.88,9.88,9.88,9.88,100,0
ACEL.US,D,20180511,000000,9.86,9.86,9.86,9.86,290,0
ACEL.US,D,20180514,000000,9.84,9.89,9.7893,9.8607,10969,0
ACEL.US,D,20180515,000000,9.84,9.84,9.84,9.84,4777,0
ACEL.US,D,20180516,000000,9.83,9.83,9.83,9.83,201,0
ACEL.US,D,20180517,000000,9.85,9.88,9.85,9.88,300,0
ACEL.US,D,20180518,000000,9.8593,9.95,9.79,9.9,15940,0
ACEL.US,D,20180522,000000,9.9,9.9,9.85,9.89,703,0
ACEL.US,D,20180523,000000,9.89,9.89,9.89,9.89,86401,0
ACEL.US,D,20180525,000000,9.86,9.86,9.86,9.86,100,0
ACEL.US,D,20180604,000000,10,10,10,10,1643,0
ACEL.US,D,20180605,000000,9.9,9.9,9.77,9.77,252,0
ACEL.US,D,20180606,000000,9.77,9.77,9.77,9.77,151,0
ACEL.US,D,20180607,000000,9.79,9.85,9.79,9.85,5801,0
ACEL.US,D,20180608,000000,9.86,9.87,9.85,9.87,1200,0
ACEL.US,D,20180611,000000,9.89,9.9,9.8899,9.9,3200,0
ACEL.US,D,20180612,000000,9.9,9.9,9.89,9.89,300,0
ACEL.US,D,20180613,000000,9.9,9.9399,9.8787,9.9399,9080,0
ACEL.US,D,20180614,000000,9.92,9.92,9.9,9.9,6077,0
ACEL.US,D,20180615,000000,9.889,9.95,9.8702,9.94,10443,0
ACEL.US,D,20180618,000000,9.95,9.95,9.95,9.95,250,0
ACEL.US,D,20180620,000000,9.94,9.95,9.89,9.95,276618,0
ACEL.US,D,20180621,000000,9.95,9.95,9.95,9.95,5934,0
ACEL.US,D,20180622,000000,9.93,9.98,9.9,9.98,4900,0
ACEL.US,D,20180625,000000,9.88,9.89,9.88,9.89,2000,0
ACEL.US,D,20180626,000000,9.9,9.95,9.9,9.95,1800,0
ACEL.US,D,20180627,000000,9.96,9.96,9.96,9.96,100,0
ACEL.US,D,20180628,000000,9.98,9.98,9.93,9.93,1457,0
ACEL.US,D,20180702,000000,9.94,10.01,9.9327,10,189487,0
ACEL.US,D,20180703,000000,10.0099,10.0099,10,10,600,0
ACEL.US,D,20180705,000000,10,10.1,9.93,10.03,13400,0
ACEL.US,D,20180706,000000,10.01,10.02,10,10.02,1800,0
ACEL.US,D,20180709,000000,10.01,10.01,10.01,10.01,5400,0
ACEL.US,D,20180710,000000,9.99,9.99,9.9301,9.9301,1000,0
ACEL.US,D,20180711,000000,9.97,9.98,9.96,9.979,2200,0
ACEL.US,D,20180713,000000,9.97,9.97,9.97,9.97,110,0
ACEL.US,D,20180717,000000,9.99,10.01,9.97,10.01,900,0
ACEL.US,D,20180718,000000,10.02,10.15,10,10,344497,0
ACEL.US,D,20180719,000000,10.01,10.01,10.01,10.01,100,0
ACEL.US,D,20180720,000000,10.03,10.03,10.03,10.03,100,0
ACEL.US,D,20180724,000000,10.05,10.11,10.05,10.1,3918,0
ACEL.US,D,20180727,000000,10.1,10.1,10.1,10.1,168000,0
ACEL.US,D,20180730,000000,10.12,10.15,10.12,10.15,262500,0
ACEL.US,D,20180731,000000,10.15,10.15,10.13,10.13,483291,0
ACEL.US,D,20180801,000000,10.15,10.15,10.15,10.15,100,0
ACEL.US,D,20180802,000000,10.15,10.15,10.15,10.15,35300,0
ACEL.US,D,20180803,000000,10.2,10.2,10.2,10.2,565,0
ACEL.US,D,20180806,000000,10.18,10.18,10.18,10.18,100,0
ACEL.US,D,20180807,000000,10.1799,10.1799,10.15,10.15,267500,0
ACEL.US,D,20180809,000000,10.13,10.13,10.07,10.07,377800,0
ACEL.US,D,20180810,000000,10.07,10.07,10.07,10.07,260000,0
ACEL.US,D,20180814,000000,10.05,10.06,10.05,10.06,26100,0
ACEL.US,D,20180822,000000,10.06,10.06,10.06,10.06,25000,0
ACEL.US,D,20180823,000000,10.06,10.06,10.06,10.06,200000,0
ACEL.US,D,20180828,000000,10.0699,10.0699,10.0699,10.0699,100,0
ACEL.US,D,20180829,000000,10.07,10.07,10.07,10.07,72040,0
ACEL.US,D,20180830,000000,10.0699,10.0699,10.04,10.05,140650,0
ACEL.US,D,20180904,000000,10.05,10.05,10.05,10.05,1453,0
ACEL.US,D,20180907,000000,10.04,10.07,10.04,10.07,100100,0
ACEL.US,D,20180910,000000,10.07,10.08,10.07,10.08,10861,0
ACEL.US,D,20180911,000000,10.065,10.065,10.065,10.065,1000,0
ACEL.US,D,20180913,000000,10.08,10.08,10.08,10.08,10184,0
ACEL.US,D,20180919,000000,10.05,10.05,10.05,10.05,100,0
ACEL.US,D,20180924,000000,9.84,10.04,9.84,10.04,636,0
ACEL.US,D,20180926,000000,10.05,10.05,10.05,10.05,166546,0
ACEL.US,D,20180927,000000,10.06,10.06,10.05,10.06,372184,0
ACEL.US,D,20180928,000000,10.06,10.08,10.06,10.07,135700,0
ACEL.US,D,20181001,000000,10.07,10.07,10.07,10.07,110500,0
ACEL.US,D,20181002,000000,10.0724,10.0724,10.0724,10.0724,501,0
ACEL.US,D,20181004,000000,10.0753,10.4,10.07,10.2,24950,0
ACEL.US,D,20181005,000000,10.08,10.1,10.02,10.1,47100,0
ACEL.US,D,20181008,000000,10.02,10.08,10.01,10.07,97331,0
ACEL.US,D,20181009,000000,10.08,10.08,10.08,10.08,100,0
ACEL.US,D,20181012,000000,10.08,10.08,10.08,10.08,100,0
ACEL.US,D,20181015,000000,10.07,10.13,10.06,10.13,135551,0
ACEL.US,D,20181016,000000,10.1,10.1,10.1,10.1,560,0
ACEL.US,D,20181017,000000,10.06,10.09,10.06,10.08,60440,0
ACEL.US,D,20181019,000000,10.1,10.1,10.1,10.1,140,0
ACEL.US,D,20181022,000000,10.1,10.1,10.08,10.08,1240,0
ACEL.US,D,20181023,000000,10.07,10.08,10.05,10.05,102280,0
ACEL.US,D,20181024,000000,10.05,10.05,10.05,10.05,60000,0
ACEL.US,D,20181025,000000,10,10.051,10,10.05,17200,0
ACEL.US,D,20181026,000000,10.05,10.12,10.05,10.12,122535,0
ACEL.US,D,20181029,000000,10.1,10.1,10.1,10.1,1100,0
ACEL.US,D,20181030,000000,10.08,10.08,10,10,1122000,0
ACEL.US,D,20181031,000000,10,10.06,10,10.03,691189,0
ACEL.US,D,20181102,000000,10.05,10.05,10.01,10.02,1829,0
