<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20050225,000000,71.325,72.114,71.211,71.993,91616,0
DB.US,D,20050228,000000,71.483,71.562,70.755,71.096,74182,0
DB.US,D,20050301,000000,71.01,71.598,70.798,71.351,116714,0
DB.US,D,20050302,000000,71.088,71.614,70.983,71.404,85680,0
DB.US,D,20050303,000000,72.387,72.502,71.115,71.589,103485,0
DB.US,D,20050304,000000,72.985,73.599,72.939,73.414,111275,0
DB.US,D,20050307,000000,72.685,73.3,72.597,72.897,78388,0
DB.US,D,20050308,000000,73.599,73.968,73.282,73.396,80612,0
DB.US,D,20050309,000000,73.678,74.01,73.528,73.545,87041,0
DB.US,D,20050310,000000,74.187,74.652,73.8,74.449,118568,0
DB.US,D,20050311,000000,75.135,75.555,74.73,74.836,96685,0
DB.US,D,20050314,000000,74.477,74.652,74.283,74.633,44881,0
DB.US,D,20050315,000000,75.283,75.361,74.335,74.344,75172,0
DB.US,D,20050316,000000,73.554,73.572,72.746,72.878,95326,0
DB.US,D,20050317,000000,72.703,72.976,72.309,72.792,88772,0
DB.US,D,20050318,000000,72.458,72.87,72.159,72.597,97303,0
DB.US,D,20050321,000000,72.027,72.027,71.176,71.344,83580,0
DB.US,D,20050322,000000,71.229,72.037,70.772,70.807,120670,0
DB.US,D,20050323,000000,69.887,70.079,69.561,69.746,209443,0
DB.US,D,20050324,000000,69.958,70.316,69.851,69.973,103485,0
DB.US,D,20050328,000000,69.973,69.992,69.429,69.718,39934,0
DB.US,D,20050329,000000,69.693,70.298,69.675,69.675,123637,0
DB.US,D,20050330,000000,69.675,70.641,69.622,70.272,83950,0
DB.US,D,20050331,000000,70.219,70.289,69.544,69.718,83457,0
DB.US,D,20050401,000000,70.94,71.166,69.764,70.044,157885,0
DB.US,D,20050404,000000,69.553,69.964,69.051,69.895,86546,0
DB.US,D,20050405,000000,69.597,69.877,69.464,69.799,59100,0
DB.US,D,20050406,000000,69.675,70.264,69.561,69.877,69238,0
DB.US,D,20050407,000000,69.948,70.65,69.895,70.429,140080,0
DB.US,D,20050408,000000,70.289,70.894,70.088,70.298,50072,0
DB.US,D,20050411,000000,71.096,71.395,70.904,71.018,79871,0
DB.US,D,20050412,000000,69.799,70.499,69.516,70.352,193864,0
DB.US,D,20050413,000000,70.631,70.974,70.289,70.369,231696,0
DB.US,D,20050414,000000,70.781,70.877,70.212,70.369,109667,0
DB.US,D,20050415,000000,69.597,69.842,68.509,68.509,103361,0
DB.US,D,20050418,000000,68.219,68.5,68.025,68.316,119311,0
DB.US,D,20050419,000000,67.622,67.683,67.148,67.56,215624,0
DB.US,D,20050420,000000,67.438,67.525,66.727,66.814,101383,0
DB.US,D,20050421,000000,67.375,67.613,66.884,67.508,117085,0
DB.US,D,20050422,000000,67.489,67.552,66.744,67.156,122896,0
DB.US,D,20050425,000000,67.2,67.955,67.165,67.955,65529,0
DB.US,D,20050426,000000,67.384,67.947,67.043,67.324,109420,0
DB.US,D,20050427,000000,66.551,67.278,66.262,66.946,110903,0
DB.US,D,20050428,000000,67.148,67.63,66.964,67.191,172969,0
DB.US,D,20050429,000000,66.964,66.964,65.673,66.272,191144,0
DB.US,D,20050502,000000,66.121,66.191,65.647,66.147,184591,0
DB.US,D,20050503,000000,65.682,66.234,65.313,65.752,192752,0
DB.US,D,20050504,000000,66.199,67.2,66.111,66.964,213521,0
DB.US,D,20050505,000000,67.288,67.823,66.981,67.41,99280,0
DB.US,D,20050506,000000,66.946,67.086,66.646,66.646,108555,0
DB.US,D,20050509,000000,66.314,66.525,65.946,66.525,73935,0
DB.US,D,20050510,000000,64.514,64.716,64.19,64.366,179027,0
DB.US,D,20050511,000000,64.84,64.979,64.347,64.893,231574,0
DB.US,D,20050512,000000,64.305,64.409,63.471,63.672,138473,0
DB.US,D,20050513,000000,62.734,63.171,62.215,63.041,652314,0
DB.US,D,20050516,000000,63.005,63.392,62.926,63.33,237137,0
DB.US,D,20050517,000000,63.013,63.541,62.715,63.392,236643,0
DB.US,D,20050518,000000,63.436,64.444,63.392,64.339,168643,0
DB.US,D,20050519,000000,62.671,63.041,62.602,62.953,110038,0
DB.US,D,20050520,000000,62.664,63.041,62.505,62.926,243567,0
DB.US,D,20050523,000000,63.252,63.567,63.111,63.531,136497,0
DB.US,D,20050524,000000,62.874,63.181,62.724,63.023,108059,0
DB.US,D,20050525,000000,62.926,63.129,62.769,63.129,83208,0
DB.US,D,20050526,000000,63.129,63.207,62.811,62.971,87412,0
DB.US,D,20050527,000000,63.461,63.786,63.216,63.488,106453,0
DB.US,D,20050531,000000,63.286,63.576,62.997,63.023,81725,0
DB.US,D,20050601,000000,62.848,63.927,62.803,63.619,103609,0
DB.US,D,20050602,000000,63.69,64.314,63.531,64.182,85432,0
DB.US,D,20050603,000000,63.584,63.611,62.769,62.786,68002,0
DB.US,D,20050606,000000,63.05,63.901,62.811,63.276,147623,0
DB.US,D,20050607,000000,63.454,64.137,63.454,63.681,89885,0
DB.US,D,20050608,000000,63.733,63.813,63.066,63.074,85186,0
DB.US,D,20050609,000000,63.409,64.102,63.286,63.839,164687,0
DB.US,D,20050610,000000,64.427,64.444,63.628,63.778,45746,0
DB.US,D,20050613,000000,62.803,63.576,62.664,63.224,52423,0
DB.US,D,20050614,000000,63.267,63.348,62.971,63.276,51187,0
DB.US,D,20050615,000000,63.558,63.742,62.935,63.392,96193,0
DB.US,D,20050616,000000,63.322,63.392,62.882,63.33,111769,0
DB.US,D,20050617,000000,64.042,64.709,63.987,64.691,54031,0
DB.US,D,20050620,000000,63.383,63.91,62.997,63.681,96562,0
DB.US,D,20050621,000000,63.4,64.057,63.189,63.813,93841,0
DB.US,D,20050622,000000,63.822,63.98,63.507,63.611,72821,0
DB.US,D,20050623,000000,63.146,63.541,62.671,62.68,92975,0
DB.US,D,20050624,000000,62.416,62.576,62.234,62.251,70225,0
DB.US,D,20050627,000000,62.286,62.391,61.926,62.077,99901,0
DB.US,D,20050628,000000,61.619,62.355,61.602,62.277,82713,0
DB.US,D,20050629,000000,62.707,63.083,62.452,62.769,76779,0
DB.US,D,20050630,000000,63.286,63.523,63.005,63.005,79499,0
DB.US,D,20050701,000000,63.338,63.647,62.971,63.083,79499,0
DB.US,D,20050705,000000,62.452,63.119,62.277,63.041,59717,0
DB.US,D,20050706,000000,63.373,63.488,63.137,63.137,71836,0
DB.US,D,20050707,000000,61.768,62.68,61.698,62.664,150344,0
DB.US,D,20050708,000000,62.039,63.224,61.856,63.224,100887,0
DB.US,D,20050711,000000,63.996,64.541,63.971,64.384,92110,0
DB.US,D,20050712,000000,64.865,65.752,64.856,65.657,120423,0
DB.US,D,20050713,000000,65.692,66.121,65.515,65.797,173835,0
DB.US,D,20050714,000000,67.131,67.471,66.981,67.341,226504,0
DB.US,D,20050715,000000,67.051,67.525,66.841,67.455,82590,0
DB.US,D,20050718,000000,66.901,67.701,66.789,67.271,87781,0
DB.US,D,20050719,000000,67.577,68.349,67.429,68.307,120918,0
DB.US,D,20050720,000000,68.271,69.544,67.982,69.455,151952,0
DB.US,D,20050721,000000,69.964,70.289,69.386,69.579,117827,0
DB.US,D,20050722,000000,69.999,70.062,69.21,69.525,120176,0
DB.US,D,20050725,000000,68.57,69.474,68.533,69.035,199180,0
DB.US,D,20050726,000000,68.666,69.262,68.639,69.228,33878,0
DB.US,D,20050727,000000,70.052,70.475,69.78,70.475,100518,0
DB.US,D,20050728,000000,69.877,70.587,69.597,70.386,82961,0
DB.US,D,20050729,000000,70.553,70.701,69.964,69.964,86424,0
DB.US,D,20050801,000000,70.763,70.894,70.132,70.352,42160,0
DB.US,D,20050802,000000,70.324,70.711,70.114,70.668,66022,0
DB.US,D,20050803,000000,70.931,71.194,70.798,71.15,62560,0
DB.US,D,20050804,000000,71.404,71.554,70.457,70.535,154298,0
DB.US,D,20050805,000000,70.369,70.395,69.262,69.492,117950,0
DB.US,D,20050808,000000,70.114,70.159,69.561,69.622,108183,0
DB.US,D,20050809,000000,70.044,70.772,69.939,70.772,105833,0
DB.US,D,20050810,000000,71.825,72.256,71.325,71.395,185827,0
DB.US,D,20050811,000000,71.905,72.528,71.905,72.195,763341,0
DB.US,D,20050812,000000,71.79,72.114,71.483,71.702,60953,0
DB.US,D,20050815,000000,70.798,71.395,70.641,71.351,114983,0
DB.US,D,20050816,000000,71.088,71.176,70.149,70.272,131055,0
DB.US,D,20050817,000000,70.017,70.272,69.789,69.903,266192,0
DB.US,D,20050818,000000,68.939,69.096,68.648,68.912,295743,0
DB.US,D,20050819,000000,69.693,70.571,69.639,70.289,296732,0
DB.US,D,20050822,000000,71.01,71.273,70.571,70.974,199674,0
DB.US,D,20050823,000000,71.194,71.325,70.65,70.974,202891,0
DB.US,D,20050824,000000,70.631,71.202,70.369,70.369,204126,0
DB.US,D,20050825,000000,69.842,70.298,69.746,69.921,96562,0
DB.US,D,20050826,000000,69.958,69.982,68.981,69.087,119927,0
DB.US,D,20050829,000000,68.656,69.429,68.491,69.386,125122,0
DB.US,D,20050830,000000,68.877,69.026,68.464,68.991,150840,0
DB.US,D,20050831,000000,69.341,70.395,69.244,70.361,209937,0
DB.US,D,20050901,000000,71.378,71.624,70.772,71.369,328507,0
DB.US,D,20050902,000000,72.256,72.746,72.167,72.309,172722,0
DB.US,D,20050906,000000,76.319,77.11,76.179,77.057,686808,0
DB.US,D,20050907,000000,76.827,77.126,76.214,76.941,201655,0
DB.US,D,20050908,000000,76.275,76.793,76.231,76.564,112635,0
DB.US,D,20050909,000000,77.364,77.846,77.065,77.46,206228,0
DB.US,D,20050912,000000,76.793,77.021,76.582,76.723,115355,0
DB.US,D,20050913,000000,75.143,75.213,74.467,74.712,187682,0
DB.US,D,20050914,000000,75.38,75.477,74.616,74.721,195225,0
DB.US,D,20050915,000000,74.054,74.16,73.835,74.01,130932,0
DB.US,D,20050916,000000,75.223,75.704,74.739,75.599,189412,0
DB.US,D,20050919,000000,74.081,74.134,73.8,74.01,130563,0
DB.US,D,20050920,000000,75.099,75.714,74.669,74.782,150716,0
DB.US,D,20050921,000000,74.09,74.494,73.493,73.739,198933,0
DB.US,D,20050922,000000,73.062,73.466,72.703,73.466,150219,0
DB.US,D,20050923,000000,73.062,73.3,72.571,73.09,144409,0
DB.US,D,20050926,000000,74.73,74.774,74.054,74.308,131429,0
DB.US,D,20050927,000000,74.038,74.152,73.59,73.95,195225,0
DB.US,D,20050928,000000,75.494,75.784,75.3,75.67,200665,0
DB.US,D,20050929,000000,75.714,76.512,75.012,76.399,278926,0
DB.US,D,20050930,000000,75.871,76.099,75.547,75.643,121164,0
DB.US,D,20051003,000000,75.126,76.003,75.107,75.599,133281,0
DB.US,D,20051004,000000,76.197,76.837,75.985,76.239,177420,0
