<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBB.US,D,20050225,000000,22.1,22.6,21.6,22.5,107280,0
CBB.US,D,20050228,000000,22.5,22.5,21.55,22,122680,0
CBB.US,D,20050301,000000,21.6,22.15,21.55,22,137760,0
CBB.US,D,20050302,000000,21.65,22.25,21.6,21.7,76560,0
CBB.US,D,20050303,000000,22,22.2,21.45,22.05,93440,0
CBB.US,D,20050304,000000,21.95,22.25,21.7,21.75,78500,0
CBB.US,D,20050307,000000,21.7,22,20.85,21.05,138780,0
CBB.US,D,20050308,000000,21,21.7,20.8,21.7,255800,0
CBB.US,D,20050309,000000,21.5,21.55,20.8,21.1,179660,0
CBB.US,D,20050310,000000,21,21.5,20.85,21.2,121720,0
CBB.US,D,20050311,000000,21.2,21.5,20.65,21.5,118900,0
CBB.US,D,20050314,000000,21.5,21.85,21.25,21.85,106560,0
CBB.US,D,20050315,000000,22,22,21.2,21.25,128680,0
CBB.US,D,20050316,000000,21.15,21.6,20.8,21.35,129000,0
CBB.US,D,20050317,000000,21.15,21.4,20.75,21.2,100120,0
CBB.US,D,20050318,000000,21.5,21.5,20.75,21.05,327880,0
CBB.US,D,20050321,000000,20.9,20.95,20.5,20.85,93440,0
CBB.US,D,20050322,000000,20.7,21.15,20.6,20.65,155620,0
CBB.US,D,20050323,000000,20.5,20.55,20.05,20.05,75340,0
CBB.US,D,20050324,000000,20.65,20.85,20.25,20.25,218340,0
CBB.US,D,20050328,000000,20.4,21.45,20.35,20.8,191640,0
CBB.US,D,20050329,000000,20.9,21.15,20,20.15,191320,0
CBB.US,D,20050330,000000,20.5,21.3,20.25,21.25,187320,0
CBB.US,D,20050331,000000,21.25,21.3,20.8,21.25,177560,0
CBB.US,D,20050401,000000,21.15,21.65,20.8,20.9,147840,0
CBB.US,D,20050404,000000,20.95,21.5,20.65,21.45,146760,0
CBB.US,D,20050405,000000,21.5,21.75,21.1,21.3,70760,0
CBB.US,D,20050406,000000,21.5,21.9,21.4,21.5,99540,0
CBB.US,D,20050407,000000,21.65,22.15,21.5,21.95,91380,0
