<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMRE.US,D,20160629,000000,6.7437,6.7702,6.7437,6.7437,2300632,0
GMRE.US,D,20160630,000000,6.7916,6.9011,6.7365,6.811,363871,0
GMRE.US,D,20160701,000000,6.8579,6.9318,6.8179,6.8378,292342,0
GMRE.US,D,20160705,000000,6.8378,6.9318,6.7576,6.8443,161160,0
GMRE.US,D,20160706,000000,6.8443,6.9191,6.7437,6.8179,302396,0
GMRE.US,D,20160707,000000,6.8378,6.9324,6.804,6.811,312548,0
GMRE.US,D,20160708,000000,6.8243,7.0059,6.8243,6.9382,222296,0
GMRE.US,D,20160711,000000,7.2628,7.2628,7.0397,7.047,387022,0
GMRE.US,D,20160712,000000,7.0732,7.1413,6.9721,7.0059,259656,0
GMRE.US,D,20160713,000000,6.9992,7.0674,6.9455,6.9455,217463,0
GMRE.US,D,20160714,000000,6.9721,7.0132,6.8718,6.8918,207994,0
GMRE.US,D,20160715,000000,6.9935,25.229,6.8718,6.9721,207814,0
GMRE.US,D,20160718,000000,7.1079,7.175,6.9727,7.0534,222215,0
GMRE.US,D,20160719,000000,7.0732,7.1006,6.9869,7.0264,83858,0
GMRE.US,D,20160720,000000,7.0732,7.1353,7.0059,7.0674,232465,0
GMRE.US,D,20160721,000000,7.1413,7.175,7.0059,7.0865,137920,0
GMRE.US,D,20160722,000000,7.1689,7.3424,7.1079,7.2289,133105,0
GMRE.US,D,20160725,000000,7.3093,7.3699,7.2236,7.2695,274323,0
GMRE.US,D,20160726,000000,7.2417,7.3093,7.175,7.2479,277942,0
GMRE.US,D,20160727,000000,7.2479,7.2755,7.1422,7.1877,145077,0
GMRE.US,D,20160728,000000,7.1689,7.3371,7.1689,7.283,116286,0
GMRE.US,D,20160729,000000,7.2479,7.377,7.175,7.3553,272916,0
GMRE.US,D,20160801,000000,7.377,7.377,7.3093,7.3223,140611,0
GMRE.US,D,20160802,000000,7.3632,7.3699,7.2215,7.283,154172,0
GMRE.US,D,20160803,000000,7.3693,7.5448,7.2289,7.2289,124151,0
GMRE.US,D,20160804,000000,7.3364,7.3432,7.2417,7.2479,105843,0
GMRE.US,D,20160805,000000,7.175,7.2515,7.1458,7.1689,165758,0
GMRE.US,D,20160808,000000,7.2417,7.2417,7.175,7.1877,70298,0
GMRE.US,D,20160809,000000,7.1689,7.289,7.1689,7.1877,75049,0
GMRE.US,D,20160810,000000,7.2417,7.3093,7.2215,7.2358,88404,0
GMRE.US,D,20160811,000000,7.2959,7.3699,7.2224,7.3293,70318,0
GMRE.US,D,20160812,000000,7.3553,7.3632,7.2995,7.3172,44619,0
GMRE.US,D,20160815,000000,7.3699,7.4646,7.3093,7.3971,93155,0
GMRE.US,D,20160816,000000,7.3971,7.4108,7.3093,7.4031,88988,0
GMRE.US,D,20160817,000000,7.3971,7.4108,7.2417,7.289,45746,0
GMRE.US,D,20160818,000000,7.4108,7.4108,7.1614,7.3507,46512,0
GMRE.US,D,20160819,000000,7.3971,7.5716,7.3202,7.4923,95381,0
GMRE.US,D,20160822,000000,7.4031,7.4239,7.2695,7.3364,103991,0
GMRE.US,D,20160823,000000,7.3364,7.4738,7.175,7.2358,144949,0
GMRE.US,D,20160824,000000,7.2755,7.3093,7.0132,7.2289,105463,0
GMRE.US,D,20160825,000000,7.2289,7.3364,7.2138,7.2417,136586,0
GMRE.US,D,20160826,000000,7.2358,7.3093,7.2086,7.2215,98092,0
GMRE.US,D,20160829,000000,7.2417,7.3364,7.1413,7.3023,109673,0
GMRE.US,D,20160830,000000,7.3553,7.3632,7.232,7.2553,59893,0
GMRE.US,D,20160831,000000,7.2959,7.2959,7.0806,7.2417,126590,0
GMRE.US,D,20160901,000000,7.1877,7.3632,7.0732,7.1353,93810,0
GMRE.US,D,20160902,000000,7.2086,7.377,7.0732,7.2289,57742,0
GMRE.US,D,20160906,000000,7.2479,7.2755,6.9594,7.0674,154696,0
GMRE.US,D,20160907,000000,7.047,7.0732,6.4814,6.9048,435388,0
GMRE.US,D,20160908,000000,6.8783,7.0602,6.7631,6.8989,340776,0
GMRE.US,D,20160909,000000,6.8718,6.8775,6.7365,6.8718,160987,0
GMRE.US,D,20160912,000000,6.8718,6.9048,6.804,6.8179,130229,0
GMRE.US,D,20160913,000000,6.8284,6.8284,6.4135,6.5685,204930,0
GMRE.US,D,20160914,000000,6.7167,6.8307,6.6358,6.7365,209144,0
GMRE.US,D,20160915,000000,6.6832,6.8378,6.6747,6.8243,144089,0
GMRE.US,D,20160916,000000,6.8378,6.8918,6.7296,6.804,1013909,0
GMRE.US,D,20160919,000000,6.8307,7.1689,6.804,7.0264,348342,0
GMRE.US,D,20160920,000000,7.0059,7.0059,6.7772,6.8378,337104,0
GMRE.US,D,20160921,000000,6.8989,6.9721,6.7365,6.8378,306842,0
GMRE.US,D,20160922,000000,6.8718,7.0732,6.8378,6.986,256906,0
GMRE.US,D,20160923,000000,6.9795,7.0757,6.9522,6.9649,141544,0
GMRE.US,D,20160926,000000,6.9721,6.9964,6.677,6.8349,320411,0
GMRE.US,D,20160927,000000,6.8559,6.9721,6.5877,6.6632,252981,0
GMRE.US,D,20160928,000000,6.691,6.8897,6.5462,6.8421,241369,0
GMRE.US,D,20160929,000000,6.8004,6.883,6.6083,6.6973,517703,0
GMRE.US,D,20160930,000000,6.677,6.9105,6.6698,6.7041,1931747,0
GMRE.US,D,20161003,000000,6.6973,6.7316,6.5671,6.6288,193033,0
GMRE.US,D,20161004,000000,6.6153,6.6153,6.2031,6.3197,236733,0
GMRE.US,D,20161005,000000,6.3335,6.5259,6.2165,6.4636,211370,0
GMRE.US,D,20161006,000000,6.457,6.4983,6.2031,6.3884,148166,0
GMRE.US,D,20161007,000000,6.3884,6.4776,6.2788,6.3473,99728,0
GMRE.US,D,20161010,000000,6.3473,6.6839,6.3404,6.457,314005,0
GMRE.US,D,20161011,000000,6.5051,6.5396,6.3609,6.457,153325,0
GMRE.US,D,20161012,000000,6.4844,6.4844,6.2854,6.3265,63680,0
GMRE.US,D,20161013,000000,6.2511,6.5121,6.1687,6.3677,127623,0
GMRE.US,D,20161014,000000,6.3609,6.56,6.2922,6.4504,148826,0
GMRE.US,D,20161017,000000,6.4365,6.5462,6.3335,6.4983,137593,0
GMRE.US,D,20161018,000000,6.5259,6.6458,6.4707,6.4844,85379,0
GMRE.US,D,20161019,000000,6.4983,6.6116,6.4089,6.457,59363,0
GMRE.US,D,20161020,000000,6.4636,6.4636,6.2991,6.3265,123249,0
GMRE.US,D,20161021,000000,6.3197,6.4228,6.2854,6.3197,139415,0
GMRE.US,D,20161024,000000,6.3814,6.4564,6.3309,6.3609,97601,0
GMRE.US,D,20161025,000000,6.3265,6.536,6.258,6.3335,105788,0
GMRE.US,D,20161026,000000,6.3335,6.3987,6.2716,6.3265,46577,0
GMRE.US,D,20161027,000000,6.3542,6.3677,6.2234,6.2511,58798,0
GMRE.US,D,20161028,000000,6.2511,6.4299,6.2099,6.3197,82659,0
GMRE.US,D,20161031,000000,6.3197,6.6973,6.258,6.6973,336539,0
GMRE.US,D,20161101,000000,6.6083,6.6839,6.258,6.3335,147251,0
GMRE.US,D,20161102,000000,6.3542,6.366,6.0106,6.0311,107751,0
GMRE.US,D,20161103,000000,6.0862,6.0862,5.784,5.7976,200079,0
GMRE.US,D,20161104,000000,5.8182,5.8458,5.6328,5.7152,183507,0
GMRE.US,D,20161107,000000,5.784,5.9074,5.722,5.839,157516,0
GMRE.US,D,20161108,000000,5.8112,5.9213,5.722,5.8802,91796,0
GMRE.US,D,20161109,000000,5.7909,5.9074,5.6867,5.8458,157099,0
GMRE.US,D,20161110,000000,5.6602,5.7152,4.6238,5.3718,693048,0
GMRE.US,D,20161111,000000,5.3236,5.4954,5.0833,5.3511,460759,0
GMRE.US,D,20161114,000000,5.3099,5.3718,5.1315,5.2206,496738,0
GMRE.US,D,20161115,000000,5.1589,5.2206,4.836,4.9734,223643,0
GMRE.US,D,20161116,000000,4.9802,5.0351,4.8772,4.9666,193979,0
GMRE.US,D,20161117,000000,4.9734,5.0009,4.8916,4.9666,161963,0
GMRE.US,D,20161118,000000,4.9666,5.0833,4.9597,4.9802,262877,0
GMRE.US,D,20161121,000000,4.9802,4.9938,4.9253,4.9666,212640,0
GMRE.US,D,20161122,000000,4.9526,5.2525,4.9526,5.1657,337638,0
GMRE.US,D,20161123,000000,5.152,5.152,5.0351,5.0559,140504,0
GMRE.US,D,20161125,000000,5.0283,5.1382,5.0283,5.0969,39223,0
GMRE.US,D,20161128,000000,5.152,5.2407,4.9597,5.0283,221933,0
GMRE.US,D,20161129,000000,5.0009,5.1862,4.9253,5.0351,163493,0
GMRE.US,D,20161130,000000,5.049,5.2274,4.9665,5.0215,380902,0
GMRE.US,D,20161201,000000,5.0626,5.0833,4.891,4.9526,308900,0
GMRE.US,D,20161202,000000,4.9393,5.0763,4.9116,4.9526,388574,0
GMRE.US,D,20161205,000000,5.0146,5.516,4.9526,5.365,502937,0
GMRE.US,D,20161206,000000,5.3854,5.7634,5.207,5.6671,187416,0
GMRE.US,D,20161207,000000,5.7084,5.784,5.365,5.7017,149912,0
GMRE.US,D,20161208,000000,5.7084,5.9352,5.6464,5.8733,123347,0
GMRE.US,D,20161209,000000,5.9006,5.9352,5.7017,5.832,86759,0
GMRE.US,D,20161212,000000,5.832,6.4983,5.832,6.2922,333409,0
GMRE.US,D,20161213,000000,6.3197,6.5671,6.2031,6.5328,376082,0
GMRE.US,D,20161214,000000,6.3542,6.677,6.265,6.5259,498220,0
GMRE.US,D,20161215,000000,6.56,6.5947,6.4636,6.5259,366358,0
GMRE.US,D,20161216,000000,6.5328,6.787,6.258,6.787,4460762,0
GMRE.US,D,20161219,000000,6.7931,6.7931,6.5328,6.5671,219032,0
GMRE.US,D,20161220,000000,6.5532,6.7113,6.5259,6.6153,423823,0
GMRE.US,D,20161221,000000,6.6153,6.6632,6.3954,6.4228,118531,0
GMRE.US,D,20161222,000000,6.3808,6.4577,6.2894,6.3454,96773,0
GMRE.US,D,20161223,000000,6.3315,6.5772,6.2122,6.5352,57665,0
GMRE.US,D,20161227,000000,6.5072,6.7456,6.4087,6.4508,138879,0
GMRE.US,D,20161228,000000,6.4156,6.4156,5.9946,6.0858,138084,0
GMRE.US,D,20161229,000000,6.128,6.4508,6.1006,6.43,114276,0
GMRE.US,D,20161230,000000,6.3874,6.6527,6.1701,6.2612,109400,0
GMRE.US,D,20170103,000000,6.2753,6.4757,6.1349,6.2684,106457,0
GMRE.US,D,20170104,000000,6.2473,6.4859,6.149,6.3947,236168,0
GMRE.US,D,20170105,000000,6.3454,6.4156,6.0578,6.114,128205,0
GMRE.US,D,20170106,000000,6.128,6.4929,6.0226,6.3384,116090,0
GMRE.US,D,20170109,000000,6.3384,6.5421,6.2122,6.3597,249485,0
GMRE.US,D,20170110,000000,6.4859,6.5631,6.2824,6.4228,83626,0
GMRE.US,D,20170111,000000,6.43,6.4433,6.2332,6.2894,81686,0
GMRE.US,D,20170112,000000,6.2823,6.6334,6.2332,6.4438,254905,0
GMRE.US,D,20170113,000000,6.4718,6.5139,6.0648,6.2261,84628,0
GMRE.US,D,20170117,000000,6.2823,6.4647,6.0163,6.2823,142000,0
GMRE.US,D,20170118,000000,6.2823,6.3966,6.1982,6.2543,53596,0
GMRE.US,D,20170119,000000,6.4087,6.4087,6.0439,6.1771,79956,0
GMRE.US,D,20170120,000000,6.1559,6.2192,6.093,6.2051,89129,0
GMRE.US,D,20170123,000000,6.1842,6.2261,6.0439,6.1912,123240,0
GMRE.US,D,20170124,000000,6.0154,6.2965,6.0154,6.2543,125885,0
GMRE.US,D,20170125,000000,6.2684,6.4051,6.1629,6.2332,46150,0
GMRE.US,D,20170126,000000,6.2192,6.4433,6.1629,6.3874,97866,0
GMRE.US,D,20170127,000000,6.3035,6.4369,6.2612,6.3104,59208,0
GMRE.US,D,20170130,000000,6.3176,6.3597,6.1771,6.2332,85400,0
GMRE.US,D,20170131,000000,6.1912,6.3454,6.114,6.2122,70880,0
GMRE.US,D,20170201,000000,6.2122,6.2684,5.9454,5.9664,380836,0
GMRE.US,D,20170202,000000,5.9876,6.2087,5.8261,5.8893,202685,0
