<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECVT.US,D,20170929,000000,14.907,15.293,14.469,15.126,11669419,0
ECVT.US,D,20171002,000000,15.012,15.214,14.802,15.082,1632398,0
ECVT.US,D,20171003,000000,14.995,15.249,14.749,15.1,1463277,0
ECVT.US,D,20171004,000000,15.021,15.214,14.907,15.196,788317,0
ECVT.US,D,20171005,000000,15.144,15.477,15.047,15.17,2590951,0
ECVT.US,D,20171006,000000,15.126,15.328,15.1,15.17,210291,0
ECVT.US,D,20171009,000000,15.266,15.372,15.214,15.302,571469,0
ECVT.US,D,20171010,000000,15.302,15.328,15.126,15.17,578362,0
ECVT.US,D,20171011,000000,15.231,15.328,15.161,15.249,700966,0
ECVT.US,D,20171012,000000,15.258,15.258,15.126,15.223,379248,0
ECVT.US,D,20171013,000000,15.266,15.275,15.126,15.249,410213,0
ECVT.US,D,20171016,000000,15.249,15.249,14.995,15.126,964749,0
ECVT.US,D,20171017,000000,15.003,15.126,14.977,15.082,339380,0
ECVT.US,D,20171018,000000,15.082,15.117,14.907,14.907,958908,0
ECVT.US,D,20171019,000000,14.881,15.03,14.775,14.942,1542493,0
ECVT.US,D,20171020,000000,14.916,15.065,14.486,14.793,2317711,0
ECVT.US,D,20171023,000000,14.837,14.898,14.425,14.618,3287203,0
ECVT.US,D,20171024,000000,14.679,14.907,14.556,14.556,1396224,0
ECVT.US,D,20171025,000000,14.486,14.723,14.17,14.381,684028,0
ECVT.US,D,20171026,000000,14.039,14.907,13.934,14.837,1353955,0
ECVT.US,D,20171027,000000,14.53,14.907,14.381,14.872,576595,0
ECVT.US,D,20171030,000000,14.854,14.863,14.504,14.802,237898,0
ECVT.US,D,20171031,000000,14.793,14.819,14.355,14.381,433951,0
ECVT.US,D,20171101,000000,14.363,14.469,13.837,14.451,430816,0
ECVT.US,D,20171102,000000,14.355,14.688,13.986,13.995,228173,0
ECVT.US,D,20171103,000000,14.039,14.046,13.644,13.89,316636,0
ECVT.US,D,20171106,000000,13.907,13.934,13.548,13.714,238833,0
ECVT.US,D,20171107,000000,13.767,13.868,13.635,13.767,232143,0
ECVT.US,D,20171108,000000,13.802,14.197,13.46,14.127,213644,0
ECVT.US,D,20171109,000000,14.083,14.162,13.793,13.881,337568,0
