<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXS_E.US,D,20161123,000000,23.89,23.89,23.3,23.42,229716,0
AXS_E.US,D,20161125,000000,22.69,23.58,22.68,23.55,62928,0
AXS_E.US,D,20161128,000000,23.6,24.03,23.6,23.78,655413,0
AXS_E.US,D,20161129,000000,23.75,23.75,23,23.02,140089,0
AXS_E.US,D,20161130,000000,22.92,23.45,22.361,23.1,497614,0
AXS_E.US,D,20161201,000000,22.75,22.91,22.32,22.37,261484,0
AXS_E.US,D,20161202,000000,22.3,22.47,22.08,22.22,175895,0
AXS_E.US,D,20161205,000000,22.19,22.2457,21.54,21.69,365379,0
AXS_E.US,D,20161206,000000,21.69,21.86,21.57,21.85,210665,0
AXS_E.US,D,20161207,000000,21.9,22.13,21.86,22,205848,0
AXS_E.US,D,20161208,000000,21.95,21.95,21.72,21.76,203134,0
AXS_E.US,D,20161209,000000,21.79,21.8,21.56,21.61,195627,0
AXS_E.US,D,20161212,000000,21.57,21.64,21.18,21.24,355494,0
AXS_E.US,D,20161213,000000,21.31,21.45,21.05,21.13,431783,0
AXS_E.US,D,20161214,000000,21.21,21.3267,21.12,21.2,367520,0
AXS_E.US,D,20161215,000000,21.19,21.26,21.04,21.2,329946,0
AXS_E.US,D,20161216,000000,21.23,21.34,21.18,21.28,249547,0
AXS_E.US,D,20161219,000000,21.38,21.6,21.33,21.59,299766,0
AXS_E.US,D,20161220,000000,21.56,21.82,21.51,21.77,284337,0
AXS_E.US,D,20161221,000000,21.84,21.99,21.75,21.99,277399,0
AXS_E.US,D,20161222,000000,22,22.12,21.944,22.01,390960,0
AXS_E.US,D,20161223,000000,22.06,22.1,21.91,22.04,340146,0
AXS_E.US,D,20161227,000000,22.04,22.1,21.86,21.96,351889,0
AXS_E.US,D,20161228,000000,21.7,21.74,21.48,21.56,443160,0
AXS_E.US,D,20161229,000000,21.58,21.68,21.56,21.65,306794,0
AXS_E.US,D,20161230,000000,21.67,21.74,21.65,21.66,401922,0
AXS_E.US,D,20170103,000000,21.7,21.89,21.7,21.89,240379,0
AXS_E.US,D,20170104,000000,21.93,22.25,21.91,22.23,245661,0
AXS_E.US,D,20170105,000000,22.34,22.49,22.08,22.22,299483,0
AXS_E.US,D,20170106,000000,22.27,22.44,22.16,22.4,171325,0
AXS_E.US,D,20170109,000000,22.49,22.61,22.43,22.47,334691,0
AXS_E.US,D,20170110,000000,22.49,22.51,22.36,22.38,258888,0
AXS_E.US,D,20170111,000000,22.4,22.585,22.35,22.56,530721,0
AXS_E.US,D,20170112,000000,22.6,22.7,22.55,22.65,194728,0
AXS_E.US,D,20170113,000000,22.71,22.71,22.53,22.61,198338,0
AXS_E.US,D,20170117,000000,22.7,22.73,22.58,22.64,231982,0
AXS_E.US,D,20170118,000000,22.64,22.64,22.6,22.62,154175,0
AXS_E.US,D,20170119,000000,22.61,22.61,22.3405,22.49,274617,0
AXS_E.US,D,20170120,000000,22.48,22.48,22.2,22.35,1300922,0
AXS_E.US,D,20170123,000000,22.34,22.6,22.33,22.55,264308,0
AXS_E.US,D,20170124,000000,22.6,22.68,22.45,22.5,248802,0
AXS_E.US,D,20170125,000000,22.48,22.48,22.25,22.32,189216,0
AXS_E.US,D,20170126,000000,22.35,22.45,22.25,22.39,86728,0
AXS_E.US,D,20170127,000000,22.43,22.7,22.33,22.37,78302,0
AXS_E.US,D,20170130,000000,22.38,22.55,22.35,22.44,129627,0
AXS_E.US,D,20170131,000000,22.47,22.6,22.38,22.54,190944,0
AXS_E.US,D,20170201,000000,22.53,22.54,22.41,22.43,57136,0
AXS_E.US,D,20170202,000000,22.43,22.56,22.42,22.53,84131,0
AXS_E.US,D,20170203,000000,22.6,22.7,22.47,22.53,406697,0
AXS_E.US,D,20170206,000000,22.58,22.6,22.48,22.56,486773,0
AXS_E.US,D,20170207,000000,22.57,22.72,22.57,22.7,248111,0
AXS_E.US,D,20170208,000000,22.76,22.96,22.75,22.95,379384,0
AXS_E.US,D,20170209,000000,22.94,23.07,22.83,23.05,411282,0
AXS_E.US,D,20170210,000000,22.98,23.05,22.96,22.98,138113,0
AXS_E.US,D,20170213,000000,23.01,23.12,23,23.1,133355,0
AXS_E.US,D,20170214,000000,23.15,23.1899,22.82,23.06,200923,0
AXS_E.US,D,20170215,000000,22.96,23.08,22.933,23,233684,0
AXS_E.US,D,20170216,000000,23.04,23.07,22.92,22.97,131179,0
AXS_E.US,D,20170217,000000,23.01,23.03,22.96,22.972,74851,0
AXS_E.US,D,20170221,000000,23,23.08,22.97,23.08,498094,0
AXS_E.US,D,20170222,000000,23.09,23.17,23.05,23.14,185503,0
AXS_E.US,D,20170223,000000,23.19,23.25,23.15,23.24,180893,0
AXS_E.US,D,20170224,000000,23.27,23.36,23.25,23.31,116920,0
AXS_E.US,D,20170227,000000,23.33,23.42,23.3,23.36,259528,0
AXS_E.US,D,20170228,000000,23.39,23.39,23.2329,23.28,352898,0
AXS_E.US,D,20170301,000000,23.18,23.23,23.11,23.23,230919,0
AXS_E.US,D,20170302,000000,23.2,23.24,23.1,23.135,113097,0
AXS_E.US,D,20170303,000000,23.19,23.28,23.07,23.15,161724,0
AXS_E.US,D,20170306,000000,23.17,23.17,23.1,23.17,134254,0
AXS_E.US,D,20170307,000000,23.17,23.24,23.08,23.14,144668,0
AXS_E.US,D,20170308,000000,23.03,23.03,22.86,22.95,254342,0
AXS_E.US,D,20170309,000000,22.93,22.93,22.75,22.88,178833,0
AXS_E.US,D,20170310,000000,22.95,23.04,22.88,23,112427,0
AXS_E.US,D,20170313,000000,23.06,23.07,22.95,22.97,107244,0
AXS_E.US,D,20170314,000000,22.98,23.03,22.93,23.03,85851,0
AXS_E.US,D,20170315,000000,23.08,23.32,22.97,23.2999,173919,0
AXS_E.US,D,20170316,000000,23.32,23.4,23.2601,23.32,147026,0
AXS_E.US,D,20170317,000000,23.37,23.439,23.33,23.35,78588,0
AXS_E.US,D,20170320,000000,23.42,23.45,23.36,23.45,114676,0
AXS_E.US,D,20170321,000000,23.46,23.47,23.33,23.43,77118,0
AXS_E.US,D,20170322,000000,23.44,23.47,23.3761,23.4299,93866,0
AXS_E.US,D,20170323,000000,23.43,23.59,23.43,23.5163,92930,0
AXS_E.US,D,20170324,000000,23.56,23.68,23.55,23.659,100857,0
AXS_E.US,D,20170327,000000,23.7,23.75,23.61,23.7,106831,0
AXS_E.US,D,20170328,000000,23.8,23.855,23.64,23.72,219477,0
AXS_E.US,D,20170329,000000,23.47,23.5399,23.41,23.41,70342,0
AXS_E.US,D,20170330,000000,23.48,23.55,23.45,23.45,61837,0
AXS_E.US,D,20170331,000000,23.49,23.6,23.46,23.59,69038,0
AXS_E.US,D,20170403,000000,23.62,23.88,23.62,23.88,121355,0
AXS_E.US,D,20170404,000000,23.88,23.95,23.72,23.83,253481,0
AXS_E.US,D,20170405,000000,23.89,23.89,23.75,23.82,82304,0
AXS_E.US,D,20170406,000000,23.84,23.85,23.7,23.85,152186,0
AXS_E.US,D,20170407,000000,23.94,23.94,23.83,23.869,74833,0
AXS_E.US,D,20170410,000000,23.87,23.96,23.87,23.94,60721,0
AXS_E.US,D,20170411,000000,23.98,24,23.85,23.93,94782,0
AXS_E.US,D,20170412,000000,23.95,23.96,23.8501,23.95,113865,0
AXS_E.US,D,20170413,000000,23.96,24.04,23.84,23.96,71011,0
AXS_E.US,D,20170417,000000,23.96,24.04,23.9,23.95,106739,0
AXS_E.US,D,20170418,000000,24,24,23.78,23.99,158848,0
AXS_E.US,D,20170419,000000,23.97,24.03,23.92,24,84223,0
AXS_E.US,D,20170420,000000,24,24,23.95,24,108211,0
AXS_E.US,D,20170421,000000,24,24.1236,24,24.1,84066,0
AXS_E.US,D,20170424,000000,24.13,24.2,24.06,24.1399,88655,0
AXS_E.US,D,20170425,000000,24.18,24.2,24.01,24.03,116370,0
AXS_E.US,D,20170426,000000,24.05,24.19,24.02,24.17,101021,0
AXS_E.US,D,20170427,000000,24.16,24.24,24.12,24.2299,55515,0
AXS_E.US,D,20170428,000000,24.2,24.3,24.2,24.22,66818,0
AXS_E.US,D,20170501,000000,24.29,24.3,24.17,24.18,83995,0
AXS_E.US,D,20170502,000000,24.25,24.27,24.19,24.25,52485,0
AXS_E.US,D,20170503,000000,24.27,24.34,24.19,24.33,99162,0
