<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMS.US,D,20050225,000000,13.152,13.295,13.107,13.211,75748,0
FMS.US,D,20050228,000000,13.421,13.453,13.174,13.384,279820,0
FMS.US,D,20050301,000000,13.407,13.537,13.332,13.439,91789,0
FMS.US,D,20050302,000000,13.304,13.309,13.174,13.229,89783,0
FMS.US,D,20050303,000000,13.157,13.157,12.981,13.013,95355,0
FMS.US,D,20050304,000000,13.076,13.133,13.018,13.052,230360,0
FMS.US,D,20050307,000000,13.129,13.206,13.042,13.174,303881,0
FMS.US,D,20050308,000000,13.174,13.224,13.137,13.165,182908,0
FMS.US,D,20050309,000000,13.147,13.183,13.076,13.094,46560,0
FMS.US,D,20050310,000000,13.061,13.061,12.792,13.038,77528,0
FMS.US,D,20050311,000000,13.047,13.085,12.896,12.914,43220,0
FMS.US,D,20050314,000000,12.999,13.026,12.917,12.981,50572,0
FMS.US,D,20050315,000000,12.95,12.971,12.892,12.905,132784,0
FMS.US,D,20050316,000000,12.927,12.955,12.815,12.841,24506,0
FMS.US,D,20050317,000000,12.841,12.87,12.725,12.797,282493,0
FMS.US,D,20050318,000000,12.715,12.758,12.649,12.697,56587,0
FMS.US,D,20050321,000000,12.604,12.639,12.523,12.586,74187,0
FMS.US,D,20050322,000000,12.622,12.725,12.411,12.483,69287,0
FMS.US,D,20050323,000000,12.317,12.317,12.232,12.289,44559,0
FMS.US,D,20050324,000000,12.254,12.298,12.163,12.272,53470,0
FMS.US,D,20050328,000000,12.232,12.272,12.186,12.246,53915,0
FMS.US,D,20050329,000000,12.155,12.246,12.056,12.097,77975,0
FMS.US,D,20050330,000000,12.204,12.312,12.182,12.249,79091,0
FMS.US,D,20050331,000000,12.2,12.242,12.101,12.2,69064,0
FMS.US,D,20050401,000000,12.322,12.37,12.142,12.237,123869,0
FMS.US,D,20050404,000000,12.163,12.186,12.089,12.089,45003,0
FMS.US,D,20050405,000000,12.272,12.374,12.272,12.303,50572,0
FMS.US,D,20050406,000000,12.129,12.276,12.129,12.249,89783,0
FMS.US,D,20050407,000000,12.407,12.465,12.336,12.425,213205,0
FMS.US,D,20050408,000000,12.374,12.461,12.353,12.389,25845,0
FMS.US,D,20050411,000000,12.456,12.505,12.442,12.461,26957,0
FMS.US,D,20050412,000000,12.361,12.447,12.246,12.429,211202,0
FMS.US,D,20050413,000000,12.308,12.456,12.308,12.37,38990,0
FMS.US,D,20050414,000000,12.223,12.254,12.155,12.209,36537,0
FMS.US,D,20050415,000000,12.284,12.374,12.237,12.246,36314,0
FMS.US,D,20050418,000000,12.12,12.173,12.106,12.12,29854,0
FMS.US,D,20050419,000000,12.232,12.361,12.232,12.322,26066,0
FMS.US,D,20050420,000000,12.232,12.37,12.168,12.168,34754,0
FMS.US,D,20050421,000000,12.137,12.159,12.052,12.142,25175,0
FMS.US,D,20050422,000000,12.218,12.344,12.089,12.159,37874,0
FMS.US,D,20050425,000000,12.159,12.223,12.129,12.223,22947,0
FMS.US,D,20050426,000000,12.178,12.218,12.084,12.151,50794,0
FMS.US,D,20050427,000000,11.971,12.013,11.863,11.943,51686,0
FMS.US,D,20050428,000000,11.991,12.092,11.872,11.966,51909,0
FMS.US,D,20050429,000000,12.003,12.075,11.85,12.027,59484,0
FMS.US,D,20050502,000000,11.995,11.998,11.922,11.957,25845,0
FMS.US,D,20050503,000000,12.023,12.075,11.872,11.934,55473,0
FMS.US,D,20050504,000000,11.649,11.805,11.602,11.691,388320,0
FMS.US,D,20050505,000000,12.075,12.142,11.868,11.938,308561,0
FMS.US,D,20050506,000000,12.303,12.336,12.227,12.279,127655,0
FMS.US,D,20050509,000000,12.173,12.317,12.12,12.289,112283,0
FMS.US,D,20050510,000000,12.284,12.402,12.284,12.37,39434,0
FMS.US,D,20050511,000000,12.384,12.479,12.344,12.479,74631,0
FMS.US,D,20050512,000000,12.254,12.389,12.232,12.322,62156,0
FMS.US,D,20050513,000000,12.237,12.293,12.159,12.254,47678,0
FMS.US,D,20050516,000000,12.178,12.267,12.137,12.173,48345,0
FMS.US,D,20050517,000000,12.12,12.168,12.075,12.151,187141,0
FMS.US,D,20050518,000000,12.12,12.308,12.089,12.284,307670,0
FMS.US,D,20050519,000000,12.186,12.242,12.142,12.242,33194,0
FMS.US,D,20050520,000000,11.896,11.971,11.814,11.943,59484,0
FMS.US,D,20050523,000000,12.008,12.08,11.962,12.052,252641,0
FMS.US,D,20050524,000000,12.089,12.089,11.986,12.052,27625,0
FMS.US,D,20050525,000000,12.097,12.209,12.097,12.129,41438,0
FMS.US,D,20050526,000000,12.097,12.178,12.056,12.137,25845,0
FMS.US,D,20050527,000000,11.986,12.142,11.971,12.089,66836,0
FMS.US,D,20050531,000000,11.782,11.9,11.782,11.814,48345,0
FMS.US,D,20050601,000000,11.858,11.957,11.832,11.908,59038,0
FMS.US,D,20050602,000000,11.986,12.101,11.922,12.037,99809,0
FMS.US,D,20050603,000000,11.991,11.998,11.938,11.981,42774,0
FMS.US,D,20050606,000000,12.017,12.08,11.938,12.008,33194,0
FMS.US,D,20050607,000000,11.938,12.042,11.917,11.917,21388,0
FMS.US,D,20050608,000000,12.037,12.084,11.904,11.93,24281,0
FMS.US,D,20050609,000000,11.896,11.957,11.868,11.948,39212,0
FMS.US,D,20050610,000000,11.934,11.934,11.837,11.85,27848,0
FMS.US,D,20050613,000000,11.868,12.047,11.85,12.032,45449,0
FMS.US,D,20050614,000000,12.267,12.349,12.264,12.331,32750,0
FMS.US,D,20050615,000000,12.353,12.365,12.159,12.214,65275,0
FMS.US,D,20050616,000000,12.384,12.411,12.341,12.407,20718,0
FMS.US,D,20050617,000000,12.578,12.76,12.578,12.758,61267,0
FMS.US,D,20050620,000000,12.604,12.667,12.568,12.654,32750,0
