<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMAX.US,D,20050225,000000,11.24,11.25,10.38,11,1517618,0
IMAX.US,D,20050228,000000,10.96,11.09,10.59,10.76,753337,0
IMAX.US,D,20050301,000000,10.97,11.12,10.75,11,564158,0
IMAX.US,D,20050302,000000,10.99,11,10.75,10.81,530805,0
IMAX.US,D,20050303,000000,10.81,11.07,10.73,10.88,268470,0
IMAX.US,D,20050304,000000,11.08,11.42,10.95,11.06,867147,0
IMAX.US,D,20050307,000000,11.15,11.2,10.88,10.9,497106,0
IMAX.US,D,20050308,000000,11.11,11.28,10.42,10.46,1716570,0
IMAX.US,D,20050309,000000,10.55,10.57,10.07,10.09,1449733,0
IMAX.US,D,20050310,000000,10.79,11,10.02,10.64,3697079,0
IMAX.US,D,20050311,000000,10.34,10.4,10.1,10.1,1955979,0
IMAX.US,D,20050314,000000,10.15,10.34,10.05,10.17,824147,0
IMAX.US,D,20050315,000000,10.25,10.49,10.2,10.4,606840,0
IMAX.US,D,20050316,000000,10.44,10.44,9.52,9.6,1660468,0
IMAX.US,D,20050317,000000,9.56,10.04,9.56,9.91,1623695,0
IMAX.US,D,20050318,000000,9.96,9.96,8.96,9.08,1493822,0
IMAX.US,D,20050321,000000,8.97,9.31,8.68,9.25,1205494,0
IMAX.US,D,20050322,000000,9.2,9.36,8.91,9.08,766273,0
IMAX.US,D,20050323,000000,9.08,9.1,8.66,8.79,656433,0
IMAX.US,D,20050324,000000,8.94,9.65,8.85,9.5,1397403,0
IMAX.US,D,20050328,000000,9.5,9.94,9.13,9.17,459190,0
IMAX.US,D,20050329,000000,9.12,9.22,8.92,8.99,674812,0
IMAX.US,D,20050330,000000,8.97,9.1,8.9,8.99,335810,0
IMAX.US,D,20050331,000000,9.05,9.32,9.05,9.24,541893,0
IMAX.US,D,20050401,000000,9.37,9.53,9.12,9.2,1188675,0
IMAX.US,D,20050404,000000,9.15,9.2,8.9,9.11,690049,0
IMAX.US,D,20050405,000000,9.18,9.4,8.99,9.05,979922,0
IMAX.US,D,20050406,000000,9.05,9.48,9.05,9.45,689975,0
IMAX.US,D,20050407,000000,9.55,9.85,9.5,9.85,898669,0
IMAX.US,D,20050408,000000,10.1,10.19,9.83,9.91,1377242,0
IMAX.US,D,20050411,000000,10.08,10.08,9.68,9.83,1019201,0
IMAX.US,D,20050412,000000,9.73,10,9.68,9.98,467344,0
IMAX.US,D,20050413,000000,9.96,10.05,9.53,9.6,520182,0
IMAX.US,D,20050414,000000,9.57,9.66,9.1,9.57,542444,0
IMAX.US,D,20050415,000000,9.6,9.6,9.17,9.31,360239,0
IMAX.US,D,20050418,000000,9.25,9.44,9.1,9.25,595945,0
IMAX.US,D,20050419,000000,9.4,9.45,9.25,9.3,266232,0
IMAX.US,D,20050420,000000,9.46,9.49,9,9.13,467985,0
IMAX.US,D,20050421,000000,9.18,9.3,9.05,9.27,348553,0
IMAX.US,D,20050422,000000,9.25,9.3,8.91,9.02,347285,0
IMAX.US,D,20050425,000000,9.01,9.43,8.96,9.35,540224,0
IMAX.US,D,20050426,000000,9.45,9.48,9.17,9.2,362366,0
IMAX.US,D,20050427,000000,9.18,9.2,8.85,8.88,991931,0
IMAX.US,D,20050428,000000,8.87,8.92,7.77,7.78,2369189,0
IMAX.US,D,20050429,000000,7.99,8.11,7.62,7.8,1671391,0
IMAX.US,D,20050502,000000,8.11,8.67,8.01,8.6,1426407,0
IMAX.US,D,20050503,000000,8.54,8.83,8.41,8.8,714852,0
IMAX.US,D,20050504,000000,9.15,9.45,9,9.42,1582778,0
IMAX.US,D,20050505,000000,9.5,9.62,8.21,8.95,3420035,0
IMAX.US,D,20050506,000000,8.91,9,8.03,8.2,2708743,0
IMAX.US,D,20050509,000000,8.39,8.49,8.14,8.22,912670,0
IMAX.US,D,20050510,000000,8.13,8.37,7.99,8,798518,0
IMAX.US,D,20050511,000000,8.25,8.25,7.96,8.05,784347,0
IMAX.US,D,20050512,000000,8.05,8.29,8.02,8.29,499252,0
IMAX.US,D,20050513,000000,8.25,8.47,8.21,8.42,800146,0
IMAX.US,D,20050516,000000,8.35,8.49,8.22,8.41,584675,0
IMAX.US,D,20050517,000000,8.3,8.52,8.3,8.37,472506,0
IMAX.US,D,20050518,000000,8.35,8.78,8.32,8.69,530966,0
IMAX.US,D,20050519,000000,8.78,9.23,8.53,9.1,1111643,0
IMAX.US,D,20050520,000000,9.02,9.44,8.95,9.28,610481,0
IMAX.US,D,20050523,000000,9.35,9.4,9.1,9.18,349741,0
IMAX.US,D,20050524,000000,9.15,9.15,8.89,8.9,286060,0
IMAX.US,D,20050525,000000,9,9.08,8.74,9.01,264246,0
IMAX.US,D,20050526,000000,9.1,9.24,8.99,9.09,372553,0
IMAX.US,D,20050527,000000,9.09,9.19,8.99,9.04,243848,0
IMAX.US,D,20050531,000000,9.09,9.63,8.8,9.56,1003498,0
IMAX.US,D,20050601,000000,9.59,10.04,9.31,9.96,1168230,0
IMAX.US,D,20050602,000000,9.98,10.24,9.69,10.24,785157,0
IMAX.US,D,20050603,000000,10.11,10.26,9.82,9.99,598392,0
IMAX.US,D,20050606,000000,10,10,9.34,9.43,1388840,0
IMAX.US,D,20050607,000000,9.48,9.63,9.38,9.49,791177,0
IMAX.US,D,20050608,000000,9.6,10.16,9.51,10.16,1311446,0
IMAX.US,D,20050609,000000,10.19,10.66,9.91,10.62,1127897,0
IMAX.US,D,20050610,000000,10.62,10.84,10.37,10.55,1056663,0
IMAX.US,D,20050613,000000,10.65,10.65,10.3,10.42,421044,0
IMAX.US,D,20050614,000000,10.4,10.48,10.12,10.3,616061,0
IMAX.US,D,20050615,000000,10.25,10.64,10.23,10.56,584501,0
IMAX.US,D,20050616,000000,10.64,10.74,10.31,10.52,786450,0
IMAX.US,D,20050617,000000,10.45,10.71,10.32,10.44,750539,0
IMAX.US,D,20050620,000000,10.44,10.82,10.28,10.57,738664,0
IMAX.US,D,20050621,000000,10.67,10.67,10.35,10.45,302096,0
IMAX.US,D,20050622,000000,10.46,10.54,10.16,10.19,593625,0
IMAX.US,D,20050623,000000,10.2,10.3,9.72,9.83,945307,0
IMAX.US,D,20050624,000000,9.88,9.93,9.73,9.83,404080,0
IMAX.US,D,20050627,000000,9.97,9.99,9.78,9.9,316148,0
IMAX.US,D,20050628,000000,10,10.26,9.87,10.24,488255,0
IMAX.US,D,20050629,000000,10.19,10.37,10.13,10.18,390013,0
IMAX.US,D,20050630,000000,10.15,10.2,9.91,9.94,523849,0
IMAX.US,D,20050701,000000,9.95,10,9.82,9.93,263392,0
IMAX.US,D,20050705,000000,9.86,9.95,9.69,9.72,551713,0
IMAX.US,D,20050706,000000,9.75,10,9.7,9.9,544662,0
IMAX.US,D,20050707,000000,9.68,10.11,9.68,9.84,369264,0
IMAX.US,D,20050708,000000,9.93,10.09,9.88,10.03,489200,0
IMAX.US,D,20050711,000000,10.03,10.1,9.85,9.88,486880,0
IMAX.US,D,20050712,000000,9.95,9.99,9.68,9.77,396685,0
IMAX.US,D,20050713,000000,9.76,10.12,9.75,10,512919,0
IMAX.US,D,20050714,000000,10.35,10.45,10.08,10.19,1748416,0
IMAX.US,D,20050715,000000,10.3,10.37,10.11,10.37,540820,0
IMAX.US,D,20050718,000000,10.37,10.69,10.15,10.68,549531,0
IMAX.US,D,20050719,000000,10.7,11.07,10.58,10.99,1262862,0
IMAX.US,D,20050720,000000,11,11.03,10.75,11,450557,0
IMAX.US,D,20050721,000000,11,11.1,10.86,11.01,450920,0
IMAX.US,D,20050722,000000,10.95,11.07,10.58,10.59,424962,0
IMAX.US,D,20050725,000000,10.75,10.75,10.23,10.3,745528,0
IMAX.US,D,20050726,000000,10.43,10.63,10.16,10.61,371879,0
IMAX.US,D,20050727,000000,10.65,10.73,10.21,10.39,493553,0
IMAX.US,D,20050728,000000,10.44,10.62,10.35,10.46,407248,0
IMAX.US,D,20050729,000000,10.41,10.5,10.12,10.16,669008,0
IMAX.US,D,20050801,000000,10.21,10.45,10.15,10.4,290249,0
IMAX.US,D,20050802,000000,10.45,10.58,10.16,10.29,1089431,0
IMAX.US,D,20050803,000000,10.29,10.35,10.01,10.33,976409,0
IMAX.US,D,20050804,000000,10.02,10.62,10.02,10.53,793989,0
IMAX.US,D,20050805,000000,10.6,10.79,10.4,10.75,679744,0
IMAX.US,D,20050808,000000,10.66,10.75,10.4,10.52,411020,0
IMAX.US,D,20050809,000000,10.44,10.54,10.15,10.32,341421,0
IMAX.US,D,20050810,000000,10.3,10.35,9.9,10.1,889605,0
IMAX.US,D,20050811,000000,10.04,10.21,10.03,10.06,613267,0
IMAX.US,D,20050812,000000,10.03,10.2,9.78,10.18,561300,0
IMAX.US,D,20050815,000000,10.5,10.67,10.23,10.23,953596,0
IMAX.US,D,20050816,000000,10.11,10.2,9.99,10.04,628547,0
IMAX.US,D,20050817,000000,10.04,10.1,9.92,9.97,396003,0
IMAX.US,D,20050818,000000,10.1,10.1,9.58,9.77,745350,0
IMAX.US,D,20050819,000000,9.84,10.02,9.65,9.85,564557,0
IMAX.US,D,20050822,000000,10,10.05,9.63,9.73,614212,0
IMAX.US,D,20050823,000000,9.8,9.8,9.69,9.71,476381,0
IMAX.US,D,20050824,000000,9.75,9.77,9.6,9.65,292707,0
IMAX.US,D,20050825,000000,9.77,9.77,9.4,9.55,319889,0
IMAX.US,D,20050826,000000,9.57,9.59,9.4,9.54,196722,0
