<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMB.US,D,20130426,000000,9.664,9.698,9.6,9.698,1002479,0
DMB.US,D,20130429,000000,9.694,9.698,9.664,9.698,116273,0
DMB.US,D,20130430,000000,9.698,9.698,9.65,9.698,319736,0
DMB.US,D,20130501,000000,9.694,9.731,9.686,9.703,83846,0
DMB.US,D,20130502,000000,9.698,9.721,9.694,9.721,44490,0
DMB.US,D,20130503,000000,9.709,9.721,9.698,9.721,18749,0
DMB.US,D,20130506,000000,9.721,9.721,9.698,9.716,48058,0
DMB.US,D,20130507,000000,9.703,9.703,9.698,9.698,18100,0
DMB.US,D,20130508,000000,9.703,9.721,9.703,9.716,21471,0
DMB.US,D,20130509,000000,9.703,9.731,9.698,9.721,32955,0
DMB.US,D,20130510,000000,9.721,9.721,9.703,9.721,7374,0
DMB.US,D,20130513,000000,9.716,9.721,9.698,9.698,23602,0
DMB.US,D,20130514,000000,9.703,9.731,9.698,9.716,21301,0
DMB.US,D,20130515,000000,9.721,9.731,9.703,9.721,29718,0
DMB.US,D,20130516,000000,9.716,9.731,9.716,9.731,7052,0
DMB.US,D,20130517,000000,9.703,9.731,9.703,9.716,10137,0
DMB.US,D,20130520,000000,9.709,9.721,9.698,9.698,11521,0
DMB.US,D,20130521,000000,9.709,9.709,9.698,9.698,10262,0
DMB.US,D,20130522,000000,9.698,9.703,9.679,9.698,103342,0
DMB.US,D,20130523,000000,9.703,9.709,9.698,9.698,24443,0
DMB.US,D,20130524,000000,9.698,9.698,9.698,9.698,494,0
DMB.US,D,20130528,000000,9.698,9.721,9.698,9.716,10921,0
DMB.US,D,20130529,000000,9.709,9.761,9.698,9.744,20677,0
DMB.US,D,20130530,000000,9.752,9.792,9.703,9.709,11470,0
DMB.US,D,20130531,000000,9.701,9.701,9.697,9.697,4328,0
DMB.US,D,20130603,000000,9.698,9.698,9.3729,9.534,435162,0
DMB.US,D,20130604,000000,9.503,9.694,9.4388,9.509,74564,0
DMB.US,D,20130605,000000,9.515,9.515,9.4388,9.4388,22131,0
DMB.US,D,20130606,000000,9.4388,9.63,9.4388,9.6,30090,0
DMB.US,D,20130607,000000,9.534,9.698,9.503,9.698,109454,0
DMB.US,D,20130610,000000,9.664,9.664,9.4388,9.4418,42170,0
DMB.US,D,20130611,000000,9.4725,9.566,9.3729,9.54,52355,0
DMB.US,D,20130612,000000,9.534,9.534,9.1205,9.193,57119,0
DMB.US,D,20130613,000000,9.1532,9.2998,8.9655,9.1273,39262,0
DMB.US,D,20130614,000000,9.0931,9.2027,9.0056,9.0554,18205,0
DMB.US,D,20130617,000000,9.1465,9.1465,8.4176,8.5334,72926,0
DMB.US,D,20130618,000000,8.5966,8.5966,8.0795,8.1305,178104,0
DMB.US,D,20130619,000000,8.1841,8.1841,7.6865,7.8541,345760,0
DMB.US,D,20130620,000000,7.8541,7.9171,7.5836,7.7449,189461,0
DMB.US,D,20130621,000000,7.659,7.8263,7.5118,7.614,56104,0
DMB.US,D,20130624,000000,7.447,7.7519,7.447,7.6012,150370,0
DMB.US,D,20130625,000000,7.6999,8.0463,7.447,7.9907,136831,0
DMB.US,D,20130626,000000,7.9384,8.1469,7.8748,7.9831,72916,0
DMB.US,D,20130627,000000,8.1841,8.5281,7.9831,8.4939,148700,0
DMB.US,D,20130628,000000,8.3247,8.4032,8.0795,8.2035,69468,0
DMB.US,D,20130701,000000,8.3046,8.3046,8.209,8.3003,31372,0
DMB.US,D,20130702,000000,8.1305,8.2461,8.0463,8.1248,62092,0
DMB.US,D,20130703,000000,8.1664,8.2754,7.9257,8.1396,23326,0
DMB.US,D,20130705,000000,8.3388,8.3669,7.7586,7.7586,57707,0
DMB.US,D,20130708,000000,7.6792,7.8748,7.6534,7.6929,130424,0
DMB.US,D,20130709,000000,7.6929,7.7059,7.556,7.7059,60979,0
DMB.US,D,20130710,000000,7.6267,7.8215,7.5705,7.5895,81583,0
DMB.US,D,20130711,000000,7.6656,7.7941,7.614,7.7449,77257,0
DMB.US,D,20130712,000000,7.659,8.0531,7.635,7.8332,80390,0
DMB.US,D,20130715,000000,7.9311,8.0048,7.5953,7.6733,61230,0
DMB.US,D,20130716,000000,7.7083,7.74,7.4134,7.5128,146132,0
DMB.US,D,20130717,000000,7.4941,7.6608,7.4134,7.5177,174389,0
DMB.US,D,20130718,000000,7.5434,7.6481,7.1678,7.3753,150752,0
DMB.US,D,20130719,000000,7.4661,7.5246,7.2071,7.3812,176361,0
DMB.US,D,20130722,000000,7.4134,7.4335,7.1882,7.35,131302,0
DMB.US,D,20130723,000000,7.2654,7.8222,7.2519,7.7684,142824,0
DMB.US,D,20130724,000000,7.7771,7.7899,7.5009,7.5387,47164,0
DMB.US,D,20130725,000000,7.5387,7.74,7.214,7.4661,116010,0
DMB.US,D,20130726,000000,7.3884,7.4941,7.3299,7.4134,125757,0
DMB.US,D,20130729,000000,7.5387,7.6679,6.8564,7.1612,223468,0
DMB.US,D,20130730,000000,7.1754,7.1932,6.8757,7.0114,308852,0
DMB.US,D,20130731,000000,7.005,7.0444,6.8629,6.98,162235,0
DMB.US,D,20130801,000000,7.0643,7.07,6.8629,6.9603,78410,0
DMB.US,D,20130802,000000,6.9464,7.3638,6.9464,7.3119,216315,0
DMB.US,D,20130805,000000,7.0388,7.2195,6.98,7.1545,144165,0
DMB.US,D,20130806,000000,7.2071,7.2071,6.998,7.0507,93127,0
DMB.US,D,20130807,000000,7.0507,7.2841,7.0181,7.103,75013,0
DMB.US,D,20130808,000000,7.103,7.1346,6.9326,6.9326,101456,0
DMB.US,D,20130809,000000,6.9326,7.0643,6.9017,7.0507,90289,0
DMB.US,D,20130812,000000,7.0507,7.2461,6.9924,7.0838,88354,0
DMB.US,D,20130813,000000,7.1754,7.1754,6.9074,7.0114,127136,0
DMB.US,D,20130814,000000,7.1222,7.1301,6.8697,6.9139,154155,0
DMB.US,D,20130815,000000,6.9822,7.0978,6.8513,6.8972,155390,0
DMB.US,D,20130816,000000,6.9217,6.9217,6.5766,6.6411,170574,0
DMB.US,D,20130819,000000,6.6017,6.845,6.5435,6.5565,191768,0
DMB.US,D,20130820,000000,6.708,6.8184,6.3931,6.5636,287749,0
DMB.US,D,20130821,000000,6.6474,6.6945,6.5175,6.6339,136959,0
DMB.US,D,20130822,000000,6.5698,6.8513,6.5698,6.7986,173349,0
DMB.US,D,20130823,000000,6.7198,6.9876,6.7198,6.9876,101898,0
DMB.US,D,20130826,000000,6.9876,7.0202,6.8636,6.9416,112859,0
DMB.US,D,20130827,000000,6.9486,6.9555,6.6411,6.7008,188964,0
DMB.US,D,20130828,000000,6.7521,6.8249,6.5894,6.6276,132417,0
DMB.US,D,20130829,000000,6.5698,6.6676,6.5235,6.5766,107524,0
DMB.US,D,20130830,000000,6.5766,6.6339,6.4776,6.6339,84478,0
DMB.US,D,20130903,000000,6.6952,6.6952,6.4382,6.6346,122325,0
DMB.US,D,20130904,000000,6.6092,6.873,6.5374,6.6092,106276,0
DMB.US,D,20130905,000000,6.616,6.8001,6.5435,6.5573,77326,0
DMB.US,D,20130906,000000,6.6092,6.773,6.5703,6.6952,105651,0
DMB.US,D,20130909,000000,6.6539,6.8385,6.5894,6.8385,100450,0
DMB.US,D,20130910,000000,6.773,6.8605,6.7022,6.8605,82203,0
DMB.US,D,20130911,000000,6.8513,6.9822,6.7715,6.9159,77561,0
DMB.US,D,20130912,000000,6.884,6.9416,6.6474,6.7715,106224,0
DMB.US,D,20130913,000000,6.9518,6.9845,6.7145,6.8605,119333,0
DMB.US,D,20130916,000000,7.0164,7.0301,6.827,6.905,98244,0
DMB.US,D,20130917,000000,6.873,7.0106,6.7799,6.8465,134359,0
DMB.US,D,20130918,000000,6.9444,6.9444,6.7864,6.899,129814,0
DMB.US,D,20130919,000000,6.9716,7.2007,6.9716,7.1686,115029,0
DMB.US,D,20130920,000000,7.1228,7.2007,7.0437,7.0838,75041,0
DMB.US,D,20130923,000000,7.1346,7.1418,6.918,6.9305,120792,0
DMB.US,D,20130924,000000,6.918,7.0572,6.8341,7.0243,82219,0
DMB.US,D,20130925,000000,6.9444,7.103,6.918,6.9907,171658,0
DMB.US,D,20130926,000000,7.0301,7.0301,6.9114,7.0301,65770,0
DMB.US,D,20130927,000000,6.918,7.0838,6.9114,6.9786,105821,0
DMB.US,D,20130930,000000,6.9444,6.9845,6.8001,6.8605,148233,0
DMB.US,D,20131001,000000,6.8923,6.9372,6.8605,6.8923,61557,0
DMB.US,D,20131002,000000,6.8605,7.0043,6.8408,6.8863,110136,0
DMB.US,D,20131003,000000,6.8788,6.9372,6.873,6.8788,36564,0
DMB.US,D,20131004,000000,6.8661,6.9305,6.8056,6.8605,23433,0
DMB.US,D,20131007,000000,6.8788,6.8788,6.7599,6.7864,81691,0
DMB.US,D,20131008,000000,6.7599,6.8202,6.7093,6.7407,215662,0
DMB.US,D,20131009,000000,6.7599,6.8408,6.7213,6.773,120888,0
DMB.US,D,20131010,000000,6.8605,6.8605,6.7022,6.7337,90395,0
DMB.US,D,20131011,000000,6.7799,6.7799,6.6751,6.6952,81049,0
DMB.US,D,20131014,000000,6.6488,6.7145,6.616,6.6419,119014,0
DMB.US,D,20131015,000000,6.616,6.6617,6.5958,6.6024,133247,0
DMB.US,D,20131016,000000,6.5845,6.6773,6.5587,6.6506,192691,0
DMB.US,D,20131017,000000,6.6574,6.789,6.6299,6.7567,141544,0
DMB.US,D,20131018,000000,6.789,6.8306,6.7366,6.7688,217813,0
DMB.US,D,20131021,000000,6.8372,6.8372,6.7366,6.7961,148773,0
DMB.US,D,20131022,000000,6.8306,6.915,6.8306,6.903,217138,0
DMB.US,D,20131023,000000,6.915,7.1595,6.908,6.9952,266567,0
DMB.US,D,20131024,000000,7.0547,7.0873,6.9277,7.0354,279858,0
DMB.US,D,20131025,000000,7.0736,7.0931,6.9822,7.0209,152845,0
DMB.US,D,20131028,000000,7.0282,7.0626,6.915,6.9617,230809,0
DMB.US,D,20131029,000000,6.9342,6.9952,6.9342,6.9416,163221,0
DMB.US,D,20131030,000000,6.9416,6.9885,6.903,6.9486,232468,0
DMB.US,D,20131031,000000,6.9688,7.0013,6.908,6.9416,148381,0
DMB.US,D,20131101,000000,6.9822,6.9885,6.903,6.9755,214781,0
DMB.US,D,20131104,000000,6.9822,7.0931,6.9755,6.9952,213459,0
DMB.US,D,20131105,000000,7.0282,7.0873,6.9822,7.0138,229454,0
DMB.US,D,20131106,000000,6.9952,7.0472,6.9486,6.9755,130746,0
DMB.US,D,20131107,000000,6.9555,7.0076,6.9342,6.9688,102932,0
DMB.US,D,20131108,000000,6.9952,6.9952,6.8372,6.8571,204675,0
DMB.US,D,20131111,000000,6.908,6.915,6.8499,6.8825,106817,0
DMB.US,D,20131112,000000,6.8825,7.0282,6.8026,7.0138,291780,0
DMB.US,D,20131113,000000,7.0013,7.0138,6.8825,6.903,127565,0
DMB.US,D,20131114,000000,6.9342,6.9486,6.8306,6.8697,156465,0
DMB.US,D,20131115,000000,6.8643,7.0581,6.8582,7.0499,305601,0
DMB.US,D,20131118,000000,7.0581,7.0768,6.9973,7.0309,195007,0
DMB.US,D,20131119,000000,7.0499,7.0499,6.9578,6.9786,181084,0
DMB.US,D,20131120,000000,7.0164,7.0309,6.8772,6.8772,175149,0
DMB.US,D,20131121,000000,6.8249,6.871,6.7567,6.7703,350635,0
DMB.US,D,20131122,000000,6.7836,6.8175,6.7305,6.7305,192291,0
DMB.US,D,20131125,000000,6.685,6.8772,6.6368,6.6645,500297,0
DMB.US,D,20131126,000000,6.7443,6.7772,6.7179,6.7305,276882,0
DMB.US,D,20131127,000000,6.7124,6.8037,6.6916,6.7305,207053,0
DMB.US,D,20131129,000000,6.7636,6.7703,6.7179,6.725,39928,0
DMB.US,D,20131202,000000,6.7567,6.7772,6.6916,6.7179,274909,0
DMB.US,D,20131203,000000,6.6916,6.8249,6.6916,6.7373,313402,0
DMB.US,D,20131204,000000,6.725,6.725,6.6438,6.7179,266839,0
DMB.US,D,20131205,000000,6.6645,6.7179,6.6438,6.6709,427991,0
DMB.US,D,20131206,000000,6.7179,6.7179,6.6506,6.6709,175173,0
DMB.US,D,20131209,000000,6.6438,6.7305,6.6438,6.6916,234261,0
DMB.US,D,20131210,000000,6.7124,6.7443,6.7053,6.7443,180073,0
DMB.US,D,20131211,000000,6.6916,6.7636,6.6916,6.7636,116348,0
DMB.US,D,20131212,000000,6.7836,6.8513,6.7443,6.8117,266182,0
DMB.US,D,20131213,000000,6.7993,6.9123,6.7993,6.873,344407,0
DMB.US,D,20131216,000000,6.8605,6.9256,6.7993,6.7993,278690,0
DMB.US,D,20131217,000000,6.8049,6.9319,6.7856,6.9196,377209,0
DMB.US,D,20131218,000000,6.8932,6.9807,6.8534,6.9319,305888,0
DMB.US,D,20131219,000000,7.1288,7.1288,6.8795,6.9123,292117,0
DMB.US,D,20131220,000000,6.9123,7.0064,6.9066,6.9464,299428,0
DMB.US,D,20131223,000000,6.9807,7.0274,6.9123,6.9532,611225,0
