<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXK.US,D,20050225,000000,1.78,1.78,1.76,1.78,90100,0
EXK.US,D,20050228,000000,1.77,1.78,1.74,1.77,30750,0
EXK.US,D,20050301,000000,1.75,1.82,1.7,1.75,31000,0
EXK.US,D,20050302,000000,1.76,1.79,1.71,1.76,65315,0
EXK.US,D,20050303,000000,1.77,1.81,1.77,1.77,9900,0
EXK.US,D,20050304,000000,1.98,1.98,1.78,1.98,22840,0
EXK.US,D,20050307,000000,2.17,2.18,2.12,2.17,13100,0
EXK.US,D,20050308,000000,2.24,2.24,2.13,2.24,13500,0
EXK.US,D,20050309,000000,2.32,2.43,2.23,2.32,35600,0
EXK.US,D,20050310,000000,2.21,2.3,2.17,2.21,14600,0
EXK.US,D,20050311,000000,2.17,2.17,2.1,2.17,5300,0
EXK.US,D,20050314,000000,2.12,2.25,2.12,2.12,32000,0
EXK.US,D,20050315,000000,2.22,2.23,2.12,2.22,10000,0
EXK.US,D,20050316,000000,2.27,2.27,2.15,2.27,288950,0
EXK.US,D,20050317,000000,2.24,2.26,2.2,2.24,372250,0
EXK.US,D,20050318,000000,2.14,2.17,2.1,2.14,4000,0
EXK.US,D,20050321,000000,2.09,2.14,2.04,2.09,76425,0
EXK.US,D,20050322,000000,2.2,2.2,2.18,2.2,10900,0
EXK.US,D,20050323,000000,2.03,2.1,2.03,2.03,140600,0
EXK.US,D,20050324,000000,2,2.1,1.95,2,167700,0
EXK.US,D,20050328,000000,1.85,2.03,1.85,1.85,112400,0
EXK.US,D,20050329,000000,2,2.05,1.86,2,10800,0
EXK.US,D,20050330,000000,2,2.02,1.92,2,22400,0
EXK.US,D,20050331,000000,2,2,1.95,2,79150,0
EXK.US,D,20050404,000000,1.72,1.84,1.7,1.72,16600,0
EXK.US,D,20050405,000000,1.9,1.9,1.73,1.9,4500,0
EXK.US,D,20050406,000000,1.81,1.9,1.81,1.81,9000,0
EXK.US,D,20050407,000000,1.8,1.9,1.79,1.8,10000,0
EXK.US,D,20050408,000000,1.79,1.79,1.79,1.79,500,0
EXK.US,D,20050411,000000,1.85,1.85,1.76,1.85,1850,0
EXK.US,D,20050412,000000,1.85,1.85,1.79,1.85,3200,0
EXK.US,D,20050413,000000,1.88,1.88,1.87,1.88,4750,0
EXK.US,D,20050414,000000,1.69,1.75,1.69,1.69,14200,0
EXK.US,D,20050415,000000,1.69,1.76,1.69,1.69,6425,0
EXK.US,D,20050418,000000,1.73,1.75,1.66,1.73,54700,0
EXK.US,D,20050419,000000,1.71,1.71,1.69,1.71,1050,0
EXK.US,D,20050420,000000,1.79,1.79,1.79,1.79,1000,0
EXK.US,D,20050421,000000,1.81,1.81,1.78,1.81,2000,0
EXK.US,D,20050422,000000,1.77,1.77,1.75,1.77,2600,0
EXK.US,D,20050425,000000,1.81,1.81,1.77,1.81,3000,0
EXK.US,D,20050426,000000,1.79,1.79,1.75,1.79,7000,0
EXK.US,D,20050427,000000,1.65,1.65,1.65,1.65,2500,0
EXK.US,D,20050428,000000,1.67,1.73,1.65,1.67,2900,0
EXK.US,D,20050429,000000,1.48,1.6,1.48,1.48,2400,0
EXK.US,D,20050502,000000,1.42,1.52,1.41,1.42,6000,0
EXK.US,D,20050503,000000,1.39,1.41,1.34,1.39,28900,0
EXK.US,D,20050504,000000,1.46,1.47,1.35,1.46,32840,0
EXK.US,D,20050505,000000,1.51,1.55,1.5,1.51,3500,0
EXK.US,D,20050506,000000,1.45,1.45,1.45,1.45,1000,0
EXK.US,D,20050509,000000,1.53,1.53,1.44,1.53,33700,0
EXK.US,D,20050510,000000,1.4,1.51,1.39,1.4,51699,0
EXK.US,D,20050512,000000,1.35,1.48,1.35,1.35,16250,0
EXK.US,D,20050513,000000,1.36,1.36,1.36,1.36,6100,0
EXK.US,D,20050516,000000,1.4,1.42,1.35,1.4,11600,0
EXK.US,D,20050517,000000,1.3,1.35,1.3,1.3,4350,0
EXK.US,D,20050518,000000,1.52,1.52,1.41,1.52,19200,0
EXK.US,D,20050519,000000,1.5,1.5,1.5,1.5,649,0
EXK.US,D,20050520,000000,1.33,1.39,1.32,1.33,11600,0
EXK.US,D,20050524,000000,1.33,1.36,1.32,1.33,2600,0
EXK.US,D,20050525,000000,1.35,1.35,1.32,1.35,38300,0
EXK.US,D,20050526,000000,1.3,1.37,1.3,1.3,8400,0
EXK.US,D,20050527,000000,1.32,1.35,1.32,1.32,6300,0
EXK.US,D,20050531,000000,1.33,1.55,1.32,1.33,17300,0
EXK.US,D,20050601,000000,1.42,1.55,1.4,1.42,20000,0
EXK.US,D,20050602,000000,1.57,1.58,1.54,1.57,3700,0
EXK.US,D,20050603,000000,1.57,1.57,1.53,1.57,6500,0
EXK.US,D,20050606,000000,1.58,1.62,1.57,1.58,24700,0
EXK.US,D,20050607,000000,1.5,1.5,1.5,1.5,1700,0
EXK.US,D,20050608,000000,1.48,1.6,1.46,1.48,108201,0
EXK.US,D,20050609,000000,1.46,1.48,1.45,1.46,29500,0
EXK.US,D,20050610,000000,1.46,1.46,1.45,1.46,19000,0
EXK.US,D,20050613,000000,1.43,1.45,1.41,1.43,16200,0
EXK.US,D,20050614,000000,1.41,1.46,1.4,1.41,55900,0
EXK.US,D,20050615,000000,1.52,1.55,1.46,1.52,17278,0
EXK.US,D,20050616,000000,1.54,1.58,1.54,1.54,54100,0
EXK.US,D,20050617,000000,1.53,1.55,1.49,1.53,126200,0
EXK.US,D,20050620,000000,1.46,1.55,1.46,1.46,4815,0
EXK.US,D,20050621,000000,1.52,1.52,1.43,1.52,5934,0
EXK.US,D,20050624,000000,1.43,1.44,1.38,1.43,24400,0
EXK.US,D,20050627,000000,1.52,1.53,1.42,1.52,2549,0
EXK.US,D,20050628,000000,1.43,1.46,1.35,1.43,41830,0
EXK.US,D,20050629,000000,1.49,1.5,1.49,1.49,2700,0
EXK.US,D,20050630,000000,1.49,1.49,1.46,1.49,10200,0
EXK.US,D,20050705,000000,1.46,1.52,1.46,1.46,10400,0
EXK.US,D,20050706,000000,1.45,1.48,1.45,1.45,16400,0
EXK.US,D,20050707,000000,1.47,1.47,1.39,1.47,12800,0
EXK.US,D,20050708,000000,1.4,1.4,1.36,1.4,1300,0
EXK.US,D,20050711,000000,1.41,1.41,1.41,1.41,20800,0
EXK.US,D,20050712,000000,1.32,1.35,1.3,1.32,19250,0
EXK.US,D,20050714,000000,1.32,1.35,1.29,1.32,13400,0
EXK.US,D,20050715,000000,1.29,1.4,1.28,1.29,33200,0
EXK.US,D,20050718,000000,1.34,1.34,1.32,1.34,6870,0
EXK.US,D,20050719,000000,1.27,1.33,1.25,1.27,60400,0
EXK.US,D,20050720,000000,1.31,1.31,1.31,1.31,1700,0
EXK.US,D,20050721,000000,1.27,1.31,1.27,1.27,5900,0
EXK.US,D,20050722,000000,1.29,1.34,1.27,1.29,23700,0
EXK.US,D,20050725,000000,1.31,1.32,1.29,1.31,12700,0
EXK.US,D,20050726,000000,1.26,1.31,1.26,1.26,13800,0
EXK.US,D,20050727,000000,1.3,1.3,1.27,1.3,11810,0
EXK.US,D,20050728,000000,1.39,1.39,1.39,1.39,7000,0
EXK.US,D,20050729,000000,1.52,1.56,1.47,1.52,33300,0
EXK.US,D,20050802,000000,1.52,1.58,1.5,1.52,89096,0
EXK.US,D,20050803,000000,1.73,1.73,1.66,1.73,4750,0
EXK.US,D,20050804,000000,1.74,1.74,1.67,1.74,7750,0
EXK.US,D,20050805,000000,1.7,1.76,1.61,1.7,18400,0
EXK.US,D,20050808,000000,1.8,1.8,1.64,1.8,9600,0
EXK.US,D,20050809,000000,1.73,1.75,1.73,1.73,6000,0
EXK.US,D,20050810,000000,1.74,1.79,1.69,1.74,17300,0
EXK.US,D,20050811,000000,1.79,1.79,1.73,1.79,15800,0
EXK.US,D,20050812,000000,1.86,1.88,1.77,1.86,39700,0
EXK.US,D,20050815,000000,1.86,1.88,1.77,1.86,19700,0
EXK.US,D,20050816,000000,1.81,1.81,1.79,1.81,7000,0
EXK.US,D,20050817,000000,1.69,1.81,1.69,1.69,9950,0
EXK.US,D,20050818,000000,1.68,1.71,1.65,1.68,19900,0
EXK.US,D,20050819,000000,1.72,1.72,1.68,1.72,12000,0
EXK.US,D,20050822,000000,1.7,1.75,1.68,1.7,25855,0
EXK.US,D,20050823,000000,1.7,1.77,1.7,1.7,1800,0
EXK.US,D,20050824,000000,1.78,1.78,1.74,1.78,2000,0
EXK.US,D,20050825,000000,1.6,1.72,1.6,1.6,22200,0
EXK.US,D,20050826,000000,1.66,1.69,1.56,1.66,17860,0
EXK.US,D,20050829,000000,1.65,1.72,1.6,1.65,14800,0
EXK.US,D,20050830,000000,1.69,1.69,1.64,1.69,12200,0
EXK.US,D,20050831,000000,1.7,1.76,1.68,1.7,17765,0
EXK.US,D,20050901,000000,1.8,1.84,1.74,1.8,31600,0
EXK.US,D,20050902,000000,1.77,1.78,1.77,1.77,5500,0
EXK.US,D,20050906,000000,1.85,1.85,1.78,1.85,44850,0
EXK.US,D,20050907,000000,1.9,2.1,1.9,1.9,42059,0
EXK.US,D,20050908,000000,2.05,2.06,2,2.05,5580,0
EXK.US,D,20050909,000000,2.1,2.13,2.09,2.1,18100,0
EXK.US,D,20050912,000000,2.1,2.14,2.05,2.1,39150,0
EXK.US,D,20050913,000000,2.03,2.05,1.97,2.03,18150,0
EXK.US,D,20050914,000000,2.05,2.05,2,2.05,37750,0
EXK.US,D,20050915,000000,2.05,2.1,1.97,2.05,24000,0
EXK.US,D,20050916,000000,2.1,2.8,2.04,2.1,37550,0
EXK.US,D,20050919,000000,2.13,3.19,2.07,2.13,34480,0
EXK.US,D,20050920,000000,2.07,2.07,1.93,2.07,14400,0
EXK.US,D,20050921,000000,2.06,2.08,2.02,2.06,27300,0
EXK.US,D,20050922,000000,2.04,2.08,2.04,2.04,22900,0
EXK.US,D,20050923,000000,2.1,2.13,2,2.1,10900,0
EXK.US,D,20050926,000000,2.05,2.13,2.05,2.05,35100,0
EXK.US,D,20050927,000000,2,2.1,1.97,2,26764,0
EXK.US,D,20050928,000000,2.05,2.05,1.9,2.05,42600,0
EXK.US,D,20050929,000000,2.03,2.04,2,2.03,11400,0
EXK.US,D,20050930,000000,2.1,2.1,1.99,2.1,12100,0
EXK.US,D,20051003,000000,2.05,2.09,2.03,2.05,30100,0
EXK.US,D,20051004,000000,2.04,2.06,2,2.04,35650,0
EXK.US,D,20051005,000000,1.99,2.04,1.9,1.99,6100,0
EXK.US,D,20051006,000000,2,2.03,1.88,2,30700,0
EXK.US,D,20051007,000000,2.01,2.05,1.92,2.01,47500,0
EXK.US,D,20051011,000000,1.96,2.04,1.89,1.96,45800,0
EXK.US,D,20051012,000000,1.94,1.98,1.86,1.94,17500,0
EXK.US,D,20051013,000000,1.85,1.85,1.83,1.85,9000,0
EXK.US,D,20051014,000000,1.9,1.9,1.83,1.9,7000,0
EXK.US,D,20051017,000000,2.04,2.04,1.93,2.04,20500,0
EXK.US,D,20051018,000000,1.92,1.96,1.92,1.92,10600,0
EXK.US,D,20051019,000000,1.88,1.92,1.77,1.88,43250,0
EXK.US,D,20051020,000000,1.87,1.9,1.87,1.87,11800,0
EXK.US,D,20051021,000000,1.85,1.96,1.85,1.85,16600,0
EXK.US,D,20051024,000000,1.85,1.87,1.77,1.85,21700,0
EXK.US,D,20051025,000000,1.9,1.98,1.86,1.9,103600,0
EXK.US,D,20051026,000000,1.98,2.04,1.95,1.98,62700,0
EXK.US,D,20051027,000000,1.96,2.03,1.94,1.96,80690,0
EXK.US,D,20051028,000000,1.96,2.02,1.93,1.96,44870,0
EXK.US,D,20051031,000000,1.98,1.98,1.87,1.98,28900,0
EXK.US,D,20051101,000000,1.88,1.99,1.85,1.88,6300,0
EXK.US,D,20051102,000000,1.9,1.96,1.88,1.9,32350,0
EXK.US,D,20051103,000000,1.95,1.99,1.91,1.95,42000,0
EXK.US,D,20051104,000000,1.95,1.97,1.92,1.95,34220,0
EXK.US,D,20051107,000000,2.03,2.06,1.94,2.03,60485,0
EXK.US,D,20051108,000000,2,2.12,1.96,2,77946,0
EXK.US,D,20051109,000000,1.95,2.02,1.93,1.95,70100,0
EXK.US,D,20051110,000000,1.95,1.99,1.9,1.95,60050,0
EXK.US,D,20051111,000000,1.95,1.97,1.89,1.95,75400,0
EXK.US,D,20051114,000000,1.92,1.97,1.87,1.92,55831,0
EXK.US,D,20051115,000000,1.89,1.9,1.83,1.89,62393,0
EXK.US,D,20051116,000000,1.93,1.96,1.84,1.93,100225,0
EXK.US,D,20051117,000000,1.94,1.98,1.93,1.94,50685,0
EXK.US,D,20051118,000000,1.9,1.95,1.9,1.9,42900,0
EXK.US,D,20051121,000000,1.98,1.98,1.88,1.98,80895,0
EXK.US,D,20051122,000000,2.12,2.12,2.01,2.12,56800,0
EXK.US,D,20051123,000000,2.09,2.11,2.06,2.09,17400,0
EXK.US,D,20051125,000000,2.21,2.21,2.12,2.21,32800,0
EXK.US,D,20051128,000000,2.26,2.35,2.23,2.26,130150,0
EXK.US,D,20051129,000000,2.31,2.32,2.25,2.31,54180,0
EXK.US,D,20051130,000000,2.24,2.33,2.21,2.24,80450,0
EXK.US,D,20051201,000000,2.29,2.31,2.24,2.29,40600,0
EXK.US,D,20051202,000000,2.21,2.29,2.13,2.21,22350,0
EXK.US,D,20051205,000000,2.22,2.27,2.15,2.22,32000,0
EXK.US,D,20051206,000000,2.15,2.19,2.13,2.15,27000,0
EXK.US,D,20051207,000000,2.15,2.28,2.15,2.15,23950,0
EXK.US,D,20051208,000000,2.22,2.23,2.11,2.22,8980,0
EXK.US,D,20051209,000000,2.21,2.28,2.15,2.21,18800,0
EXK.US,D,20051212,000000,2.19,2.53,2.05,2.19,46765,0
EXK.US,D,20051213,000000,2.06,2.12,2.02,2.06,44400,0
EXK.US,D,20051214,000000,2,2.06,1.96,2,22400,0
EXK.US,D,20051215,000000,2.05,2.08,2.02,2.05,20750,0
EXK.US,D,20051216,000000,2.04,2.08,1.97,2.04,19100,0
EXK.US,D,20051219,000000,2.06,2.12,2,2.06,16300,0
EXK.US,D,20051220,000000,1.99,2.1,1.98,1.99,18600,0
EXK.US,D,20051221,000000,2.01,2.04,2.01,2.01,3100,0
EXK.US,D,20051222,000000,2.24,2.24,2.06,2.24,7800,0
EXK.US,D,20051223,000000,2.28,2.29,2.23,2.28,47040,0
EXK.US,D,20051228,000000,2.22,2.37,2.22,2.22,40020,0
EXK.US,D,20051229,000000,2.29,2.29,2.16,2.29,16400,0
EXK.US,D,20051230,000000,2.3,2.33,2.25,2.3,10300,0
EXK.US,D,20060103,000000,2.32,2.41,2.27,2.32,59450,0
EXK.US,D,20060104,000000,2.3,2.37,2.27,2.3,58600,0
EXK.US,D,20060105,000000,2.25,2.3,2.18,2.25,30450,0
EXK.US,D,20060106,000000,2.27,2.28,2.17,2.27,34700,0
EXK.US,D,20060109,000000,2.28,2.33,2.13,2.28,79700,0
EXK.US,D,20060110,000000,2.3,3,2.17,2.3,50300,0
EXK.US,D,20060111,000000,2.35,2.35,2.01,2.35,6415,0
EXK.US,D,20060112,000000,2.35,2.43,2.32,2.35,80850,0
EXK.US,D,20060113,000000,2.3,2.35,2.26,2.3,25475,0
EXK.US,D,20060117,000000,2.33,2.35,2.27,2.33,88790,0
EXK.US,D,20060118,000000,2.17,2.31,2.17,2.17,21700,0
EXK.US,D,20060119,000000,2.2,2.24,2.16,2.2,26321,0
EXK.US,D,20060120,000000,2.24,2.26,2.21,2.24,11680,0
EXK.US,D,20060123,000000,2.16,2.23,2.12,2.16,55060,0
