<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,D,20070717,000000,13,13,13,13,0,0
DHX.US,D,20070718,000000,14.5,14.98,13.02,13.4,12442700,0
DHX.US,D,20070719,000000,13.41,13.9,13.25,13.9,1490500,0
DHX.US,D,20070720,000000,13.89,13.92,13.47,13.55,919100,0
DHX.US,D,20070723,000000,13.55,13.75,13.32,13.59,627700,0
DHX.US,D,20070724,000000,13.6,13.76,12.75,13.11,668300,0
DHX.US,D,20070725,000000,13.25,13.25,11.8,12.85,824700,0
DHX.US,D,20070726,000000,12.7,12.7,11.86,12.11,239300,0
DHX.US,D,20070727,000000,12.2,12.59,11.9,12.3,559900,0
DHX.US,D,20070730,000000,12.25,12.5,11.12,12.25,386400,0
DHX.US,D,20070731,000000,12.25,12.4,12,12,198700,0
DHX.US,D,20070801,000000,12.2,12.77,12.2,12.6,300500,0
DHX.US,D,20070802,000000,12.6,12.78,12.6,12.7,45400,0
DHX.US,D,20070803,000000,12.6,12.95,12.5,12.66,59700,0
DHX.US,D,20070806,000000,12.65,12.68,12.18,12.3,107200,0
DHX.US,D,20070807,000000,12.2,12.29,11.71,11.72,278500,0
DHX.US,D,20070808,000000,11.44,11.94,11.1,11.35,290200,0
DHX.US,D,20070809,000000,11.2,11.74,10.9,11.33,130700,0
DHX.US,D,20070810,000000,11.2,12.29,11.2,12,156100,0
DHX.US,D,20070813,000000,12,12.75,11.9,11.99,173600,0
DHX.US,D,20070814,000000,12.05,12.1,11.14,11.83,123200,0
DHX.US,D,20070815,000000,12.09,12.09,10.25,11,228400,0
DHX.US,D,20070816,000000,10.8,11.96,10.77,11.5,378300,0
DHX.US,D,20070817,000000,11.23,11.3,9.6,10.36,101600,0
DHX.US,D,20070820,000000,10.35,13,10.2,10.6,56100,0
DHX.US,D,20070821,000000,10.6,10.66,10.02,10.09,39600,0
DHX.US,D,20070822,000000,10.09,10.09,9.26,9.83,67200,0
DHX.US,D,20070823,000000,9.73,10.2,9.73,10.08,185500,0
DHX.US,D,20070824,000000,10.08,10.29,10,10.06,15800,0
DHX.US,D,20070827,000000,10.06,10.11,9.8,9.82,970000,0
DHX.US,D,20070828,000000,9.82,10.06,9.6,9.63,642200,0
DHX.US,D,20070829,000000,9.55,9.83,9.55,9.57,101600,0
DHX.US,D,20070830,000000,9.73,10.79,9.69,9.8,174300,0
DHX.US,D,20070831,000000,10,10.26,9.5,9.68,216200,0
DHX.US,D,20070904,000000,9.8,10.05,9.48,9.59,163300,0
DHX.US,D,20070905,000000,9.68,10.1,9.59,9.7,69300,0
DHX.US,D,20070906,000000,9.69,9.83,9.23,9.28,57500,0
DHX.US,D,20070907,000000,9.18,9.18,8.69,8.7,153000,0
DHX.US,D,20070910,000000,8.7,8.7,8.35,8.47,30800,0
DHX.US,D,20070911,000000,8.46,8.8,8.4,8.44,26200,0
DHX.US,D,20070912,000000,8.44,8.6,7.93,8.07,97200,0
DHX.US,D,20070913,000000,8.1,8.15,7.81,7.84,153800,0
DHX.US,D,20070914,000000,7.82,8.02,7.67,7.81,180800,0
DHX.US,D,20070917,000000,7.86,8.16,7.86,8,39000,0
DHX.US,D,20070918,000000,8,8.39,7.89,8.35,188700,0
DHX.US,D,20070919,000000,8.35,9.7,8.16,9.58,170800,0
DHX.US,D,20070920,000000,9.5,9.9,9.34,9.8,109400,0
DHX.US,D,20070921,000000,9.8,9.9,9.54,9.82,124800,0
DHX.US,D,20070924,000000,9.69,10.3,9.69,10.18,231300,0
DHX.US,D,20070925,000000,10.15,10.4,9.75,9.88,196500,0
DHX.US,D,20070926,000000,9.89,10.3,9.86,10.24,111700,0
DHX.US,D,20070927,000000,10.16,10.42,9.99,10.25,210900,0
DHX.US,D,20070928,000000,10.23,11.1,10.02,10.28,1288100,0
DHX.US,D,20071001,000000,10.4,11.56,10,11.05,281200,0
DHX.US,D,20071002,000000,11.15,11.85,11,11.1,482600,0
DHX.US,D,20071003,000000,11.05,11.63,10.55,11.5,325800,0
DHX.US,D,20071004,000000,11.5,12.61,11.36,11.81,270900,0
