<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_A.US,D,20100823,000000,18.661,18.732,18.507,18.507,153474,0
GS_A.US,D,20100824,000000,18.451,18.651,18.451,18.651,73416,0
GS_A.US,D,20100825,000000,18.588,18.794,18.588,18.794,68942,0
GS_A.US,D,20100826,000000,18.794,18.875,18.732,18.785,62027,0
GS_A.US,D,20100827,000000,18.766,18.885,18.766,18.847,66013,0
GS_A.US,D,20100830,000000,18.856,18.875,18.704,18.704,44909,0
GS_A.US,D,20100831,000000,18.704,18.856,18.704,18.723,70832,0
GS_A.US,D,20100901,000000,18.757,18.885,18.732,18.794,89657,0
GS_A.US,D,20100902,000000,18.794,18.856,18.732,18.732,46152,0
GS_A.US,D,20100903,000000,18.813,18.875,18.775,18.856,28567,0
GS_A.US,D,20100907,000000,18.794,18.993,18.785,18.947,63782,0
GS_A.US,D,20100908,000000,18.993,19.147,18.966,19.082,80353,0
GS_A.US,D,20100909,000000,19.09,19.218,19.09,19.147,64210,0
GS_A.US,D,20100910,000000,19.154,19.325,19.128,19.2,69580,0
GS_A.US,D,20100913,000000,19.171,19.352,19.171,19.234,93388,0
GS_A.US,D,20100914,000000,19.19,19.29,18.993,19.009,91739,0
GS_A.US,D,20100915,000000,18.956,19.299,18.956,19.1,124064,0
GS_A.US,D,20100916,000000,19.056,19.09,18.975,19.009,99080,0
GS_A.US,D,20100917,000000,19.073,19.171,18.956,18.956,108714,0
GS_A.US,D,20100920,000000,19,19.209,18.956,19.209,100539,0
GS_A.US,D,20100921,000000,19.281,19.371,19.109,19.109,118270,0
GS_A.US,D,20100922,000000,19.171,19.171,18.993,18.993,53260,0
GS_A.US,D,20100923,000000,18.956,19.128,18.947,19.009,35782,0
GS_A.US,D,20100924,000000,19.082,19.082,19,19,34176,0
GS_A.US,D,20100927,000000,19.019,19.073,18.993,19.009,36883,0
GS_A.US,D,20100928,000000,18.975,19.082,18.975,18.993,81694,0
GS_A.US,D,20100929,000000,19.066,19.1,19,19.056,39311,0
GS_A.US,D,20100930,000000,19.118,19.252,19.1,19.128,46858,0
