<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HT_D.US,D,20160603,000000,24.89,24.9,24.85,24.87,160785,0
HT_D.US,D,20160606,000000,24.93,24.95,24.85,24.85,193139,0
HT_D.US,D,20160607,000000,24.86,24.86,24.77,24.82,169732,0
HT_D.US,D,20160608,000000,24.85,24.93,24.8101,24.9,406360,0
HT_D.US,D,20160609,000000,24.9175,24.95,24.88,24.94,188180,0
HT_D.US,D,20160610,000000,24.95,24.95,24.89,24.94,128727,0
HT_D.US,D,20160613,000000,24.94,24.95,24.86,24.9,29243,0
HT_D.US,D,20160614,000000,24.95,24.95,24.73,24.73,71825,0
HT_D.US,D,20160615,000000,24.8,24.92,24.7808,24.85,88858,0
HT_D.US,D,20160616,000000,24.89,24.89,24.76,24.81,60403,0
HT_D.US,D,20160617,000000,24.87,24.99,24.83,24.97,93612,0
HT_D.US,D,20160620,000000,25.02,25.05,24.96,25.05,163159,0
HT_D.US,D,20160621,000000,25.0101,25.05,24.98,24.98,71203,0
HT_D.US,D,20160622,000000,25,25.0399,24.97,24.97,148331,0
HT_D.US,D,20160623,000000,25.03,25.03,24.96,24.99,43980,0
HT_D.US,D,20160624,000000,24.67,25.02,24.67,24.97,61061,0
HT_D.US,D,20160627,000000,25.02,25.02,24.81,24.95,153585,0
HT_D.US,D,20160628,000000,24.97,25.11,24.9,25.11,226000,0
HT_D.US,D,20160629,000000,25.19,25.31,25.14,25.25,171537,0
HT_D.US,D,20160630,000000,25.26,25.31,25.22,25.29,189102,0
HT_D.US,D,20160701,000000,25.31,25.38,25.3,25.35,174002,0
HT_D.US,D,20160705,000000,25.21,25.28,25.19,25.24,52858,0
HT_D.US,D,20160706,000000,25.2499,25.25,25.18,25.23,101484,0
HT_D.US,D,20160707,000000,25.23,25.27,25.17,25.22,72107,0
HT_D.US,D,20160708,000000,25.24,25.28,25.22,25.24,193663,0
HT_D.US,D,20160711,000000,25.28,25.44,25.27,25.27,158047,0
HT_D.US,D,20160712,000000,25.33,25.3362,25.12,25.16,102110,0
HT_D.US,D,20160713,000000,25.23,25.28,25.14,25.26,197280,0
HT_D.US,D,20160714,000000,25.21,25.28,25.07,25.12,95247,0
HT_D.US,D,20160715,000000,25.18,25.21,25.07,25.21,510344,0
HT_D.US,D,20160718,000000,25.23,25.23,25.15,25.16,68261,0
HT_D.US,D,20160719,000000,25.16,25.21,25.13,25.16,37775,0
HT_D.US,D,20160720,000000,25.17,25.22,25.17,25.17,30059,0
HT_D.US,D,20160721,000000,25.2,25.24,25.15,25.16,101445,0
HT_D.US,D,20160722,000000,25.22,25.22,25.1572,25.18,25603,0
HT_D.US,D,20160725,000000,25.2,25.24,25.15,25.15,35229,0
HT_D.US,D,20160726,000000,25.2,25.2,25.13,25.13,85320,0
HT_D.US,D,20160727,000000,25.13,25.1799,25.11,25.13,34085,0
HT_D.US,D,20160728,000000,25.15,25.19,25.13,25.17,22200,0
HT_D.US,D,20160729,000000,25.21,25.3,25.1601,25.29,44086,0
HT_D.US,D,20160801,000000,25.3,25.39,25.28,25.29,61998,0
HT_D.US,D,20160802,000000,25.26,25.29,25.2,25.21,43142,0
HT_D.US,D,20160803,000000,25.2203,25.3,25.21,25.25,71514,0
HT_D.US,D,20160804,000000,25.29,25.3,25.18,25.25,45833,0
HT_D.US,D,20160805,000000,25.27,25.28,25.1499,25.21,61080,0
HT_D.US,D,20160808,000000,25.21,25.24,25.15,25.2,57416,0
HT_D.US,D,20160809,000000,25.2,25.25,25.1642,25.22,62178,0
HT_D.US,D,20160810,000000,25.22,25.2399,25.17,25.17,70726,0
HT_D.US,D,20160811,000000,25.2,25.24,25.15,25.17,52057,0
HT_D.US,D,20160812,000000,25.17,25.2,25.1601,25.19,21444,0
HT_D.US,D,20160815,000000,25.2,25.25,25.2,25.23,51357,0
HT_D.US,D,20160816,000000,25.24,25.24,25.1983,25.24,18941,0
HT_D.US,D,20160817,000000,25.23,25.23,25.1601,25.22,25504,0
HT_D.US,D,20160818,000000,25.22,25.3,25.22,25.25,44981,0
HT_D.US,D,20160819,000000,25.23,25.2437,25.17,25.2,37782,0
