<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNOW.US,D,20140604,000000,34.44,34.74,33.76,34.29,6382533,0
DNOW.US,D,20140605,000000,33.59,34.55,33.59,34.28,7012745,0
DNOW.US,D,20140606,000000,33.78,34.14,32.75,32.8,7734320,0
DNOW.US,D,20140609,000000,32.45,32.97,32,32.24,7306045,0
DNOW.US,D,20140610,000000,32.01,32.98,31.5,32.72,6381900,0
DNOW.US,D,20140611,000000,32.26,34.37,32.21,33.56,4731858,0
DNOW.US,D,20140612,000000,33.5,33.9,32.65,33.21,3188433,0
DNOW.US,D,20140613,000000,32.97,34.1,32.89,33.55,1787220,0
DNOW.US,D,20140616,000000,33.39,33.83,32.64,33,2558378,0
DNOW.US,D,20140617,000000,32.83,33.71,32.56,33.66,3161682,0
DNOW.US,D,20140618,000000,33.89,34.38,33.5,34.03,1959951,0
DNOW.US,D,20140619,000000,34,34.1,33.78,34.01,912782,0
DNOW.US,D,20140620,000000,33.89,35.32,33.5,34.11,2988884,0
DNOW.US,D,20140623,000000,34.07,35.98,33.9,35.68,3050701,0
DNOW.US,D,20140624,000000,35.13,37.09,35.12,35.5,3092842,0
DNOW.US,D,20140625,000000,35.48,35.77,35.15,35.7,2386152,0
DNOW.US,D,20140626,000000,35.58,37.31,35.55,37.19,2701001,0
DNOW.US,D,20140627,000000,36.85,37.65,36.7,36.83,4075098,0
DNOW.US,D,20140630,000000,36.83,37.43,35.96,36.21,2420492,0
DNOW.US,D,20140701,000000,36.08,37.25,35.91,35.98,2302916,0
DNOW.US,D,20140702,000000,35.83,36.49,35.77,35.78,2761600,0
DNOW.US,D,20140703,000000,35.68,36.25,35.5,35.65,1187114,0
DNOW.US,D,20140707,000000,35.51,35.65,35.02,35.12,1542629,0
DNOW.US,D,20140708,000000,35.08,35.16,34.5,34.81,1477749,0
DNOW.US,D,20140709,000000,34.75,35.04,34.54,35,1285645,0
DNOW.US,D,20140710,000000,34.38,35.05,34.25,34.57,1195443,0
DNOW.US,D,20140711,000000,34.56,35.02,34.55,34.71,837649,0
DNOW.US,D,20140714,000000,34.92,35.3,34.78,34.84,1108579,0
DNOW.US,D,20140715,000000,34.69,34.86,33.75,34.59,1328940,0
DNOW.US,D,20140716,000000,34.52,34.6,33.9,34.11,1977973,0
DNOW.US,D,20140717,000000,33.88,34.27,33.66,33.91,1443286,0
DNOW.US,D,20140718,000000,33.82,34.23,33.7,33.95,1007698,0
DNOW.US,D,20140721,000000,33.9,34,33.43,33.54,1207390,0
DNOW.US,D,20140722,000000,33.6,34.2,33.25,33.47,1424082,0
