<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMBC.US,D,20130503,000000,20.19,20.65,20.19,20.4,596922,0
AMBC.US,D,20130506,000000,20.05,21.75,19.01,21.44,1854895,0
AMBC.US,D,20130507,000000,21.5,22.5,21.5,22.38,2932432,0
AMBC.US,D,20130508,000000,22.36,24.75,22.36,24.45,3460948,0
AMBC.US,D,20130509,000000,24.75,25.78,23.01,24.25,2308583,0
AMBC.US,D,20130510,000000,24.04,24.78,23.269,23.89,820531,0
AMBC.US,D,20130513,000000,23.57,23.94,22.8,23.04,791607,0
AMBC.US,D,20130514,000000,22.82,23.2,22.32,22.84,672220,0
AMBC.US,D,20130515,000000,22.8,23,22.4,22.75,1212741,0
AMBC.US,D,20130516,000000,23.5,23.85,22.93,23.67,2347821,0
AMBC.US,D,20130517,000000,24.5,26.15,24.27,26.03,2243619,0
AMBC.US,D,20130520,000000,26.51,27.25,26.23,27.16,1452142,0
AMBC.US,D,20130521,000000,27.02,27.2,26.21,26.77,537408,0
AMBC.US,D,20130522,000000,26.8,26.9,25.51,25.93,431807,0
AMBC.US,D,20130523,000000,25.06,25.64,24.65,25.34,1036769,0
AMBC.US,D,20130524,000000,25.65,25.65,24.5,24.75,599657,0
AMBC.US,D,20130528,000000,24.87,25.245,24.8,25.04,312381,0
AMBC.US,D,20130529,000000,24.44,25.09,24.44,24.94,327517,0
AMBC.US,D,20130530,000000,24.56,25.38,24.56,25.25,633534,0
AMBC.US,D,20130531,000000,25.05,25.32,24.7,25.2,161368,0
AMBC.US,D,20130603,000000,24.86,25.81,24.5,25.58,1577135,0
AMBC.US,D,20130604,000000,25.18,25.71,25.07,25.57,1017986,0
AMBC.US,D,20130605,000000,25.21,25.98,25.07,25.45,753285,0
AMBC.US,D,20130606,000000,25.26,25.97,25.13,25.69,879225,0
AMBC.US,D,20130607,000000,25.38,25.88,25.38,25.75,191221,0
AMBC.US,D,20130610,000000,25.71,26.31,25.43,26.07,576472,0
AMBC.US,D,20130611,000000,26.25,26.34,25.26,25.49,473947,0
AMBC.US,D,20130612,000000,24.77,26,24.77,24.96,425413,0
AMBC.US,D,20130613,000000,25.08,25.79,24.79,25.1,536827,0
AMBC.US,D,20130614,000000,24.92,24.94,24.323,24.44,253565,0
AMBC.US,D,20130617,000000,24.88,25.195,24.742,24.84,564789,0
AMBC.US,D,20130618,000000,24.72,25,24.62,24.84,579251,0
AMBC.US,D,20130619,000000,24.64,25,24.64,24.95,580689,0
AMBC.US,D,20130620,000000,24.53,24.84,24.16,24.39,1047745,0
AMBC.US,D,20130621,000000,24.34,24.57,23.46,23.63,2935191,0
AMBC.US,D,20130624,000000,23.22,23.6,21.21,22.62,2261168,0
AMBC.US,D,20130625,000000,22.67,22.99,22.57,22.86,538964,0
AMBC.US,D,20130626,000000,23.27,23.32,22.68,22.7,525004,0
AMBC.US,D,20130627,000000,23,23.56,22.68,23.4,479525,0
AMBC.US,D,20130628,000000,23.35,24.02,23.3,23.83,6908934,0
AMBC.US,D,20130701,000000,23.63,24.25,23.53,23.88,368969,0
AMBC.US,D,20130702,000000,23.79,23.87,22.41,23.24,347862,0
AMBC.US,D,20130703,000000,23.06,23.278,22.47,22.91,361983,0
AMBC.US,D,20130705,000000,23.66,23.66,22.23,22.4,309693,0
AMBC.US,D,20130708,000000,22.53,23.6,22.48,23.54,320520,0
AMBC.US,D,20130709,000000,23.38,23.58,23.01,23.26,311792,0
AMBC.US,D,20130710,000000,23.18,23.45,22.91,23.09,295028,0
AMBC.US,D,20130711,000000,23.32,23.35,23.005,23.31,471913,0
AMBC.US,D,20130712,000000,23.34,24,23.28,23.89,361654,0
AMBC.US,D,20130715,000000,24,24,23.56,23.99,328722,0
AMBC.US,D,20130716,000000,23.95,24.64,23.95,24.6,453116,0
AMBC.US,D,20130717,000000,24.72,25.42,24.43,24.96,762522,0
AMBC.US,D,20130718,000000,25,25.54,25,25.33,434001,0
AMBC.US,D,20130719,000000,25.15,25.25,24.65,24.98,332011,0
AMBC.US,D,20130722,000000,24.68,25.25,24.68,24.98,314814,0
AMBC.US,D,20130723,000000,25.13,25.39,24.8,24.9,340817,0
AMBC.US,D,20130724,000000,24.92,25.21,24.89,24.97,328601,0
AMBC.US,D,20130725,000000,25,25.21,24.81,24.99,198986,0
AMBC.US,D,20130726,000000,24.75,25.3,24.75,25.02,163184,0
AMBC.US,D,20130729,000000,24.83,25.3,24.44,24.49,142420,0
AMBC.US,D,20130730,000000,24.65,25.01,24.14,24.38,158720,0
AMBC.US,D,20130731,000000,24.37,25.34,24.14,25.04,641888,0
AMBC.US,D,20130801,000000,25.2,25.65,25.2,25.43,474605,0
AMBC.US,D,20130802,000000,25.68,25.7,24.81,24.85,320045,0
AMBC.US,D,20130805,000000,24.8,25.17,24.7,24.93,240818,0
AMBC.US,D,20130806,000000,24.95,24.95,24.27,24.65,263721,0
AMBC.US,D,20130807,000000,24.6,25.25,24.22,25.15,273833,0
AMBC.US,D,20130808,000000,25.34,25.36,24.78,25,165296,0
AMBC.US,D,20130809,000000,24.88,25.21,24.52,24.72,167720,0
AMBC.US,D,20130812,000000,24.62,24.68,23.99,24.24,322913,0
AMBC.US,D,20130813,000000,24.18,24.39,24.05,24.2,185448,0
AMBC.US,D,20130814,000000,24.13,25.13,24.13,24.54,302138,0
AMBC.US,D,20130815,000000,24.62,24.62,23.76,23.86,272449,0
AMBC.US,D,20130816,000000,23.7,23.97,23.6,23.61,217354,0
AMBC.US,D,20130819,000000,23.51,23.85,23.32,23.41,151739,0
AMBC.US,D,20130820,000000,23.49,23.86,23.02,23.4,185385,0
