<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAF.US,D,20060927,000000,4.0326,4.0326,4.0326,4.0326,0,0
CAF.US,D,20060928,000000,4.1363,4.4888,4.0326,4.0505,594306,0
CAF.US,D,20060929,000000,4.214,4.214,4.0326,4.0326,628914,0
CAF.US,D,20061002,000000,4.0684,4.1289,4.0326,4.0326,341768,0
CAF.US,D,20061003,000000,4.0539,4.0684,4.0365,4.0646,167022,0
CAF.US,D,20061004,000000,4.1148,4.2251,4.0472,4.214,243669,0
CAF.US,D,20061005,000000,4.2325,4.3776,4.1788,4.3315,294296,0
CAF.US,D,20061006,000000,4.2035,4.2325,4.1148,4.1642,712426,0
CAF.US,D,20061009,000000,4.1428,4.1539,4.0646,4.1428,162732,0
CAF.US,D,20061010,000000,4.1612,4.1612,4.1036,4.1363,293720,0
CAF.US,D,20061011,000000,4.1539,4.1642,4.1363,4.1612,251676,0
CAF.US,D,20061012,000000,4.175,4.175,4.1289,4.1363,145857,0
CAF.US,D,20061013,000000,4.175,4.175,4.1075,4.1363,189332,0
CAF.US,D,20061016,000000,4.1363,4.1363,4.1075,4.1325,92377,0
CAF.US,D,20061017,000000,4.1325,4.1363,4.0755,4.0933,132702,0
CAF.US,D,20061018,000000,4.1036,4.1251,4.0787,4.1113,124127,0
CAF.US,D,20061019,000000,4.1251,4.1251,4.0755,4.086,92951,0
CAF.US,D,20061020,000000,4.1036,4.1036,4.0755,4.0826,99527,0
CAF.US,D,20061023,000000,4.0933,4.1218,4.0472,4.0472,316313,0
CAF.US,D,20061024,000000,4.0539,4.0721,4.0365,4.0614,215072,0
CAF.US,D,20061025,000000,4.0435,4.0826,4.0365,4.0787,182463,0
CAF.US,D,20061026,000000,4.0933,4.1289,4.0826,4.1113,183038,0
CAF.US,D,20061027,000000,4.1075,4.1183,4.0787,4.0933,95525,0
CAF.US,D,20061030,000000,4.1075,4.1075,4.0472,4.0577,103819,0
CAF.US,D,20061031,000000,4.0577,4.0933,4.0539,4.0646,111820,0
CAF.US,D,20061101,000000,4.0826,4.1642,4.0539,4.0539,274557,0
CAF.US,D,20061102,000000,4.0755,4.0826,4.0539,4.0755,56053,0
CAF.US,D,20061103,000000,4.0755,4.1289,4.0755,4.1113,132988,0
CAF.US,D,20061106,000000,4.1539,4.1642,4.1148,4.1363,280852,0
CAF.US,D,20061107,000000,4.1715,4.1715,4.1325,4.1428,175030,0
CAF.US,D,20061108,000000,4.15,4.1681,4.1148,4.1251,210779,0
CAF.US,D,20061109,000000,4.1363,4.1572,4.1218,4.1467,295437,0
CAF.US,D,20061110,000000,4.1539,4.1539,4.1036,4.1289,138995,0
CAF.US,D,20061113,000000,4.1148,4.1325,4.0972,4.1148,168165,0
CAF.US,D,20061114,000000,4.1148,4.1251,4.0577,4.0646,133276,0
CAF.US,D,20061115,000000,4.0826,4.1113,4.0539,4.0755,112392,0
CAF.US,D,20061116,000000,4.0755,4.1036,4.0684,4.0684,164740,0
CAF.US,D,20061117,000000,4.0755,4.0933,4.0646,4.0646,197910,0
CAF.US,D,20061120,000000,4.0684,4.1036,4.0646,4.0646,167882,0
CAF.US,D,20061121,000000,4.0787,4.1036,4.0684,4.1036,343198,0
CAF.US,D,20061122,000000,4.1183,4.1681,4.1113,4.1428,469041,0
CAF.US,D,20061124,000000,4.1428,4.1612,4.1251,4.1539,142712,0
CAF.US,D,20061127,000000,4.1612,4.186,4.1539,4.1822,337767,0
CAF.US,D,20061128,000000,4.1715,4.3068,4.1715,4.2638,412125,0
CAF.US,D,20061129,000000,4.3354,4.499,4.3247,4.499,711566,0
CAF.US,D,20061130,000000,4.5278,4.6949,4.5278,4.62,813959,0
CAF.US,D,20061201,000000,4.7193,4.7413,4.5986,4.6093,429003,0
CAF.US,D,20061204,000000,4.7305,4.7413,4.6127,4.6982,588872,0
CAF.US,D,20061205,000000,4.7193,5.0578,4.7089,4.9828,817962,0
CAF.US,D,20061206,000000,5.1332,5.1396,4.9404,4.9969,863148,0
CAF.US,D,20061207,000000,5.0294,5.0294,4.9154,4.9506,441868,0
CAF.US,D,20061208,000000,4.8905,4.9443,4.8087,4.8515,524234,0
CAF.US,D,20061211,000000,4.9722,5.0404,4.9404,4.9545,446162,0
CAF.US,D,20061212,000000,5.0042,5.0221,4.9013,4.9828,208493,0
CAF.US,D,20061213,000000,4.9828,5.0012,4.8943,4.9258,210211,0
CAF.US,D,20061214,000000,4.9901,5.0331,4.9404,5.0331,359503,0
CAF.US,D,20061215,000000,5.0615,5.4247,5.0615,5.3781,666666,0
CAF.US,D,20061218,000000,5.4745,6.2002,5.4464,5.8338,2635495,0
CAF.US,D,20061219,000000,5.8338,5.8338,5.5102,5.6487,1211495,0
CAF.US,D,20061220,000000,5.6984,6.1221,5.688,5.851,1312738,0
CAF.US,D,20061221,000000,5.8085,5.8233,5.4882,5.5884,1692261,0
CAF.US,D,20061222,000000,5.688,5.688,5.4464,5.6487,614329,0
