<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_H.US,D,20161202,000000,24.37,24.5,24.25,24.49,246600,0
COF_H.US,D,20161205,000000,24.5,24.5,24.05,24.16,310147,0
COF_H.US,D,20161206,000000,24.19,24.4399,24.1,24.38,272063,0
COF_H.US,D,20161207,000000,24.33,24.59,24.33,24.489,206637,0
COF_H.US,D,20161208,000000,24.36,24.5,24.36,24.46,149978,0
COF_H.US,D,20161209,000000,24.47,24.47,24.3,24.3,163007,0
COF_H.US,D,20161212,000000,24.39,24.44,24.16,24.16,166278,0
COF_H.US,D,20161213,000000,24.19,24.25,24.11,24.19,162930,0
COF_H.US,D,20161214,000000,24.15,24.43,24.15,24.3,153506,0
COF_H.US,D,20161215,000000,24.21,24.39,24.15,24.3,158987,0
COF_H.US,D,20161216,000000,24.33,24.48,24.25,24.44,155226,0
COF_H.US,D,20161219,000000,24.47,24.65,24.413,24.65,153996,0
COF_H.US,D,20161220,000000,24.64,24.82,24.57,24.75,128211,0
COF_H.US,D,20161221,000000,24.82,24.82,24.62,24.62,134293,0
COF_H.US,D,20161222,000000,24.64,24.69,24.58,24.6301,120577,0
COF_H.US,D,20161223,000000,24.69,24.69,24.58,24.65,85719,0
COF_H.US,D,20161227,000000,24.63,24.77,24.511,24.76,126054,0
COF_H.US,D,20161228,000000,24.65,24.72,24.61,24.65,69405,0
COF_H.US,D,20161229,000000,24.65,24.7499,24.61,24.69,64772,0
COF_H.US,D,20161230,000000,24.72,24.9,24.7001,24.9,285953,0
COF_H.US,D,20170103,000000,24.89,24.97,24.84,24.94,473798,0
COF_H.US,D,20170104,000000,24.98,25.09,24.92,25.09,366814,0
COF_H.US,D,20170105,000000,25.1,25.15,25,25.06,268921,0
COF_H.US,D,20170106,000000,25.06,25.2,24.98,25.17,271474,0
COF_H.US,D,20170109,000000,25.21,25.21,25.1,25.14,252066,0
COF_H.US,D,20170110,000000,25.18,25.18,25.01,25.01,159243,0
COF_H.US,D,20170111,000000,25.02,25.13,25.02,25.12,207768,0
COF_H.US,D,20170112,000000,25.13,25.18,25.06,25.12,188950,0
COF_H.US,D,20170113,000000,25.14,25.14,25.06,25.12,176457,0
COF_H.US,D,20170117,000000,25.12,25.17,25.11,25.12,195379,0
COF_H.US,D,20170118,000000,25.13,25.13,25.03,25.04,447844,0
COF_H.US,D,20170119,000000,25.02,25.025,24.77,24.86,339314,0
COF_H.US,D,20170120,000000,24.9,25.3,24.71,25.28,3185652,0
COF_H.US,D,20170123,000000,25.18,25.63,25.14,25.39,488900,0
COF_H.US,D,20170124,000000,25.33,25.43,25.23,25.24,355285,0
COF_H.US,D,20170125,000000,25.19,25.2799,25.0914,25.17,143909,0
COF_H.US,D,20170126,000000,25.14,25.25,25.02,25.16,140762,0
COF_H.US,D,20170127,000000,25.25,25.26,25.1453,25.17,74374,0
COF_H.US,D,20170130,000000,25.2,25.29,25.13,25.18,76124,0
COF_H.US,D,20170131,000000,25.26,25.4,25.2,25.39,221017,0
COF_H.US,D,20170201,000000,25.35,25.41,25.221,25.3,144556,0
COF_H.US,D,20170202,000000,25.39,25.39,25.27,25.31,117241,0
COF_H.US,D,20170203,000000,25.32,25.55,25.32,25.42,242330,0
COF_H.US,D,20170206,000000,25.51,25.52,25.42,25.43,97630,0
COF_H.US,D,20170207,000000,25.45,25.59,25.45,25.5,93851,0
COF_H.US,D,20170208,000000,25.52,25.67,25.5,25.6,94425,0
COF_H.US,D,20170209,000000,25.62,25.6674,25.5244,25.62,69018,0
COF_H.US,D,20170210,000000,25.66,25.81,25.55,25.72,91410,0
COF_H.US,D,20170213,000000,25.31,25.48,25.3001,25.4,110685,0
COF_H.US,D,20170214,000000,25.43,25.5,25.2414,25.4,80928,0
COF_H.US,D,20170215,000000,25.31,25.5,25.31,25.43,80424,0
COF_H.US,D,20170216,000000,25.48,25.5899,25.4176,25.43,68906,0
COF_H.US,D,20170217,000000,25.43,25.4777,25.31,25.46,95848,0
COF_H.US,D,20170221,000000,25.45,25.46,25.3,25.34,142773,0
COF_H.US,D,20170222,000000,25.43,25.45,25.21,25.34,104439,0
COF_H.US,D,20170223,000000,25.36,25.4499,25.28,25.37,186273,0
COF_H.US,D,20170224,000000,25.39,25.48,25.36,25.45,1127217,0
COF_H.US,D,20170227,000000,25.45,25.48,25.36,25.4,105472,0
COF_H.US,D,20170228,000000,25.4,25.4,25.18,25.25,144748,0
COF_H.US,D,20170301,000000,25.12,25.12,24.96,25.04,220945,0
COF_H.US,D,20170302,000000,25.08,25.1,25,25.08,99603,0
COF_H.US,D,20170303,000000,25.09,25.1,25,25.03,151837,0
COF_H.US,D,20170306,000000,25.05,25.08,24.98,25.08,90614,0
COF_H.US,D,20170307,000000,25.06,25.19,25,25.09,116339,0
COF_H.US,D,20170308,000000,25.05,25.06,24.91,24.98,125806,0
COF_H.US,D,20170309,000000,24.95,24.98,24.75,24.8,132729,0
COF_H.US,D,20170310,000000,24.91,25,24.72,24.7541,168823,0
COF_H.US,D,20170313,000000,24.82,24.95,24.74,24.9,127252,0
COF_H.US,D,20170314,000000,24.9,25.07,24.82,25.07,199164,0
COF_H.US,D,20170315,000000,25.01,25.45,25.01,25.35,184299,0
COF_H.US,D,20170316,000000,25.44,25.44,25.19,25.2,127126,0
COF_H.US,D,20170317,000000,25.29,25.38,25.1992,25.32,123900,0
COF_H.US,D,20170320,000000,25.38,25.45,25.3722,25.44,59654,0
COF_H.US,D,20170321,000000,25.44,25.49,25.3301,25.49,75938,0
COF_H.US,D,20170322,000000,25.44,25.48,25.361,25.4479,56117,0
COF_H.US,D,20170323,000000,25.49,25.49,25.41,25.46,51439,0
COF_H.US,D,20170324,000000,25.48,25.5899,25.37,25.53,102742,0
COF_H.US,D,20170327,000000,25.37,25.5101,25.37,25.45,245338,0
COF_H.US,D,20170328,000000,25.47,25.65,25.47,25.63,97487,0
COF_H.US,D,20170329,000000,25.57,25.65,25.55,25.57,70792,0
COF_H.US,D,20170330,000000,25.63,25.63,25.54,25.6,86707,0
COF_H.US,D,20170331,000000,25.56,25.74,25.56,25.73,55920,0
COF_H.US,D,20170403,000000,25.71,25.89,25.685,25.76,262784,0
COF_H.US,D,20170404,000000,25.8,25.82,25.71,25.78,109241,0
COF_H.US,D,20170405,000000,25.8,25.82,25.6435,25.67,166245,0
COF_H.US,D,20170406,000000,25.69,25.77,25.64,25.77,88355,0
COF_H.US,D,20170407,000000,25.78,25.78,25.6988,25.7,65675,0
COF_H.US,D,20170410,000000,25.7,25.82,25.7,25.7956,79289,0
COF_H.US,D,20170411,000000,25.8,25.8,25.7,25.73,78455,0
COF_H.US,D,20170412,000000,25.73,25.76,25.64,25.65,429128,0
COF_H.US,D,20170413,000000,25.69,25.74,25.65,25.74,111182,0
COF_H.US,D,20170417,000000,25.77,25.77,25.68,25.72,297006,0
COF_H.US,D,20170418,000000,25.74,25.74,25.64,25.7,105242,0
COF_H.US,D,20170419,000000,25.69,25.75,25.69,25.7,110155,0
COF_H.US,D,20170420,000000,25.67,25.73,25.66,25.71,75324,0
COF_H.US,D,20170421,000000,25.74,25.78,25.6763,25.75,146754,0
