<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASGN.US,D,20050225,000000,5.73,5.8,5.61,5.8,34328,0
ASGN.US,D,20050228,000000,5.65,5.95,5.65,5.94,63625,0
ASGN.US,D,20050301,000000,5.99,6.3,5.97,6.26,105142,0
ASGN.US,D,20050302,000000,6.19,6.2,6.11,6.14,69907,0
ASGN.US,D,20050303,000000,6.05,6.26,5.95,6.02,91394,0
ASGN.US,D,20050304,000000,5.88,5.9,5.23,5.25,137499,0
ASGN.US,D,20050307,000000,5.41,5.41,5.2,5.22,41824,0
ASGN.US,D,20050308,000000,5.25,5.25,5,5.12,95470,0
ASGN.US,D,20050309,000000,5,5.12,5,5.09,101320,0
ASGN.US,D,20050310,000000,5,5.17,5,5.17,51493,0
ASGN.US,D,20050311,000000,5.19,5.19,5.05,5.1,70004,0
ASGN.US,D,20050314,000000,5,5.16,5,5.1,97680,0
ASGN.US,D,20050315,000000,5.04,5.12,5.01,5.09,106063,0
ASGN.US,D,20050316,000000,5.01,5.16,5.01,5.16,44715,0
ASGN.US,D,20050317,000000,5.14,5.18,5,5.01,51073,0
ASGN.US,D,20050318,000000,5.1,5.24,5.02,5.11,134684,0
ASGN.US,D,20050321,000000,5.09,5.22,5.04,5.11,52249,0
ASGN.US,D,20050322,000000,5.16,5.17,5,5.05,29200,0
ASGN.US,D,20050323,000000,5.05,5.2,5.02,5.14,26033,0
ASGN.US,D,20050324,000000,5.07,5.17,4.94,5.06,46111,0
ASGN.US,D,20050328,000000,5.08,5.09,4.93,5,58543,0
ASGN.US,D,20050329,000000,4.95,5.16,4.82,4.88,118184,0
ASGN.US,D,20050330,000000,4.92,5.04,4.92,5.04,40847,0
ASGN.US,D,20050331,000000,4.94,5.15,4.94,5.1,67142,0
ASGN.US,D,20050401,000000,5.15,5.15,4.89,5.01,63328,0
ASGN.US,D,20050404,000000,5,5.06,4.88,4.9,89410,0
ASGN.US,D,20050405,000000,4.98,4.98,4.61,4.63,90731,0
ASGN.US,D,20050406,000000,4.72,5.19,4.69,5.03,135246,0
ASGN.US,D,20050407,000000,4.94,5.27,4.85,5.09,24016,0
ASGN.US,D,20050408,000000,5.01,5.07,4.95,5.06,36355,0
ASGN.US,D,20050411,000000,5.04,5.11,4.93,4.95,48221,0
ASGN.US,D,20050412,000000,4.83,5.05,4.82,4.99,41872,0
ASGN.US,D,20050413,000000,4.94,5.06,4.94,5,15555,0
ASGN.US,D,20050414,000000,5,5.05,4.97,4.97,40684,0
ASGN.US,D,20050415,000000,4.88,5.07,4.56,4.63,81172,0
ASGN.US,D,20050418,000000,4.52,4.61,4.42,4.56,48341,0
ASGN.US,D,20050419,000000,4.67,4.67,4.31,4.46,39764,0
ASGN.US,D,20050420,000000,4.5,4.7,4.39,4.4,45591,0
ASGN.US,D,20050421,000000,4.36,4.5,4.35,4.47,23235,0
ASGN.US,D,20050422,000000,4.38,4.45,4.26,4.31,63550,0
ASGN.US,D,20050425,000000,4.37,4.41,4.26,4.36,61901,0
ASGN.US,D,20050426,000000,4.34,4.4,4.31,4.39,17188,0
ASGN.US,D,20050427,000000,4.41,4.41,4.28,4.29,44540,0
ASGN.US,D,20050428,000000,4.3,4.35,4.29,4.29,40348,0
ASGN.US,D,20050429,000000,4.3,4.31,4.29,4.3,24482,0
ASGN.US,D,20050502,000000,4.31,4.38,4.29,4.3,77518,0
ASGN.US,D,20050503,000000,4.32,4.32,4.15,4.16,64830,0
ASGN.US,D,20050504,000000,4.2,4.28,3.99,4.02,136228,0
ASGN.US,D,20050505,000000,4.38,4.38,4.01,4.1,120555,0
ASGN.US,D,20050506,000000,4.14,4.5,4.14,4.38,80076,0
ASGN.US,D,20050509,000000,4.44,5.08,4.43,4.83,138344,0
ASGN.US,D,20050510,000000,4.84,5.16,4.84,5.01,65513,0
ASGN.US,D,20050511,000000,5.03,5.03,4.7,4.88,101604,0
ASGN.US,D,20050512,000000,4.91,4.99,4.85,4.95,138382,0
ASGN.US,D,20050513,000000,5,5.3,4.99,5.08,113972,0
ASGN.US,D,20050516,000000,5.16,5.22,5.04,5.06,29365,0
ASGN.US,D,20050517,000000,5.05,5.1,5.05,5.08,16722,0
ASGN.US,D,20050518,000000,5.1,5.29,5.05,5.28,96683,0
ASGN.US,D,20050519,000000,5.35,5.39,5,5.07,61971,0
ASGN.US,D,20050520,000000,5.08,5.26,5.04,5.26,36643,0
ASGN.US,D,20050523,000000,5.25,5.25,5.06,5.2,17466,0
ASGN.US,D,20050524,000000,5.07,5.17,5.03,5.07,14522,0
ASGN.US,D,20050525,000000,5.04,5.15,5.03,5.03,22552,0
ASGN.US,D,20050526,000000,5.1,5.25,5.1,5.24,84403,0
ASGN.US,D,20050527,000000,5.17,5.21,5.11,5.15,7935,0
ASGN.US,D,20050531,000000,5.17,5.31,5.1,5.3,125847,0
ASGN.US,D,20050601,000000,5.3,5.44,5.29,5.42,44888,0
ASGN.US,D,20050602,000000,5.32,5.56,5.14,5.46,87399,0
ASGN.US,D,20050603,000000,5.47,5.61,5.37,5.43,29913,0
ASGN.US,D,20050606,000000,5.44,5.44,5.17,5.27,97439,0
ASGN.US,D,20050607,000000,5.34,5.63,5.23,5.48,115098,0
ASGN.US,D,20050608,000000,5.52,5.56,5.46,5.48,82574,0
ASGN.US,D,20050609,000000,5.5,5.54,5.39,5.48,47342,0
ASGN.US,D,20050610,000000,5.5,5.51,5.37,5.44,25326,0
ASGN.US,D,20050613,000000,5.28,5.49,5.27,5.49,29416,0
ASGN.US,D,20050614,000000,5.5,5.61,5.4,5.6,63935,0
ASGN.US,D,20050615,000000,5.6,5.6,5.36,5.44,75139,0
ASGN.US,D,20050616,000000,5.48,5.5,5.24,5.29,41836,0
ASGN.US,D,20050617,000000,5.29,5.3,4.96,4.98,119873,0
ASGN.US,D,20050620,000000,4.98,5.05,4.92,4.96,99487,0
ASGN.US,D,20050621,000000,4.99,5.02,4.86,5.01,50026,0
ASGN.US,D,20050622,000000,4.98,5,4.89,4.89,33231,0
ASGN.US,D,20050623,000000,4.94,5.02,4.86,5,104427,0
ASGN.US,D,20050624,000000,5.04,5.04,4.89,5,144360,0
ASGN.US,D,20050627,000000,5,5.07,4.96,5.01,218308,0
ASGN.US,D,20050628,000000,5.02,5.04,4.95,4.95,205409,0
ASGN.US,D,20050629,000000,4.89,5.05,4.79,4.88,79758,0
ASGN.US,D,20050630,000000,4.95,5,4.75,4.98,157602,0
ASGN.US,D,20050701,000000,4.97,5.04,4.9,5.04,87979,0
ASGN.US,D,20050705,000000,5.04,5.12,4.93,5,46621,0
ASGN.US,D,20050706,000000,4.92,5.07,4.92,4.93,29846,0
ASGN.US,D,20050707,000000,4.98,5,4.89,4.98,18369,0
