<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZRE.US,D,20161012,000000,16.12,16.39,14.5,14.6,3218415,0
AZRE.US,D,20161013,000000,14.72,14.72,12.73,13.65,568683,0
AZRE.US,D,20161014,000000,14.16,14.495,13.4,13.7499,401512,0
AZRE.US,D,20161017,000000,13.62,14.5,13.62,14.31,221665,0
AZRE.US,D,20161018,000000,14.99,14.99,14.5,14.9,123599,0
AZRE.US,D,20161019,000000,14.81,15.61,14.7812,15.6,78568,0
AZRE.US,D,20161020,000000,15.49,15.8,15.4,15.8,72934,0
AZRE.US,D,20161021,000000,15.55,15.79,15.5,15.56,147462,0
AZRE.US,D,20161024,000000,15.608,15.8,15.5883,15.72,12349,0
AZRE.US,D,20161025,000000,15.54,15.96,15.52,15.96,13353,0
AZRE.US,D,20161026,000000,15.98,15.98,15.8,15.82,29908,0
AZRE.US,D,20161027,000000,15.69,15.85,15.5,15.72,12223,0
AZRE.US,D,20161028,000000,15.95,15.95,15.5,15.89,18624,0
AZRE.US,D,20161031,000000,15.76,15.95,15.5,15.95,40187,0
AZRE.US,D,20161101,000000,15.95,16,15.87,16,204335,0
AZRE.US,D,20161102,000000,15.8,16.28,15.4442,16.18,50639,0
AZRE.US,D,20161103,000000,16.4,17.04,16.1,16.92,15083,0
AZRE.US,D,20161104,000000,16.81,16.95,16.46,16.95,158691,0
AZRE.US,D,20161107,000000,16.71,16.7522,16.55,16.55,32257,0
AZRE.US,D,20161108,000000,16.7,16.8363,16.7,16.7,22740,0
AZRE.US,D,20161109,000000,16.75,16.95,16.6109,16.95,6999,0
AZRE.US,D,20161110,000000,16.88,17.07,16.51,16.7,81425,0
AZRE.US,D,20161111,000000,16.75,17.15,16.7,17.15,13129,0
AZRE.US,D,20161114,000000,17.23,17.23,16.747,17.06,4780,0
AZRE.US,D,20161115,000000,17.24,17.24,16.72,17.0487,26343,0
AZRE.US,D,20161116,000000,17.0321,18.55,16.99,18.55,13651,0
AZRE.US,D,20161117,000000,18.41,18.5,17,17.4,16793,0
AZRE.US,D,20161118,000000,16.9,18.03,16.9,18.03,11201,0
AZRE.US,D,20161121,000000,17.6,18,17.6,17.97,2072,0
AZRE.US,D,20161122,000000,17.81,17.92,17.6748,17.92,7067,0
AZRE.US,D,20161123,000000,17.82,18.01,17.51,17.51,11967,0
AZRE.US,D,20161125,000000,17.55,17.98,17.31,17.98,67343,0
AZRE.US,D,20161128,000000,17.71,17.97,17.57,17.9,19749,0
AZRE.US,D,20161129,000000,17.949,18.05,17.66,17.82,23124,0
AZRE.US,D,20161130,000000,17.8253,17.98,17.052,17.5,24242,0
AZRE.US,D,20161201,000000,17.4,18.05,17.38,17.85,12680,0
