<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMS_C.US,D,20210712,000000,25.59,25.63,25.53,25.57,144083,0
CMS_C.US,D,20210713,000000,25.51,25.67,25.51,25.62,224729,0
CMS_C.US,D,20210714,000000,25.62,25.7,25.53,25.62,35773,0
CMS_C.US,D,20210715,000000,25.6999,25.7,25.56,25.63,198782,0
CMS_C.US,D,20210716,000000,25.63,25.7,25.58,25.625,69040,0
CMS_C.US,D,20210719,000000,25.55,25.6,25.43,25.52,132716,0
CMS_C.US,D,20210720,000000,25.57,25.65,25.5,25.54,90597,0
CMS_C.US,D,20210721,000000,25.59,25.6,25.5,25.51,79276,0
CMS_C.US,D,20210722,000000,25.51,25.68,25.5,25.57,95803,0
CMS_C.US,D,20210723,000000,25.57,25.67,25.52,25.67,77391,0
CMS_C.US,D,20210726,000000,25.57,25.64,25.47,25.55,118218,0
CMS_C.US,D,20210727,000000,25.505,25.53,25.41,25.5,120400,0
CMS_C.US,D,20210728,000000,25.5,25.52,25.4401,25.5,312264,0
CMS_C.US,D,20210729,000000,25.52,25.56,25.46,25.5,249021,0
CMS_C.US,D,20210730,000000,25.51,25.58,25.35,25.4,948131,0
CMS_C.US,D,20210802,000000,25.42,25.5,25.39,25.49,37790,0
CMS_C.US,D,20210803,000000,25.49,25.49,25.38,25.42,80876,0
CMS_C.US,D,20210804,000000,25.37,25.5,25.355,25.48,97597,0
CMS_C.US,D,20210805,000000,25.5,25.53,25.37,25.49,37235,0
CMS_C.US,D,20210806,000000,25.475,25.5,25.44,25.46,11475,0
CMS_C.US,D,20210809,000000,25.48,25.48,25.35,25.4,68783,0
CMS_C.US,D,20210810,000000,25.26,25.4,25.02,25.39,237442,0
CMS_C.US,D,20210811,000000,25.4,25.52,25.3606,25.49,87144,0
CMS_C.US,D,20210812,000000,25.35,25.54,25.35,25.5,95356,0
CMS_C.US,D,20210813,000000,25.54,25.55,25.43,25.5,134596,0
CMS_C.US,D,20210816,000000,25.61,25.61,25.375,25.5,132625,0
CMS_C.US,D,20210817,000000,25.54,25.56,25.31,25.5,25796,0
CMS_C.US,D,20210818,000000,25.47,25.49,25.3201,25.35,30495,0
CMS_C.US,D,20210819,000000,25.34,25.38,25.32,25.38,39894,0
CMS_C.US,D,20210820,000000,25.42,25.5,25.3609,25.5,217730,0
CMS_C.US,D,20210823,000000,25.55,25.65,25.4545,25.555,37820,0
CMS_C.US,D,20210824,000000,25.5299,25.59,25.5272,25.55,50386,0
CMS_C.US,D,20210825,000000,25.42,25.59,25.41,25.46,48783,0
CMS_C.US,D,20210826,000000,25.4384,25.4384,25.39,25.42,14244,0
CMS_C.US,D,20210827,000000,25.39,25.545,25.37,25.5,79654,0
CMS_C.US,D,20210830,000000,25.45,25.5773,25.35,25.37,56975,0
CMS_C.US,D,20210831,000000,25.35,25.37,25.32,25.35,23500,0
CMS_C.US,D,20210901,000000,25.42,25.47,25.335,25.4,75811,0
CMS_C.US,D,20210902,000000,25.4399,25.5,25.31,25.49,37731,0
CMS_C.US,D,20210903,000000,25.58,25.59,25.43,25.55,7773,0
CMS_C.US,D,20210907,000000,25.5,25.54,25.41,25.42,22002,0
CMS_C.US,D,20210908,000000,25.49,25.49,25.37,25.45,16927,0
CMS_C.US,D,20210909,000000,25.46,25.46,25.4,25.42,22900,0
CMS_C.US,D,20210910,000000,25.43,25.48,25.3801,25.46,20229,0
CMS_C.US,D,20210913,000000,25.52,25.53,25.41,25.49,39910,0
CMS_C.US,D,20210914,000000,25.48,25.5,25.38,25.46,43189,0
CMS_C.US,D,20210915,000000,25.45,25.5,25.4,25.44,21710,0
CMS_C.US,D,20210916,000000,25.49,25.5525,25.435,25.45,36339,0
CMS_C.US,D,20210917,000000,25.48,25.48,25.42,25.44,28953,0
CMS_C.US,D,20210920,000000,25.38,25.46,25.3184,25.34,49682,0
CMS_C.US,D,20210921,000000,25.37,25.45,25.32,25.39,45193,0
CMS_C.US,D,20210922,000000,25.39,25.47,25.36,25.44,123630,0
CMS_C.US,D,20210923,000000,25.42,25.47,25.25,25.36,62206,0
CMS_C.US,D,20210924,000000,25.33,25.33,25.26,25.3,49159,0
CMS_C.US,D,20210927,000000,25.25,25.32,25.1559,25.19,39153,0
CMS_C.US,D,20210928,000000,25.11,25.11,24.94,25.02,51941,0
CMS_C.US,D,20210929,000000,25.08,25.23,25.05,25.23,125959,0
CMS_C.US,D,20210930,000000,25.07,25.07,24.8002,24.96,146059,0
CMS_C.US,D,20211001,000000,25,25.05,24.91,24.94,40674,0
CMS_C.US,D,20211004,000000,24.95,24.95,24.61,24.66,99296,0
CMS_C.US,D,20211005,000000,24.66,24.7487,24.44,24.58,98961,0
CMS_C.US,D,20211006,000000,24.55,24.555,24.22,24.37,212956,0
CMS_C.US,D,20211007,000000,24.35,24.49,24.18,24.25,317389,0
CMS_C.US,D,20211008,000000,24.3,24.36,24.09,24.22,48651,0
CMS_C.US,D,20211011,000000,24.27,24.32,24.16,24.225,55988,0
CMS_C.US,D,20211012,000000,24.25,24.3,24.24,24.28,106944,0
CMS_C.US,D,20211013,000000,24.34,24.59,24.32,24.43,105058,0
CMS_C.US,D,20211014,000000,24.49,24.76,24.41,24.63,180375,0
CMS_C.US,D,20211015,000000,24.75,24.79,24.54,24.54,92096,0
CMS_C.US,D,20211018,000000,24.5,24.55,24.41,24.5,110869,0
CMS_C.US,D,20211019,000000,24.5,24.69,24.27,24.28,120123,0
CMS_C.US,D,20211020,000000,24.36,24.4,24.22,24.27,157691,0
CMS_C.US,D,20211021,000000,24.3,24.4,24.29,24.33,56682,0
CMS_C.US,D,20211022,000000,24.38,24.45,24.27,24.37,67179,0
CMS_C.US,D,20211025,000000,24.37,24.5,24.37,24.49,114521,0
CMS_C.US,D,20211026,000000,24.54,24.62,24.51,24.565,57056,0
CMS_C.US,D,20211027,000000,24.62,24.87,24.56,24.85,56388,0
